1993/12/30 14:24:05.3 78.79 44.72 21.0 5.8 0.0 290 55 145 41 62 40 1.016 -1.727 0.712 -0.042 0.880 -0.689 164 4 -1.920 70 43 0.100 258 47 1.820 1.870 24 B123093B 
1994/01/03 13:24:16.4 164.17 -49.32 33.0 6.0 6.1 27 52 148 138 65 43 0.761 0.612 -1.373 0.918 -0.148 0.254 259 8 -1.440 162 42 -0.170 358 47 1.610 1.530 25 C010394C 
1994/01/11 07:22:51.5 21.91 35.95 33.0 5.3 5.4 77 61 30 332 64 147 0.960 -1.541 0.582 0.178 0.654 1.258 25 2 -2.130 118 49 0.390 293 41 1.740 1.940 24 B011194B 
1994/01/12 10:22:51.8 75.53 39.26 32.0 5.3 5.2 298 60 151 44 65 34 0.869 -1.972 1.104 -0.033 1.120 -0.513 170 3 -2.060 76 49 -0.090 262 41 2.150 2.110 24 B011294E 
1994/01/16 20:12:16.7 128.41 -7.53 126.0 5.2 0.0 347 54 29 239 67 141 5.214 3.798 -9.012 -8.380 1.367 -6.089 295 8 -11.700 34 46 -2.390 198 43 14.090 12.900 23 B011694G 
1994/04/06 07:03:27.7 96.84 26.19 33.0 5.6 5.6 96 57 26 352 68 144 1.837 -1.392 -0.446 3.389 4.530 4.730 46 7 -5.740 145 49 -2.830 310 40 8.570 7.150 24 B040694D 
1994/04/27 14:11:48.7 119.56 13.07 33.0 5.8 5.8 354 57 28 248 67 144 6.074 1.759 -7.834 -4.935 0.680 -9.224 303 6 -13.640 39 48 2.240 207 41 11.400 12.520 24 B042794D 
1994/08/04 21:39:02.8 -179.96 -23.97 510.0 5.4 0.0 114 45 161 218 77 46 0.770 -1.933 1.163 -0.498 -1.791 -0.698 339 19 -2.390 230 42 -0.390 87 41 2.780 2.580 24 B080494C 
1994/09/08 08:50:39.8 126.11 0.55 33.0 5.6 5.2 325 46 30 213 69 132 1.715 1.559 -3.274 -1.470 -1.229 -0.002 274 14 -3.580 16 38 0.350 168 48 3.240 3.410 24 B090894C 
1994/09/14 11:45:17.6 -173.02 -16.49 33.0 5.2 4.8 277 51 22 173 73 139 0.462 -0.349 -0.113 -0.619 -1.154 1.126 230 14 -1.440 335 46 -0.540 127 40 1.980 1.710 24 B091494D 
1994/10/04 13:22:58.3 147.33 43.71 33.0 7.4 8.1 158 41 24 50 74 128 1.214 1.087 -2.301 1.782 0.980 -0.939 112 20 -3.060 218 37 0.120 359 46 2.930 3.000 28 M100494B 
1994/10/18 10:42:55.4 147.33 43.42 33.0 5.5 0.0 176 48 34 62 66 132 3.859 0.506 -4.365 4.632 -0.672 -3.503 123 11 -6.490 221 38 -1.190 20 50 7.680 7.090 23 B101894C 
1994/11/22 11:11:55.7 147.29 43.91 33.0 5.7 5.0 355 56 36 244 61 140 1.837 0.364 -2.201 -1.183 0.401 -2.181 300 3 -3.460 33 42 0.500 207 48 2.960 3.210 24 B112294B 
1994/12/14 06:36:13.9 147.26 43.33 26.0 5.1 4.9 201 55 35 89 62 139 3.469 -2.926 -0.543 3.551 -4.074 -3.970 146 4 -5.910 240 42 -2.450 51 48 8.360 7.130 23 B121494A 
1994/12/29 18:58:30.3 103.85 29.09 33.0 5.3 4.8 38 55 147 149 63 40 3.321 3.092 -6.413 2.037 -0.883 -0.444 272 5 -6.500 177 43 1.180 7 46 5.320 5.910 23 B122994C 
1995/01/20 15:49:01.6 126.11 1.14 51.0 5.7 5.4 330 57 31 222 65 143 4.481 4.550 -9.031 -2.045 -0.825 -1.694 278 5 -9.320 12 46 2.740 183 43 6.590 7.960 24 B012095H 
1995/01/26 07:00:44.8 71.22 36.08 106.0 5.2 0.0 254 38 148 10 71 57 3.878 -1.296 -2.582 -0.054 5.131 -4.633 125 19 -7.980 22 31 0.570 241 52 7.410 7.700 23 B012695C 
1995/02/18 13:29:06.8 145.89 46.67 355.0 5.6 0.0 59 39 149 174 71 55 0.990 0.221 -1.211 0.482 -1.234 -0.930 289 19 -1.980 187 33 0.020 44 51 1.960 1.970 24 B021895B 
1995/03/12 12:09:43.5 146.70 -5.33 233.0 5.6 0.0 141 51 144 256 63 45 6.924 -9.472 2.548 -4.139 -6.044 4.870 16 7 -11.430 281 39 -1.460 115 50 12.890 12.160 24 B031295C 
1995/03/14 12:56:30.6 -64.79 -15.16 588.0 5.1 0.0 232 44 146 348 67 52 1.802 0.451 -2.253 -1.480 1.610 -1.253 104 14 -2.990 4 35 -0.490 213 52 3.480 3.230 24 B031495E 
1995/04/09 04:44:49.7 121.18 21.79 33.0 5.2 4.7 55 45 146 171 67 51 4.510 0.808 -5.318 3.398 -4.043 -3.542 288 13 -7.470 189 35 -1.090 35 52 8.560 8.010 23 B040995B 
1995/04/30 11:50:14.0 -174.50 -21.37 33.0 4.7 4.7 172 39 30 58 71 125 3.617 1.208 -4.825 3.660 2.745 -4.858 122 19 -8.950 225 33 2.630 8 50 6.320 7.630 23 B043095C 
1995/06/13 10:42:42.6 142.88 53.09 33.0 5.2 4.5 315 49 21 211 74 137 1.883 3.053 -4.937 -4.355 -2.124 1.397 268 15 -5.550 14 45 -1.810 165 41 7.350 6.450 23 B061395A 
1995/06/20 17:56:11.3 -27.18 -56.14 101.0 4.9 0.0 186 46 158 291 75 46 2.257 1.073 -3.330 -4.742 -0.237 3.655 52 18 -6.100 305 42 -1.030 160 43 7.130 6.620 23 B062095B 
1995/08/26 06:57:17.7 153.63 -5.80 33.0 5.3 6.1 184 52 40 67 60 134 7.696 -1.173 -6.523 5.187 -1.842 -8.381 128 5 -12.780 221 37 0.940 31 52 11.840 12.310 24 C082695C 
1995/09/14 12:24:34.2 -179.01 -17.58 533.0 5.3 0.0 351 62 149 97 63 32 2.982 -1.739 -1.244 3.814 3.798 6.043 223 1 -7.540 132 49 -1.670 314 41 9.210 8.370 24 B091495B 
1995/09/27 01:27:35.0 145.41 -6.39 78.0 5.1 0.0 66 44 21 320 75 132 4.405 -9.072 4.667 -4.996 3.707 4.967 20 19 -12.730 127 40 4.490 271 43 8.250 10.490 23 B092795A 
1995/10/03 12:45:00.1 -77.90 -2.82 33.0 6.0 6.1 243 45 157 349 74 47 2.478 2.058 -4.536 0.166 2.931 -3.049 110 17 -6.600 4 41 2.420 217 44 4.170 5.380 25 B100395I 
1995/10/04 01:31:09.5 127.39 1.90 128.0 5.2 0.0 315 57 31 207 64 143 1.387 1.398 -2.785 -1.925 -0.594 0.722 262 4 -2.930 357 46 -0.530 168 44 3.460 3.190 24 B100495A 
1995/10/20 19:21:28.6 145.39 18.77 225.0 5.3 0.0 186 50 148 298 66 45 7.646 1.872 -9.518 -8.632 -0.764 8.269 58 10 -14.450 320 40 -0.720 160 48 15.170 14.810 24 C102095C 
1995/11/06 03:12:53.4 142.06 38.47 52.0 4.8 4.8 163 38 30 49 72 124 6.134 3.810 -9.944 6.577 5.161 -5.495 114 20 -14.410 217 32 2.750 358 51 11.660 13.040 23 B110695B 
1995/12/18 02:05:58.3 142.70 52.67 33.0 5.1 0.0 14 51 155 121 71 41 5.588 3.993 -9.581 6.701 -1.081 7.029 243 12 -13.320 141 45 1.010 345 43 12.310 12.810 23 B121895A 
1995/12/21 11:38:03.1 142.50 40.65 56.0 5.1 0.0 169 45 18 66 77 134 2.724 2.348 -5.072 6.138 1.006 -5.112 125 20 -9.040 234 43 -0.260 17 41 9.300 9.170 23 B122195B 
1995/12/25 04:43:24.9 129.18 -6.94 150.0 6.2 0.0 277 47 144 33 64 49 2.762 -3.229 0.467 -0.304 3.090 -1.978 151 10 -4.250 54 36 -0.890 254 52 5.150 4.700 26 C122595E 
1996/02/07 01:33:18.1 136.55 35.90 36.0 5.1 4.6 163 51 33 51 65 136 2.904 1.520 -4.424 4.305 -0.278 -1.633 110 8 -4.960 207 40 -1.750 10 48 6.720 5.840 23 B020796A 
1996/03/09 15:19:39.7 152.68 -4.95 104.0 4.9 5.5 174 58 31 67 64 144 1.446 0.342 -1.787 0.852 -0.216 -2.014 122 3 -3.020 215 47 0.670 29 43 2.350 2.680 24 B030996B 
1996/03/26 11:48:20.1 150.12 45.36 33.0 4.9 4.3 240 55 143 353 60 41 2.492 0.190 -2.682 -3.660 2.092 -2.094 115 3 -3.790 23 41 -2.360 209 49 6.150 4.970 23 B032696A 
1996/04/11 11:24:26.9 161.54 -10.80 43.0 5.9 5.8 124 40 32 8 70 125 3.912 -0.428 -3.484 3.741 4.379 2.929 72 17 -5.840 174 33 -2.550 319 52 8.400 7.120 24 B041196C 
1996/04/23 06:53:35.3 -101.36 17.28 33.0 5.3 4.9 121 59 150 228 65 35 1.125 -2.456 1.331 -0.110 -1.089 -0.379 353 4 -2.510 259 48 0.180 87 42 2.330 2.420 24 B042396B 
1996/05/26 01:43:44.5 171.48 -22.19 108.0 5.6 0.0 345 52 146 97 63 43 6.568 -4.031 -2.537 7.013 5.492 7.799 219 7 -11.290 123 41 -3.160 316 48 14.450 12.870 24 B052696A 
1996/05/31 01:31:37.3 148.00 -5.50 243.0 5.3 0.0 244 49 37 128 63 133 1.033 -1.612 0.579 0.239 -1.014 0.198 189 8 -1.680 285 37 -0.170 88 51 1.850 1.760 24 B053196A 
1996/06/23 01:56:23.1 159.65 51.51 33.0 5.1 4.9 78 43 146 194 67 52 3.829 -1.824 -2.005 -0.033 -3.735 -4.874 311 14 -7.470 211 35 1.110 60 52 6.360 6.910 23 B062396C 
1996/06/28 20:45:30.5 125.93 5.95 139.0 5.5 0.0 354 45 148 108 68 50 6.504 -0.769 -5.735 9.682 3.625 6.081 226 14 -10.420 125 37 -4.810 333 50 15.230 12.820 23 B062896D 
1996/07/07 10:49:59.6 157.75 58.62 10.0 5.6 5.6 221 60 146 329 61 35 2.778 2.825 -5.603 -1.218 0.204 -0.723 95 1 -5.670 4 46 1.600 185 44 4.070 4.870 24 B070796A 
1996/07/27 08:45:18.4 94.80 21.31 110.0 5.0 0.0 204 60 33 96 62 146 3.746 -4.838 1.092 2.038 -3.096 -5.276 150 1 -7.930 241 47 0.260 59 43 7.670 7.800 23 B072796A 
1996/08/09 18:33:25.3 -170.45 64.90 10.0 4.3 4.8 1 50 32 249 66 135 1.648 -0.101 -1.547 -1.618 0.235 -2.052 308 10 -3.130 47 41 0.110 208 48 3.010 3.070 23 B080996D 
1996/08/21 21:53:07.6 169.62 -19.15 249.0 5.2 0.0 91 61 152 196 66 33 0.578 -0.614 0.035 0.348 -0.641 -1.088 322 3 -1.430 228 50 -0.020 55 40 1.450 1.440 24 B082196K 
1996/08/27 01:06:00.4 124.07 -0.63 72.0 5.0 0.0 42 60 147 150 62 34 2.554 2.931 -5.484 3.947 -0.512 -0.870 275 1 -5.580 184 47 -1.200 6 43 6.770 6.170 23 B082796A 
1996/09/11 06:28:45.6 -76.58 4.26 109.0 5.0 0.0 306 51 144 61 63 45 0.655 -1.119 0.464 0.230 0.470 0.095 181 7 -1.150 86 39 0.080 280 50 1.070 1.110 24 B091196B 
1996/09/14 13:10:53.9 165.99 -10.88 73.0 6.0 6.0 179 56 41 63 57 138 2.887 -0.092 -2.795 2.637 -1.494 -2.566 122 1 -4.340 212 38 -0.940 30 52 5.290 4.820 25 C091496G 
1996/10/31 10:04:39.8 151.72 -5.01 143.0 5.0 0.0 103 43 23 356 75 130 3.006 -0.701 -2.305 1.038 5.226 4.921 57 20 -7.690 164 39 -0.120 307 45 7.810 7.750 23 B103196A 
1996/11/06 00:33:21.3 -162.97 53.91 33.0 4.9 4.5 96 47 34 342 66 132 3.966 -2.486 -1.480 -1.496 1.977 6.206 43 11 -8.680 141 38 3.900 299 50 4.780 6.730 23 B110696A 
1996/12/29 03:43:28.3 131.07 -6.88 31.0 5.8 5.3 84 57 38 330 59 140 3.341 -4.163 0.822 1.070 2.551 3.430 27 1 -5.920 119 41 0.170 296 49 5.740 5.830 24 B122996A 
1996/12/29 20:49:23.5 161.14 -10.19 53.0 4.9 0.0 158 42 146 275 68 53 3.528 -2.220 -1.308 -4.163 -2.208 3.120 31 15 -5.400 290 34 -1.730 141 52 7.130 6.260 23 B122996C 
1997/01/01 04:35:51.8 -72.89 6.81 164.0 5.0 0.0 126 48 146 240 66 47 0.635 -1.230 0.595 -0.345 -0.248 0.027 359 10 -1.290 261 38 0.390 102 50 0.900 1.100 24 B010197A 
1997/01/14 09:15:26.8 171.55 -22.18 33.0 5.2 4.6 76 45 23 330 74 133 4.053 -7.090 3.037 -1.692 6.736 5.122 29 18 -10.590 136 41 -0.020 281 44 10.610 10.600 23 B011497C 
1997/03/26 18:18:34.7 128.24 2.80 127.0 5.7 0.0 126 49 30 15 68 135 3.154 1.917 -5.072 2.198 2.635 2.814 74 11 -6.420 174 41 0.300 332 47 6.120 6.270 24 B032697F 
1997/04/27 14:09:08.8 153.13 46.15 33.0 5.1 4.7 66 48 143 183 64 49 3.952 -0.748 -3.203 2.347 -3.352 -3.678 301 9 -6.080 204 36 -0.940 44 52 7.010 6.540 23 B042797E 
1997/05/03 02:46:15.3 121.47 22.39 33.0 5.1 5.0 341 54 31 232 66 140 2.134 1.519 -3.654 -0.632 -0.610 -2.034 289 7 -4.450 26 44 1.830 192 45 2.620 3.540 23 B050397A 
1997/05/09 09:06:37.2 144.70 13.20 29.0 5.9 5.8 308 56 32 198 64 142 0.597 0.447 -1.044 -0.626 -0.319 0.506 255 4 -1.210 349 45 -0.090 160 45 1.290 1.250 25 C050997C 
1997/05/25 23:22:33.1 179.79 -32.12 333.0 6.2 0.0 236 44 158 342 75 49 1.857 1.409 -3.265 -2.475 2.857 -2.168 102 19 -4.730 355 40 -0.830 212 44 5.560 5.150 26 C052597D 
1997/06/22 09:36:04.4 121.50 21.94 33.0 5.2 4.9 342 57 33 233 63 143 3.550 2.689 -6.238 -4.308 0.764 -3.090 289 3 -7.240 22 45 -0.710 196 45 7.950 7.590 23 B062297B 
1997/07/27 22:35:58.4 103.85 -6.04 52.8 4.9 0.0 325 50 156 71 72 42 3.231 -6.501 3.269 2.577 -0.459 2.494 193 14 -7.720 90 45 3.710 296 42 4.010 5.870 23 B072797G 
1997/08/04 07:06:54.3 130.14 -6.26 109.8 5.5 0.0 309 52 146 62 64 43 0.671 -1.212 0.540 0.282 0.500 0.161 183 8 -1.260 86 41 0.100 282 48 1.150 1.210 24 B080497A 
1997/08/17 04:53:43.9 120.55 -8.47 73.7 5.6 0.0 185 42 156 294 74 51 4.567 1.757 -6.324 -9.196 -0.693 5.143 52 19 -10.040 306 38 -3.210 163 46 13.260 11.650 23 B081797A 
1997/09/07 23:40:37.5 139.77 35.44 105.5 5.2 0.0 305 43 150 58 70 51 3.697 -5.942 2.245 2.502 4.826 0.596 175 16 -6.600 73 36 -1.620 285 49 8.220 7.410 23 B090797F 
1997/09/24 10:53:56.1 155.74 -6.93 74.9 4.9 0.0 327 40 147 83 70 55 3.061 -4.263 1.202 3.429 0.970 2.820 198 17 -6.330 97 33 0.910 312 52 5.420 5.880 23 B092497A 
1997/10/10 18:45:52.4 158.73 -9.32 33.0 5.4 5.7 358 53 153 105 68 40 4.378 -0.562 -3.816 5.217 1.496 7.233 228 9 -9.950 129 45 0.020 327 43 9.930 9.940 24 B101097B 
1997/11/23 18:36:37.6 145.75 -3.41 33.0 5.2 4.6 250 47 37 133 64 131 5.350 -7.648 2.298 0.946 -5.572 1.904 195 10 -8.340 293 36 -1.270 92 52 9.610 8.980 23 B112397F 
1997/12/11 07:56:28.9 -75.79 3.93 177.5 6.0 0.0 249 53 31 140 66 139 2.014 -3.614 1.600 0.254 -2.012 1.491 197 8 -4.110 295 43 0.190 99 46 3.920 4.020 25 C121197C 
1998/01/02 18:19:53.8 145.40 42.96 33.0 5.4 0.0 259 47 148 12 67 48 3.258 -1.433 -1.825 0.051 2.732 -4.590 131 12 -6.650 32 38 1.480 236 49 5.170 5.910 23 B010298B 
1998/01/04 06:11:59.0 170.91 -22.30 100.6 6.4 0.0 348 47 160 92 76 45 0.525 -0.320 -0.204 1.228 0.586 1.160 214 18 -1.590 106 43 -0.440 321 41 2.030 1.810 27 C010498A 
1998/01/12 22:39:58.1 93.62 9.35 121.8 5.2 0.0 111 60 149 218 64 33 4.081 -9.353 5.272 2.174 -9.363 -4.229 344 2 -10.500 252 48 -4.420 75 42 14.920 12.710 23 B011298K 
1998/01/13 09:50:11.2 129.12 -4.10 44.4 5.9 5.5 94 55 34 343 63 140 2.839 -2.198 -0.641 0.670 1.907 3.976 41 5 -5.530 135 43 0.870 305 47 4.660 5.100 24 C011398D 
1998/03/03 07:38:22.1 -96.13 15.97 33.0 5.0 4.5 308 53 155 54 70 40 3.667 -8.256 4.589 2.213 3.141 -0.031 177 11 -8.680 76 46 1.250 277 42 7.440 8.060 23 B030398C 
1998/03/20 11:01:59.8 -77.61 -12.12 48.5 5.1 4.3 339 58 144 90 60 38 4.150 -4.253 0.103 1.101 0.967 5.656 214 2 -8.150 123 43 2.650 306 47 5.500 6.820 23 B032098B 
1998/03/29 15:55:58.2 128.17 -6.52 325.6 5.1 0.0 194 40 153 306 73 53 0.615 0.294 -0.909 -1.100 0.105 0.299 62 19 -1.110 318 35 -0.460 176 49 1.570 1.340 24 B032998C 
1998/03/29 19:48:16.2 -179.09 -17.55 537.2 6.5 0.0 359 53 156 104 71 40 2.472 -0.195 -2.276 3.523 0.744 4.729 227 12 -6.420 125 47 0.030 328 41 6.390 6.400 26 C032998D 
1998/04/10 20:34:48.6 142.49 -3.29 33.0 5.0 4.8 91 48 31 339 68 134 6.691 -6.320 -0.371 0.132 6.841 8.837 39 12 -13.480 139 40 1.180 296 48 12.310 12.900 23 B041098F 
1998/04/12 02:56:06.7 141.28 24.46 150.7 5.0 0.0 27 60 29 282 65 147 0.640 -1.047 0.407 -0.351 0.506 -0.880 336 3 -1.470 69 49 0.120 243 41 1.350 1.410 24 B041298A 
1998/04/29 03:30:39.3 21.94 36.14 33.0 5.3 5.3 260 53 36 147 62 137 1.187 -1.656 0.469 0.009 -0.682 1.229 206 5 -2.240 300 41 0.500 110 49 1.740 1.990 24 B042998A 
1998/05/15 05:58:06.0 144.88 14.18 154.1 5.7 0.0 187 43 23 80 75 131 4.763 -1.695 -3.068 8.802 -1.346 -7.994 141 19 -12.180 248 39 -0.940 31 45 13.120 12.650 24 C051598B 
1998/07/12 11:15:59.0 -174.33 52.65 173.4 5.0 0.0 207 54 32 98 65 140 2.800 -3.794 0.995 1.824 -1.667 -3.355 155 6 -5.620 251 44 0.500 58 45 5.110 5.360 23 B071298E 
1998/07/16 05:56:26.9 143.28 11.99 10.0 5.5 4.8 275 38 148 31 71 57 6.015 -7.091 1.077 2.448 7.676 -5.781 145 19 -12.100 43 31 0.370 262 52 11.730 11.920 23 B071698A 
1998/07/18 05:54:42.0 168.16 -18.30 33.0 4.7 5.0 300 57 30 193 65 143 5.249 3.116 -8.366 -1.287 -2.129 5.669 248 5 -10.830 344 46 3.430 153 43 7.400 9.120 23 B071898B 
1998/07/18 16:04:26.0 125.91 6.17 156.4 5.1 0.0 33 47 24 286 73 134 2.514 -3.746 1.232 -3.905 5.520 -3.340 345 16 -5.750 90 42 -3.680 240 44 9.430 7.590 23 B071898E 
1998/08/08 16:07:56.1 122.25 0.22 186.3 5.2 0.0 166 56 147 275 63 38 2.859 -1.943 -0.917 -3.436 -3.243 4.140 39 4 -5.630 305 44 -1.880 133 45 7.510 6.570 23 B080898A 
1998/08/19 02:07:24.0 167.15 -13.74 213.2 5.0 0.0 154 42 30 41 70 128 3.251 2.154 -5.405 4.076 1.899 -0.748 104 17 -6.160 206 36 -0.720 353 50 6.890 6.530 23 B081998A 
1998/09/10 04:21:41.9 126.64 5.47 77.4 5.3 0.0 188 52 30 79 67 138 2.733 -1.377 -1.356 2.061 -0.195 -4.226 137 9 -5.800 236 43 1.330 37 45 4.480 5.140 23 B091098A 
1998/09/13 05:34:46.9 122.96 24.30 47.3 5.2 4.6 318 55 40 203 58 138 0.769 0.583 -1.351 -0.313 -0.121 0.318 261 2 -1.400 353 39 0.370 169 51 1.040 1.220 24 B091398A 
1998/09/20 21:21:55.1 106.95 -7.77 67.4 5.5 0.0 185 50 28 76 69 137 0.806 -0.214 -0.593 0.946 -0.232 -1.226 135 11 -1.730 235 43 0.010 33 45 1.720 1.720 24 B092098G 
1998/09/28 12:53:18.4 126.69 5.37 60.6 5.0 0.0 242 52 143 356 62 44 3.714 0.859 -4.574 -1.214 1.748 -4.026 117 5 -6.810 22 39 1.480 214 50 5.330 6.070 23 B092898B 
1998/10/06 12:27:42.0 21.11 37.25 10.0 5.0 5.2 188 46 146 303 66 49 0.799 0.212 -1.011 -0.789 0.085 0.719 61 12 -1.430 322 37 0.030 166 51 1.400 1.410 24 B100698B 
1998/10/07 18:47:34.5 25.62 33.80 10.0 4.9 4.7 318 60 150 63 65 33 2.424 -5.376 2.952 0.738 2.110 1.584 190 3 -5.680 97 49 0.600 282 41 5.080 5.380 23 B100798F 
1998/10/17 11:04:04.8 106.87 -6.38 147.9 5.1 0.0 5 51 34 252 64 136 3.988 -0.679 -3.308 -5.473 2.978 -4.143 311 8 -6.450 48 40 -2.970 213 49 9.420 7.940 23 B101798B 
1998/10/20 11:52:40.6 -174.30 -20.59 33.0 5.1 4.8 16 55 147 126 64 40 4.837 2.949 -7.786 7.679 1.537 3.875 249 5 -9.120 154 43 -3.200 345 46 12.320 10.720 23 B102098A 
1998/10/25 20:06:05.1 68.58 36.44 61.1 5.1 0.0 192 53 36 79 62 137 3.069 -1.628 -1.442 2.316 -1.431 -3.805 137 5 -5.400 232 40 0.030 42 49 5.370 5.380 23 B102598B 
1998/10/30 14:34:50.8 167.94 -16.20 176.4 5.2 0.0 299 49 20 195 75 137 2.137 2.145 -4.282 -6.017 -4.793 4.780 253 17 -7.260 0 45 -3.880 148 40 11.130 9.190 23 B103098B 
1998/11/09 05:30:14.4 129.02 -6.95 33.0 6.1 0.0 134 56 141 248 59 41 0.887 -1.600 0.713 -0.116 -0.239 0.468 11 2 -1.690 280 40 0.590 103 50 1.110 1.400 26 C110998B 
1998/12/16 17:45:05.4 126.18 1.12 33.0 5.9 5.8 51 48 147 165 66 47 0.996 0.308 -1.304 1.164 -0.810 -0.709 284 11 -1.640 185 38 -0.560 27 50 2.200 1.920 25 C121698G 
1998/12/19 08:32:07.8 152.86 -6.59 33.0 5.0 4.4 352 59 28 246 66 146 2.046 0.673 -2.719 -0.927 0.001 -2.843 300 4 -4.370 35 49 1.370 207 41 2.990 3.680 23 B121998B 
1999/01/17 05:29:12.6 147.52 43.19 52.2 5.2 0.0 172 49 26 64 71 136 2.533 0.686 -3.219 1.892 1.302 -3.806 123 14 -6.060 226 43 2.120 19 44 3.940 5.000 23 B011799A 
1999/01/19 18:13:15.7 153.60 -4.58 100.0 4.9 0.0 158 49 159 262 75 43 2.313 -3.720 1.407 -2.771 -0.095 3.584 25 16 -6.260 278 45 1.830 129 41 4.440 5.350 23 B011999D 
1999/01/24 22:01:51.9 126.37 0.54 33.0 4.9 0.0 208 46 148 322 67 49 3.635 2.633 -6.268 -3.472 1.780 0.842 80 13 -6.820 340 37 0.130 186 50 6.690 6.760 23 B012499G 
1999/02/05 16:07:07.6 -70.95 -35.02 86.2 5.0 0.0 126 47 146 241 66 48 4.762 -6.595 1.833 -2.171 -6.548 1.162 359 11 -7.000 261 37 -3.360 103 51 10.350 8.670 23 B020599D 
1999/02/08 16:22:54.4 147.73 -7.91 70.2 5.7 0.0 11 54 25 266 70 141 3.296 -2.409 -0.887 -4.198 2.018 -6.221 322 10 -8.240 63 47 -0.150 223 41 8.390 8.310 24 B020899A 
1999/02/11 13:27:06.9 120.48 -8.57 123.7 5.0 0.0 216 45 158 322 74 47 2.429 2.952 -5.382 -5.155 2.089 -0.514 83 18 -6.000 336 41 -2.100 191 44 8.100 7.050 23 B021199A 
1999/02/23 07:27:56.4 119.54 0.20 33.0 5.6 5.8 97 46 157 204 74 46 0.638 -0.756 0.118 -0.454 -0.564 -1.072 325 17 -1.680 219 42 0.640 71 43 1.050 1.370 25 C022399D 
1999/02/25 08:41:17.7 173.96 52.23 33.0 5.1 4.5 316 53 152 63 68 41 2.480 -5.204 2.724 1.489 1.367 1.138 186 9 -5.580 87 45 1.240 285 44 4.330 4.950 23 B022599A 
1999/04/17 07:20:55.3 75.52 38.21 136.6 4.9 0.0 232 55 151 340 67 39 2.856 2.570 -5.426 -0.411 1.293 -2.065 104 7 -6.080 6 46 2.340 201 43 3.740 4.910 23 B041799C 
1999/05/08 05:11:54.9 -86.79 11.51 62.3 4.9 4.5 143 40 147 260 70 55 3.535 -3.485 -0.051 -3.749 -3.258 2.466 15 17 -5.360 274 32 -1.970 129 52 7.320 6.340 23 B050899C 
1999/05/27 08:08:58.7 -137.18 58.65 10.0 5.5 5.2 310 54 146 61 63 42 1.686 -2.985 1.299 0.578 1.825 0.452 184 6 -3.070 89 42 -0.340 280 48 3.410 3.240 24 B052799B 
1999/06/09 23:25:01.2 -66.18 -22.75 249.8 5.3 0.0 265 42 33 149 69 127 0.811 -0.930 0.119 0.062 -1.019 0.628 213 16 -1.360 314 34 -0.220 102 52 1.580 1.470 24 B060999H 
1999/07/12 03:42:17.0 69.42 30.07 51.5 5.4 5.6 269 60 152 13 66 33 2.021 -1.623 -0.399 -0.163 0.833 -3.279 140 4 -4.370 45 50 1.430 233 40 2.940 3.660 24 B071299A 
1999/08/25 07:06:22.0 169.61 -19.06 263.4 5.4 0.0 85 48 152 195 70 46 1.730 -1.338 -0.392 0.402 -2.242 -2.532 315 13 -3.710 213 41 -0.080 60 46 3.790 3.750 24 B082599A 
1999/09/12 13:12:19.7 126.96 2.97 33.0 4.9 4.4 76 51 152 184 69 43 3.486 -0.481 -3.005 0.496 -3.099 -5.420 306 11 -7.730 205 43 1.590 47 45 6.140 6.930 23 B091299B 
1999/09/19 03:18:54.6 150.88 -3.62 430.5 5.2 0.0 212 39 28 99 73 125 4.021 -5.272 1.251 5.629 -2.730 -3.942 164 20 -8.590 268 34 -0.410 48 49 9.000 8.790 24 B091999B 
1999/10/07 03:01:29.0 -172.93 -15.30 73.1 4.9 0.0 0 57 27 255 68 144 1.418 0.178 -1.596 -2.729 1.508 -2.937 310 6 -3.820 47 49 -1.200 214 40 5.020 4.420 23 B100799A 
1999/10/08 10:49:38.0 165.01 -10.85 33.0 5.2 4.8 262 45 19 158 77 133 1.996 -3.354 1.358 0.234 -4.640 3.611 217 20 -6.200 326 42 -0.680 109 42 6.890 6.540 23 B100899C 
1999/10/25 20:31:42.3 175.80 -38.70 158.7 5.5 0.0 158 54 35 46 62 138 5.844 3.242 -9.086 9.515 -0.919 -2.240 104 5 -9.550 198 41 -4.800 8 48 14.350 11.950 24 C102599F 
1999/11/01 23:13:48.3 127.50 -7.66 166.3 4.9 0.0 345 43 157 93 74 49 3.111 -2.089 -1.022 5.760 2.476 4.935 212 19 -7.440 106 39 -1.740 322 45 9.170 8.300 23 B110199C 
1999/11/08 05:51:20.0 -72.89 6.75 164.2 5.1 0.0 54 38 152 167 73 55 0.714 0.475 -1.189 0.373 -1.011 -0.616 282 20 -1.710 178 33 0.210 38 49 1.500 1.610 24 B110899B 
1999/11/13 09:57:00.8 130.46 -5.66 33.0 5.0 4.4 307 48 154 55 71 45 0.591 -1.280 0.688 0.471 0.444 -0.024 176 14 -1.400 73 42 0.270 281 45 1.130 1.260 24 B111399A 
1999/12/10 02:11:46.8 71.23 36.26 115.1 5.3 0.0 204 52 38 87 61 135 6.272 -5.799 -0.474 3.723 -2.831 -6.775 147 5 -10.560 242 38 0.720 50 52 9.840 10.200 23 B121099A 
1999/12/14 09:24:08.9 142.97 -3.30 33.0 5.2 4.7 209 53 154 316 70 40 4.100 5.225 -9.325 -5.152 1.697 1.998 79 11 -10.040 338 46 0.190 179 42 9.850 9.950 23 B121499A 
