-172	-16	36	92	75	-12
123	24	33	16	16	132
27	39	7	348	54	-135
-75	-16	37	29	28	49
123	24	47	73	24	-172
161	56	91	123	17	-105
142	23	33	5	30	-151
142	23	33	45	22	-109
135	-4	33	86	73	-174
142	23	23	52	30	-106
139	-2	33	214	25	69
94	8	24	238	85	177
61	7	10	23	45	-90
61	6	10	23	45	-90
61	6	10	30	45	-90
135	-5	33	345	52	-37
-4	35	10	202	48	-173
142	23	33	68	12	-87
130	-6	128	142	49	46
94	21	42	310	32	-8
-108	-10	10	153	35	-128
-72	7	13	223	32	54
-72	7	33	227	45	54
-61	12	73	73	45	-166
121	21	51	74	21	50
113	-10	39	8	7	89
113	-11	33	358	41	-69
-79	4	28	100	42	-123
113	-11	41	16	42	-71
113	-10	16	1	38	-86
113	-11	33	178	41	-98
113	-11	33	343	37	-66
113	-11	33	142	44	-121
114	-11	30	358	40	-81
113	-11	33	106	27	-96
113	-11	33	183	43	-75
107	-48	10	298	74	-178
122	24	16	360	67	-6
113	-10	33	186	24	-111
113	-11	33	161	49	-131
113	-11	37	138	36	-117
113	-11	46	8	33	-96
129	29	63	345	56	-151
-76	3	9	296	76	170
104	-6	33	345	24	44
-86	17	10	157	70	-17
-68	-14	637	32	10	-60
124	13	80	267	66	-156
141	28	28	72	41	-113
127	7	37	307	34	115
113	-11	33	336	47	-123
141	28	32	247	43	-111
113	-10	20	196	16	-108
152	-5	31	320	17	63
128	4	54	323	39	100
114	-11	33	112	25	-86
126	2	40	287	45	63
114	-10	33	185	22	-105
114	-10	29	173	21	-112
-72	-33	33	100	22	112
128	-7	119	51	39	117
-70	-15	225	235	62	11
-178	-30	59	265	31	86
171	-43	33	158	63	150
114	-10	47	178	11	-119
172	-43	10	262	74	2
53	29	17	341	67	-5
-177	-29	33	284	23	91
172	-43	33	258	49	16
175	-65	10	236	75	-3
147	44	66	103	4	88
166	-11	66	205	27	-158
-28	-56	110	298	18	-168
-177	-29	33	279	21	86
160	-10	35	69	30	149
-98	-36	10	273	79	-1
-69	-21	109	242	45	-104
167	-14	194	94	41	90
67	-16	10	232	64	-179
-86	11	49	18	27	84
94	33	33	99	40	-105
94	33	33	76	38	-118
71	36	233	306	40	97
109	-8	97	345	25	66
53	40	44	341	30	71
53	40	43	20	34	108
136	-3	46	127	30	43
163	-11	28	338	31	-59
-179	-21	567	338	22	-70
-179	-21	577	359	19	-47
131	-6	78	343	44	39
130	28	40	292	27	34
32	-48	10	273	53	170
-82	8	26	177	60	6
-97	15	33	237	45	-103
-178	-16	413	155	44	-94
125	10	30	225	74	-9
66	-12	10	148	85	-3
126	6	164	343	41	-173
67	0	10	32	79	177
75	-29	10	85	23	-9
-95	-37	26	233	36	-124
167	-14	198	45	42	54
70	36	222	62	16	142
-71	20	33	251	10	143
167	-17	33	6	39	13
168	-17	33	2	42	2
167	-17	33	348	15	-7
128	-8	185	42	42	131
167	-17	33	323	29	-28
134	-5	33	129	50	-52
167	-17	33	341	18	12
167	-17	33	38	27	35
-164	55	167	70	39	-115
168	-17	33	260	23	-113
154	49	118	222	20	-161
126	-5	461	153	9	-148
108	-6	311	45	22	139
167	-17	33	91	9	127
-177	-29	33	291	23	96
113	-10	33	122	53	-165
-178	-29	33	47	21	-148
-177	-29	33	254	37	57
-176	-24	51	285	30	80
157	-7	33	15	81	-9
133	42	473	154	34	178
158	-8	31	209	35	82
98	-1	33	9	36	-67
-61	17	68	247	20	94
-173	-16	33	260	21	71
87	31	17	232	67	171
154	-6	33	63	38	99
-173	-18	33	256	24	69
-101	-36	10	99	85	0
72	37	123	34	38	-18
168	-17	33	9	23	11
167	-17	33	357	60	-16
113	-11	63	203	58	-25
-26	-57	33	143	51	43
158	-8	30	39	43	107
124	35	10	286	90	-180
139	-3	94	42	42	133
147	15	38	310	20	163
-173	-16	33	280	20	99
100	-47	10	124	82	180
-174	-17	122	271	26	108
-168	52	33	338	18	94
-168	52	21	300	28	46
168	-17	33	66	37	90
168	-17	42	253	38	89
179	-23	544	85	64	-29
143	41	58	299	51	-48
48	33	49	39	41	114
-25	-61	33	187	61	-16
144	12	25	299	73	-6
151	45	34	117	40	85
-67	-24	169	295	39	-43
158	52	170	311	7	103
155	-6	54	212	46	77
94	21	62	306	73	0
167	-17	33	314	11	-66
158	-8	33	61	23	108
-180	-24	510	204	45	161
132	-6	33	47	69	171
101	-3	49	357	10	55
174	52	33	21	29	139
-179	51	33	357	23	112
-128	-55	10	199	84	2
-177	-17	33	318	83	-2
-179	51	33	27	12	134
120	-10	33	202	49	-42
-68	-14	602	52	8	-81
95	25	127	201	34	120
94	11	33	186	20	-55
94	11	33	324	45	-87
-73	-14	87	68	43	-113
168	-16	33	223	38	-139
-26	-59	33	295	34	111
168	-20	37	230	31	-128
153	-4	231	278	52	-136
-177	-22	180	15	12	-17
-174	-22	33	81	29	91
-35	54	10	64	45	-90
146	15	87	85	8	30
150	45	33	276	29	49
150	45	33	246	10	7
89	35	33	151	68	5
142	39	41	276	18	73
-72	-30	36	70	24	14
-61	17	33	247	16	87
150	45	33	319	12	94
130	29	38	287	30	64
142	38	34	293	35	106
-176	-18	33	339	72	2
-93	14	33	340	37	25
-175	-20	201	253	68	-20
32	-7	29	47	23	-107
0	36	9	130	23	70
150	44	33	324	22	99
150	45	33	324	12	109
-63	-27	565	116	24	-46
96	18	12	173	73	-5
149	-3	33	193	69	5
149	45	33	320	28	99
149	45	33	323	24	106
127	3	89	356	52	-32
143	-6	27	208	41	72
118	57	33	129	43	-101
150	45	33	289	15	77
-6	71	10	280	90	-180
166	-12	148	255	44	82
142	31	30	272	31	95
180	-24	521	176	22	179
79	40	33	175	35	134
-14	-25	10	71	45	-90
-105	-35	10	99	80	-5
145	43	79	148	46	164
-44	28	10	280	45	-90
127	7	93	190	65	22
-174	-20	33	282	27	99
-96	17	69	209	18	-92
126	6	37	267	31	66
150	45	14	323	21	105
150	44	50	318	26	86
-175	-23	33	305	19	-79
-175	-23	33	301	23	-89
-19	0	10	350	84	-176
150	45	54	235	23	10
-173	-15	33	200	31	11
124	-7	618	274	40	-109
146	44	80	148	55	-157
-167	53	33	351	37	103
76	-28	10	248	20	105
-14	-25	10	297	45	-90
-126	40	10	4	65	176
-173	-19	33	282	45	90
127	5	117	65	48	57
-179	51	33	355	16	134
76	-28	10	275	90	-180
-111	-31	10	56	70	164
154	-5	109	86	26	-55
174	-21	33	22	87	-178
166	-11	135	26	68	168
100	36	11	255	26	94
-158	56	62	356	8	123
166	-12	33	87	22	137
155	47	33	167	47	-60
180	-34	33	135	35	-89
90	38	33	328	58	-6
165	-12	33	96	40	125
126	1	33	55	46	30
-173	-17	33	295	25	112
166	-12	33	93	44	130
-2	84	10	296	29	-92
127	8	75	277	39	76
-109	-9	10	189	74	-13
100	19	33	154	27	-55
167	-16	33	273	45	116
178	52	98	277	20	-86
153	-5	33	40	29	120
-72	-31	53	36	21	51
106	-9	33	154	66	-165
-120	39	14	132	74	-13
-173	-16	33	237	29	50
-173	-15	33	260	23	70
168	-13	33	88	30	55
130	29	37	299	30	75
-77	7	33	94	64	9
175	-22	33	327	34	11
-72	-31	38	116	32	131
-173	-16	33	7	51	22
122	24	53	232	26	45
-162	54	40	164	78	11
-9	-58	10	352	73	2
119	23	12	346	35	-116
-72	-32	28	101	26	83
129	-7	150	46	45	82
130	-8	33	294	77	6
49	33	33	193	25	87
127	7	33	269	40	63
127	1	155	39	39	-4
-72	-32	27	151	36	21
142	37	26	33	23	71
148	-3	33	110	80	178
100	36	33	213	31	71
167	-14	33	4	28	4
127	-3	33	132	41	-6
178	51	33	1	21	121
-79	6	33	97	69	-167
178	51	33	354	17	104
110	-6	643	198	44	-113
110	-6	634	224	23	-90
102	-5	33	165	21	-150
127	-3	36	204	13	103
161	-10	84	306	19	-127
-179	-21	613	234	30	-142
168	-18	33	95	26	141
168	-18	33	88	33	139
168	-18	33	104	36	-39
168	-18	18	98	46	108
168	-18	33	155	77	-168
94	8	33	80	58	-154
168	-18	33	101	38	124
-177	-25	65	323	23	156
-115	32	5	239	90	-180
134	-2	33	239	61	-175
105	-6	33	3	17	78
147	44	33	248	41	24
147	44	33	345	28	-127
147	44	33	184	7	-126
149	43	33	231	64	-25
-142	-56	10	127	71	171
147	43	33	295	22	73
147	44	33	311	12	35
147	43	33	293	23	71
179	-35	33	159	12	-62
148	44	33	278	28	66
146	43	33	121	45	120
147	43	26	233	66	-15
148	44	29	108	46	106
148	43	33	239	65	8
128	-1	31	180	72	-2
148	44	23	317	19	104
148	44	35	294	39	82
100	36	33	57	45	109
150	-5	194	158	42	-96
-174	51	33	344	18	102
-71	-32	51	14	33	37
166	-11	50	250	40	75
144	23	21	6	14	-132
125	14	33	232	13	75
125	14	33	239	19	75
-174	52	33	341	16	117
156	-7	50	48	41	93
128	-1	33	87	79	-180
147	43	33	278	40	24
148	43	33	333	50	123
122	22	140	78	21	-144
152	-4	24	305	79	172
159	-59	33	68	38	123
-76	-9	131	219	40	-114
149	46	139	147	58	177
152	-4	33	138	78	177
152	-4	33	228	65	9
147	43	33	262	55	22
155	-6	146	56	33	84
-89	13	84	206	17	-89
-177	-33	33	61	48	-163
147	43	33	266	48	34
147	44	66	218	34	7
152	-5	54	309	31	53
159	-9	5	76	14	90
119	22	16	157	41	-110
-71	-39	164	324	15	161
-175	-22	33	263	28	53
147	-3	33	258	70	164
70	36	47	82	35	38
128	-1	10	273	70	165
127	8	33	39	43	-118
128	-1	33	282	68	177
148	43	45	229	49	3
128	5	33	300	36	-167
-173	-17	33	43	3	5
147	43	33	268	22	46
71	36	244	2	40	110
126	2	42	124	36	74
148	44	36	313	28	100
147	43	57	302	49	120
-63	-28	573	103	32	-51
-177	-27	33	265	27	72
147	44	33	280	23	-57
-110	26	10	33	90	-180
-127	44	10	295	85	-2
179	-26	549	183	21	158
155	-6	33	52	28	112
-104	15	33	10	76	-175
122	25	33	24	41	-63
123	24	33	26	36	166
129	-6	263	238	49	-11
96	3	46	6	24	59
-94	15	49	71	28	-55
138	-2	10	177	21	142
-83	9	33	90	14	-39
-173	-18	33	292	23	88
68	-1	10	35	76	-179
119	5	33	93	32	45
166	-11	165	38	44	55
-71	-9	598	82	37	-88
-172	-18	33	69	28	-153
-179	-21	616	187	22	-163
-172	-17	33	118	20	-76
158	-57	10	222	71	-8
141	11	33	199	33	-64
-71	-9	597	91	39	-78
127	7	62	261	28	65
170	-21	89	146	65	18
94	10	33	64	34	-94
147	44	53	93	18	103
144	12	30	119	80	175
-72	7	17	268	42	113
147	44	61	267	24	40
154	-6	60	55	37	99
129	-7	103	278	36	82
119	22	33	33	44	-30
158	-8	32	199	35	58
-73	-16	121	205	66	158
29	37	33	229	36	-83
125	0	53	317	36	104
160	51	34	282	39	50
-17	0	10	211	42	-92
-175	-21	33	50	9	67
121	14	33	69	70	-178
121	13	33	94	70	168
110	-6	559	41	47	-62
155	47	33	289	21	81
-143	-56	10	114	60	176
-13	-10	10	65	48	-115
121	13	33	189	33	-71
-84	-42	10	223	20	-145
147	43	33	322	26	99
160	-10	24	89	15	179
173	-21	24	263	85	-178
147	43	52	157	55	159
40	35	29	231	57	176
136	-2	24	12	76	1
98	4	167	307	29	15
167	-15	201	302	51	133
79	-37	10	47	69	169
97	25	33	124	76	179
-178	-21	555	6	28	-75
147	44	33	85	56	36
-69	-23	67	231	38	-68
128	3	146	296	61	-146
96	14	33	107	74	-164
136	-2	33	3	58	-18
158	-8	33	217	43	76
122	10	24	132	41	37
159	-53	10	298	86	179
157	-7	24	16	82	-4
162	55	33	268	45	54
121	13	60	130	40	-103
150	-5	142	140	44	-74
167	-13	218	271	43	93
149	44	61	314	31	90
-79	3	10	87	37	-114
169	-20	36	81	41	99
124	0	182	270	38	12
119	6	33	142	64	165
144	14	208	309	33	22
-176	-22	88	330	23	-6
21	39	13	275	90	-180
169	-20	33	71	48	47
-41	11	10	265	76	-5
-84	3	33	168	21	-108
128	-8	79	83	39	155
148	44	31	342	11	106
-92	14	33	28	23	75
127	3	56	285	45	61
178	-35	160	284	14	68
160	-8	58	357	18	-93
-75	-15	40	32	28	44
-67	-23	243	334	29	-33
131	-3	33	185	62	4
120	-3	33	306	68	177
169	-20	33	328	17	-10
121	2	36	129	73	-3
-175	-22	33	297	25	100
-27	-56	120	162	39	3
-71	-24	37	97	28	107
142	38	52	316	21	-62
65	28	57	294	37	-130
-73	7	158	135	42	121
-101	18	67	337	15	-146
105	-6	33	347	26	58
-179	-25	391	99	6	94
150	-3	33	199	89	1
-70	-18	151	314	30	-33
119	-10	26	5	36	112
47	-39	10	170	39	-87
123	24	33	330	7	113
-98	16	17	360	14	67
142	54	33	234	13	154
-68	-24	106	140	32	-133
131	-3	25	241	17	114
147	43	26	291	55	35
159	-9	33	37	16	73
128	3	33	272	54	-26
58	35	33	49	32	144
-80	-8	33	68	20	81
-150	59	39	231	23	-150
178	-37	33	190	72	-13
140	-3	110	133	34	38
-177	-27	33	263	23	70
140	37	25	215	82	-5
148	44	33	326	36	136
-179	-18	551	85	42	108
-95	15	30	34	26	92
143	-54	10	355	81	-172
-109	-35	10	197	82	179
-179	-18	578	164	50	-167
121	13	33	337	18	-47
119	22	16	335	34	-128
126	1	41	132	37	39
134	-5	33	358	34	13
167	-12	33	44	25	76
147	-6	125	71	75	-16
160	53	33	270	34	109
-179	-30	113	286	21	90
139	-2	33	88	15	120
-164	54	33	104	33	-149
-124	41	23	338	78	6
71	36	227	334	26	123
-72	-16	33	201	35	-79
180	-32	228	246	44	-125
91	36	33	121	25	-116
143	40	33	269	12	67
143	40	48	264	22	57
180	-33	33	82	73	-177
144	40	33	284	9	81
142	41	33	271	25	64
104	29	33	128	55	147
144	40	33	252	14	29
145	19	235	277	39	144
153	-4	33	63	28	26
109	20	33	98	68	17
143	40	33	270	24	62
140	36	73	287	24	60
144	41	10	271	8	67
143	40	46	274	16	38
144	40	33	257	14	53
143	41	27	291	12	103
-27	-56	136	103	29	67
-178	-20	601	64	29	15
-66	-58	33	205	45	56
-174	52	33	329	25	91
-123	-56	10	106	81	-175
147	43	51	329	26	115
143	39	33	285	18	87
143	39	30	340	23	162
169	-22	29	189	49	14
144	39	30	261	16	50
-25	-56	33	253	20	91
-26	-57	33	233	19	55
126	9	61	257	39	64
142	40	57	269	21	69
142	40	48	266	27	59
143	40	30	260	28	45
147	-6	156	289	33	-97
-74	-8	149	156	38	-94
-177	-27	33	277	27	96
-91	1	10	88	72	2
141	36	33	287	17	82
-91	2	10	357	90	-180
122	24	33	169	22	134
109	20	33	354	64	-173
-169	-14	33	276	42	-66
142	42	33	293	22	81
-180	-22	592	141	31	142
-74	-8	174	247	39	-164
-91	1	33	201	78	-178
147	44	33	296	39	36
107	-7	72	45	17	133
147	43	33	222	66	11
127	-4	60	348	31	69
-178	-28	213	233	45	-144
126	2	33	156	46	115
143	40	33	322	14	156
103	-6	36	271	55	23
128	28	47	313	31	84
177	-17	33	79	48	-173
146	-3	33	95	77	-179
152	-5	66	344	22	89
-106	-35	10	20	90	-180
179	51	33	356	23	106
179	51	33	341	20	86
135	35	16	54	70	12
-179	-21	637	158	28	-173
147	43	40	319	60	165
140	-3	27	230	29	119
128	-7	170	194	43	77
-112	-13	10	270	90	-180
-73	5	18	128	33	95
-43	29	10	229	90	-180
162	-11	28	6	28	14
147	43	61	317	25	93
126	6	132	278	29	117
-92	14	33	25	24	81
-73	5	33	260	24	50
-178	-32	33	302	24	104
126	1	51	60	57	31
153	47	33	275	10	66
144	41	32	293	14	85
127	3	47	79	28	104
147	43	63	305	22	65
129	-7	197	7	29	133
134	-3	33	86	38	-121
-178	-20	504	38	32	-20
-29	42	17	287	32	-85
-73	5	22	333	36	136
-177	-27	33	264	20	70
-176	-27	33	268	24	68
56	28	33	307	31	56
-179	51	33	353	23	112
-177	-27	33	275	25	78
154	-6	33	46	43	93
-158	55	33	308	19	66
-177	-27	65	270	15	81
154	-6	81	240	39	85
-176	-27	33	275	20	77
71	36	106	344	38	148
-93	14	56	24	18	86
-177	-27	74	291	25	73
-92	14	57	92	31	-31
139	-2	47	86	44	125
134	-4	33	327	49	-16
152	48	33	360	79	-176
148	44	33	328	33	124
72	37	107	197	56	162
-122	47	17	237	32	100
41	40	33	301	70	1
141	29	67	269	6	-85
128	-1	33	125	44	-77
-18	-42	10	146	30	-129
128	-1	33	119	26	-61
-43	11	10	1	74	-177
149	-6	64	344	28	76
166	-12	33	241	45	65
156	-63	10	152	83	-174
136	-3	35	176	34	83
66	-14	10	147	79	-9
-83	7	10	82	82	174
179	-38	59	125	32	-90
179	-38	33	119	22	-105
179	-38	33	294	36	-101
179	-38	33	138	23	-66
142	41	71	281	21	79
179	-38	33	276	48	-133
178	-38	33	130	21	-98
126	-2	47	257	48	120
179	-38	33	98	29	-95
-77	4	69	300	21	-90
-177	-25	114	266	5	-92
179	-38	33	140	16	-56
178	-38	33	112	29	-99
-112	-30	10	241	81	-175
178	-38	33	310	41	-78
167	-12	137	48	43	83
-69	-20	164	217	18	-138
120	16	33	10	45	129
165	-11	33	356	67	-16
-82	13	11	138	51	-43
-76	-6	22	204	41	84
179	-38	33	118	16	-103
170	-22	33	93	74	177
127	-49	10	98	81	-4
-153	59	111	48	51	167
179	-38	28	14	54	162
127	-1	25	88	38	-149
127	-1	33	109	26	-105
127	-1	33	111	36	-92
127	-1	33	95	34	-96
128	-1	33	119	32	-109
-68	-23	156	233	18	-115
139	29	419	224	23	-135
153	45	30	188	50	-13
148	44	37	312	25	96
-177	-30	33	282	28	84
179	-38	33	137	31	-57
128	-2	29	155	57	5
179	-38	33	165	26	-63
-76	-6	18	226	23	102
-30	52	10	100	77	12
92	28	35	52	46	-172
127	-2	33	109	42	-126
146	47	355	149	39	149
126	5	104	17	5	-174
-126	41	10	37	72	-177
76	-28	10	241	34	89
71	39	27	91	71	-6
-84	-42	10	238	25	-103
73	41	33	358	30	114
128	-7	109	27	36	109
152	46	33	323	28	114
-73	-16	108	295	31	142
127	-2	45	298	43	-110
144	40	33	280	13	81
122	24	44	352	16	161
144	40	33	259	14	55
146	19	121	300	5	-170
32	35	15	329	21	140
127	-2	10	94	31	-104
166	-11	26	37	49	4
127	27	92	269	16	-156
-113	-27	10	159	74	14
-178	-18	568	118	23	-22
98	1	33	179	13	-130
166	56	27	181	35	64
179	-38	33	317	51	-47
128	-7	147	288	32	124
-35	53	10	52	40	-121
-35	53	10	102	40	-46
127	-2	33	152	28	-18
-86	12	131	349	21	32
-82	7	21	92	73	173
161	56	92	297	45	46
-35	53	10	61	41	-115
-113	-27	10	214	58	177
155	-7	33	52	37	101
155	-6	35	43	40	90
-176	-15	22	180	75	-9
-14	-14	10	56	45	-90
118	3	33	235	20	94
-60	17	15	41	32	-136
2	78	10	227	47	71
122	21	42	287	39	-27
144	46	350	156	64	-177
-131	-12	10	257	22	101
142	39	46	262	17	76
148	44	33	320	31	105
143	40	33	283	29	70
166	-11	33	250	41	96
147	-5	233	231	51	144
144	22	121	279	26	140
134	-3	33	120	33	-77
-173	-16	94	88	35	-117
121	19	33	102	25	80
145	-5	99	70	32	134
96	3	30	29	27	79
-65	-15	588	322	44	146
-161	55	33	344	26	105
119	15	28	63	56	-179
-177	-22	182	241	21	-137
167	-13	33	261	39	83
141	29	104	256	26	106
-109	-9	10	94	85	-178
-77	7	33	11	90	-180
135	-4	33	82	77	-177
135	-4	33	347	80	-4
116	-8	231	302	64	-23
135	-4	33	22	45	104
-119	-55	10	281	82	178
156	-9	33	132	65	-4
135	-4	33	134	75	12
-178	-19	618	124	41	-146
174	-41	90	12	63	150
169	-21	33	94	36	127
-77	7	10	182	74	-167
-73	-36	43	111	6	120
156	-63	10	153	84	176
135	-4	33	133	64	4
122	25	76	74	32	70
-177	-24	107	177	34	50
-75	-16	33	16	37	42
148	43	53	322	31	121
166	-11	77	136	43	127
-28	-56	77	241	36	172
-161	55	33	339	28	109
-161	55	33	331	24	105
-80	-2	91	63	76	180
169	-21	33	91	44	131
-101	-42	10	355	81	174
152	-5	66	308	21	47
138	45	319	255	53	-14
135	-4	33	69	71	171
135	38	365	181	9	175
-175	-22	67	319	72	-173
139	38	11	76	36	53
159	52	47	300	31	87
147	18	57	22	24	-137
155	-7	33	76	20	148
122	24	33	15	23	128
-26	1	10	266	86	-1
-179	-20	623	75	40	0
122	24	33	307	5	59
147	-55	33	263	63	4
144	12	22	230	46	-136
-39	34	10	12	82	3
155	-7	33	62	26	120
127	6	86	244	18	57
105	-6	33	289	47	59
140	28	475	201	33	-132
86	-41	10	134	81	-172
166	-15	57	23	55	10
148	-6	99	263	3	-68
134	-5	33	87	22	-117
126	11	44	270	23	99
-27	-57	33	222	56	-12
-70	-26	64	240	19	-103
128	3	90	274	66	-166
-174	-15	31	278	18	159
-173	-15	33	22	5	-53
-174	-15	33	319	17	-171
-173	-15	33	213	14	83
170	-22	126	80	68	166
143	22	319	32	37	138
159	52	33	247	31	51
127	3	33	319	8	154
121	22	33	145	45	146
127	0	62	113	18	108
131	30	33	216	33	-67
-177	-28	33	269	20	71
-78	3	41	283	50	51
170	-13	640	42	45	-73
124	-1	33	224	64	18
170	-22	33	40	25	111
-80	5	10	172	68	11
124	-1	33	225	48	13
147	44	55	115	39	137
-103	30	5	22	37	-95
-70	-15	208	351	26	-27
-20	-61	10	354	74	-5
178	-37	33	44	26	97
147	44	48	146	15	142
151	-5	130	355	10	157
160	-10	24	109	27	-161
-174	-21	80	270	25	61
157	-9	36	182	39	62
-39	34	10	12	78	5
-27	-56	33	58	75	5
166	-11	47	261	38	83
151	46	34	328	25	116
140	-2	36	178	33	-71
151	46	33	289	26	65
-137	-54	10	290	90	-180
135	7	33	309	26	90
148	44	33	327	27	120
126	4	86	189	65	-23
127	6	85	210	42	42
151	46	33	325	32	123
126	12	33	53	13	-140
126	12	33	240	17	62
126	12	33	235	26	43
126	12	23	243	22	61
126	12	23	247	17	75
126	12	33	352	6	-178
50	31	33	207	32	72
162	-51	10	303	69	161
126	12	33	246	25	70
180	51	16	353	24	117
125	12	33	225	25	49
124	6	531	64	46	-63
126	12	33	268	20	124
125	12	33	225	32	35
-72	5	33	158	52	133
126	12	33	279	16	131
103	23	33	192	80	-173
125	12	33	220	29	46
147	-6	33	16	41	97
125	12	33	176	24	-100
144	40	33	263	16	68
-101	18	38	252	25	136
-85	2	10	187	84	2
-85	1	10	279	75	172
-85	1	10	185	82	-6
-72	-32	33	216	42	61
167	-14	198	115	36	126
-175	-21	39	271	20	61
148	44	29	316	22	106
148	44	33	320	28	110
148	44	33	304	23	96
126	12	33	237	25	74
-179	-33	33	311	21	117
126	12	33	259	9	82
131	30	34	258	25	80
177	-17	33	84	85	-179
-175	-21	33	262	39	30
121	0	52	232	74	16
161	-11	94	39	46	54
147	43	50	306	25	92
-77	-4	103	72	36	-78
85	44	33	188	57	170
154	-61	10	246	64	-6
153	-7	45	49	35	-98
23	41	28	350	42	-132
128	2	55	265	37	86
122	20	37	174	73	-179
169	-19	142	16	24	-18
-116	-24	10	243	90	-180
125	13	33	235	16	65
110	-9	65	22	34	76
119	-10	33	358	26	86
-173	-16	33	271	23	90
111	-9	104	183	22	-100
169	-18	123	330	25	-99
95	25	122	8	39	60
67	-17	10	232	90	-180
-173	-15	33	249	23	63
169	-18	100	359	34	67
148	44	34	129	41	86
126	12	33	243	18	64
95	25	92	232	33	118
-134	-54	10	197	73	-8
124	7	60	274	27	113
145	14	103	263	63	-24
126	12	33	262	20	85
126	13	33	203	13	42
-179	-20	600	45	28	-27
-64	-19	601	70	21	-96
-14	-14	10	343	90	-180
22	40	13	163	44	-83
147	-5	193	231	29	147
109	-5	554	51	53	-45
125	-8	33	93	31	-85
22	40	10	149	33	-118
-28	-56	100	292	28	168
126	11	33	255	16	85
120	-42	10	199	28	111
71	36	190	142	21	67
-179	-21	605	224	32	180
123	24	24	29	59	-179
126	-9	33	301	32	46
170	-23	33	10	35	-99
170	-23	33	199	34	-95
170	-22	33	30	23	87
125	13	32	272	14	122
126	12	33	232	14	92
-22	-1	10	351	73	-178
170	-23	32	202	29	-90
148	44	104	223	11	-5
22	40	10	355	48	-56
-176	-27	33	266	41	-90
-67	-24	230	297	23	-58
125	5	181	245	23	-104
130	-6	140	51	63	156
171	-23	33	28	46	-78
171	-23	33	167	45	-126
121	-1	33	219	29	-58
-28	-56	100	29	41	-2
171	-23	33	346	45	-83
-74	6	142	12	17	-7
123	-8	29	106	80	7
-101	-44	33	173	22	155
-103	-36	10	279	69	0
-177	-28	33	270	21	69
-88	12	55	11	24	-106
171	-23	33	12	34	-92
170	-23	33	56	37	-78
151	-10	33	156	24	-109
170	-23	33	111	18	-56
126	12	33	244	28	66
126	12	33	226	22	49
-176	-28	54	271	27	65
142	44	33	278	47	121
-177	51	34	349	22	103
-3	-56	10	83	77	-166
-150	61	42	14	37	-172
140	-52	10	263	75	-15
126	12	33	213	22	0
147	44	77	181	48	163
143	40	33	297	17	109
58	12	10	300	64	0
143	53	33	17	79	8
121	23	10	312	31	98
143	53	33	286	38	93
-176	-24	33	287	40	86
-176	-24	33	293	17	96
129	-7	140	161	40	70
-71	-29	42	260	19	88
32	35	10	314	20	132
164	-10	33	280	77	-171
-104	10	33	244	57	169
172	-43	33	143	67	174
142	32	33	237	15	70
-104	10	10	79	74	-176
138	29	468	95	16	133
124	-7	639	213	53	-48
-32	-60	33	168	50	-31
126	9	76	301	38	156
68	30	33	164	5	-85
-107	19	33	111	61	-1
96	-46	10	211	78	-179
144	-4	100	150	53	-3
-71	-32	70	256	14	-73
126	2	69	131	34	-2
96	3	30	50	29	110
167	-15	140	350	27	-7
148	-6	111	38	70	16
-179	-32	10	13	14	-119
121	18	47	140	31	109
58	12	10	289	75	-11
-146	60	15	198	44	141
124	7	43	63	54	1
-179	51	30	356	20	121
54	-35	10	180	62	1
-16	0	10	260	71	-14
126	12	33	340	8	139
147	44	81	183	24	-69
131	-4	33	212	16	56
-68	-22	132	294	43	-50
147	44	95	175	60	164
153	46	33	321	43	-180
126	12	33	275	22	103
70	33	33	302	27	55
121	-2	51	114	81	178
-76	-8	34	89	29	85
143	53	33	45	49	21
143	53	33	50	39	50
-89	12	42	210	42	-91
-88	12	39	217	34	-99
-70	-25	49	134	9	57
22	38	14	355	43	-103
-31	-60	10	150	17	111
-178	-18	567	3	15	-24
123	-8	38	99	81	-7
127	3	33	297	17	136
-95	2	10	106	82	173
-177	-18	33	113	85	3
-176	-15	33	11	72	8
147	-6	53	244	50	134
150	44	33	124	36	-118
-151	59	33	181	42	-63
-27	-56	101	276	46	158
155	-62	10	154	88	180
-131	51	10	341	85	0
90	50	33	187	34	97
168	-16	33	236	22	40
124	1	203	360	11	134
-175	-18	58	56	24	48
-177	-25	108	232	21	-170
154	-4	386	58	36	-117
150	-3	45	17	82	-5
122	25	47	228	59	11
125	26	171	164	65	-159
-28	-55	33	195	23	45
-28	-55	33	201	21	51
-179	-18	582	157	42	-158
170	-23	33	197	31	-76
-42	30	10	67	47	-131
-34	7	10	271	79	11
-28	-55	33	209	24	68
-82	19	10	82	71	-163
-173	-17	33	308	21	101
151	-4	397	322	25	-116
67	-17	10	329	77	-1
121	22	33	328	19	174
127	-2	33	89	33	-128
154	49	62	124	22	88
169	-19	144	19	13	27
103	52	33	153	39	-44
-61	18	33	258	16	118
-110	25	10	58	29	-102
-110	24	10	64	41	-103
95	4	55	210	38	-99
57	13	10	251	23	-43
-72	-34	33	97	24	108
-28	-56	33	185	18	40
-75	-10	131	227	35	-119
139	35	120	72	17	3
145	13	76	264	29	60
135	-4	33	122	60	-7
-178	-29	33	287	28	95
-178	-28	33	245	69	-173
-177	-29	42	284	19	91
-177	-29	46	246	25	48
-178	-28	33	265	81	-177
-25	-1	10	352	90	-180
