1991/12/19 18:55:18.8 57.32 28.28 32.0 5.4 4.8 215 35 26 103 75 123 0.541 -1.144 0.603 0.989 -0.064 -0.502 168 23 -1.680 273 31 0.530 48 49 1.150 1.420 24 B121991J 
1991/12/20 02:03:06.6 -173.30 -16.53 106.0 5.2 0.0 165 4 72 3 86 91 0.173 0.052 -0.224 0.085 1.550 0.016 92 41 -1.590 183 1 0.050 274 49 1.540 1.570 24 B122091B 
1991/12/23 00:16:59.7 151.69 45.58 43.0 5.2 4.9 236 19 -24 349 82 -108 -0.609 0.259 0.351 0.575 -1.465 0.492 240 50 -1.930 352 18 0.510 94 35 1.420 1.670 24 B122391A 
1991/12/23 13:10:04.8 151.95 45.87 23.0 5.9 5.3 147 19 -9 245 87 -109 -0.295 0.437 -0.142 1.383 0.880 -0.498 137 45 -1.920 246 18 0.410 352 39 1.520 1.720 24 B122391C 
1991/12/24 10:47:14.3 117.96 -9.65 64.0 5.1 0.0 333 6 167 76 89 84 0.466 -0.649 0.183 7.606 1.948 0.688 172 43 -7.810 76 6 -0.190 340 46 8.000 7.900 23 B122491B 
1991/12/28 03:40:31.4 150.30 -6.42 24.0 5.4 5.1 312 10 144 78 84 82 0.964 -1.787 0.823 5.540 1.183 0.359 175 38 -6.150 79 8 0.570 338 50 5.580 5.860 24 B122891D 
1992/01/13 11:58:23.4 127.33 1.39 113.0 6.0 0.0 299 29 13 198 84 118 0.247 0.335 -0.581 -0.394 -1.049 0.427 264 33 -1.310 14 28 0.010 135 44 1.300 1.300 25 C011392D 
1992/01/20 13:37:04.1 139.33 27.96 512.0 5.8 0.0 47 40 -157 299 75 -52 -4.191 8.556 -4.365 5.673 -5.588 1.908 248 46 -11.340 108 37 0.620 1 21 10.720 11.030 25 B012092C 
1992/01/30 05:22:01.4 63.13 24.91 29.0 5.6 5.8 298 10 126 82 82 84 1.837 -2.110 0.273 6.321 0.975 0.389 177 36 -6.770 83 6 0.120 345 53 6.650 6.710 24 B013092C 
1992/02/01 19:04:05.1 139.66 35.12 105.0 5.6 0.0 33 7 114 189 84 87 0.986 0.203 -1.188 -0.826 -5.300 -0.502 281 39 -5.650 189 3 0.320 96 51 5.330 5.490 24 B020192B 
1992/02/04 13:04:45.9 -178.18 -19.61 600.0 5.4 0.0 346 27 23 235 80 116 1.206 0.730 -1.936 -2.835 -1.958 -1.593 305 30 -4.410 51 25 0.570 173 49 3.840 4.130 24 B020492B 
1992/02/07 09:48:40.0 160.82 55.78 149.0 5.0 0.0 313 35 5 218 87 125 0.702 4.801 -5.504 -4.335 -5.766 0.453 280 33 -9.210 36 35 0.660 159 38 8.550 8.880 23 B020792D 
1992/02/07 16:18:14.4 -176.85 -25.86 57.0 5.1 0.0 105 36 168 204 83 54 2.020 -4.710 2.690 -3.044 -7.512 -4.915 323 29 -10.590 209 35 0.550 81 41 10.040 10.310 23 B020792E 
1992/02/28 09:14:09.2 -69.91 -24.27 57.0 5.7 0.0 99 47 173 194 85 43 0.431 -2.278 1.847 0.238 -4.428 -3.836 318 25 -5.540 199 46 -1.190 66 33 6.740 6.140 24 B022892B 
1992/03/03 18:47:51.1 -174.41 -17.41 139.0 5.0 0.0 339 3 58 191 88 92 0.113 0.016 -0.130 -0.278 -1.372 0.012 280 43 -1.410 11 2 0.010 103 47 1.400 1.410 24 B030392H 
1992/03/07 01:53:36.9 -84.35 10.20 73.0 6.3 0.0 156 33 18 50 80 122 1.906 2.191 -4.096 4.607 2.691 -1.335 116 28 -6.330 224 31 -0.410 353 45 6.740 6.540 25 C030792B 
1992/03/08 06:29:32.6 150.22 -5.72 119.0 5.3 0.0 318 15 -4 52 89 -104 -0.048 0.475 -0.426 -1.351 -1.037 -0.044 308 44 -1.740 52 14 -0.050 156 42 1.790 1.760 24 B030892B 
1992/03/13 16:01:06.0 -178.93 52.48 211.0 6.0 0.0 200 16 -21 310 84 -105 -0.865 -0.727 1.592 3.497 -2.900 -0.834 204 49 -4.710 312 15 -0.220 54 37 4.930 4.820 25 C031392C 
1992/03/18 02:37:08.7 142.72 -4.10 119.0 5.1 0.0 175 17 21 65 84 106 1.693 0.628 -2.321 4.996 1.467 -0.461 141 37 -4.640 244 16 -1.620 352 48 6.260 5.450 23 B031892B 
1992/03/19 06:34:25.9 120.83 17.16 17.0 5.8 6.0 338 43 -17 80 78 -131 -4.093 7.180 -3.087 -8.713 -2.496 -7.508 312 41 -12.770 91 40 -1.050 201 22 13.810 13.290 24 C031992B 
1992/03/20 17:16:24.3 -90.90 13.72 61.0 5.1 0.0 60 33 -153 307 76 -60 -5.403 9.154 -3.750 6.461 -7.376 -0.587 251 50 -12.950 119 29 0.610 14 25 12.330 12.640 23 B032092C 
1992/03/24 22:47:07.5 126.94 3.59 60.0 5.6 0.0 197 6 121 346 85 87 2.027 -0.348 -1.679 -2.363 9.356 -0.243 79 40 -9.550 347 3 -0.540 253 50 10.090 9.820 24 B032492E 
1992/03/25 21:41:24.8 159.47 54.74 136.0 5.2 0.0 308 31 7 212 87 121 0.163 0.971 -1.134 -0.750 -1.518 0.181 276 34 -2.160 30 31 0.350 150 40 1.810 1.980 24 B032592C 
1992/03/27 13:23:04.1 -173.95 52.89 182.0 5.3 0.0 211 23 8 114 87 113 0.213 -0.613 0.401 1.435 -0.747 -0.456 183 38 -1.700 292 23 -0.130 46 44 1.830 1.760 24 B032792D 
1992/04/09 06:41:10.9 -174.46 -17.77 137.0 5.5 0.0 112 6 -179 21 90 -84 0.313 -1.095 0.782 -2.877 -7.731 -0.227 297 45 -7.930 201 6 -0.710 106 45 8.640 8.290 24 B040992C 
1992/04/10 03:01:41.2 168.13 -17.60 33.0 5.4 4.8 20 34 21 272 78 122 2.275 -2.509 0.233 -5.249 0.912 -3.458 337 26 -6.790 85 32 0.000 215 47 6.790 6.790 23 B041092A 
1992/04/18 09:16:53.6 103.07 -5.41 35.0 5.7 6.4 307 10 101 116 81 88 2.838 -2.215 -0.623 7.771 -3.827 1.520 208 36 -9.300 117 2 0.270 24 54 9.030 9.160 25 C041892A 
1992/04/18 14:28:13.4 103.02 -5.50 34.0 5.3 0.0 342 9 149 102 85 82 0.258 -0.203 -0.055 1.652 -0.342 0.302 199 40 -1.760 103 8 0.060 3 49 1.700 1.730 24 B041892C 
1992/04/23 05:40:12.3 -130.84 51.56 10.0 5.0 5.7 327 52 180 57 90 38 -0.379 -1.982 2.361 1.256 1.590 1.234 185 25 -2.700 57 52 -0.890 289 26 3.580 3.140 24 B042392B 
1992/04/25 18:06:04.2 -124.32 40.37 15.0 6.4 7.1 331 9 68 173 82 93 2.207 -0.790 -1.417 0.616 -6.389 0.454 261 37 -6.340 353 3 -0.700 87 53 7.040 6.690 26 C042592E 
1992/04/26 01:25:15.9 122.96 2.41 460.0 5.5 0.0 308 40 1 217 89 130 0.059 1.809 -1.868 -1.277 -1.828 0.411 275 32 -2.990 37 40 0.150 160 33 2.840 2.920 24 B042692B 
1992/04/28 09:31:21.5 124.01 8.93 569.0 5.2 0.0 203 9 -33 326 85 -98 -0.398 0.084 0.314 0.830 -1.092 0.191 228 49 -1.570 327 7 0.340 63 40 1.230 1.400 24 B042892C 
1992/04/29 11:26:05.9 125.07 10.31 38.0 5.0 0.0 124 51 -10 220 82 -141 -0.528 1.574 -1.045 0.860 0.556 0.546 90 33 -1.400 229 50 -0.640 346 21 2.040 1.720 24 B042992D 
1992/05/03 03:40:40.0 -71.48 -32.28 61.0 5.2 0.0 275 4 23 162 88 94 0.231 -0.290 0.059 0.659 -2.071 0.042 248 43 -2.060 342 4 -0.230 75 46 2.300 2.180 24 B050392B 
1992/05/05 05:58:21.0 151.66 -9.86 33.0 5.0 4.7 55 31 172 152 86 59 0.185 0.582 -0.767 0.624 -1.081 -0.355 268 34 -1.470 155 31 0.000 34 41 1.470 1.470 24 B050592B 
1992/05/08 20:53:07.0 124.77 6.66 24.0 5.1 5.0 307 53 6 213 85 143 0.216 0.837 -1.052 -0.313 -0.631 0.281 266 22 -1.320 27 53 0.220 163 29 1.100 1.210 24 B050892B 
1992/05/09 00:20:55.9 -69.43 -18.34 122.0 5.4 0.0 214 18 -9 313 87 -108 -0.353 -2.310 2.662 5.622 -5.618 -1.403 205 45 -7.820 313 18 -1.140 59 40 8.960 8.390 23 B050992A 
1992/05/11 10:07:51.1 140.60 36.45 59.0 5.2 0.0 125 4 -103 319 86 -89 -1.891 1.074 0.817 6.186 -7.144 0.051 230 49 -10.060 139 1 1.010 48 41 9.040 9.550 23 B051192A 
1992/05/12 18:05:45.4 -172.42 -16.45 33.0 6.3 6.8 77 37 -11 176 83 -126 -2.297 -0.402 2.700 -2.450 9.484 6.961 52 40 -12.860 181 36 1.270 295 29 11.590 12.230 25 C051292D 
1992/05/18 03:02:21.1 -72.03 -33.61 28.0 5.6 5.8 19 8 120 169 83 86 0.469 -0.097 -0.373 0.337 -1.655 -0.070 263 38 -1.670 170 4 -0.130 75 52 1.810 1.740 25 B051892B 
1992/05/20 12:20:35.0 71.27 33.32 33.0 6.0 6.0 237 5 79 68 85 91 0.240 -0.224 -0.017 1.307 0.522 -0.134 157 40 -1.460 248 1 0.050 339 50 1.410 1.430 25 C052092E 
1992/05/21 18:05:54.4 117.65 -8.76 160.0 5.7 0.0 353 14 -173 256 88 -76 0.128 0.127 -0.255 1.474 0.538 0.540 180 45 -1.350 76 14 -0.530 333 42 1.870 1.610 24 B052192F 
1992/05/25 16:55:05.3 -77.86 19.58 33.0 6.3 7.0 248 43 -1 339 89 -133 0.038 -0.845 0.807 0.813 -1.266 1.094 214 32 -2.200 339 43 0.380 103 31 1.820 2.010 26 C052592D 
1992/05/26 16:28:07.9 135.83 -3.22 33.0 5.5 5.1 42 55 -2 133 88 -145 -0.205 -1.904 2.109 -0.947 1.004 -0.218 3 25 -2.340 136 55 -0.210 262 22 2.550 2.440 24 B052692G 
1992/05/29 12:39:22.7 127.50 27.20 95.0 5.3 0.0 93 19 10 353 87 109 -0.595 2.980 -2.385 -2.874 8.287 3.774 66 39 -11.380 172 19 4.480 282 45 6.900 9.140 23 B052992D 
1992/06/05 21:46:41.9 -124.55 40.27 21.0 5.0 4.7 27 18 29 269 81 106 2.144 -1.895 -0.249 -6.494 0.272 -2.009 345 34 -7.000 87 16 -0.200 198 51 7.200 7.100 23 B060592E 
1992/06/07 12:02:14.5 147.52 -6.24 61.0 5.2 0.0 137 8 106 301 83 88 2.133 -0.915 -1.218 -5.340 3.129 0.186 33 38 -5.920 301 2 -0.970 209 52 6.900 6.410 23 B060792D 
1992/06/07 14:26:02.6 -176.30 -24.22 90.0 5.2 0.0 155 32 26 42 76 119 3.629 4.484 -8.113 4.365 7.149 -4.122 110 26 -13.280 215 28 4.520 344 50 8.760 11.020 23 B060792E 
1992/06/08 13:53:46.4 -174.00 -20.54 51.0 5.0 0.0 262 36 6 167 86 126 0.693 -2.493 1.800 0.032 -5.991 3.554 228 32 -6.460 344 36 -1.490 109 38 7.940 7.200 23 B060892D 
1992/06/09 00:31:57.7 111.11 -8.50 79.0 5.8 0.0 1 17 -11 101 87 -107 -0.287 -0.165 0.452 -1.504 0.132 -0.355 354 46 -1.740 102 17 0.340 207 40 1.410 1.570 25 B060992B 
1992/06/09 06:41:05.7 110.65 -49.84 10.0 5.1 4.5 342 43 17 239 79 131 0.416 0.662 -1.078 -1.333 -0.139 -0.533 299 22 -1.440 50 40 -0.470 188 41 1.910 1.670 24 B060992D 
1992/06/14 01:21:10.8 104.35 -6.11 61.0 5.0 0.0 346 41 160 92 77 51 1.099 -0.874 -0.224 2.408 0.612 2.001 210 22 -3.180 102 38 -0.300 324 44 3.490 3.330 23 B061492A 
1992/06/15 01:46:35.0 139.05 34.13 26.0 4.9 4.7 228 40 -8 325 85 -130 -1.558 -5.676 7.234 3.900 -6.262 0.939 200 37 -9.190 329 40 -1.360 86 28 10.550 9.870 23 B061592A 
1992/06/22 14:57:16.0 141.64 30.55 33.0 4.9 4.6 163 22 28 47 80 110 2.081 0.396 -2.477 3.759 2.088 0.221 120 32 -3.860 223 20 -1.630 339 51 5.490 4.670 23 B062292B 
1992/06/22 15:17:43.5 147.04 16.84 67.0 5.7 0.0 63 33 3 330 88 122 0.220 -1.959 1.739 -1.769 3.069 1.314 33 35 -4.280 149 32 0.130 269 38 4.140 4.210 24 B062292C 
1992/07/02 13:48:48.5 126.89 1.57 79.0 5.2 0.0 285 31 163 30 81 60 2.313 -4.407 2.094 4.339 6.889 -4.258 144 30 -10.630 35 29 1.530 270 45 9.090 9.860 23 B070292C 
1992/07/14 09:54:43.5 157.80 51.14 45.0 5.0 4.3 149 24 27 34 79 111 2.439 0.899 -3.338 3.860 3.951 0.467 107 31 -5.680 210 21 -1.090 329 51 6.770 6.230 23 B071492C 
1992/07/15 18:04:17.9 121.48 -8.81 116.0 5.7 0.0 100 34 -5 194 87 -124 -0.278 1.215 -0.937 0.104 2.814 1.518 74 38 -3.680 196 34 0.710 313 33 2.970 3.330 24 B071592F 
1992/07/16 06:35:38.2 -106.05 -4.54 10.0 5.1 5.3 100 56 -3 192 87 -146 -0.111 2.156 -2.045 0.226 3.593 4.906 61 25 -6.630 196 56 0.400 321 21 6.230 6.430 24 B071692B 
1992/07/17 04:11:38.1 150.18 44.78 33.0 5.8 0.0 229 10 111 27 81 86 3.239 -1.046 -2.193 4.778 9.410 -1.993 120 36 -11.280 28 3 0.340 293 54 10.940 11.110 23 B071792A 
1992/07/21 14:45:01.2 126.98 1.66 88.0 4.9 0.0 298 45 177 30 88 45 0.762 -3.486 2.725 3.099 2.775 -2.713 155 28 -6.610 33 45 1.890 265 32 4.720 5.660 23 B072192D 
1992/07/23 20:12:42.2 24.39 39.82 7.0 4.9 5.1 267 41 -160 161 77 -50 -0.588 0.690 -0.101 -0.170 1.171 -1.017 110 44 -1.670 331 38 -0.040 222 22 1.710 1.690 24 B072392D 
1992/07/28 17:30:17.9 127.51 -4.44 299.0 5.4 0.0 299 35 -24 49 77 -123 -1.029 1.978 -0.949 -1.267 -1.649 0.264 284 48 -2.760 57 32 0.100 164 25 2.650 2.710 24 B072892E 
1992/07/29 02:27:15.2 143.32 39.58 27.0 5.5 5.1 213 9 108 15 81 87 0.641 0.467 -1.108 0.844 3.056 -0.652 107 36 -3.670 15 3 0.690 282 54 2.980 3.320 24 B072992B 
1992/07/29 04:30:49.3 143.54 39.44 29.0 5.9 6.1 191 8 83 18 82 91 0.554 0.060 -0.614 0.688 2.134 -0.196 107 37 -2.380 198 1 0.110 289 53 2.270 2.320 25 C072992C 
1992/08/01 18:19:03.6 -179.28 -21.17 634.0 5.2 0.0 126 19 -172 28 87 -71 -0.461 -1.256 1.717 -2.332 -4.133 -0.746 317 44 -5.060 207 19 0.040 101 39 5.020 5.040 24 B080192E 
1992/08/05 02:09:43.5 102.86 -5.57 57.0 5.5 0.0 333 6 121 122 85 87 0.726 -0.303 -0.423 3.426 -2.078 0.344 214 40 -4.030 122 3 -0.080 28 50 4.110 4.070 24 B080592A 
1992/08/11 09:34:17.6 135.51 43.26 364.0 5.4 0.0 123 16 -159 12 84 -75 -0.161 -0.246 0.407 -0.218 -1.118 -0.190 298 49 -1.130 191 15 -0.150 89 38 1.280 1.200 24 B081192F 
1992/08/14 16:20:08.8 -173.95 -17.96 113.0 5.3 0.0 300 27 12 200 85 116 1.223 2.261 -3.485 -2.544 -6.601 2.214 268 35 -8.150 17 26 0.270 135 44 7.880 8.020 23 B081492B 
1992/08/14 20:08:58.4 -65.21 -30.81 180.0 5.0 0.0 86 14 -145 322 82 -79 -1.855 2.014 -0.159 3.682 -5.082 -0.986 244 52 -6.760 140 11 0.240 42 36 6.520 6.640 23 B081492D 
1992/08/24 06:59:40.5 140.72 41.94 127.0 6.2 0.0 83 32 175 178 87 58 0.130 0.219 -0.349 -0.050 -1.526 -0.928 294 35 -1.920 179 31 0.240 59 40 1.680 1.800 25 C082492B 
1992/08/25 02:07:13.9 160.18 -10.03 33.0 5.4 5.5 354 4 134 130 87 87 0.911 -0.135 -0.776 5.137 -4.175 -0.069 222 42 -6.360 130 3 -0.590 37 48 6.950 6.650 24 B082592B 
1992/08/28 17:15:05.9 -179.62 -22.15 597.0 5.4 0.0 136 23 -173 39 87 -67 -0.255 -0.686 0.941 -1.418 -1.461 -0.232 331 43 -2.330 218 22 0.250 109 38 2.080 2.210 24 B082892F 
1992/08/29 19:19:07.5 138.02 33.16 309.0 6.0 0.0 75 14 159 186 85 77 0.386 0.106 -0.492 -0.324 -2.736 -0.748 288 38 -3.020 187 13 0.280 82 49 2.740 2.880 25 C082992C 
1992/08/30 11:25:21.6 -173.63 -15.22 48.0 5.1 5.0 211 20 165 315 85 71 1.971 2.289 -4.260 -7.123 5.861 0.153 62 37 -9.350 317 19 -1.080 205 47 10.430 9.890 23 B083092A 
1992/08/31 20:27:27.0 -176.08 51.69 63.0 4.8 0.0 185 3 24 71 89 92 0.857 0.296 -1.153 3.613 1.184 0.401 159 44 -3.190 251 2 -1.250 343 46 4.430 3.810 23 B083192D 
1992/09/02 18:28:56.4 -86.75 11.28 10.0 5.2 5.8 356 15 -178 264 89 -75 -0.099 -0.131 0.230 1.273 0.061 0.314 189 44 -1.410 84 15 0.180 339 42 1.230 1.320 25 B090292V 
1992/09/02 21:27:04.5 139.85 -3.28 59.0 5.1 0.0 68 37 30 313 73 123 5.321 -8.337 3.016 -4.093 6.716 1.780 19 21 -10.540 122 31 -0.650 260 51 11.200 10.870 23 B090292Y 
1992/09/05 20:06:41.9 142.46 -3.89 43.0 5.5 5.3 161 44 -167 62 81 -47 -0.332 -0.839 1.170 -1.458 -0.186 0.735 10 38 -2.130 234 43 0.430 120 24 1.700 1.910 24 B090592B 
1992/09/06 13:12:38.9 -87.45 11.91 10.0 5.3 5.4 44 14 -162 297 86 -77 -0.632 1.028 -0.396 3.153 -1.764 0.441 221 48 -3.880 116 13 0.270 15 40 3.610 3.740 24 B090692A 
1992/09/07 10:54:40.2 -175.74 -20.13 240.0 4.7 0.0 134 52 8 39 84 142 1.403 7.405 -8.807 4.523 4.391 0.919 93 21 -10.470 212 51 0.170 349 31 10.290 10.380 23 B090792B 
1992/09/23 13:38:35.2 130.16 31.12 159.0 5.8 0.0 261 24 160 9 82 68 0.988 -0.495 -0.493 0.361 3.411 -1.525 118 33 -3.850 13 22 0.000 256 48 3.850 3.850 24 B092392E 
1992/09/26 07:39:21.2 78.27 -36.99 10.0 5.2 5.7 318 58 178 49 89 32 0.107 -2.874 2.767 1.337 1.217 0.368 179 21 -3.390 51 57 0.030 279 23 3.360 3.370 24 B092692C 
1992/09/29 19:15:45.1 -103.31 19.36 96.0 5.0 0.0 12 16 167 114 87 74 0.877 0.858 -1.735 8.793 -4.117 2.737 218 40 -10.590 115 16 0.840 8 46 9.750 10.170 23 B092992E 
1992/10/11 19:24:29.2 168.91 -19.28 157.0 6.4 0.0 293 35 21 185 78 123 0.513 0.072 -0.585 -0.342 -1.103 0.725 250 25 -1.410 357 32 -0.110 129 47 1.520 1.470 27 C101192C 
1992/10/12 23:43:12.7 152.98 -4.28 49.0 4.9 4.7 112 38 -12 211 83 -127 -2.630 7.723 -5.092 4.605 9.365 5.070 87 40 -13.340 216 37 -0.220 330 28 13.560 13.450 23 B101292C 
1992/10/18 15:11:59.3 -76.89 7.12 10.0 6.6 7.3 270 45 167 9 81 46 1.570 -0.987 -0.583 1.009 3.617 -4.251 132 23 -6.410 18 43 1.400 241 38 5.010 5.710 26 C101892G 
1992/10/20 04:03:43.8 166.62 55.46 33.0 5.0 5.0 119 54 179 209 89 36 0.155 -1.093 0.938 -0.591 -0.708 -0.724 338 24 -1.670 211 54 0.270 80 26 1.410 1.540 24 B102092B 
1992/10/20 04:40:02.8 166.43 55.53 33.0 5.5 5.8 116 54 174 210 85 36 1.401 -8.137 6.736 -2.966 -5.782 -5.198 337 21 -11.530 216 53 0.640 79 28 10.890 11.210 24 B102092E 
1992/10/20 15:47:56.7 -176.21 -24.39 64.0 5.5 0.0 138 22 13 35 85 111 0.244 0.769 -1.012 1.041 1.686 -0.101 106 37 -2.340 213 21 0.350 327 46 1.990 2.160 24 B102092I 
1992/10/23 13:04:41.1 152.59 -5.33 33.0 5.6 6.6 155 52 8 60 84 141 0.801 2.785 -3.586 2.724 1.363 -2.382 114 21 -5.220 233 51 0.350 10 31 4.880 5.050 25 C102392H 
1992/10/23 15:29:12.7 152.65 -5.28 33.0 5.5 5.7 158 31 15 54 82 120 1.682 2.061 -3.743 5.179 1.959 -0.870 120 31 -5.580 230 30 -1.530 354 45 7.110 6.340 24 B102392J 
1992/10/23 19:16:42.9 152.64 -5.31 30.0 5.4 5.5 303 3 139 74 88 88 0.416 -0.304 -0.112 3.956 1.130 0.152 167 43 -4.030 74 2 -0.210 342 47 4.230 4.130 24 B102392O 
1992/10/23 23:19:47.2 45.07 42.50 33.0 6.2 6.5 302 13 144 67 83 80 1.329 -1.627 0.298 4.243 2.008 0.266 166 37 -4.830 68 10 -0.210 325 51 5.030 4.930 25 C102392Q 
1992/10/29 14:39:17.0 -71.10 -29.26 46.0 5.4 4.7 130 17 -11 231 87 -107 -2.953 3.760 -0.807 6.397 8.022 -3.224 124 46 -12.890 232 17 4.790 336 40 8.110 10.500 23 B102992F 
1992/10/30 10:15:38.2 151.15 -5.45 107.0 5.1 0.0 208 34 27 95 75 121 3.877 -6.823 2.946 7.151 0.150 -4.791 162 24 -11.710 266 30 3.340 40 50 8.370 10.040 23 B103092C 
1992/11/01 20:58:04.9 127.26 1.74 120.0 5.3 0.0 196 40 -173 100 85 -51 -1.303 3.839 -2.536 -6.925 0.762 5.065 45 37 -8.510 277 39 -1.340 160 29 9.850 9.180 23 B110192I 
1992/11/03 15:41:31.0 -70.00 -23.35 31.0 5.2 4.3 104 13 -145 340 82 -79 -0.850 -0.742 1.592 2.946 -6.686 -2.981 263 51 -6.450 159 11 -2.510 61 37 8.970 7.710 23 B110392A 
1992/11/05 22:25:05.2 152.59 -5.24 22.0 5.3 4.6 143 19 24 31 82 108 0.516 0.122 -0.638 0.913 1.118 0.251 105 35 -1.380 208 18 -0.350 320 50 1.720 1.550 24 B110592C 
1992/11/08 10:22:52.9 -70.35 -23.52 31.0 5.4 5.0 21 11 126 165 81 84 0.995 -0.055 -0.940 0.838 -2.730 -0.120 260 36 -2.920 166 6 -0.180 67 53 3.100 3.010 24 B110892C 
1992/11/08 19:28:50.3 119.26 -8.94 115.0 5.4 0.0 347 34 175 80 87 56 0.677 -2.301 1.624 7.643 1.618 4.827 199 34 -9.340 82 34 -0.140 320 38 9.480 9.410 23 B110892H 
1992/11/17 21:42:20.9 126.52 26.46 100.0 4.9 0.0 111 46 -178 20 89 -44 0.371 -2.112 1.740 -2.815 -3.049 -3.415 326 31 -6.460 198 46 2.050 74 29 4.410 5.430 23 B111792G 
1992/11/18 04:04:31.5 -173.93 -15.95 86.0 5.2 0.0 311 11 9 212 88 101 0.025 0.428 -0.452 -1.003 -1.683 -0.027 292 42 -2.110 32 11 0.210 133 46 1.890 2.000 24 B111892C 
1992/11/20 01:45:23.1 -66.28 -23.06 254.0 5.1 0.0 196 12 -50 336 81 -98 -3.513 -0.147 3.661 4.450 -9.112 -0.074 237 53 -10.980 337 7 0.450 72 36 10.520 10.750 23 B112092A 
1992/11/25 10:16:30.1 128.51 2.54 22.0 5.6 5.4 133 23 23 21 81 111 3.082 -0.475 -2.607 4.266 5.807 2.434 93 33 -6.240 198 21 -2.960 314 49 9.190 7.720 24 B112592C 
1992/11/28 03:13:37.0 -71.94 -31.40 39.0 5.9 6.4 51 52 -177 319 87 -38 -0.842 4.764 -3.921 2.736 -2.110 -1.185 269 28 -5.000 136 52 -1.240 12 24 6.240 5.620 25 C112892B 
1992/12/01 18:04:26.8 134.85 -4.04 33.0 4.9 5.0 34 54 2 303 89 144 0.984 -9.837 8.853 -6.321 3.300 -3.434 355 23 -12.890 121 54 1.350 253 26 11.550 12.220 23 B120192B 
1992/12/01 18:43:45.3 174.20 -22.16 33.0 5.0 5.3 240 33 20 133 79 122 0.719 -1.648 0.929 1.331 -1.224 0.501 198 27 -2.530 306 31 0.390 76 47 2.140 2.340 24 B120192C 
1992/12/02 18:03:45.7 -150.99 61.68 67.0 5.5 0.0 41 10 -34 164 84 -99 -0.173 -0.393 0.567 -0.392 1.566 0.011 65 50 -1.500 165 8 -0.330 262 39 1.830 1.670 24 B120292A 
1992/12/04 05:36:16.1 153.37 48.33 108.0 5.0 0.0 98 42 169 197 83 49 1.205 -2.156 0.952 -0.976 -4.201 -3.659 318 26 -6.110 203 41 0.320 70 38 5.790 5.950 23 B120492B 
1992/12/15 12:46:06.3 126.63 8.57 33.0 5.2 4.9 147 10 38 19 84 98 0.721 -0.152 -0.569 0.916 2.302 0.276 102 38 -2.370 198 8 -0.380 298 51 2.750 2.560 24 B121592C 
1992/12/23 02:20:04.7 -68.86 -20.10 105.0 5.4 0.0 206 21 -27 322 81 -108 -1.361 -0.414 1.775 2.440 -2.330 0.167 211 51 -4.030 325 18 0.680 68 33 3.360 3.700 24 B122392B 
1992/12/24 00:34:19.1 -173.11 -15.29 68.0 5.8 0.0 245 7 -119 94 84 -86 -0.729 0.484 0.245 -2.582 0.221 0.148 8 51 -2.800 274 4 0.270 181 38 2.530 2.660 25 B122492C 
1992/12/26 14:57:38.6 -78.11 -1.00 10.0 5.8 5.4 200 46 166 300 80 45 1.177 3.337 -4.514 -5.718 0.070 2.199 62 22 -5.700 310 44 -2.590 170 38 8.290 7.000 24 B122692E 
1992/12/28 10:34:39.6 142.45 38.85 38.0 4.7 4.9 244 31 159 352 79 60 3.244 2.427 -5.671 -1.035 8.604 -4.616 106 28 -11.750 359 29 1.740 231 47 10.010 10.880 23 B122892G 
1992/12/31 07:26:06.1 142.47 38.87 39.0 5.4 5.4 245 40 168 344 83 51 1.037 1.645 -2.683 -1.379 3.614 -2.481 104 27 -5.210 350 39 0.100 219 39 5.110 5.160 24 B123192F 
1993/01/02 06:29:18.3 86.55 -40.00 10.0 4.5 5.2 122 27 173 219 87 63 0.113 -0.789 0.676 -1.137 -1.142 -0.489 332 36 -2.000 220 27 0.370 103 42 1.630 1.810 24 B010293B 
1993/01/06 03:42:46.4 -93.77 15.04 33.0 4.7 4.6 219 12 10 119 88 102 0.023 -0.319 0.296 1.151 -0.597 -0.013 198 42 -1.400 299 12 0.150 41 46 1.250 1.330 24 B010693A 
1993/01/07 12:02:14.2 -178.05 -31.93 33.0 5.1 4.9 162 3 34 38 88 93 0.350 -0.064 -0.286 1.856 2.314 0.162 125 43 -2.820 218 3 -0.310 311 47 3.130 2.980 24 B010793B 
1993/01/07 18:35:07.4 179.76 -24.93 552.0 5.0 0.0 149 1 -122 1 89 -89 -0.065 -0.059 0.125 -0.042 -2.231 -0.026 272 46 -2.200 181 1 -0.060 90 44 2.260 2.230 24 B010793G 
1993/01/12 13:24:24.0 127.64 -6.00 396.0 4.8 0.0 76 30 12 336 84 119 2.091 -4.752 2.661 -3.294 9.412 4.235 42 33 -11.340 153 29 -0.490 274 43 11.830 11.580 23 B011293A 
1993/01/13 17:11:07.6 -76.59 18.01 16.0 5.4 4.8 282 33 23 172 77 121 0.745 -0.422 -0.322 -0.194 -1.594 0.973 238 26 -1.830 345 30 -0.280 116 48 2.110 1.970 24 B011393D 
1993/01/15 11:06:05.0 143.26 43.40 100.0 6.9 7.1 133 6 -36 259 86 -95 -0.185 0.565 -0.381 2.640 0.485 -0.071 164 48 -2.550 259 5 -0.320 354 41 2.880 2.720 27 C011593C 
1993/01/19 21:14:49.5 -178.10 -18.09 586.0 5.2 0.0 137 37 -157 28 76 -55 -4.903 -3.245 8.149 -8.104 -6.509 -3.029 334 47 -14.340 198 34 3.490 92 23 10.850 12.590 23 B011993F 
