1995/01/24 15:25:00.7 -178.50 51.31 33.0 4.9 4.5 263 23 112 59 69 81 4.194 -3.988 -0.206 3.945 2.745 -1.553 156 24 -6.580 62 8 0.170 314 65 6.420 6.500 23 B012495B 
1995/01/24 17:57:01.4 -176.58 -27.08 33.0 5.3 5.4 185 25 78 18 66 96 1.922 0.238 -2.161 0.640 1.737 -0.541 104 21 -2.970 196 5 0.330 299 69 2.640 2.800 24 B012495C 
1995/01/24 22:36:35.3 154.49 -5.93 33.0 5.7 6.2 316 43 93 131 47 87 1.573 -0.839 -0.735 0.115 -0.022 0.827 223 2 -1.620 133 2 0.040 351 87 1.580 1.600 25 C012495D 
1995/01/25 10:27:30.0 -157.63 55.38 33.0 5.0 4.4 218 19 66 63 72 98 2.957 -1.393 -1.564 3.390 1.355 -0.893 146 27 -4.080 240 8 -0.820 345 62 4.900 4.490 23 B012595A 
1995/01/25 19:00:35.0 -176.55 -27.05 65.0 5.4 0.0 180 15 81 9 75 92 2.189 0.312 -2.501 0.690 4.055 -0.273 97 30 -4.910 189 2 0.330 282 60 4.580 4.740 24 B012595C 
1995/01/26 01:12:48.6 154.47 -5.97 81.0 5.1 0.0 150 39 85 336 51 94 5.477 -1.243 -4.234 -0.273 1.228 2.032 63 6 -5.400 154 3 -0.230 269 83 5.630 5.510 23 B012695A 
1995/01/26 05:16:49.0 -176.47 -26.95 33.0 5.1 5.2 185 20 77 19 71 95 1.068 0.040 -1.108 0.472 1.287 -0.263 105 25 -1.810 197 4 0.080 296 64 1.730 1.770 24 B012695B 
1995/01/27 01:07:02.5 -92.90 14.34 56.0 4.9 4.9 294 18 86 118 72 91 1.462 -0.978 -0.484 1.545 -0.850 0.291 207 27 -2.010 298 1 -0.350 30 63 2.360 2.180 24 B012795A 
1995/01/27 16:24:14.4 -176.70 -26.96 74.0 5.2 4.9 201 25 73 39 67 97 6.276 -1.115 -5.161 4.157 4.737 -3.709 123 21 -9.770 216 7 0.950 323 68 8.820 9.300 23 B012795D 
1995/01/27 18:34:51.3 138.88 -2.33 47.0 5.6 5.1 356 44 125 132 55 61 1.167 -0.123 -1.044 0.629 0.039 0.549 242 6 -1.320 150 24 -0.120 346 66 1.450 1.390 24 B012795F 
1995/01/28 10:37:27.3 148.16 43.92 33.0 5.2 5.2 238 33 124 18 63 70 1.793 -0.360 -1.433 0.302 1.430 -1.572 123 16 -2.940 28 18 0.570 252 66 2.370 2.660 24 B012895C 
1995/01/29 03:11:22.6 -122.36 47.39 17.0 5.1 4.5 147 32 100 316 58 84 4.224 -1.671 -2.553 -1.638 1.236 1.628 50 13 -4.260 319 5 -0.480 208 76 4.740 4.500 23 B012995B 
1995/02/02 19:50:48.8 148.86 -6.28 64.0 5.4 0.0 254 28 76 90 63 97 7.057 -8.015 0.959 5.594 -0.388 -1.117 175 18 -9.950 267 6 0.970 16 71 8.970 9.460 24 B020295E 
1995/02/02 21:30:50.2 166.15 -11.85 33.0 4.9 0.0 151 45 65 4 50 113 8.084 0.647 -8.731 2.172 1.170 2.248 78 2 -9.270 168 17 0.420 340 73 8.840 9.060 23 B020295H 
1995/02/03 15:40:54.3 135.54 -3.42 35.0 5.3 4.9 86 34 83 275 56 95 7.362 -7.301 -0.061 -2.883 0.669 0.082 2 11 -7.850 92 4 -0.110 203 78 7.960 7.910 23 B020395E 
1995/02/06 13:51:35.6 142.19 41.12 71.0 5.6 0.0 191 21 79 23 69 94 2.326 -0.153 -2.173 1.113 2.427 -0.693 110 24 -3.580 201 4 0.040 300 65 3.540 3.560 24 B020695E 
1995/02/08 13:37:13.0 125.71 -2.01 47.0 5.1 0.0 167 48 120 307 50 61 3.606 -0.927 -2.680 -1.341 -0.628 2.170 57 1 -4.150 326 22 -0.050 150 68 4.200 4.170 23 B020895C 
1995/02/10 18:03:24.5 166.53 -11.92 137.0 4.9 0.0 318 43 83 148 48 97 6.884 -2.652 -4.233 -0.155 -0.873 2.617 233 3 -6.200 323 5 -0.760 115 85 6.970 6.590 23 B021095C 
1995/02/10 22:34:29.6 119.63 15.60 33.0 5.1 5.2 280 45 129 50 57 58 5.056 -5.964 0.908 0.575 2.838 -1.989 163 7 -6.650 69 27 0.140 266 62 6.510 6.580 23 B021095E 
1995/02/12 01:02:07.0 -76.14 -5.80 22.0 5.7 5.1 114 41 84 301 49 95 2.707 -1.999 -0.708 -0.240 0.339 0.912 28 4 -2.500 118 4 -0.250 249 85 2.750 2.620 24 B021295A 
1995/02/14 20:47:41.1 148.10 43.99 37.0 5.9 5.6 222 25 96 35 65 87 6.117 -2.004 -4.113 3.072 4.618 -4.089 127 20 -9.270 36 3 1.150 299 70 8.130 8.700 24 B021495F 
1995/02/15 00:40:28.7 -177.27 -29.90 33.0 5.1 4.9 192 28 84 18 62 93 1.003 -0.036 -0.967 0.241 0.642 -0.271 106 17 -1.250 197 3 0.030 295 73 1.210 1.230 24 B021595A 
1995/02/16 09:35:17.9 -76.13 -5.78 18.0 5.3 0.0 136 23 102 302 67 85 3.095 -1.446 -1.650 -2.219 1.081 0.467 36 22 -2.940 304 5 -1.180 202 67 4.120 3.530 23 B021695A 
1995/02/20 02:59:12.3 76.21 -27.83 10.0 5.3 5.6 151 34 89 332 56 90 1.527 -0.329 -1.198 -0.288 0.564 0.652 62 11 -1.670 152 0 0.020 244 79 1.650 1.660 24 B022095A 
1995/02/20 08:07:33.9 72.50 41.22 33.0 5.0 4.5 268 30 114 61 62 77 3.836 -3.811 -0.025 2.099 1.706 -1.118 161 16 -4.840 68 12 0.050 303 70 4.790 4.810 23 B022095D 
1995/02/20 22:02:40.6 128.29 -7.38 109.0 5.3 0.0 297 36 109 93 56 76 1.109 -0.970 -0.139 0.438 0.172 0.257 193 10 -1.110 101 11 -0.120 324 75 1.230 1.170 24 B022095F 
1995/02/21 02:09:50.9 151.55 45.94 33.0 5.8 5.9 233 28 114 26 65 78 1.881 -0.746 -1.135 0.459 1.478 -1.028 125 19 -2.470 31 11 -0.010 272 68 2.490 2.480 25 B022195A 
1995/02/22 00:05:06.8 -73.22 -15.77 108.0 5.4 0.0 205 31 142 329 71 64 6.675 1.923 -8.598 -6.269 6.169 0.089 78 22 -11.190 338 24 -1.070 206 56 12.270 11.730 23 B022295A 
1995/02/23 05:01:25.9 143.69 39.66 33.0 5.5 6.0 190 13 81 20 77 92 0.841 0.080 -0.921 0.658 1.829 -0.304 108 32 -2.230 199 2 0.160 292 58 2.070 2.150 25 B022395B 
1995/02/23 05:27:39.5 143.55 39.70 33.0 5.5 0.0 169 14 55 24 79 98 0.513 0.175 -0.689 0.589 1.288 -0.163 108 33 -1.630 203 8 0.160 304 56 1.470 1.550 25 B022395D 
1995/02/23 21:03:02.0 32.27 35.04 15.0 5.8 5.7 239 21 140 6 77 73 3.513 -0.632 -2.881 0.179 6.923 -2.550 110 30 -8.000 10 16 -0.120 255 55 8.120 8.060 24 B022395G 
1995/02/27 04:46:19.1 166.21 55.59 27.0 5.0 4.8 91 35 64 302 59 107 2.654 -2.915 0.261 -1.019 1.070 1.167 20 12 -3.570 113 15 0.460 252 71 3.120 3.340 23 B022795A 
1995/02/27 12:27:56.8 128.32 -7.32 147.0 5.3 0.0 198 32 124 339 64 71 9.970 -2.416 -7.554 -5.587 5.117 -0.940 83 17 -9.000 348 17 -4.370 215 66 13.370 11.180 23 B022795C 
1995/02/28 05:03:03.2 -85.94 11.50 131.0 5.1 0.0 259 21 32 139 79 108 2.998 -3.655 0.657 3.862 -5.738 1.114 214 32 -7.320 316 18 -0.840 70 52 8.160 7.740 23 B022895B 
1995/03/01 02:04:23.6 161.27 55.66 92.0 5.3 0.0 207 45 46 81 60 124 7.289 -5.706 -1.583 4.378 -1.914 -6.144 147 8 -10.480 242 29 0.530 42 59 9.960 10.220 23 B030195A 
1995/03/03 11:46:01.1 154.98 -6.51 33.0 5.4 5.3 322 37 101 128 54 82 2.392 -1.188 -1.204 0.756 -0.359 1.418 224 9 -2.740 133 7 0.190 7 79 2.550 2.640 24 B030395B 
1995/03/03 12:02:10.7 154.99 -6.47 35.0 5.8 5.6 313 40 90 133 50 90 4.399 -2.332 -2.066 0.567 -0.534 2.213 223 5 -4.480 133 0 0.020 43 85 4.470 4.480 24 B030395C 
1995/03/06 18:43:42.6 118.22 2.66 33.0 5.5 5.8 145 20 94 321 70 89 8.949 -3.116 -5.832 -7.134 8.613 4.999 52 25 -14.900 321 1 0.700 229 65 14.200 14.550 24 B030695B 
1995/03/09 07:04:22.7 1.55 78.21 10.0 5.1 0.0 137 47 71 343 47 109 3.991 0.072 -4.063 0.431 0.206 3.575 60 0 -6.130 150 14 2.020 330 76 4.110 5.120 23 B030995A 
1995/03/10 08:22:37.8 -130.83 -11.54 10.0 5.3 4.9 167 22 101 335 69 86 1.021 -0.189 -0.832 -0.483 0.919 0.235 68 23 -1.350 337 4 -0.120 238 66 1.480 1.420 24 B031095B 
1995/03/11 04:49:56.5 142.09 39.44 46.0 4.9 4.2 172 17 76 7 73 94 3.638 -1.013 -2.626 0.777 4.525 0.189 93 28 -5.010 185 4 -1.090 283 62 6.090 5.550 23 B031195A 
1995/03/11 15:21:10.7 148.13 44.01 33.0 6.0 5.7 230 31 105 33 61 81 7.013 -2.702 -4.311 2.151 4.129 -5.038 129 15 -9.840 37 8 1.450 281 73 8.380 9.110 24 C031195B 
1995/03/12 04:40:45.7 143.49 40.19 33.0 5.1 5.1 193 29 70 36 63 101 5.549 -1.183 -4.366 2.780 2.498 -1.711 118 17 -6.140 211 10 -0.710 330 70 6.850 6.490 23 B031295A 
1995/03/12 09:41:55.6 165.96 -10.80 33.0 4.6 4.8 160 41 96 333 49 85 1.223 -0.270 -0.953 -0.149 0.117 0.374 66 4 -1.130 336 4 -0.110 203 84 1.240 1.190 24 B031295B 
1995/03/12 17:19:06.7 143.90 22.35 121.0 4.9 0.0 189 26 140 317 73 69 2.919 0.044 -2.963 -3.467 2.067 0.368 63 25 -4.260 323 20 -1.250 199 57 5.510 4.890 23 B031295E 
1995/03/14 06:27:17.2 121.33 19.07 33.0 5.0 0.0 12 25 80 203 66 95 4.435 -0.357 -4.078 -1.758 -3.559 -1.399 290 21 -6.030 21 4 0.070 122 69 5.960 5.990 23 B031495B 
1995/03/14 08:13:24.2 144.70 -4.86 99.0 5.0 0.0 340 32 134 111 68 67 4.160 -1.826 -2.333 4.231 -0.393 2.721 218 20 -5.930 120 21 -0.520 347 60 6.450 6.190 23 B031495C 
1995/03/14 10:27:30.4 95.87 3.00 30.0 5.0 5.3 299 27 79 131 64 95 1.235 -0.897 -0.337 0.742 -0.697 0.818 217 18 -1.820 308 5 0.240 53 71 1.580 1.700 24 B031495D 
1995/03/14 17:33:50.7 -161.29 54.79 33.0 6.1 5.9 254 26 105 57 65 83 1.529 -1.447 -0.082 1.095 0.789 -0.833 153 19 -2.300 60 7 0.280 312 70 2.020 2.160 25 C031495F 
1995/03/17 02:18:40.1 166.68 -13.14 33.0 5.7 5.2 171 39 83 0 52 96 2.056 -0.001 -2.055 0.130 0.480 0.163 86 6 -2.120 176 4 0.000 301 82 2.120 2.120 24 B031795A 
1995/03/18 09:27:19.2 140.69 29.28 104.0 5.5 0.0 166 26 106 328 65 82 5.976 0.445 -6.421 -3.227 4.890 4.050 64 20 -10.360 331 7 2.210 222 69 8.150 9.250 23 B031895C 
1995/03/20 10:48:53.9 134.69 -4.23 33.0 5.6 4.9 292 45 104 92 47 76 1.423 -1.711 0.288 0.103 0.174 0.447 192 1 -1.810 102 10 0.350 288 80 1.460 1.630 24 B032095K 
1995/03/22 22:39:20.4 169.12 -21.34 33.0 5.2 5.6 4 36 127 141 62 67 3.643 0.117 -3.759 2.327 -1.319 1.358 247 14 -4.690 152 21 -0.150 10 65 4.840 4.760 24 B032295H 
1995/03/24 04:13:49.9 121.87 24.57 76.0 4.9 0.0 344 32 70 187 61 102 3.118 1.895 -5.013 -0.289 -2.364 0.300 268 15 -5.660 1 11 1.840 125 72 3.820 4.740 23 B032495A 
1995/03/24 07:11:40.3 -176.95 -24.38 107.0 5.4 0.0 87 34 50 313 65 113 2.042 -1.920 -0.122 -0.739 1.610 0.582 26 17 -2.450 122 21 -0.480 260 63 2.930 2.690 24 B032495B 
1995/03/25 01:13:01.2 -74.89 -15.99 33.0 5.0 4.8 286 37 42 160 66 119 4.768 -2.312 -2.455 0.780 -4.493 4.957 229 17 -8.460 328 26 1.260 111 58 7.190 7.820 23 B032595A 
1995/03/25 10:42:18.7 147.54 42.99 53.0 5.2 0.0 232 31 121 17 64 73 3.003 -0.191 -2.812 0.617 2.595 -2.583 119 17 -5.190 24 15 1.160 255 66 4.030 4.610 23 B032595B 
1995/03/25 22:44:28.3 166.11 -11.05 77.0 5.9 0.0 46 43 127 180 57 61 1.732 -0.267 -1.465 0.743 -0.803 -0.705 291 8 -1.850 197 24 -0.390 37 65 2.240 2.050 25 B032595C 
1995/03/26 05:21:19.0 -161.41 54.82 33.0 5.8 4.8 249 28 109 48 64 80 1.243 -0.973 -0.270 0.693 0.739 -0.709 146 18 -1.740 53 9 0.130 299 70 1.610 1.670 24 B032695B 
1995/03/26 05:57:11.6 -161.36 54.86 33.0 5.3 4.6 241 24 105 45 67 84 8.076 -5.172 -2.904 5.175 5.958 -4.056 140 22 -11.360 47 6 0.000 303 67 11.350 11.350 23 B032695C 
1995/03/29 00:10:22.4 169.13 -20.88 33.0 4.8 4.8 1 44 131 130 59 57 4.921 -0.140 -4.781 3.371 0.012 2.527 242 8 -6.080 148 27 -0.650 347 61 6.720 6.400 23 B032995A 
1995/03/30 10:14:40.4 151.82 -5.49 66.0 5.2 0.0 218 21 47 82 75 104 4.852 -4.849 -0.003 9.013 0.879 -3.465 161 29 -11.280 258 14 0.940 11 58 10.340 10.810 23 B033095A 
1995/04/01 03:49:33.4 139.18 37.92 11.0 5.8 0.0 346 36 53 208 61 114 1.163 0.091 -1.254 -0.652 -0.490 -0.138 281 13 -1.400 16 21 -0.130 161 65 1.530 1.460 24 B040195A 
1995/04/01 05:50:20.6 159.13 52.28 47.0 5.9 5.6 210 31 87 34 59 92 8.456 -1.563 -6.893 2.850 4.035 -5.559 122 14 -11.610 213 2 1.930 310 76 9.680 10.640 24 B040195B 
1995/04/01 18:30:29.8 154.52 -6.82 33.0 4.6 4.9 346 20 148 106 79 72 3.389 0.100 -3.489 6.027 0.003 0.814 211 32 -4.820 110 17 -3.190 356 52 8.010 6.420 23 B040195E 
1995/04/03 11:54:43.6 122.25 24.08 33.0 5.7 5.5 285 23 128 65 72 76 1.695 -2.606 0.912 2.605 1.193 -0.598 166 26 -4.060 70 14 0.820 315 60 3.240 3.650 24 B040395A 
1995/04/04 11:39:44.5 154.51 -6.77 33.0 4.7 4.9 332 26 120 120 68 76 9.445 -4.219 -5.226 8.577 -3.176 4.581 220 21 -12.520 125 13 -1.100 7 65 13.620 13.070 23 B040495C 
1995/04/04 17:21:04.0 126.96 6.15 86.0 5.5 0.0 154 18 57 8 75 100 2.905 -0.873 -2.032 1.070 4.163 0.605 90 30 -4.400 185 9 -1.110 291 59 5.510 4.960 24 B040495D 
1995/04/05 08:47:49.2 105.08 -6.40 33.0 5.3 0.0 199 47 59 60 51 118 4.735 -1.930 -2.805 2.112 -1.272 -1.935 130 2 -4.370 221 22 -1.360 34 68 5.720 5.040 23 B040595B 
1995/04/06 20:47:49.4 125.96 10.94 44.0 5.1 4.9 180 23 99 350 67 86 8.038 0.637 -8.675 -1.648 8.013 0.886 83 22 -12.060 352 4 0.670 253 68 11.390 11.730 23 B040695F 
1995/04/08 17:12:54.0 -173.42 -15.33 33.0 5.3 5.4 123 14 83 311 76 92 0.821 -0.558 -0.263 -1.252 1.082 0.566 39 31 -1.970 130 2 0.170 223 59 1.800 1.890 24 B040895G 
1995/04/08 17:45:18.1 142.63 21.80 319.0 6.3 0.0 302 37 138 67 66 61 1.615 -2.141 0.526 1.174 1.048 0.227 178 16 -2.480 80 27 -0.050 297 58 2.520 2.500 25 C040895I 
1995/04/08 19:13:51.9 159.13 52.19 33.0 5.6 5.1 157 31 51 20 66 110 1.778 -0.182 -1.597 1.075 1.205 0.212 95 19 -1.990 192 19 -0.600 323 63 2.590 2.290 24 B040895J 
1995/04/09 06:35:54.8 126.56 -0.02 62.0 5.2 0.0 23 18 108 184 73 84 0.862 -0.024 -0.837 -0.046 -1.233 -0.213 279 27 -1.510 186 6 0.000 85 62 1.510 1.510 24 B040995C 
1995/04/11 21:33:07.3 -176.90 -28.01 33.0 5.2 5.3 179 20 71 20 71 97 5.842 0.926 -6.767 2.971 7.633 -1.549 104 26 -10.970 197 7 1.060 301 63 9.910 10.440 23 B041195A 
1995/04/12 18:22:32.6 -78.35 2.76 41.0 5.2 4.6 193 50 51 65 53 127 3.525 -1.309 -2.217 2.146 -1.472 -1.946 129 2 -3.770 220 29 -1.190 36 61 4.960 4.360 23 B041295B 
1995/04/13 05:27:26.6 170.47 -22.45 33.0 5.2 5.8 310 25 111 107 66 80 1.164 -0.866 -0.298 1.022 -0.183 0.466 204 21 -1.500 111 9 -0.090 359 67 1.590 1.540 25 B041395C 
1995/04/13 23:43:54.1 147.28 43.84 55.0 5.3 0.0 25 39 137 151 64 59 6.191 2.251 -8.441 4.109 -3.335 0.509 263 14 -9.340 165 27 0.180 17 59 9.160 9.250 23 B041395G 
1995/04/14 23:07:57.2 178.36 -37.08 33.0 5.3 0.0 314 26 97 126 65 87 4.758 -2.656 -2.102 3.060 -2.018 1.810 219 20 -5.500 128 3 -0.570 30 70 6.080 5.790 23 B041495E 
1995/04/15 05:36:32.3 147.30 43.89 48.0 5.4 4.7 56 15 142 183 81 78 3.198 -1.353 -1.844 0.204 -8.085 -1.741 283 35 -8.040 185 12 -1.240 79 53 9.280 8.660 23 B041595A 
1995/04/16 20:36:14.4 -174.38 -21.09 80.0 5.0 0.0 180 25 61 31 68 103 4.859 -0.027 -4.832 3.122 4.052 -1.411 111 22 -7.160 206 12 -0.050 322 65 7.210 7.190 23 B041695C 
1995/04/17 01:14:20.1 156.61 -8.59 36.0 5.8 6.0 92 39 62 307 57 111 6.740 -8.016 1.276 -2.046 2.447 4.202 22 9 -10.100 115 17 2.410 265 70 7.690 8.900 24 B041795A 
1995/04/17 14:27:28.4 166.26 -11.37 47.0 5.3 5.1 171 38 83 0 52 96 1.730 -0.099 -1.631 0.120 0.454 0.122 86 7 -1.700 177 5 -0.100 298 81 1.800 1.750 24 B041795E 
1995/04/17 23:28:08.3 151.29 45.90 34.0 6.1 6.3 238 25 116 29 67 78 1.031 -0.475 -0.555 0.409 0.959 -0.606 128 22 -1.510 34 11 0.020 279 66 1.490 1.500 26 C041795F 
1995/04/18 05:23:58.7 151.48 45.81 33.0 5.7 5.1 199 26 65 46 67 102 1.816 -0.440 -1.376 1.386 1.112 -1.107 127 21 -2.750 221 11 0.190 337 66 2.560 2.650 24 B041895B 
1995/04/18 19:01:33.8 134.60 7.25 33.0 4.9 4.9 219 26 90 39 64 90 6.444 -1.912 -4.533 4.006 4.878 -6.027 129 19 -11.600 219 0 2.950 309 71 8.650 10.130 23 B041895F 
1995/04/19 03:50:05.6 148.20 44.03 33.0 5.9 5.5 237 27 120 24 67 75 3.462 -1.309 -2.153 0.957 3.221 -2.253 125 20 -5.170 30 13 0.240 268 65 4.930 5.050 24 B041995A 
1995/04/20 08:45:10.4 126.83 6.29 85.0 6.2 0.0 120 42 42 357 63 124 4.009 -0.655 -3.354 1.721 3.158 2.931 63 12 -5.600 160 30 -0.650 314 57 6.250 5.920 25 C042095B 
1995/04/20 20:49:10.3 151.25 45.90 33.0 5.7 5.0 235 32 123 18 63 71 1.131 -0.352 -0.779 0.054 0.869 -0.692 122 16 -1.500 27 17 0.010 253 66 1.490 1.500 24 B042095D 
1995/04/21 00:09:56.2 125.70 12.00 33.0 6.1 6.9 150 17 62 358 75 98 1.156 -0.033 -1.123 0.033 2.011 0.341 82 30 -2.330 176 8 -0.020 279 59 2.340 2.340 26 C042195B 
1995/04/21 00:30:12.9 125.57 11.90 33.0 6.3 7.0 145 26 43 14 72 110 1.113 0.183 -1.296 0.609 1.440 0.317 89 25 -1.970 188 19 -0.070 311 58 2.040 2.000 26 B042195C 
1995/04/21 00:34:47.3 125.93 12.06 23.0 6.2 7.3 153 22 61 3 71 101 4.084 0.019 -4.104 0.737 5.009 0.955 85 25 -6.530 180 10 -0.110 291 63 6.630 6.580 26 C042195D 
1995/04/21 05:17:00.8 125.95 12.14 23.0 5.6 6.9 157 17 75 352 74 94 1.129 -0.151 -0.978 -0.170 1.676 0.266 79 29 -1.960 171 4 -0.100 269 61 2.060 2.010 26 C042195K 
1995/04/22 00:21:49.6 49.84 30.91 33.0 5.0 4.9 117 32 72 318 60 101 8.198 -5.282 -2.916 -2.430 3.967 4.670 40 14 -9.970 132 9 0.440 256 73 9.530 9.750 23 B042295A 
1995/04/22 11:18:25.6 125.93 11.81 33.0 5.3 5.3 156 25 70 357 67 99 2.408 0.022 -2.430 0.078 2.305 0.611 81 21 -3.440 174 8 0.080 284 67 3.360 3.400 24 B042295C 
1995/04/23 02:55:54.9 179.71 51.34 16.0 6.1 6.4 263 24 117 54 68 78 4.068 -3.853 -0.215 3.332 2.934 -1.787 153 23 -6.330 58 11 0.230 304 65 6.090 6.210 25 C042395A 
1995/04/23 05:08:03.2 125.36 12.38 33.0 6.0 6.6 135 25 49 359 72 107 0.849 0.016 -0.865 0.091 1.179 0.447 76 25 -1.550 173 16 0.040 292 60 1.510 1.530 26 C042395C 
1995/04/23 14:07:53.6 125.59 12.30 33.0 4.8 4.9 178 20 124 322 73 78 6.724 -0.283 -6.442 -6.739 7.316 2.413 61 27 -12.020 325 11 -0.290 215 60 12.310 12.170 23 B042395I 
1995/04/23 20:28:48.6 125.45 12.40 33.0 5.0 4.7 135 32 35 14 73 117 6.044 -1.248 -4.796 5.724 6.509 3.133 84 23 -7.890 186 26 -4.350 318 54 12.240 10.060 23 B042395J 
1995/04/23 23:55:40.6 -72.47 5.26 33.0 5.3 4.7 68 52 133 191 55 48 6.439 -1.974 -4.465 2.197 -2.310 -6.716 309 1 -10.060 219 33 1.560 42 57 8.500 9.280 23 B042395K 
1995/04/24 06:08:08.9 125.83 12.19 33.0 5.1 5.0 189 16 131 327 78 80 0.662 0.078 -0.740 -0.867 1.240 0.169 66 32 -1.670 329 10 -0.010 224 56 1.680 1.680 24 B042495A 
1995/04/24 17:04:46.7 125.40 12.47 33.0 5.3 5.2 130 29 46 358 69 112 2.633 0.075 -2.707 0.373 3.099 1.639 72 22 -4.530 170 20 0.210 299 60 4.310 4.420 24 B042495C 
1995/04/25 06:15:02.0 147.30 -5.86 33.0 5.6 5.7 286 41 97 97 50 84 1.196 -1.297 0.101 0.207 0.046 0.293 191 4 -1.370 101 5 0.150 324 84 1.220 1.290 25 B042595B 
1995/04/25 13:32:52.1 143.90 40.17 33.0 5.1 5.0 173 16 68 16 75 96 4.235 -1.156 -3.079 2.136 5.919 0.248 101 30 -6.510 194 6 -1.460 294 59 7.970 7.240 23 B042595E 
1995/04/27 06:42:19.2 -101.48 18.23 38.0 4.9 4.4 162 25 136 293 73 71 3.886 -1.750 -2.137 -5.448 1.672 3.054 38 26 -7.370 299 18 0.170 178 58 7.200 7.290 23 B042795B 
1995/04/28 02:04:19.2 -72.01 -31.64 33.0 4.9 5.2 126 42 61 342 54 114 6.829 -3.449 -3.379 2.317 3.162 1.079 56 6 -4.560 148 19 -3.720 308 70 8.270 6.410 23 B042895A 
1995/04/28 04:43:24.4 167.14 -13.50 198.0 5.2 0.0 25 36 126 164 62 67 1.455 0.378 -1.833 0.544 -0.853 -0.138 270 14 -2.040 175 20 0.170 32 65 1.870 1.960 24 B042895B 
1995/04/28 09:59:20.5 -174.57 -21.27 39.0 5.7 5.4 181 20 61 32 72 100 0.975 0.055 -1.029 0.825 1.199 -0.390 114 27 -1.860 209 10 0.110 317 61 1.750 1.810 24 B042895C 
1995/04/28 16:30:00.7 148.05 44.06 29.0 6.6 6.9 226 22 106 28 69 84 1.765 -0.572 -1.193 0.903 1.847 -1.011 123 24 -2.840 31 6 0.140 288 65 2.700 2.770 26 C042895D 
1995/04/28 17:08:43.0 148.12 44.09 33.0 6.2 6.2 230 28 110 28 64 79 1.587 -0.623 -0.964 0.396 1.133 -0.806 125 18 -1.980 32 9 -0.040 276 70 2.020 2.000 25 C042895F 
1995/04/29 04:35:26.0 147.98 43.96 33.0 5.4 4.6 214 23 96 28 67 88 4.025 -1.295 -2.730 1.726 3.421 -1.555 120 22 -5.290 29 2 -0.320 294 68 5.610 5.450 23 B042995A 
1995/04/29 09:44:00.3 126.04 11.77 33.0 5.4 6.0 147 25 74 344 66 97 9.263 -1.127 -8.136 -1.752 8.455 3.888 69 21 -13.090 161 7 0.390 268 68 12.700 12.890 24 B042995B 
1995/04/29 13:58:27.6 -178.61 -32.96 33.0 5.3 5.3 221 21 117 12 72 80 5.310 1.347 -6.657 1.856 8.568 -3.964 110 26 -12.500 15 9 2.720 267 62 9.780 11.140 23 B042995D 
1995/04/29 18:35:47.7 130.98 30.17 34.0 4.8 5.2 168 25 80 0 65 95 6.420 0.155 -6.575 0.264 5.445 0.683 86 20 -8.590 178 4 0.160 280 70 8.430 8.510 23 B042995G 
1995/05/01 18:29:41.8 161.38 -10.63 94.0 5.5 0.0 309 46 54 175 54 121 3.893 -0.896 -2.997 -1.803 -1.602 1.685 244 5 -3.970 336 25 -1.060 144 65 5.030 4.500 24 B050195B 
1995/05/02 03:54:08.4 147.35 43.26 50.0 5.6 0.0 216 25 92 34 65 89 6.509 -1.332 -5.177 3.604 5.427 -5.196 125 20 -11.190 34 1 2.280 302 70 8.910 10.050 23 B050295A 
1995/05/04 02:18:51.7 128.49 1.86 55.0 6.0 6.0 175 37 86 0 53 93 1.439 0.104 -1.543 0.040 0.444 0.064 88 8 -1.610 178 2 0.100 284 81 1.510 1.560 25 C050495B 
1995/05/05 03:53:47.6 125.31 12.62 33.0 6.2 7.0 145 16 65 351 76 97 2.176 -0.216 -1.960 -0.499 3.905 0.845 75 30 -4.530 169 7 0.010 270 59 4.530 4.530 26 C050595A 
1995/05/05 10:09:06.4 110.31 -8.92 65.0 4.9 0.0 292 34 76 128 57 99 1.375 -0.929 -0.446 0.307 -0.478 0.354 212 11 -1.210 303 8 -0.300 68 76 1.510 1.360 24 B050595E 
1995/05/05 13:01:39.2 118.81 -10.16 33.0 5.7 5.4 268 26 86 92 64 92 2.066 -3.643 1.577 2.233 -0.062 0.042 181 19 -4.410 271 2 1.580 6 71 2.840 3.630 24 B050595F 
1995/05/05 16:08:11.5 -172.94 -15.70 33.0 5.2 5.2 181 23 90 0 67 90 2.018 0.136 -2.154 0.003 2.036 -0.018 90 22 -2.980 0 0 0.140 270 68 2.850 2.920 24 B050595H 
1995/05/06 01:59:07.5 95.33 25.01 122.0 6.4 0.0 278 39 60 135 57 112 4.122 -3.589 -0.533 0.543 -2.028 1.983 209 9 -4.790 302 19 -0.100 94 69 4.890 4.840 25 C050695A 
1995/05/07 22:38:29.4 -173.43 -15.38 33.0 5.3 5.7 159 23 63 8 69 101 7.262 0.211 -7.473 1.876 7.888 0.961 89 23 -10.900 184 10 -0.190 296 64 11.100 11.000 24 B050795A 
1995/05/08 03:29:04.5 168.57 -17.96 100.0 5.5 0.0 269 34 67 115 59 104 1.132 -0.803 -0.329 0.361 -0.470 0.038 195 13 -0.900 288 12 -0.420 59 72 1.320 1.110 24 B050895A 
1995/05/08 17:40:25.2 148.41 43.88 34.0 5.7 5.2 39 41 86 224 49 93 4.679 -2.025 -2.654 -0.582 -0.350 -2.457 311 4 -4.860 42 3 0.130 165 85 4.730 4.800 23 B050895C 
