1987/11/09 17:46:21.0 -69.47 -22.07 62.0 5.4 0.0 259 60 -28 4 66 -147 -3.905 1.002 2.902 4.524 -5.135 8.338 223 40 -12.100 35 50 1.690 130 4 10.400 11.250 23 B110987B 
1987/11/21 19:23:56.6 123.21 -7.09 651.0 5.1 0.0 245 40 -153 133 73 -53 -2.871 4.717 -1.846 -1.568 4.979 -0.291 83 48 -7.440 301 35 2.060 197 20 5.380 6.410 23 B112187A 
1987/12/12 04:51:52.4 140.04 29.68 183.0 6.3 0.0 103 53 -148 352 65 -42 -1.774 0.721 1.053 -1.270 -1.911 -2.376 312 47 -3.890 147 42 0.550 50 7 3.340 3.620 25 C121287A 
1987/12/17 20:23:01.9 114.53 -9.23 78.0 5.7 0.0 339 49 -148 227 67 -46 -5.857 -3.613 9.470 8.523 0.556 2.633 185 48 -13.410 26 40 3.020 287 11 10.390 11.900 24 B121787B 
1987/12/18 16:24:05.2 56.60 28.17 35.0 5.8 5.5 155 39 -149 40 71 -56 -3.383 -2.249 5.632 -3.543 -2.693 1.129 349 51 -6.560 207 32 -0.320 105 19 6.880 6.720 24 B121887C 
1988/01/04 10:37:03.6 149.87 46.49 206.0 5.2 0.0 171 44 -20 276 76 -132 -2.439 1.839 0.600 4.301 -0.138 -4.898 146 42 -6.270 288 41 -1.090 36 20 7.360 6.820 23 B010488A 
1988/01/16 13:01:25.5 -178.12 -18.31 586.0 5.0 0.0 16 56 -24 120 70 -144 -4.156 -4.119 8.275 -6.028 -0.198 -5.884 343 40 -11.180 145 49 0.240 245 9 10.940 11.060 23 B011688C 
1988/02/12 19:15:35.1 122.46 23.86 32.0 5.6 5.3 334 57 -147 225 63 -37 -1.822 -1.697 3.519 1.322 0.094 0.937 187 45 -3.130 14 45 -0.570 281 4 3.700 3.420 24 B021288D 
1988/03/14 10:32:46.6 -73.44 -14.28 87.0 5.1 0.0 38 46 -34 153 66 -131 -3.819 -2.323 6.143 -3.387 2.189 0.876 16 51 -6.930 173 37 0.330 271 12 6.610 6.770 23 B031488A 
1988/03/26 22:58:41.5 73.25 38.30 110.0 5.8 0.0 111 47 -155 4 72 -45 -0.895 -0.181 1.077 -0.641 -1.248 -1.374 318 44 -2.250 167 42 0.100 63 15 2.150 2.200 24 B032688C 
1988/04/01 14:26:41.0 -177.92 -18.73 575.0 5.7 0.0 32 56 -140 277 58 -41 -1.792 1.979 -0.187 1.141 -2.310 1.347 244 50 -3.930 66 40 1.310 335 1 2.620 3.280 24 B040188A 
1988/05/16 06:29:49.4 130.23 -6.53 99.0 5.1 0.0 312 53 -156 207 71 -40 -4.149 -4.828 8.977 1.213 3.060 -1.906 163 41 -6.510 6 47 -3.330 264 12 9.830 8.170 23 B051688A 
1988/05/17 14:25:56.9 170.67 -11.50 62.0 5.6 0.0 248 59 -27 353 67 -146 -1.196 -0.435 1.631 0.294 -0.539 1.718 213 40 -1.840 23 50 -0.790 119 5 2.630 2.240 25 B051788A 
1988/06/10 03:10:21.7 166.78 -12.74 111.0 5.7 0.0 32 55 -27 139 68 -142 -2.868 -3.511 6.379 -2.911 1.073 -0.843 1 42 -6.120 164 47 -0.530 263 9 6.650 6.380 24 B061088A 
1988/06/27 16:15:46.2 -179.21 -21.80 538.0 5.4 0.0 317 57 -38 70 59 -140 -4.369 7.091 -2.722 -1.243 -3.887 -2.560 285 49 -7.970 102 41 0.240 193 2 7.730 7.850 23 B062788B 
1988/06/30 14:58:59.4 -67.41 -23.71 142.0 5.2 0.0 95 48 -152 346 70 -45 -4.537 3.441 1.095 -1.635 -6.146 -6.670 302 46 -10.470 147 41 0.810 45 13 9.660 10.060 23 B063088A 
1988/07/04 14:39:01.3 128.09 2.73 57.0 5.5 0.0 180 51 -24 286 71 -139 -1.095 -0.158 1.253 2.017 0.612 -1.988 150 42 -3.380 306 45 0.570 49 12 2.810 3.090 24 B070488D 
1988/07/16 06:05:02.2 127.03 3.14 33.0 5.4 5.4 344 47 -152 234 69 -46 -1.471 -0.966 2.438 3.521 -0.471 0.624 189 47 -4.830 35 40 2.240 293 13 2.590 3.710 24 B071688B 
1988/08/13 05:46:14.9 125.78 4.76 141.0 5.7 0.0 276 40 -150 162 71 -54 -2.574 1.945 0.629 -0.160 3.429 -3.138 112 50 -5.150 329 34 -0.100 226 18 5.250 5.200 24 B081388A 
1988/09/12 11:44:52.3 127.01 -1.19 56.0 5.4 5.0 353 48 -148 241 67 -46 -1.446 -0.387 1.833 1.614 -0.001 1.547 198 48 -2.810 41 40 0.040 301 11 2.770 2.790 24 B091288A 
1988/11/04 02:55:12.6 -29.30 -54.74 33.0 5.9 5.7 132 46 -153 22 71 -47 -1.109 -0.744 1.853 -1.588 -1.090 -0.808 337 46 -2.910 185 40 0.660 83 15 2.250 2.580 24 B110488B 
1988/11/07 17:08:08.9 -179.16 -21.62 608.0 5.2 0.0 324 46 -34 79 67 -130 -5.523 6.915 -1.392 -4.797 -4.446 -4.289 303 51 -10.670 98 36 1.340 197 12 9.330 10.000 23 B110788E 
1988/11/14 10:48:20.3 -171.19 52.42 33.0 4.8 4.6 204 40 -28 316 72 -127 -3.854 -2.594 6.448 5.690 -2.366 -1.063 186 49 -9.020 329 35 1.410 73 19 7.610 8.320 23 B111488B 
1988/11/28 00:31:22.9 -68.37 -21.32 122.0 5.2 0.0 214 49 -36 329 63 -133 -5.877 -3.006 8.883 6.327 -2.009 0.567 189 51 -11.110 352 38 1.950 88 8 9.160 10.140 23 B112888A 
1988/12/27 18:51:49.5 122.82 24.01 25.0 5.1 0.0 205 59 -33 314 62 -144 -2.623 -2.656 5.279 3.934 0.460 -1.475 171 45 -6.730 347 45 1.180 79 2 5.550 6.140 23 B122788B 
1989/01/18 18:22:47.1 100.04 30.20 33.0 5.0 0.0 120 50 -20 223 75 -138 -2.221 6.263 -4.042 1.354 5.245 1.120 90 40 -8.460 240 46 1.540 347 15 6.920 7.690 23 B011889C 
1989/02/17 05:01:43.4 -176.43 -21.82 141.0 5.4 0.0 265 40 -32 20 70 -125 -6.676 5.266 1.410 -0.512 -8.481 7.487 249 51 -12.830 33 33 -0.060 135 18 12.890 12.860 23 B021789C 
1989/03/18 13:37:49.3 178.84 -23.63 541.0 5.2 0.0 79 39 -27 191 73 -126 -1.432 1.027 0.405 -0.675 2.451 1.585 62 49 -3.610 202 34 0.870 307 20 2.730 3.170 24 B031889A 
1989/04/27 09:35:02.6 -179.97 -23.84 571.0 5.1 0.0 63 59 -145 313 60 -37 -4.365 8.520 -4.155 -0.177 -3.079 -1.763 277 46 -7.460 99 44 -1.310 8 1 8.770 8.110 23 B042789B 
1989/04/28 09:23:06.9 -173.68 -16.59 89.0 5.5 0.0 351 50 -37 107 63 -134 -5.276 1.926 3.350 -3.799 -1.076 -6.309 325 51 -8.230 130 38 -0.970 226 7 9.210 8.720 23 B042889D 
1989/05/21 21:56:48.7 -178.66 -17.84 582.0 5.8 0.0 56 42 -151 304 71 -52 -3.696 6.996 -3.299 3.243 -3.381 -0.290 256 49 -7.230 110 36 -0.800 7 17 8.040 7.630 24 B052189E 
1989/05/25 00:54:52.1 159.92 -52.24 10.0 5.7 5.6 255 54 -144 142 61 -41 -6.106 9.702 -3.596 -0.056 3.588 -5.055 105 49 -9.150 293 41 -2.340 199 4 11.490 10.320 24 B052589A 
1989/05/30 13:50:56.3 -94.61 17.43 138.0 5.1 0.0 188 56 -34 298 63 -141 -3.774 -1.292 5.066 3.200 0.757 -4.389 156 46 -6.870 328 43 -0.490 62 4 7.370 7.120 24 B053089B 
1989/06/09 16:52:12.6 145.07 20.25 155.0 5.5 0.0 209 51 -152 101 68 -42 -4.586 6.535 -1.948 -4.967 5.494 5.736 58 45 -11.950 258 43 2.160 158 10 9.780 10.860 23 B060989D 
1989/06/11 23:24:39.4 147.93 -6.50 54.0 5.1 4.8 97 55 -27 204 68 -142 -3.787 4.990 -1.203 0.079 3.055 5.564 65 42 -6.820 229 47 -1.660 328 8 8.480 7.650 23 B061189C 
1989/07/05 16:16:25.7 126.61 4.08 33.0 5.1 3.9 119 53 -35 232 62 -138 -3.411 6.514 -3.103 0.774 1.196 1.018 90 49 -4.460 259 41 -2.240 354 5 6.700 5.580 23 B070589A 
1989/07/25 21:54:22.7 122.69 -7.18 616.0 5.7 0.0 232 52 -158 128 73 -41 -1.944 5.257 -3.313 -1.518 3.715 0.210 83 40 -6.520 289 47 0.910 184 13 5.600 6.060 24 B072589A 
1989/08/22 06:27:02.7 151.39 -5.04 132.0 5.2 0.0 300 49 -23 45 73 -137 -2.040 4.984 -2.945 -0.873 -5.046 0.486 271 42 -7.560 62 44 2.230 167 15 5.330 6.450 23 B082289A 
1989/09/07 10:25:48.2 -176.08 -22.90 50.0 5.1 4.6 143 46 -31 255 68 -132 -4.371 6.949 -2.578 3.889 2.824 -3.490 119 49 -8.220 273 38 -0.530 14 13 8.760 8.490 23 B090789A 
1989/10/23 23:41:24.7 -66.79 -27.88 146.0 5.4 0.0 179 55 -29 286 66 -142 -5.292 0.338 4.954 5.952 2.396 -8.440 147 43 -11.950 313 46 0.360 50 7 11.590 11.770 23 B102389C 
1989/11/06 15:12:54.1 125.50 25.81 33.0 5.2 5.3 271 60 -35 20 60 -145 -0.988 1.040 -0.052 0.437 -0.627 1.390 236 45 -1.760 56 45 -0.230 146 0 1.990 1.870 24 B110689B 
1989/12/08 00:04:25.3 93.80 21.22 47.0 5.6 4.4 213 38 -31 328 71 -124 -0.823 -0.621 1.445 0.735 -0.807 -0.041 199 51 -1.580 340 32 -0.150 83 19 1.730 1.660 24 B120889A 
1989/12/22 21:09:41.4 124.84 -7.03 611.0 5.3 0.0 176 60 -147 68 62 -34 -3.976 -1.014 4.990 -5.078 2.959 6.143 31 43 -10.300 213 47 1.480 122 1 8.830 9.570 23 B122289A 
1990/01/02 21:38:18.4 127.74 -2.59 33.0 5.4 4.7 25 59 -151 279 66 -34 -0.832 1.185 -0.353 0.288 -0.163 1.080 240 41 -1.160 68 49 -0.600 333 4 1.760 1.460 24 B010290C 
1990/02/15 22:08:03.9 151.39 -5.21 33.0 5.6 4.9 254 61 -147 147 61 -33 -1.202 2.103 -0.901 0.337 0.952 -1.276 110 43 -2.300 290 47 -0.270 200 0 2.570 2.440 24 B021590A 
1990/04/04 09:07:26.7 122.60 -0.68 33.0 5.1 4.5 229 41 -156 121 74 -51 -2.258 4.751 -2.492 -2.784 2.491 0.504 71 46 -5.410 289 37 -0.330 183 20 5.740 5.570 23 B040490D 
1990/04/14 08:00:13.9 139.90 27.27 459.0 5.6 0.0 13 47 -31 125 68 -133 -2.303 -1.112 3.415 -2.480 0.498 -2.137 349 48 -4.380 144 39 -0.190 244 13 4.570 4.480 24 B041490B 
1990/05/01 16:12:22.0 -156.85 58.82 217.0 6.1 0.0 177 54 -148 67 65 -41 -3.751 -0.662 4.413 -6.132 2.687 4.428 27 46 -10.160 221 43 3.100 124 7 7.070 8.610 25 C050190B 
1990/05/23 12:52:25.4 120.85 20.56 36.0 5.6 4.7 246 55 -30 354 66 -141 -3.728 -1.003 4.730 2.323 -2.825 5.005 215 44 -7.300 21 45 -0.490 118 7 7.790 7.540 23 B052390B 
1990/07/09 15:11:19.5 31.66 5.36 10.0 6.0 6.4 28 44 -149 274 69 -50 -1.729 2.158 -0.430 1.759 -0.663 1.894 229 50 -3.140 77 37 -0.340 336 14 3.480 3.310 25 C070990B 
1990/07/14 03:48:33.0 161.42 -10.46 95.0 5.5 0.0 67 53 -37 181 61 -136 -8.016 -0.044 8.060 -2.796 4.059 9.503 38 50 -11.890 208 39 -2.600 302 5 14.500 13.200 23 B071490A 
1990/07/23 22:20:43.9 119.69 16.05 33.0 5.0 5.0 287 59 -31 34 64 -145 -0.630 1.199 -0.569 0.225 -0.925 0.702 252 42 -1.680 66 48 0.230 159 3 1.450 1.560 24 B072390F 
1990/09/02 10:06:51.8 -90.07 -41.22 10.0 5.0 5.2 297 49 -145 183 64 -46 -1.456 -0.258 1.715 0.623 1.025 -1.577 143 50 -2.390 340 39 -0.290 243 9 2.680 2.530 24 B090290B 
1990/09/07 00:12:26.1 31.64 5.44 10.0 5.2 5.2 44 43 -147 289 68 -52 -1.276 1.857 -0.582 1.088 -1.131 0.686 243 51 -2.490 93 35 0.250 352 15 2.240 2.370 24 B090790A 
1990/10/21 22:53:27.3 123.93 -8.85 58.0 5.1 4.7 335 47 -159 230 74 -45 -1.720 -2.422 4.142 3.651 0.869 1.233 183 42 -5.750 35 43 0.930 288 17 4.820 5.290 23 B102190C 
1990/10/26 18:17:35.5 110.11 56.17 21.0 5.1 4.9 215 56 -149 106 65 -38 -3.346 5.681 -2.336 -2.482 4.771 3.410 67 44 -8.820 258 45 1.820 162 5 7.000 7.910 23 B102690B 
1990/12/02 14:37:27.5 -68.30 -21.68 121.0 5.3 0.0 137 53 -157 33 72 -39 -0.510 -0.656 1.166 -0.246 -0.365 -0.101 349 40 -0.890 192 48 -0.360 88 12 1.240 1.060 24 B120290C 
1990/12/07 08:25:03.2 -177.36 -16.82 412.0 5.5 0.0 243 52 -23 347 72 -140 -2.767 -2.277 5.044 4.919 -4.427 5.122 212 40 -10.390 8 47 2.340 111 12 8.050 9.220 24 B120790A 
1990/12/19 07:34:23.5 -175.91 -26.75 41.0 5.3 5.3 8 57 -41 124 57 -139 -3.664 -1.152 4.815 -2.054 -0.849 -3.402 336 51 -5.450 156 39 -0.910 246 0 6.360 5.900 23 B121990B 
1990/12/23 21:03:03.5 127.40 -0.70 33.0 5.5 5.0 186 55 -144 74 61 -41 -1.445 0.404 1.041 -1.001 0.498 1.897 37 48 -2.420 225 42 -0.240 131 4 2.660 2.540 24 B122390C 
1990/12/26 01:59:35.1 127.23 -0.72 33.0 5.1 5.0 73 55 -32 182 65 -140 -1.455 0.095 1.360 -0.334 0.819 2.113 42 45 -2.240 210 44 -0.740 306 6 2.980 2.610 24 B122690A 
1991/06/03 05:05:18.5 -74.64 -39.98 33.0 5.7 4.9 345 46 -146 229 66 -49 -1.475 -0.936 2.411 0.712 0.738 1.423 187 51 -1.980 30 37 -1.150 291 12 3.130 2.550 24 B060391B 
1991/07/29 13:52:38.5 -73.96 -14.16 85.0 5.5 0.0 81 56 -38 194 60 -139 -1.011 0.619 0.391 -0.337 0.524 1.335 50 49 -1.550 225 41 -0.300 317 2 1.850 1.700 24 B072991D 
1991/08/05 03:21:17.1 -115.81 -17.87 10.0 5.1 0.0 135 47 -148 21 67 -48 -5.444 -3.178 8.622 -4.822 -3.943 -2.766 338 49 -10.470 182 38 0.630 82 12 9.840 10.160 23 B080591A 
1991/08/22 07:07:44.1 -179.90 -23.61 533.0 5.3 0.0 222 59 -30 328 65 -145 -3.621 -3.848 7.469 1.122 -0.734 0.863 187 42 -4.970 0 48 -2.610 94 3 7.570 6.270 23 B082291B 
1991/09/17 14:45:15.7 178.32 -25.12 562.0 5.1 0.0 134 56 -35 246 61 -140 -0.769 1.330 -0.560 0.269 0.904 -0.367 103 47 -1.640 276 43 0.240 9 3 1.400 1.520 24 B091791C 
1991/09/27 23:01:24.6 137.56 -3.36 53.0 5.5 6.4 160 61 -149 54 64 -33 -3.217 -3.133 6.350 -3.305 0.631 3.122 16 41 -7.020 200 49 -0.280 108 2 7.300 7.160 23 B092791C 
1991/10/09 17:22:02.4 31.31 1.87 10.0 5.7 5.4 260 56 -41 15 57 -139 -1.824 1.097 0.726 0.892 -1.033 2.160 228 51 -2.930 47 39 -0.150 137 1 3.080 3.010 24 B100991D 
1991/12/07 19:21:24.3 51.19 -37.46 10.0 4.9 5.2 69 52 -150 319 67 -42 -0.584 1.060 -0.476 0.252 -0.191 -0.498 278 45 -0.740 116 43 -0.520 17 9 1.250 1.000 24 B120791H 
1992/01/02 19:41:45.8 -73.84 5.66 141.0 5.8 0.0 175 49 -159 71 74 -43 -2.081 -0.446 2.527 -3.045 -0.460 3.801 24 41 -5.050 235 44 -0.680 129 16 5.730 5.390 24 B010292C 
1992/03/17 10:51:20.3 124.65 -7.40 369.0 5.0 0.0 225 45 -157 118 74 -47 -1.886 4.000 -2.114 -2.175 2.985 1.177 70 44 -5.570 284 41 0.850 178 18 4.720 5.150 23 B031792E 
1992/05/03 05:40:06.3 -75.94 -12.54 100.0 5.2 0.0 48 53 -28 156 68 -139 -1.220 -1.185 2.405 -2.310 1.041 1.011 18 44 -3.850 180 45 1.110 279 9 2.740 3.300 23 B050392C 
1992/06/01 06:04:17.4 165.07 -10.91 33.0 5.5 5.0 219 59 -32 327 63 -145 -3.654 -4.245 7.900 4.633 -0.641 0.576 184 43 -8.640 0 47 0.690 92 2 7.940 8.290 23 B060192B 
1992/06/06 15:51:41.0 -88.28 12.73 69.0 5.2 0.0 61 45 -153 311 71 -48 -1.228 2.433 -1.205 0.916 -1.204 -0.479 264 47 -2.440 115 39 -0.350 12 16 2.800 2.620 24 B060692F 
1992/06/23 13:03:22.8 -174.82 -17.90 18.0 5.4 5.0 15 44 -149 262 69 -51 -1.884 1.243 0.641 2.246 -0.485 2.380 215 50 -3.680 66 36 -0.030 324 15 3.720 3.700 24 B062392E 
1992/06/29 16:04:12.8 139.45 27.82 546.0 5.2 0.0 52 47 -146 298 66 -48 -1.490 2.657 -1.167 0.897 -0.994 0.268 255 50 -2.480 98 37 -0.360 359 12 2.840 2.660 24 B062992M 
1992/07/14 07:03:10.7 125.43 -4.71 477.0 5.6 0.0 356 61 -147 249 62 -34 -6.297 -1.354 7.651 5.587 -3.237 9.482 212 43 -13.300 33 47 -0.350 303 1 13.650 13.470 24 B071492A 
1992/08/03 02:53:51.9 -60.84 15.93 44.0 5.6 4.8 89 46 -34 205 66 -131 -0.764 0.762 0.002 -0.288 1.033 0.591 68 51 -1.620 224 36 0.490 323 12 1.140 1.380 24 B080392A 
1992/08/07 11:11:41.6 135.17 35.71 358.0 5.5 0.0 39 54 -150 291 66 -40 -2.248 4.110 -1.861 1.480 -2.346 1.763 250 45 -4.980 85 44 0.280 348 8 4.700 4.840 24 B080792D 
1992/08/08 01:08:07.3 179.94 -31.20 395.0 5.4 0.0 153 44 -151 41 70 -50 -0.959 -0.766 1.726 -1.141 -0.595 0.282 354 48 -2.030 205 37 0.060 103 16 1.960 1.990 25 B080892A 
1992/09/20 00:12:17.8 -178.80 -17.50 550.0 5.2 0.0 283 46 -21 28 75 -134 -3.473 6.885 -3.412 -0.294 -8.118 4.926 256 42 -12.150 41 42 2.180 149 18 9.970 11.060 23 B092092A 
1992/10/17 02:51:53.8 169.55 -19.26 33.0 5.7 6.5 177 44 -24 285 73 -132 -2.255 0.014 2.241 4.264 0.956 -3.301 153 45 -6.460 299 39 1.290 44 18 5.170 5.810 25 C101792B 
1992/10/23 21:24:36.4 122.57 -9.48 33.0 5.9 5.6 67 51 -156 321 71 -42 -0.843 1.713 -0.870 0.419 -0.834 -0.747 276 42 -1.710 121 45 -0.340 18 13 2.050 1.880 25 B102392P 
1992/10/30 02:49:49.4 138.93 29.97 406.0 5.9 0.0 43 40 -150 290 72 -54 -2.380 3.782 -1.402 2.656 -1.991 1.351 240 50 -4.930 97 34 0.100 354 19 4.830 4.880 25 B103092A 
1992/11/11 00:18:49.2 141.53 -2.91 33.0 5.6 5.7 110 46 -22 215 75 -133 -2.173 4.379 -2.206 1.294 3.516 2.338 84 43 -5.770 229 42 -0.110 336 18 5.870 5.820 24 B111192A 
1992/11/11 12:08:50.7 -178.58 -28.92 266.0 4.9 0.0 162 44 -155 54 73 -48 -3.278 -2.707 5.986 -5.885 -1.026 2.566 6 45 -8.960 219 39 1.470 114 17 7.480 8.220 23 B111192D 
1992/12/11 22:12:56.0 -26.13 -59.55 33.0 5.6 0.0 214 51 -157 109 72 -41 -4.369 9.011 -4.642 -4.943 4.905 5.214 64 41 -11.880 270 46 0.400 166 13 11.480 11.680 23 B121192E 
1993/01/18 01:18:08.1 145.71 18.38 169.0 5.7 0.0 233 43 -159 127 76 -49 -0.748 1.712 -0.964 -0.828 1.327 0.078 77 44 -2.290 295 39 0.280 188 20 2.010 2.150 25 B011893A 
1993/03/29 00:53:49.3 -179.24 -21.81 586.0 5.3 0.0 147 44 -152 36 71 -49 -4.883 -4.962 9.846 -3.616 -4.146 1.014 349 48 -8.820 200 38 -2.340 97 16 11.160 9.990 23 B032993A 
1993/04/05 04:00:05.7 -26.07 -59.75 33.0 6.1 6.2 357 44 -152 246 71 -50 -1.058 -0.174 1.232 1.568 0.000 1.254 199 48 -2.420 51 38 0.210 308 16 2.200 2.310 25 C040593A 
1993/05/23 01:44:39.6 -85.51 9.09 33.0 4.7 4.8 264 58 -31 11 64 -144 -3.554 2.654 0.900 6.163 -7.501 6.478 230 43 -13.880 43 47 5.550 136 3 8.330 11.110 23 B052393A 
1993/05/29 00:18:34.6 -174.91 -18.39 195.0 5.0 0.0 38 56 -151 291 66 -37 -0.847 1.643 -0.797 0.404 -0.452 0.665 251 42 -1.460 84 47 -0.380 347 6 1.840 1.650 24 B052993A 
1993/05/30 14:12:22.4 142.69 -3.66 20.0 5.8 5.7 55 56 -34 165 63 -141 -2.935 -1.738 4.673 -2.354 1.511 2.702 23 46 -5.580 194 43 -0.130 289 5 5.710 5.640 24 B053093C 
1993/07/23 11:50:07.1 70.42 36.42 277.0 5.3 0.0 354 48 -154 246 71 -45 -1.615 -0.528 2.143 2.362 -0.008 2.264 201 45 -3.870 48 42 0.130 305 14 3.730 3.800 24 B072393A 
1993/08/07 00:00:37.4 125.61 26.52 158.0 6.0 0.0 112 47 -151 1 70 -47 -2.174 0.007 2.167 -1.552 -2.671 -2.818 317 47 -4.950 163 40 0.520 62 14 4.430 4.690 25 C080793A 
1993/09/18 00:27:46.9 126.76 1.62 33.0 5.5 5.2 353 46 -32 107 68 -131 -1.483 0.326 1.157 -1.886 -0.567 -1.600 331 50 -3.110 125 37 0.550 225 13 2.560 2.830 24 B091893A 
1993/11/19 01:43:23.8 -164.19 54.28 31.0 6.2 6.3 195 48 -30 306 68 -134 -2.875 -1.657 4.532 3.249 -0.601 -2.462 170 48 -5.700 326 40 -0.040 66 12 5.740 5.720 25 C111993A 
1993/12/24 05:18:35.1 -178.78 -21.71 445.0 5.4 0.0 115 48 -155 8 72 -45 -2.516 -0.965 3.482 -2.041 -3.353 -3.683 322 44 -6.360 170 43 0.300 66 15 6.060 6.210 24 B122493B 
1994/01/03 01:26:11.9 -126.70 49.72 21.0 5.3 5.4 251 41 -26 1 74 -128 -1.237 0.017 1.219 0.371 -1.897 1.768 231 47 -2.820 14 36 -0.130 119 19 2.960 2.890 24 B010394A 
1994/01/14 14:42:10.2 -26.48 -59.68 33.0 5.1 0.0 140 53 -39 256 60 -136 -2.933 4.530 -1.597 0.971 1.226 -2.180 112 51 -4.130 284 38 -1.130 17 4 5.270 4.700 24 B011494A 
1994/03/09 16:58:41.8 159.63 -9.51 40.0 5.6 5.4 266 48 -28 16 69 -135 -2.422 1.895 0.527 0.219 -2.716 3.587 240 46 -4.790 35 41 -0.420 137 13 5.210 5.000 24 B030994D 
1994/03/12 23:46:00.3 -94.25 16.77 97.0 5.1 0.0 196 51 -32 307 65 -137 -1.664 -1.002 2.666 1.624 -0.145 -1.382 168 47 -3.100 331 41 -0.130 69 8 3.220 3.160 24 B031294E 
1994/04/15 20:17:57.1 135.83 -3.18 35.0 5.1 4.9 334 43 -158 228 75 -49 -0.541 -0.619 1.160 0.844 0.467 0.373 178 44 -1.430 35 39 -0.030 288 20 1.460 1.440 24 B041594D 
1994/05/06 22:39:29.4 153.10 -4.74 79.0 5.7 0.0 326 49 -146 212 65 -46 -3.906 -2.591 6.498 4.313 1.580 -0.348 171 49 -7.760 10 39 1.010 272 9 6.740 7.250 24 B050694E 
1994/05/26 08:01:50.9 134.54 -4.50 33.0 5.2 4.9 255 52 -37 10 62 -136 -5.468 2.508 2.961 4.238 -5.455 5.744 227 50 -11.220 36 39 2.630 131 6 8.580 9.900 23 B052694C 
1994/06/06 09:03:00.8 129.09 28.58 63.0 5.8 0.0 255 56 -151 147 66 -38 -1.161 2.094 -0.933 0.314 1.782 -1.316 107 43 -3.090 300 46 0.460 203 6 2.620 2.850 24 B060694G 
1994/08/20 18:18:26.7 127.42 3.09 89.0 5.1 0.0 266 52 -32 17 65 -137 -6.812 5.562 1.250 2.147 -6.747 9.117 238 47 -13.150 42 42 0.020 139 8 13.130 13.140 23 B082094F 
1994/11/10 07:07:44.3 118.79 22.34 33.0 5.0 4.5 303 44 -30 55 70 -130 -2.204 4.394 -2.189 -1.756 -1.668 0.415 281 49 -3.980 71 37 -0.950 173 15 4.930 4.450 23 B111094D 
1994/11/22 15:05:03.6 127.89 3.17 146.0 5.0 0.0 206 61 -146 98 61 -34 -2.954 4.131 -1.177 -1.442 2.604 3.920 62 44 -6.090 242 46 -0.130 152 0 6.210 6.150 23 B112294D 
1994/12/14 19:44:27.9 128.27 2.78 33.0 5.3 5.3 182 54 -26 288 69 -141 -1.632 -0.176 1.807 2.059 0.434 -2.742 151 42 -3.850 311 46 -0.020 52 10 3.870 3.860 24 B121494D 
1995/02/13 08:41:14.9 127.49 -1.36 25.0 5.7 5.5 358 38 -149 243 72 -57 -4.251 0.014 4.236 4.541 3.704 7.078 192 51 -7.220 51 32 -4.350 308 20 11.570 9.400 24 B021395B 
1995/05/30 16:56:24.6 -31.51 -60.19 33.0 5.2 5.4 78 50 -31 189 66 -136 -1.429 0.669 0.761 -0.883 1.654 1.901 50 47 -3.130 211 41 0.420 310 10 2.710 2.920 24 B053095E 
1995/08/17 22:39:59.0 -117.66 35.78 6.0 5.3 5.2 54 52 -37 169 62 -135 -0.943 -0.408 1.351 -0.484 0.456 0.774 27 51 -1.460 194 38 -0.210 289 6 1.670 1.570 24 B081795O 
1995/08/24 07:54:41.7 144.98 18.86 598.0 5.3 0.0 353 60 -31 99 63 -146 -0.702 0.302 0.400 -0.720 -0.600 -1.253 317 42 -1.740 133 48 0.140 225 2 1.610 1.680 25 B082495C 
1995/08/24 07:55:25.6 145.01 18.86 580.0 5.4 0.0 99 62 -150 353 64 -32 -0.900 0.395 0.505 -0.704 -0.769 -1.689 315 40 -2.130 138 50 -0.020 46 1 2.140 2.130 25 B082495D 
1995/10/20 03:06:07.7 130.26 28.19 18.0 4.9 4.7 184 58 -149 76 64 -36 -1.406 0.298 1.109 -1.746 1.174 2.293 38 43 -3.610 225 46 0.570 132 4 3.050 3.330 23 B102095A 
1995/10/20 04:13:57.3 130.18 28.05 25.0 5.1 5.5 327 61 -147 219 62 -34 -2.788 -3.924 6.712 7.760 -0.327 0.503 183 43 -11.160 4 47 4.420 273 1 6.740 8.950 23 B102095B 
1995/10/29 06:27:23.2 51.77 39.53 64.0 5.4 0.0 57 50 -160 314 75 -42 -0.535 1.704 -1.169 0.397 -1.570 -0.100 267 40 -2.460 118 46 0.620 11 16 1.840 2.150 24 B102995B 
1995/11/14 15:14:03.5 145.20 18.80 600.0 5.0 0.0 348 56 -38 101 60 -139 -1.010 0.530 0.480 -0.554 -0.409 -1.329 317 49 -1.610 132 41 -0.230 224 2 1.840 1.720 24 B111495E 
1996/01/06 10:43:16.2 130.02 27.20 33.0 5.0 4.9 64 51 -31 175 67 -136 -2.769 -0.748 3.518 -0.878 1.984 3.258 37 47 -4.460 198 42 -1.040 296 10 5.500 4.980 23 B010696A 
1996/01/10 22:36:03.0 133.58 -6.12 37.0 5.8 5.6 97 49 -32 210 66 -134 -4.334 5.571 -1.237 0.331 3.944 4.825 71 48 -7.560 231 40 -0.890 330 10 8.450 8.000 24 B011096A 
1996/01/22 08:59:54.0 141.57 -2.96 33.0 5.9 5.3 17 46 -25 125 72 -133 -1.049 -0.793 1.842 -1.348 0.509 -1.124 352 45 -2.310 141 41 -0.210 245 16 2.530 2.420 24 B012296B 
