1998/9/30	29:55.1	88.12	29.95	33	5.1	4.7	139	32	-112	345	60	-76	-4.761	0.401	4.36	0.337	-2.996	-2.793	286	71	-5.7	158	12	-0.82	65	14	6.52	6.11	23	B093098A	5.13	5.127360807 
1998/9/30	42:54.2	20.39	41.92	10	5	5.1	266	33	-50	41	65	-113	-6.087	6.326	-0.238	-3.395	-4.498	5.38	275	63	-8.54	51	20	-2.4	148	17	10.94	9.74	23	B093098F	5.26	5.262372638 
1998/10/2	49:35.8	101.02	27.27	48.4	5.2	4.7	332	16	-89	151	74	-90	-7.292	2.693	4.599	-5.02	9.164	-1.36	61	61	-13.19	151	0	1.99	242	29	11.21	12.2	23	B100298C	5.33	5.32757322 
1998/10/5	24:48.8	88.3	30.2	33	4.8	4.7	26	29	-77	191	62	-97	-5.525	-0.165	5.69	0.452	3.852	2.134	84	72	-6.73	195	6	-0.77	287	17	7.5	7.11	23	B100598B	5.17	5.1712464 
1998/10/6	01:25.8	-109.04	-32.95	10	5.2	4.3	316	45	-90	136	45	-90	-3.558	1.655	1.903	0	0	-2.545	180	90	-3.56	136	0	-0.77	226	0	4.33	3.94	23	B100698C	5	5.000330815 
1998/10/8	51:42.9	-71.4	-16.12	136.2	6.1	0	185	29	-47	318	69	-111	-1.223	-0.149	1.373	1.076	-0.889	-0.633	197	61	-1.95	326	19	-0.12	64	21	2.07	2.01	25	C100898A	6.14	6.138797372 
1998/10/10	18:39.8	142.94	23.73	33	4.9	4.6	92	50	-41	211	60	-132	-3.772	3.614	0.158	-1.415	4.151	2.273	68	54	-6.96	235	35	2.15	329	6	4.8	5.88	23	B101098F	5.12	5.116251551 
1998/10/11	04:54.7	-179.11	-21.04	623.9	5.4	0	236	19	-93	58	71	-89	-5.591	3.315	2.276	-5.448	-3.297	1.277	330	64	-8.73	238	1	1.42	148	26	7.31	8.02	24	B101198C	5.87	5.872782912 
1998/10/11	44:16.2	-63.33	-27.33	582.7	5.3	0	15	16	-56	159	77	-99	-5.523	-0.136	5.659	-4.324	9.891	-0.084	57	57	-12.42	161	9	0.55	257	31	11.87	12.15	23	B101198D	5.33	5.326384185 
1998/10/14	36:19.9	-44.05	60.71	10	5.1	4.4	88	43	-69	241	51	-108	-4.166	3.428	0.738	0.186	1.355	0.765	90	76	-4.52	253	14	0.85	344	4	3.67	4.09	23	B101498A	5.01	5.011148872 
1998/10/18	09:19.2	75.61	86.28	10	5.2	4.6	125	37	-74	285	54	-102	-3.564	3.111	0.453	1.306	0.104	-1.445	156	77	-3.84	292	9	-0.08	24	9	3.92	3.88	23	B101898G	5	4.995887817 
1998/10/23	48:51.6	-76.36	-2.42	146.8	5.3	0	164	31	-33	283	74	-117	-0.648	0.459	0.19	1.047	-0.164	-0.794	160	53	-1.34	291	26	-0.2	33	24	1.53	1.43	24	B102398A	5.37	5.373557358 
1998/10/26	34:57.8	-178.9	-21.22	573.9	4.9	0	246	26	-76	51	65	-97	-9.486	5.962	3.525	-4.572	-5.05	1.578	307	69	-12.05	54	6	3.02	146	20	9.03	10.54	23	B102698A	5.29	5.285227074 
1998/10/27	38:52.9	123.16	-3.55	33	5.5	5	62	39	-74	222	53	-102	-2.587	1.797	0.789	0.414	0.73	2.163	87	78	-2.74	230	10	-0.87	321	7	3.61	3.17	24	B102798A	5.6	5.604039508 
1998/11/4	54:13.9	-176.14	52.09	35.4	5.1	4.2	225	43	-142	105	65	-54	-4.521	4.905	-0.384	-3.187	4.143	2.141	61	55	-8.21	268	32	2.17	169	13	6.03	7.12	23	B110498A	5.17	5.171653329 
1998/11/5	47:02.9	-108.79	23.64	10	5.4	5.1	202	39	-91	24	51	-89	-1.688	0.102	1.586	-0.163	-0.33	0.756	301	84	-1.73	203	1	-0.21	113	6	1.94	1.83	24	B110598C	5.44	5.444967393 
1998/11/5	05:24.4	125.04	12.87	33	5.4	5.4	113	37	-32	230	71	-123	-3.806	6.333	-2.527	3.253	3.69	1.657	101	52	-7.08	242	31	-0.91	344	19	7.99	7.54	24	B110598D	5.85	5.854914231 
1998/11/15	44:12.4	-176.5	-21.59	149.1	5.9	0	227	26	-62	16	67	-103	-1.846	0.291	1.555	-0.367	-1.908	1.116	264	65	-2.71	21	12	-0.22	116	21	2.93	2.82	25	C111598B	6.24	6.236832739 
1998/11/15	27:04.1	-47.48	-60.28	10	5.3	5	61	31	-68	215	61	-103	-1.142	0.56	0.582	0.655	0.771	1.646	97	71	-1.44	221	11	-1.06	314	16	2.5	1.97	24	B111598H	5.47	5.466310817 
1998/11/17	08:02.3	-179.13	-21.69	600	5.1	0	233	18	-83	47	72	-92	-8.847	5.053	3.794	-7.81	-7.722	2.545	313	63	-14.48	47	2	1.85	138	27	12.63	13.55	23	B111798C	5.36	5.35795953 
1998/11/18	40:39.3	168.6	-20.93	33	5	4.6	327	18	-68	123	73	-97	-8.88	3.517	5.363	-9.601	4.942	-1.191	23	61	-14.83	125	7	3.8	219	28	11.03	12.93	23	B111898B	5.34	5.344399017 
1998/11/23	48:10.3	141.48	37.98	78.9	5.4	0	16	30	-74	177	62	-99	-7.392	0.935	6.456	-1.075	4.507	0.764	66	72	-8.89	181	8	1.07	274	16	7.82	8.35	23	B112398E	5.22	5.217790984 
1998/11/24	06:11.7	-69.24	-22.62	79.6	5.3	0	23	41	-141	261	65	-56	-4.458	3.735	0.723	3.823	-0.348	4.797	216	56	-6.71	65	31	-1.25	327	14	7.96	7.33	23	B112498A	5.18	5.180069316 
1998/11/24	54:46.1	-174.75	-16.51	223.2	5.4	0	219	30	-73	19	61	-100	-1.019	0.197	0.823	-0.131	-0.651	0.488	267	72	-1.23	24	8	-0.04	116	16	1.27	1.25	25	C112498F	6	6.001273342 
1998/11/25	05:25.7	158.62	-7.86	47.9	5.9	6	240	19	-126	97	75	-79	-0.957	1.21	-0.253	-1.759	0.288	0.226	23	59	-2.01	275	11	-0.18	178	29	2.19	2.1	25	C112598A	6.15	6.15147953 
1998/11/27	27:02.9	-69.33	-32.14	126.7	5.2	0	191	45	-107	35	47	-74	-1.681	0.102	1.579	-0.319	0.075	0.767	19	78	-1.75	203	12	-0.16	113	1	1.91	1.83	24	B112798D	5.44	5.444967393 
1998/11/28	58:10.0	-74.42	-7.59	149.3	5.3	0	181	34	-124	40	63	-70	-8.4	-0.561	8.962	-4.914	-3.911	4.418	347	66	-10.92	210	18	-1.26	115	15	12.18	11.55	23	B112898A	5.31	5.311721323 
1998/12/2	11:03.5	-109.35	-33.46	10	5.4	5.1	161	31	-96	348	60	-86	-3.37	-0.203	3.573	0.325	-2.001	-1.096	268	75	-3.91	166	3	-0.49	76	15	4.39	4.15	24	B120298A	5.68	5.682032064 
1998/12/8	32:57.8	-64.05	18.82	29.5	5.6	4.8	215	50	-126	83	52	-55	-1.172	0.863	0.31	-0.436	0.641	0.532	57	63	-1.56	240	27	0.37	150	1	1.19	1.37	24	B120898A	5.36	5.361147045 
1998/12/10	21:14.5	-71.42	-7.95	649.4	5.1	0	21	28	-49	157	70	-109	-1.036	-0.563	1.598	-0.564	1.226	-0.191	38	61	-1.71	164	18	-0.43	261	22	2.14	1.92	24	B121098A	5.46	5.458867486 
1998/12/11	37:50.3	-68.92	-31.27	117.6	5.5	0	32	41	-97	221	49	-84	-1.396	0.411	0.985	0.201	0.126	0.94	174	84	-1.42	37	4	-0.28	306	4	1.7	1.56	24	B121198B	5.4	5.398749732 
1998/12/13	31:58.9	-44.85	13.35	10	5.3	5.2	207	38	-74	7	54	-102	-1.624	-0.222	1.846	0.076	-0.579	0.656	235	77	-1.74	14	10	-0.37	105	8	2.11	1.93	24	B121398B	5.46	5.460371539 
1998/12/16	28:34.4	-14.77	70.68	10	4.6	4.8	42	26	-61	190	67	-103	-4.035	1.108	2.927	0.014	3.806	1.489	78	65	-5.76	196	12	0.68	290	21	5.08	5.42	23	B121698B	5.09	5.092666191 
1998/12/18	28:37.5	-28.1	44.82	10	4.8	4.7	348	26	-147	227	76	-68	-5.795	-1.611	7.407	8.72	6.138	2.863	164	54	-13.17	41	22	0.47	299	28	12.7	12.93	23	B121898A	5.34	5.344399017 
1998/12/19	15:38.7	-13.1	-1.45	10	4.9	0	176	37	-53	313	61	-115	-5.407	1.32	4.087	4.219	-0.203	-0.751	179	65	-7.44	325	22	2.87	60	13	4.57	6	23	B121998A	5.12	5.122100834 
1998/12/24	56:40.1	-81.75	-44.31	10	4.8	4.9	166	36	-87	342	54	-92	-7.833	-0.133	7.967	1.031	-2.554	-2.661	241	81	-8.28	343	2	-0.92	73	9	9.2	8.74	23	B122498A	5.23	5.231007622 
1998/12/26	20:22.1	-74.85	-40.75	10	5.2	0	187	18	-89	6	72	-90	-1.31	-0.175	1.485	-0.202	-2.009	0.18	275	63	-2.36	6	0	-0.19	96	27	2.56	2.46	24	B122698A	5.53	5.530623405 
1998/12/28	28:20.8	127.33	27.05	102.8	5.3	0	152	25	-137	22	73	-71	-3.282	-0.153	3.435	-2.609	-3.738	-0.566	318	58	-6.1	197	18	0.94	97	26	5.17	5.63	23	B122898A	5.1	5.103672263 
1998/12/30	32:37.4	-77.88	-1.65	168.6	5	0	147	11	-84	321	79	-91	-5.89	2.65	3.239	7.079	-8.666	-0.205	230	56	-13.42	321	1	2.68	52	34	10.74	12.08	23	B123098A	5.32	5.32471129 
1998/12/30	04:19.4	125.99	0.8	33	5	4.4	108	42	-60	250	55	-115	-6.692	8.351	-1.659	1.658	2.178	0.318	104	69	-7.63	264	20	-0.93	357	7	8.56	8.1	23	B123098B	5.21	5.208990013 
1999/1/3	00:19.7	174.41	-41.04	62.2	5.3	0	357	12	-123	211	80	-83	-3.192	0.725	2.468	3.954	5.854	-0.119	129	55	-8.21	30	7	1.32	295	35	6.89	7.55	23	B010399A	5.19	5.188631301 
1999/1/4	16:38.4	68.06	-2.75	10	5.2	4.8	121	22	-91	303	68	-89	-7.733	6.043	1.691	7.364	-4.716	-4.45	213	67	-11.5	122	0	-1.09	32	23	12.58	12.04	23	B010499C	5.32	5.323750991 
1999/1/13	12:15.4	169.76	-20.6	125.4	5.5	0	19	21	-66	173	71	-99	-3.044	-0.02	3.064	-0.746	3.776	0.345	69	63	-4.98	176	8	0.12	270	26	4.87	4.92	24	B011399A	5.73	5.731310069 
1999/1/14	20:08.0	-179.91	-23.49	538.6	4.9	0	120	12	-106	316	79	-87	-5.289	3.201	2.087	7.728	-8.463	-1.414	230	56	-13.02	136	3	1.27	43	34	11.75	12.39	23	B011499A	5.33	5.332047538 
1999/1/14	24:18.8	-17.02	-37.32	10	5	0	356	45	-90	176	45	-90	-3.398	0.131	3.266	0	0	-0.23	180	90	-3.4	176	0	0.11	266	0	3.28	3.34	23	B011499B	4.95	4.952497645 
1999/1/14	12:49.2	56.35	29.15	33	5.1	0	210	44	-57	348	55	-117	-2.756	0.117	2.639	1.328	-0.729	0.46	201	67	-3.39	5	22	0.62	97	6	2.77	3.08	23	B011499C	4.93	4.929033811 
1999/1/15	14:50.5	138.96	27.83	520	5.1	0	32	43	-119	249	53	-66	-1.441	0.8	0.641	0.59	-0.334	0.578	217	70	-1.68	54	19	0.36	322	5	1.32	1.5	24	B011599A	5.39	5.387394173 
1999/1/16	01:01.7	-169.92	50.75	33	5.4	0	244	26	-122	99	68	-76	-4.249	6.104	-1.855	-5.226	0.951	0.769	32	64	-6.71	273	13	-1.58	178	22	8.29	7.5	23	B011699C	5.19	5.186707509 
1999/1/18	41:30.5	-67.22	18.86	33	4.9	4.4	232	45	-86	47	45	-94	-3.663	1.945	1.718	0.154	-0.145	0.737	229	87	-3.67	49	3	1.09	139	0	2.58	3.12	23	B011899E	4.93	4.932769729 
1999/1/24	37:04.6	131.09	30.62	33	6.1	6.1	66	24	-31	185	78	-111	-1.366	-0.494	1.861	0.442	3.628	1.854	70	53	-3.86	189	21	-0.97	292	30	4.83	4.35	25	C012499A	6.36	6.362326171 
1999/1/25	37:13.5	-178.45	-18.03	640	5	0	162	48	-47	288	57	-127	-3.892	1.879	2.013	2.449	1.442	-2.983	142	59	-5.6	310	31	0.61	43	5	4.99	5.3	24	B012599C	5.75	5.75285058 
1999/1/27	25:12.0	-17.04	-37.27	10	5.2	4.7	4	16	-73	166	75	-95	-0.735	-0.108	0.843	-0.345	1.333	-0.109	70	60	-1.54	168	4	-0.11	260	30	1.64	1.59	24	B012799B	5.4	5.40426475 
1999/1/28	52:45.3	85.99	85.56	10	4.7	4.7	130	17	-87	306	73	-91	-7.046	4.583	2.463	8.885	-6.401	-4.138	215	62	-12.86	306	1	-0.74	37	28	13.6	13.23	23	B012899F	5.35	5.351039896 
1999/1/30	49:29.1	126.41	1.53	33	5.3	0	2	39	-108	205	53	-76	-5.453	0.608	4.845	1.547	0.966	1.048	163	77	-5.87	17	11	0.62	285	7	5.25	5.56	23	B013099C	5.1	5.100049861 
1999/2/1	52:40.8	86.1	85.64	10	5.1	4.7	325	41	-70	120	52	-106	-7.361	4.028	3.334	-2.269	-0.189	-4.074	336	76	-7.89	130	13	-0.04	221	6	7.93	7.91	23	B020199A	5.2	5.202117656 
1999/2/1	56:35.0	84.44	85.73	10	5.1	5.2	110	40	-106	311	52	-77	-2.69	2.044	0.646	0.214	-0.715	-1.249	272	78	-2.84	122	10	0.01	31	6	2.83	2.83	24	B020199B	5.57	5.571190957 
1999/2/1	56:00.8	87.14	85.57	10	5.1	5.5	301	42	-86	116	48	-93	-3.435	2.72	0.715	-0.406	0.065	-1.577	351	86	-3.46	119	2	-0.14	209	3	3.61	3.53	24	B020199D	5.64	5.635183137 
1999/2/4	35:36.2	149.28	-8.61	98.3	5.7	0	354	15	-43	126	80	-101	-2.203	0.264	1.939	-4.222	2.538	-0.457	23	54	-5.79	128	11	0.97	225	34	4.81	5.3	24	B020499A	5.75	5.75285058 
1999/2/4	34:34.5	110.51	-8.97	100.5	5.2	0	41	35	-100	233	56	-83	-6.792	3.96	2.832	2.672	1.718	5.737	166	78	-7.44	49	6	-2.32	318	11	9.75	8.6	23	B020499C	5.23	5.226332301 
1999/2/4	43:14.0	-30.55	1.08	10	4.9	4.6	341	45	-90	161	45	-90	-8.014	0.606	7.408	0	0	-2.642	180	90	-8.01	161	0	-0.3	251	0	8.31	8.16	23	B020499G	5.21	5.211126773 
1999/2/10	22:35.4	-178.84	-21.71	548.9	5.1	0	257	31	-75	59	60	-99	-7.014	5.281	1.733	-2.692	-2.605	1.487	306	74	-8.11	64	8	1.4	156	14	6.7	7.4	23	B021099B	5.18	5.182821146 
1999/2/11	16:46.3	150.4	-6.97	33	5.5	5.2	43	45	-132	275	58	-56	-1.569	2.001	-0.431	0.691	-0.473	1.002	239	60	-2	76	29	-0.42	342	7	2.42	2.21	24	B021199C	5.5	5.499594849 
1999/2/16	56:40.9	-87.13	15.65	10	5.2	4.5	167	45	-105	9	47	-75	-9.053	1.673	7.38	-2.112	-0.474	-0.221	351	79	-9.47	179	11	2.07	88	1	7.4	8.43	23	B021699B	5.22	5.220551716 
1999/2/16	21:08.0	56.71	10.24	10	4.7	4.7	117	10	-87	295	80	-90	-3.463	2.253	1.211	7.884	-3.568	-0.714	204	55	-9.6	295	0	0.85	25	35	8.75	9.17	23	B021699C	5.24	5.24491289 
1999/2/17	26:20.8	141.8	12.42	33	5.1	4.5	62	33	-90	242	57	-90	-5.982	5.399	0.583	2.587	1.475	3.605	152	78	-6.62	62	0	-1.34	332	12	7.96	7.29	23	B021799C	5.18	5.178485019 
1999/2/19	10:00.5	87.04	85.57	10	5.1	5	326	30	-55	107	66	-108	-8.361	5.653	2.707	-7.388	0.584	-4.986	346	65	-11.69	115	17	0.2	210	19	11.49	11.59	23	B021999C	5.31	5.312722291 
1999/2/22	02:11.2	73.39	86.28	10	5.2	4.8	110	43	-105	311	49	-76	-7.539	5.811	1.728	-0.059	-1.521	-3.708	287	79	-7.82	121	10	-0.22	31	3	8.04	7.93	23	B022299B	5.2	5.202848792 
1999/2/22	37:49.4	93.72	23.31	65	5.1	0	47	35	-103	242	56	-81	-4.101	2.522	1.579	1.628	0.461	1.516	180	77	-4.48	57	7	0.53	326	11	3.95	4.22	23	B022299C	5.02	5.020208301 
1999/2/23	54:10.2	169.59	-21.5	33	4.6	5.1	9	39	-107	211	53	-77	-6.576	0.202	6.374	1.752	1.282	2.68	167	77	-7.03	23	11	-0.58	292	7	7.61	7.32	23	B022399I	5.18	5.179674054 
1999/2/24	18:54.3	146.52	18.05	33	5.4	5.6	356	33	-88	173	57	-91	-3.927	0.232	3.695	-0.273	1.701	-0.337	78	78	-4.3	174	1	0.2	264	12	4.1	4.2	24	B022499C	5.69	5.685499527 
1999/2/25	55:30.0	68.02	-7.09	10	5	4.5	5	24	-116	213	69	-79	-3.795	-1.647	5.442	2.83	4.868	3.778	141	65	-6.28	29	10	-3.16	295	23	9.45	7.86	23	B022599C	5.2	5.200281697 
1999/2/25	35:17.3	83.42	85.67	10	4.8	4.8	329	21	-71	128	70	-97	-7.215	3.092	4.123	-6.93	4.757	-3.481	26	64	-11.22	131	7	0.35	224	25	10.87	11.04	23	B022599D	5.3	5.298646049 
1999/2/25	58:29.4	104.86	51.6	10	5.9	5.5	66	36	-86	242	54	-93	-8.476	6.888	1.588	2.257	1.478	3.356	140	81	-8.9	243	2	-0.03	334	9	8.93	8.91	24	C022599H	5.9	5.903251803 
1999/2/27	55:13.2	-7.92	-49.24	10	5.2	5.2	167	28	-101	0	62	-84	-1.842	-0.214	2.057	-0.076	-1.327	-0.262	284	72	-2.26	177	5	-0.22	85	17	2.48	2.37	24	B022799B	5.52	5.519832231 
1999/3/1	46:46.3	86.03	85.69	10	5	5	324	20	-46	98	76	-104	-0.776	0.655	0.122	-1.455	0.103	-0.5	349	57	-1.7	101	14	-0.01	199	30	1.71	1.7	24	B030199C	5.42	5.423632614 
1999/3/2	45:55.2	-68.5	-22.72	110.8	5.8	0	142	27	-109	343	64	-80	-5.688	0.566	5.123	0.986	-4.687	-3.014	273	69	-7.44	159	9	-0.75	66	19	8.19	7.81	24	B030299D	5.87	5.865100689 
1999/3/4	52:45.5	84.91	85.74	10	4.9	4.8	148	26	-103	343	65	-84	-1.639	0.595	1.044	0.187	-1.167	-0.337	266	70	-2.08	160	6	0.45	68	19	1.62	1.85	24	B030499G	5.45	5.448114486 
1999/3/5	33:47.0	-68.9	-20.42	110.9	5.7	0	190	24	-62	339	69	-102	-3.26	-0.777	4.037	1.589	-3.578	-0.644	230	64	-5.08	344	11	-0.64	78	23	5.72	5.4	24	B030599A	5.76	5.758262507 
1999/3/6	21:38.2	84.87	85.67	10	4.6	4.8	350	38	-62	136	57	-110	-4.839	1.335	3.505	-2.555	0.335	-1.129	0	70	-5.76	147	17	1.55	241	10	4.21	4.99	23	B030699A	5.07	5.068733697 
1999/3/9	32:43.8	129.1	-0.27	33	4.9	4.3	53	38	-90	233	52	-90	-2.615	1.905	0.71	0.545	0.457	2.118	143	83	-2.7	53	0	-0.89	323	7	3.59	3.14	23	B030999D	4.93	4.934619765 
1999/3/10	19:53.4	127.09	2.2	81.4	5.1	0	232	20	-63	23	73	-99	-3.855	1.62	2.235	-1.723	-4.979	1.751	280	61	-6.7	26	9	0.45	121	27	6.25	6.47	23	B031099B	5.14	5.143936187 
1999/3/10	12:55.7	-31.85	52.43	10	5.2	5.2	193	36	-96	21	54	-86	-1.027	0.117	0.91	-0.166	-0.286	0.276	310	80	-1.08	198	4	0.03	108	9	1.05	1.06	24	B031099C	5.29	5.286870577 
1999/3/11	29:36.5	150.19	-9.16	33	5.2	5	69	50	-135	306	57	-50	-8.752	8.972	-0.221	-0.295	-9.421	-0.867	273	57	-14.85	102	33	5.76	9	4	9.09	11.97	23	B031199B	5.32	5.322062767 
1999/3/11	56:34.7	-79.82	2.65	33	4.9	0	27	43	-61	170	53	-115	-2.418	-0.246	2.664	-0.847	0.582	0.441	21	70	-2.8	185	20	0.03	277	5	2.77	2.78	23	B031199D	4.9	4.899363197 
1999/3/12	42:35.1	-68.85	-19.29	118.2	5.1	0	229	43	-75	29	49	-103	-8.161	4.095	4.066	1.293	-1.866	0.435	234	80	-8.58	38	10	4.05	128	3	4.54	6.56	23	B031299E	5.15	5.147935893 
1999/3/13	26:33.5	84.8	85.69	10	5.3	5.1	308	36	-76	112	56	-99	-1.167	0.98	0.187	-0.476	0.09	-0.662	350	77	-1.27	117	8	-0.17	209	10	1.44	1.35	24	B031399A	5.36	5.356889179 
1999/3/14	52:58.6	67.87	-7.2	10	4.9	4.6	117	22	-75	281	68	-96	-5.28	4.332	0.948	5.288	-0.623	-1.42	180	66	-7.62	283	6	0.55	15	23	7.06	7.34	23	B031499D	5.18	5.18046404 
1999/3/18	49:17.1	-75.7	-12.04	115.8	5.1	0	35	45	-46	161	60	-125	-0.637	-0.431	1.069	-0.18	0.274	0.168	19	59	-0.8	180	30	-0.33	275	8	1.12	0.96	24	B031899E	5.26	5.258180822 
1999/3/19	00:34.8	85.39	85.71	10	4.6	4.7	124	16	-93	308	74	-89	-3.693	2.221	1.472	4.067	-3.188	-0.988	219	61	-6.53	127	1	0.8	37	29	5.73	6.13	23	B031999B	5.13	5.128306983 
1999/3/21	24:07.8	86.82	85.63	10	5.4	5.1	112	20	-111	314	72	-83	-7.36	4.751	2.609	5.31	-6.349	-0.998	235	63	-11.64	132	7	2.71	38	26	8.93	10.28	23	B032199C	5.28	5.27799541 
1999/3/21	16:02.2	110.21	55.9	10	5.5	5.7	27	29	-107	227	62	-80	-7.82	3.035	4.785	4.181	2.415	2.209	159	71	-9.43	43	8	1.85	310	16	7.58	8.5	24	B032199E	5.89	5.889612617 
1999/3/21	17:03.7	110.27	55.94	10	5.5	0	223	44	-94	50	47	-86	-8.513	4.464	4.05	-0.645	0.033	3.99	20	87	-8.55	227	3	0.29	137	2	8.26	8.41	24	B032199F	5.89	5.886530664 
1999/3/23	23:44.3	-178.73	-20.91	574.7	5	0	125	37	-148	9	71	-57	-1.723	-0.012	1.736	-1.433	-2.07	-1.289	318	52	-3.64	177	31	0.8	75	20	2.84	3.24	24	B032399D	5.61	5.61036334 
1999/3/24	32:59.0	117.09	-7.03	621.4	5.3	0	55	43	-119	272	53	-66	-2.149	1.927	0.222	0.6	-0.745	0.603	240	70	-2.49	76	19	0.34	345	5	2.15	2.32	24	B032499A	5.51	5.513658657 
1999/3/26	29:32.5	-45.18	22.51	10	5.1	5	195	24	-93	19	66	-88	-8.595	1.884	6.711	-2.388	-6.51	1.603	292	69	-11.21	198	1	1.41	107	21	9.8	10.51	23	B032699D	5.28	5.284401811 
1999/3/27	03:45.1	112.79	-9.68	33	5.7	5	136	21	-120	348	72	-79	-1.345	0.469	0.877	0.126	-1.657	-0.466	275	62	-2.23	165	10	0.32	70	26	1.91	2.07	24	B032799A	5.48	5.480646897 
1999/3/28	28:27.2	-1.22	83.88	10	4.8	4.9	179	42	-141	59	65	-54	-3.197	-0.078	3.275	-3.089	-0.136	2.416	15	55	-5.27	222	32	0.38	124	13	4.89	5.08	23	B032899B	5.07	5.073909142 
1999/3/28	33:44.1	86.26	85.64	10	5	5.1	155	22	-52	295	73	-104	-2.975	1.536	1.439	4.175	-1.565	-2.028	186	60	-5.48	299	13	-0.11	36	27	5.59	5.53	24	B032899I	5.77	5.765150088 
1999/4/1	47:53.0	86.53	85.65	10	5.1	5.1	112	44	-99	304	47	-82	-1.179	0.912	0.267	0.002	-0.147	-0.5	283	84	-1.2	119	6	0.01	28	2	1.19	1.19	24	B040199B	5.32	5.320364641 
1999/4/2	05:47.1	168.19	-19.9	10	6.1	6	162	37	-107	3	55	-78	-1.749	-0.165	1.914	-0.235	-0.639	-0.28	312	76	-1.9	175	10	-0.15	84	9	2.05	1.98	25	C040299A	6.13	6.13444346 
1999/4/3	17:18.4	-72.66	-16.66	87.2	6.1	6.2	112	20	-87	289	70	-91	-1.195	1.15	0.045	1.427	-0.481	-0.48	197	65	-1.9	289	1	-0.13	20	25	2.03	1.97	26	C040399C	6.8	6.799644151 
1999/4/6	51:05.8	-46.37	24.45	10	5.3	5.6	347	38	-106	187	53	-78	-5.314	-0.818	6.132	0.764	1.566	-0.342	141	78	-5.66	359	10	-0.69	268	8	6.35	6	24	B040699E	5.79	5.7887675 
1999/4/13	09:22.3	6.65	73.21	10	5	4.7	63	31	-32	181	74	-117	-2.569	1.35	1.219	-1.648	3.795	1.771	59	53	-5.69	189	26	1.9	291	25	3.79	4.74	23	B041399A	5.05	5.053852228 
1999/4/14	00:47.0	126.78	0.69	84.9	4.9	0	80	14	-42	211	80	-101	-2.688	2.122	0.566	3.506	6.451	1.585	109	53	-8.06	213	10	0.32	310	35	7.74	7.9	23	B041499A	5.2	5.201751394 
1999/4/16	49:03.4	150.79	-9.5	33	5.1	5.1	60	34	-136	292	67	-64	-0.892	1.105	-0.212	0.704	-0.568	0.122	239	59	-1.4	101	24	0.07	2	18	1.33	1.36	24	B041699B	5.36	5.359025939 
1999/4/25	10:44.2	-69.25	-31.8	115.7	5.3	0	36	42	-62	181	54	-113	-0.896	-0.211	1.108	-0.136	0.286	0.453	35	71	-0.99	194	18	-0.28	286	6	1.27	1.13	24	B042599B	5.31	5.305385629 
1999/4/26	20:07.6	84.83	85.67	10	5.2	4.9	300	35	-83	112	56	-95	-7.347	5.529	1.818	-2.771	0.685	-2.455	5	79	-7.92	115	4	0.64	205	11	7.28	7.6	23	B042699B	5.19	5.190542395 
1999/4/26	17:26.2	-77.78	-1.65	172.6	5.6	0	169	33	-49	304	66	-113	-8.612	1.761	6.852	7.376	-3.605	-7.419	178	62	-12.45	313	21	-2.05	50	18	14.49	13.47	24	C042699C	6.02	6.02291173 
1999/4/29	46:08.6	131.15	28.87	33	5.8	5.5	353	27	-112	198	65	-79	-7.943	2.085	5.857	3.095	4.888	-0.141	130	68	-10.23	13	10	2.68	280	19	7.54	8.89	24	C042999A	5.9	5.902601174 
1999/4/29	01:18.6	-114.4	-26.61	10	5.1	4.8	123	32	-100	314	58	-84	-8.791	5.31	3.48	2.532	-3.308	-3.543	242	76	-9.81	131	5	0.83	39	13	8.97	9.39	23	B042999C	5.25	5.251777062 
1999/4/30	11:08.6	131.18	28.85	33	5	5.3	30	19	-51	170	75	-102	-3.98	0.385	3.595	-1.791	6.129	0.892	64	58	-7.88	173	12	0.87	270	29	7.01	7.45	23	B043099C	5.18	5.184770848 
1999/5/2	13:50.6	-34.27	56.79	10	5.3	5.6	205	45	-80	11	46	-100	-3.265	0.805	2.46	0.443	-0.207	0.59	203	83	-3.33	18	7	0.68	108	1	2.65	2.99	24	B050299B	5.59	5.587114126 
1999/5/5	41:30.2	-94.67	14.36	33	5.8	5.5	313	44	-73	111	49	-106	-1.789	1.34	0.45	-0.328	-0.221	-0.912	314	78	-1.87	121	12	-0.05	212	3	1.92	1.89	25	C050599E	6.12	6.120974536 
1999/5/6	54:46.1	66.08	-11.22	10	5.3	4.7	189	49	-61	329	49	-119	-5.455	-0.112	5.567	2.302	0.428	-1.14	169	69	-6.36	349	21	0.58	79	0	5.79	6.08	23	B050699C	5.13	5.12593572 
1999/5/10	33:02.1	150.88	-5.16	138	6.5	6.8	202	47	-126	69	54	-58	-3.889	1.96	1.929	-1.908	1.171	2.391	38	64	-4.97	229	25	0.59	137	4	4.37	4.67	26	C051099C	7.05	7.049544587 
1999/5/12	59:22.4	143.84	43.03	102.7	5.9	0	90	21	-94	273	69	-89	-1.115	2.073	-0.958	1.82	-0.096	-0.115	186	66	-1.94	93	1	-0.96	2	24	2.9	2.42	25	C051299B	6.19	6.192543577 
1999/5/18	16:07.7	-15.15	-35.08	10	5.1	5.1	24	45	-118	241	51	-65	-1.378	0.617	0.761	0.419	-0.149	1.035	214	71	-1.53	45	19	-0.21	314	3	1.74	1.63	24	B051899D	5.41	5.411458403 
