date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
1985/1/31	43:02.1	128.58	2.78	224	5.4	0	282	41	17	179	79	130	0.668	-0.236	-0.432	-0.617	-1.806	1.464	240	23	-2.2	350	39	-0.48	126	42	2.68	2.44	24	B013185A	5.53	5.528259884
1985/2/1	47:16.3	-174.49	-17.62	118	5.6	0	235	10	-50	14	82	-96	-1.703	0.624	1.079	-1.307	-5.681	0.896	277	52	-6.2	15	6	0.23	110	37	5.97	6.08	24	B020185A	5.79	5.792602386
1985/2/3	03:23.8	125.09	-7.06	556	5.3	0	197	9	-152	80	86	-82	-0.201	0.129	0.072	-1.383	-0.242	0.227	358	49	-1.43	259	8	-0.01	162	40	1.44	1.43	24	B020385B	5.37	5.373557358
1985/2/19	39:16.6	-176.81	-22.86	160	5.3	0	176	8	-104	10	83	-88	-0.39	-0.277	0.666	-0.345	-1.988	0.101	282	52	-1.95	190	2	-0.28	98	38	2.23	2.09	24	B021985A	5.48	5.483430857
1985/2/19	53:19.8	-23.66	-61.07	33	5.5	0	285	46	-8	21	84	-136	-1.824	3.701	-1.877	-3.3	-4.391	5.485	253	34	-6.64	27	45	-2.8	145	25	9.44	8.04	23	B021985B	5.21	5.206837366
1985/2/23	24:05.5	145.65	47.37	396	5.4	0	302	25	9	204	86	114	2.332	1.055	-3.387	-6.417	-8.527	4.344	272	36	-9.53	22	24	-3.82	137	44	13.35	11.44	23	B022385B	5.31	5.308950683
1985/3/1	52:07.3	119.59	-2.12	33	5.2	5.8	307	41	-19	51	78	-130	-0.684	1.673	-0.989	-0.78	-1.934	-0.309	283	43	-2.9	61	39	0.95	170	23	1.95	2.43	24	B030185C	5.53	5.527070849
1985/3/1	22:11.2	119.61	-2.2	33	5.4	5.4	61	37	176	153	88	53	0.683	5.003	-5.687	0.642	-6.982	-1.424	274	32	-10.22	155	37	3.8	31	36	6.42	8.32	24	B030185E	5.88	5.883415551
1985/3/4	32:21.4	-71.76	-33.23	33	6	6.7	234	32	155	346	77	60	5.84	-0.55	-5.289	-7.36	9.282	-5.169	99	26	-10.66	353	29	-5.29	223	49	15.96	13.31	26	B030485A	7.35	7.35278537
1985/3/10	27:44.4	145.99	43.46	102	5.3	0	164	17	22	53	84	106	1.022	0.778	-1.8	4.349	3.314	-1.396	129	37	-6.1	231	16	0.53	340	49	5.57	5.84	23	B031085C	5.11	5.114275231
1985/3/11	26:09.7	125.56	10.36	96	5.5	0	229	28	-13	330	84	-118	-0.327	-1.352	1.679	0.735	-2.2	-0.028	213	44	-2.19	334	27	-0.94	83	33	3.13	2.66	24	B031185C	5.55	5.553254424
1985/3/23	35:13.5	-178.79	52.62	236	4.9	0	235	42	18	131	78	131	0.429	-1.142	0.713	0.498	-1.211	-0.103	191	22	-1.33	301	40	-0.52	79	42	1.85	1.59	24	B032385C	5.4	5.40426475
1985/3/25	07:19.1	128.76	-6.45	247	5.7	0	59	41	6	325	86	131	0.225	-1.467	1.241	-0.922	1.415	0.633	23	29	-2.29	142	41	0.05	270	35	2.24	2.26	25	B032585C	6.17	6.172738959
1985/4/4	40:47.3	95.12	11.43	33	5.2	4.7	349	40	179	79	89	50	0.097	-2.416	2.319	7.798	1.748	6.138	202	32	-10.21	80	40	-0.28	317	33	10.49	10.35	23	B040485A	5.28	5.279960233
1985/4/9	15:34.7	140.73	34.07	33	5.1	5.8	194	23	152	310	80	70	0.573	0.334	-0.907	-1.347	1.17	0.687	57	32	-2.22	314	20	0.34	197	51	1.88	2.05	25	B040985B	6.14	6.144502574
1985/4/20	23:48.2	-77.53	8.98	40	5.6	5.9	75	26	20	327	82	115	0.899	-1.533	0.634	-1.44	2.607	1.015	37	32	-3.43	143	24	0.03	263	48	3.4	3.42	25	B042085A	6.29	6.292684071
1985/4/21	21:27.3	87.3	35.46	33	5	5.4	246	50	0	155	90	140	-0.254	-1.696	1.95	0.292	-1.938	1.298	208	27	-2.56	335	50	-0.72	103	27	3.28	2.92	24	B042185B	5.58	5.580255234
1985/4/21	53:00.4	130.45	-5.22	79	6	0	223	25	9	125	86	115	1.599	-4.338	2.739	6.442	-6.012	-1.92	193	36	-8.76	303	25	-1.8	59	43	10.56	9.66	24	B042185C	5.93	5.926651418
1985/4/24	16:07.6	149.2	-5.83	122	5.4	0	322	7	150	83	86	84	0.595	-0.149	-0.446	2.646	0.442	0.327	178	41	-2.45	83	6	-0.53	346	48	2.98	2.72	24	B042485C	5.56	5.559712603
1985/4/27	33:12.9	-173.57	-15.32	80	5.7	0	272	34	156	22	77	59	1.143	-1.351	0.208	0.27	2.344	-1.185	136	25	-2.66	30	30	-0.48	259	48	3.13	2.9	24	B042785A	5.58	5.578265332
1985/5/25	44:35.0	145.6	17.57	213	5.3	0	153	25	162	259	83	66	0.272	-0.585	0.313	-1.174	-0.207	0.411	9	33	-1.43	262	23	0.17	144	47	1.27	1.35	24	B052585A	5.36	5.356889179
1985/6/3	06:21.3	-173.56	-15.25	33	6.2	6.8	179	4	178	271	90	86	0.016	0.009	-0.025	-1.04	0.013	0.065	4	45	-1.03	271	4	-0.02	177	45	1.05	1.04	26	C060385C	6.61	6.614688893
1985/6/9	39:33.8	170.47	-21.55	143	5.4	0	28	39	-156	278	75	-53	-4.94	7.158	-2.218	8.117	-2.774	6.06	227	47	-12	87	35	-0.52	341	21	12.52	12.26	23	B060985A	5.33	5.328993647
1985/6/23	55:23.7	-67.1	-24.06	178	5.5	0	205	13	-40	335	82	-100	-0.774	-0.822	1.595	1.464	-3.32	-0.374	233	52	-3.5	336	10	-0.71	74	36	4.21	3.85	24	B062385A	5.66	5.660307153
1985/6/23	01:37.1	163.41	-10.91	33	5.5	6.5	251	50	-6	345	86	-140	-0.597	-2.712	3.309	1.883	-4.427	4.769	216	31	-7.6	350	50	0.35	111	24	7.25	7.42	25	C062385B	6.52	6.516935937
1985/6/23	49:54.4	163.67	-10.83	33	5.5	6	249	47	11	152	82	137	0.893	-2.741	1.849	1.032	-2.545	2.086	208	22	-4.31	323	46	0.2	101	36	4.11	4.21	25	C062385C	6.35	6.352854731
1985/6/26	10:01.9	-64.6	18.91	56	5.6	0	90	29	18	344	81	118	1.813	-1.257	-0.556	-2.327	6.328	4.374	51	31	-8.91	159	28	1.69	282	46	7.22	8.06	24	B062685B	5.87	5.874223361
1985/6/26	44:52.8	-72.92	6.87	151	5	0	12	9	76	206	81	92	2.068	-0.494	-1.574	-2.668	-5.24	-0.32	294	36	-5.94	26	2	-0.45	119	54	6.39	6.17	23	B062685D	5.13	5.130190109
1985/7/1	23:52.1	87.19	18.34	10	5.3	4.8	60	58	1	330	89	148	0.034	-1.375	1.341	-0.478	0.842	0.781	20	21	-1.85	148	58	0.01	280	22	1.83	1.84	24	B070185A	5.45	5.446545215
1985/7/4	08:32.1	45.94	42.29	33	5.2	5.1	192	15	15	88	86	104	0.104	-0.285	0.181	1.503	0.121	-0.415	165	40	-1.69	267	14	0.24	13	47	1.45	1.57	24	B070485A	5.4	5.400599768
1985/7/5	17:16.9	-63.07	18.41	56	5.1	4.7	86	39	5	352	87	129	0.724	-0.918	0.194	-1.29	5.424	4.643	51	31	-7.77	169	39	1.03	296	36	6.73	7.25	23	B070585A	5.18	5.176892004
1985/7/17	09:29.2	152.88	-4.26	33	5.6	5.6	13	8	166	117	88	82	0.355	0.44	-0.795	9.058	-4.666	1.467	214	43	-10.63	117	8	0.65	19	46	9.98	10.3	24	B071785A	5.95	5.945224816
1985/7/21	10:33.3	-67.97	19.04	23	5.7	5.4	76	23	14	333	84	113	0.307	-0.662	0.355	-1.958	2.712	1.797	44	35	-4.31	151	23	1.27	267	46	3.05	3.68	24	B072185A	5.65	5.647231879
1985/7/28	33:21.9	140.41	37.34	95	5.3	0	305	28	6	209	87	117	0.01	0.66	-0.67	-0.271	-1.044	-0.001	275	36	-1.44	28	27	0.5	145	41	0.94	1.19	24	B072885B	5.32	5.320364641
1985/8/1	13:44.9	95.13	29.16	33	5.4	5.2	176	15	153	292	83	76	0.867	-0.208	-0.659	-3.709	1.498	1.202	34	37	-4.38	294	14	0.28	187	50	4.11	4.24	24	B080185A	5.69	5.688243904
1985/8/1	35:03.0	26.5	45.74	105	5.2	0	288	9	-14	32	88	-98	0.654	-0.231	-0.423	-4.599	-6.384	2.499	293	46	-6.65	32	8	-2.61	130	42	9.27	7.96	23	B080185B	5.2	5.203942045
1985/8/7	38:06.2	169.9	-20.62	33	5.5	0	137	25	11	37	86	114	0.941	2.652	-3.593	3.977	5.251	0.043	106	36	-7.54	215	24	0.44	331	44	7.11	7.33	23	B080785A	5.18	5.180069316
1985/8/11	59:41.6	168.69	54.1	30	6	5.8	231	52	-8	326	84	-142	-0.395	-1.721	2.116	0.94	-1.197	0.532	196	31	-2.45	333	51	-0.15	92	21	2.6	2.53	25	B081185B	6.21	6.205413681
1985/8/13	25:21.6	125.91	-2.46	31	5.4	5	309	15	146	71	82	77	1.131	-0.551	-0.58	2.084	1.133	0.629	172	36	-1.97	73	12	-1.03	327	52	3	2.49	24	B081385A	5.53	5.534132898
1985/8/16	46:51.8	59.28	37.06	33	5.4	5	159	26	162	265	82	65	0.558	-0.976	0.417	-2.335	-0.16	1.026	16	33	-2.84	269	24	0.32	150	47	2.52	2.68	24	B081685A	5.56	5.555423196
1985/8/21	26:28.8	-78.91	-9.21	61	6.1	0	43	16	-23	155	84	-105	-0.696	-0.842	1.538	-1.593	3.487	0.189	50	49	-3.9	157	14	-0.31	258	37	4.21	4.05	25	B082185B	6.34	6.341636682
1985/8/23	41:59.7	75.27	39.42	33	6.4	7.6	315	29	159	63	80	62	1.045	-1.915	0.87	2.265	1.619	0.593	175	30	-3.16	68	27	-0.26	304	48	3.42	3.29	26	C082385B	6.95	6.948130599
1985/8/25	07:59.1	158.96	53.71	130	5.3	0	86	11	153	203	85	80	1.134	-0.583	-0.55	-3.923	-8.647	-2.539	302	39	-10.47	204	10	1.33	102	49	9.15	9.81	23	B082585A	5.26	5.264446005
1985/8/27	29:33.5	-179.06	-20.9	633	5.1	0	82	46	165	183	79	45	0.441	-0.077	-0.364	0.091	-1.044	-1.139	305	21	-1.65	193	44	0.1	53	39	1.55	1.6	24	B082785A	5.41	5.406079988
1985/9/15	31:01.3	-174.05	-16.66	85	5.7	0	253	27	24	141	79	115	3.02	-4.109	1.089	1.838	-6.056	-0.328	211	30	-5.14	316	25	-3.26	79	50	8.4	6.77	24	B091585E	5.82	5.823725779
1985/9/18	27:17.8	155.81	49.64	57	5.5	0	304	33	24	193	77	120	0.63	0.179	-0.808	-0.595	-1.173	0.61	259	26	-1.51	5	29	-0.22	136	49	1.72	1.61	24	B091885B	5.41	5.407883917
1985/9/24	28:51.8	130.04	-6.39	140	5.7	0	357	7	-106	194	83	-88	-0.842	-2.329	3.171	2.012	8.531	1.08	106	52	-7.76	14	2	-2.52	282	38	10.28	9.02	24	B092485B	5.91	5.906804358
1985/10/4	25:51.1	140	35.76	80	5.8	0	86	24	-171	348	86	-67	-0.947	1.346	-0.4	1.474	-7.747	-3.376	281	44	-8.6	167	23	-0.11	57	37	8.72	8.66	24	B100485B	5.9	5.895011928
1985/10/8	47:21.9	-66.43	-23.05	222	5.5	0	130	2	-130	349	89	-89	0.526	-1.529	1.003	1.236	-6.177	-0.649	260	46	-5.47	169	1	-1.68	78	44	7.15	6.31	24	B100885A	5.8	5.803352906
1985/10/9	15:05.0	107.1	-6.89	158	5.9	0	254	2	32	131	89	91	0.641	-0.355	-0.286	3.999	-3.546	-0.662	220	44	-4.86	311	1	-0.97	43	46	5.84	5.35	25	B100985A	6.42	6.422235855
1985/10/10	05:11.6	-178.07	-18.61	497	4.9	0	349	7	35	224	86	96	0.165	0.073	-0.238	-1.032	-1.058	-0.173	309	41	-1.55	44	6	0.1	141	49	1.45	1.5	24	B101085A	5.39	5.387394173
1985/10/13	13:40.0	179.63	-25.16	537	5	0	208	7	-57	355	84	-94	-2.389	1.558	0.831	0.937	-7.613	0.57	260	51	-8.68	355	4	1.67	88	39	7.01	7.84	23	B101385A	5.2	5.199544042
1985/10/18	19:08.3	146.29	46.3	291	6	0	143	12	-25	258	85	-101	-0.527	1.535	-1.008	4.741	0.924	-0.47	156	49	-4.63	259	11	-0.73	357	39	5.36	5	24	B101885C	5.74	5.735980003
1985/10/25	12:19.7	124.27	-7.11	599	5.9	0	147	25	-26	260	80	-112	-0.462	0.494	-0.033	1.068	0.343	-0.399	146	50	-1.35	265	22	0.14	9	31	1.21	1.28	25	B102585B	6.01	6.00813998
1985/10/31	49:20.0	-63.19	-28.75	595	5.8	0	35	38	-26	145	75	-125	-2.355	-2.108	4.463	-3.042	2.723	0.038	18	48	-5.69	156	34	0.13	261	22	5.56	5.62	25	C103185B	6.44	6.436490877
1985/11/1	44:19.5	176.58	-38.75	33	5.3	4.1	49	8	-78	216	82	-92	-2.25	1.167	1.083	4.332	6.001	0.703	124	53	-7.91	217	2	0.47	308	37	7.44	7.67	23	B110185A	5.19	5.193196909
1985/11/5	53:01.5	-177.27	-16.45	268	5.3	0	335	34	-174	240	87	-56	-0.601	-2.578	3.179	4.592	2.823	2.308	180	39	-6.29	58	34	-0.5	302	33	6.79	6.54	23	B110585A	5.15	5.147051832
1985/11/6	15:43.6	-26.19	-58.7	170	5.7	0	134	40	3	42	88	130	0.111	1.143	-1.254	0.945	1.086	0.035	100	31	-1.92	220	40	0.09	345	35	1.83	1.87	25	B110685A	6.12	6.117894404
1985/11/21	44:25.7	-178.16	-20.74	527	5.4	0	282	11	-25	37	85	-100	-3.084	3.731	-0.647	-6.259	-9.751	-0.32	296	49	-13.18	38	10	2.58	136	39	10.59	11.89	23	B112185B	5.32	5.320121236
1985/11/26	05:05.3	125.22	24.11	33	5.4	5.9	292	12	158	43	86	79	0.642	-1.215	0.573	3.107	3.368	-0.557	143	40	-4.82	44	11	0.18	301	48	4.64	4.73	24	B112685C	5.72	5.719907427
1985/11/27	18:04.9	-179.16	-20.98	617	5.2	0	175	7	-157	62	87	-83	-0.507	-0.131	0.638	-2.448	-1.192	0.003	339	48	-2.99	242	7	0.48	145	42	2.52	2.75	24	B112785A	5.56	5.562888463
1985/11/29	02:11.3	-63.62	-22.76	521	5.3	0	83	28	-18	189	81	-117	-0.444	0.177	0.267	0.221	1.521	0.875	72	47	-1.73	194	26	-0.15	301	31	1.88	1.81	24	B112985B	5.44	5.441785717
1985/12/6	39:25.2	141.06	43.14	162	5.1	0	104	6	112	263	85	88	1.874	-0.868	-1.006	-6.736	-0.968	0.28	355	40	-6.4	263	2	-1.08	170	50	7.48	6.94	23	B120685A	5.16	5.164239647
1985/12/10	20:53.7	146.9	44.21	120	5.3	0	145	36	-20	251	79	-124	-2.313	5.033	-2.72	5.186	2.117	-2.359	127	46	-7.06	259	33	-0.78	7	26	7.84	7.45	23	B121085A	5.18	5.184770848
1985/12/17	41:47.7	-176.99	-21.46	260	5.1	0	145	21	-157	34	82	-71	-0.444	-0.3	0.744	-0.903	-1.139	-0.08	324	49	-1.65	211	19	0.11	107	34	1.53	1.59	24	B121785C	5.4	5.40426475
1985/12/19	23:02.4	-173.62	-15.18	33	5.4	5	205	19	-169	105	87	-71	-0.21	0.549	-0.338	-1.755	0.51	0.475	35	45	-1.93	284	19	-0.04	178	39	1.97	1.95	24	B121985A	5.46	5.463356408
1985/12/25	01:23.8	-176.06	-22.68	71	5.5	0	316	39	10	218	84	129	0.714	2.228	-2.942	-1.976	-2.358	0.148	278	28	-4.19	33	38	0.26	163	39	3.93	4.06	24	B122585B	5.68	5.675684022
1985/12/25	15:12.4	-178.72	-21.56	482	5.6	0	176	33	-165	73	82	-58	-0.375	-0.1	0.475	-1.293	-0.315	0.86	15	44	-1.6	248	32	-0.08	138	30	1.68	1.64	25	B122585C	6.08	6.079895899
1985/12/28	00:25.0	122.13	0.38	128	5.4	0	191	21	152	307	80	71	0.724	0.102	-0.825	-1.306	0.479	-0.141	53	33	-1.1	311	19	-0.73	196	51	1.84	1.47	24	B122885A	5.38	5.38154489
1985/12/30	13:14.8	150.73	-5.57	114	5.7	0	347	8	-160	237	87	-82	0.034	-0.067	0.033	1.291	0.927	0.448	155	47	-1.4	57	8	-0.42	319	42	1.82	1.61	25	B123085A	6.07	6.074550584
1985/12/31	04:43.6	-173.63	-16.89	16	5.7	4.9	311	8	-131	172	84	-85	-1.342	0.642	0.7	-0.602	5.051	-0.498	88	51	-5.48	351	5	0.51	257	39	4.97	5.22	24	B123185C	5.75	5.748447002
1986/1/8	42:48.0	-71.24	-35.93	89	5.4	0	303	16	0	33	90	-106	0.138	1.464	-1.602	-3.571	-5.215	0.944	288	43	-6.39	33	16	-0.36	138	43	6.74	6.57	23	B010886A	5.15	5.148376913
1986/1/12	14:53.7	69.6	34.17	33	5.3	5.5	205	36	-18	310	79	-125	-1.022	-1.336	2.358	2.001	-1.666	-1.113	185	45	-3.21	317	34	-0.52	67	26	3.72	3.47	24	B011286C	5.63	5.63021965
1986/1/15	17:31.4	170.28	-21.38	145	6.1	0	17	28	164	122	83	63	0.96	1.048	-2.008	3.391	-2.068	1.649	234	32	-4.84	125	27	0.43	4	46	4.41	4.62	26	C011586A	7.05	7.046427984
1986/1/16	34:43.2	138.65	29.8	431	5.2	0	71	37	-175	337	87	-53	-0.129	0.739	-0.61	0.456	-1.249	-0.757	280	37	-1.68	155	37	0.01	37	32	1.67	1.68	24	B011686B	5.42	5.420206188
1986/1/16	45:01.3	120.82	13.7	172	5.3	0	103	34	-165	1	82	-56	-0.955	0.342	0.613	-0.868	-3.056	-1.982	303	43	-4.16	175	33	0.75	64	29	3.41	3.78	24	B011686E	5.65	5.654994533
1986/1/27	35:21.2	161.18	-10.4	55	5.6	0	162	30	162	267	81	61	3.399	-2.681	-0.717	-9.611	-2.435	5.203	20	30	-10.6	272	28	-1.82	148	46	12.42	11.51	24	B012786A	5.98	5.977383549
1986/1/27	21:59.2	-177.28	-23.74	178	5.1	0	101	37	-165	359	81	-54	-0.544	0.094	0.45	-0.201	-1.698	-1.275	303	42	-2.22	172	35	0.06	61	27	2.16	2.19	24	B012786B	5.5	5.496962743
1986/1/28	01:26.3	-5.35	31.92	10	4.9	0	212	42	16	110	79	131	1.866	-4.353	2.487	4.326	-3.064	-3.037	170	23	-6.79	281	40	-0.73	58	41	7.52	7.16	23	B012886C	5.17	5.173275348
1986/2/3	47:35.8	139.4	27.89	516	5.7	0	39	40	-170	302	84	-50	-0.797	3.441	-2.644	2.954	-2.786	1.299	247	38	-5.56	117	40	0.6	1	28	4.96	5.26	25	C020386A	6.42	6.417323829
1986/2/11	15:57.1	-125.36	41.62	10	5	0	312	56	-177	221	87	-34	-0.287	-0.787	1.073	0.187	0.621	-0.01	171	26	-0.88	37	56	-0.44	272	21	1.32	1.1	24	B021186A	5.3	5.297595123
1986/2/14	01:18.1	-179.03	-20.94	614	5.3	0	156	22	-156	44	82	-70	-0.442	-0.572	1.013	-1.29	-1.516	0.627	336	50	-1.96	221	20	-0.52	118	34	2.48	2.22	24	B021486B	5.5	5.500901983
1986/2/15	37:48.3	-91.36	14.81	132	5.3	0	216	35	14	115	82	124	1.58	-3.882	2.302	4.536	-3.215	-2.079	178	29	-6.45	289	34	-0.7	57	43	7.16	6.8	24	B021586B	5.83	5.825005942
1986/2/19	54:45.6	153.4	48.58	110	5.3	0	142	20	-169	41	86	-71	-0.574	-2.34	2.914	-4.374	-5.491	0.839	331	45	-6.97	220	19	-1.06	114	38	8.03	7.5	23	B021986A	5.19	5.186707509
1986/2/19	34:24.6	91.17	25.1	18	5.3	4.9	340	50	180	70	90	40	-0.117	-5.233	5.35	6.347	2.888	6.333	197	27	-10.5	70	50	-0.59	302	27	11.09	10.79	23	B021986C	5.29	5.292014296
1986/2/20	16:41.8	-179.64	-22.01	601	5.6	0	114	12	172	212	88	78	0.087	-0.769	0.683	-2.558	-3.938	-0.868	313	42	-5.03	212	12	0.44	109	45	4.6	4.82	24	B022086B	5.73	5.725364692
1986/2/24	31:24.8	127.35	1.69	97	5.4	0	344	12	37	217	83	99	1.505	1.717	-3.222	-5.941	-8.363	-2.33	299	37	-11.83	36	9	2.24	138	51	9.59	10.71	23	B022486B	5.29	5.289859647
1986/3/2	09:27.3	142.21	38.43	39	5.6	5.7	194	14	15	89	86	104	0.891	-0.682	-0.21	6.316	-0.113	-1.57	167	40	-6.46	269	14	-0.2	14	47	6.66	6.56	24	B030286C	5.81	5.81460256
1986/3/6	05:38.3	51.53	40.39	33	6.2	6.2	67	5	-142	300	87	-86	-0.565	0.921	-0.356	5.509	-3.138	-0.214	214	48	-6.28	119	4	-0.23	26	42	6.51	6.39	25	C030686A	6.47	6.473667239
1986/3/24	31:39.8	138.71	-2.48	33	5.8	6.8	94	39	-4	188	87	-129	-0.392	3.303	-2.911	-1.999	8.979	6.283	64	35	-13.01	190	39	3.88	309	31	9.13	11.07	25	C032486C	6.63	6.632765081
1986/3/25	00:06.7	-176.85	-21.86	194	5.1	0	64	4	126	208	87	88	0.103	-0.025	-0.079	-0.553	-1.054	-0.13	300	42	-1.23	208	2	0.07	115	48	1.16	1.2	24	B032586B	5.32	5.322787497
1986/3/26	49:56.9	-26.62	-56.35	110	5.7	0	233	37	-156	123	76	-56	-1.483	3.424	-1.941	-2.439	1.302	-0.243	69	48	-3.39	293	33	-1.13	187	23	4.51	3.95	24	B032686C	5.67	5.667731397
1986/4/9	10:52.9	-66.67	-22.96	199	5.2	0	197	3	-48	336	88	-92	-0.849	-0.243	1.093	4.389	-9.701	-0.136	243	47	-10.63	336	2	-0.12	68	43	10.75	10.69	23	B040986B	5.29	5.28931847
1986/4/9	10:15.5	-26.92	-55.96	50	5.5	5.2	344	36	19	239	79	125	1.998	1.656	-3.654	-4.236	-2.231	-2.821	302	26	-6.67	51	34	0.59	183	45	6.08	6.38	24	B040986C	5.81	5.806547119
1986/4/10	21:13.3	126.84	-0.97	33	5.8	6	297	29	6	201	87	119	0.107	0.96	-1.067	-0.36	-1.784	0.462	266	35	-2.37	20	29	0.58	139	41	1.78	2.08	25	B041086A	6.15	6.14870889
1986/4/12	04:31.5	-173.32	-15.34	33	5.6	5.1	220	29	-175	126	88	-61	-0.967	5.053	-4.086	-6.719	6.033	1.927	62	40	-10.91	304	29	1.26	190	36	9.65	10.28	23	B041286A	5.28	5.27799541
1986/4/12	20:45.9	-173.45	-15.05	33	5.3	5.6	350	14	-19	98	86	-103	-0.412	0.549	-0.137	-3.849	0.6	-1.052	354	48	-3.83	99	13	-0.44	200	39	4.27	4.05	24	B041286B	5.67	5.674970015
1986/4/13	56:03.7	-173.35	-15.47	81	5.3	0	222	44	-177	129	88	-46	-0.264	4.395	-4.131	-3.223	3.256	0.811	75	32	-6.5	307	44	0.4	185	29	6.11	6.31	23	B041386A	5.14	5.136686239
1986/4/14	52:48.6	151.29	-4.87	217	5.6	0	189	50	7	94	84	140	0.117	-0.446	0.33	2.417	-1.204	-2.844	148	22	-3.36	268	50	-0.98	44	31	4.34	3.85	24	B041486C	5.66	5.660307153
1986/4/20	03:30.8	139.32	-2.38	33	6.2	6.7	88	29	20	340	80	118	0.48	-0.539	0.059	-0.326	1.303	0.71	48	30	-1.59	155	27	-0.02	279	47	1.61	1.6	26	C042086A	6.74	6.739413322
1986/4/21	11:29.7	-173.6	-14.99	33	5.3	0	335	28	-12	76	84	-118	-1.313	3.128	-1.815	-6.43	-1.918	-2.806	319	44	-7.66	79	28	-0.2	189	33	7.86	7.76	23	B042186A	5.2	5.196574481
1986/4/25	47:49.7	-174.15	-17.2	130	5.3	0	183	7	94	0	83	90	0.688	-0.294	-0.395	-0.023	2.067	-0.015	90	38	-1.99	0	0	-0.29	269	52	2.28	2.14	24	B042586B	5.49	5.490275849
1986/4/30	09:39.7	-69.7	-18.35	116	5.5	0	214	37	-30	328	73	-123	-1.342	-1.382	2.724	0.964	-1.664	-0.256	200	51	-2.55	339	32	-0.84	83	21	3.39	2.97	24	B043086B	5.59	5.585170966
1986/4/30	14:43.7	130.05	28.71	44	5.5	5.4	335	15	-162	228	86	-76	-0.645	-0.456	1.102	2.426	1.93	0.044	153	48	-3.42	47	14	0.39	305	39	3.03	3.23	24	B043086D	5.61	5.609468348
1986/5/1	31:37.6	170.33	-21.92	33	5.8	5.7	357	53	175	90	86	37	0.113	-0.119	0.005	0.959	0.109	1.272	217	22	-1.59	95	53	-0.03	320	28	1.62	1.6	25	B050186B	6.07	6.072746655
1986/5/5	14:35.7	156	-7.04	84	5.5	0	296	47	8	201	84	137	0.229	0.88	-1.109	-0.665	-1.143	0.979	256	24	-1.88	15	47	-0.1	149	33	1.98	1.93	24	B050586F	5.46	5.460371539
1986/5/8	37:35.3	125.51	4.59	162	5.8	0	271	12	13	169	87	102	0.45	-0.453	0.003	0.791	-4.319	0.877	248	41	-4.45	348	12	-0.1	91	46	4.55	4.5	25	B050886B	6.37	6.372141676
1986/5/10	00:22.2	-67.7	-23.61	123	5.2	0	109	47	-174	15	85	-44	-0.607	-1.857	2.465	-1.038	-3.406	-3.089	322	33	-5.11	190	46	-0.21	70	25	5.31	5.21	23	B051086A	5.08	5.081225149
1986/5/11	46:22.8	-176.05	51.17	33	5	4.5	269	11	122	57	81	84	3.087	-3.057	-0.03	7.798	5.307	-1.07	152	36	-10	57	6	0.04	320	54	9.96	9.98	23	B051186B	5.27	5.269420361
1986/5/14	04:05.4	127.01	1.49	68	5.6	0	125	21	177	217	89	69	0.27	-4.326	4.056	-7.285	-9.283	-1.721	327	40	-12.89	218	21	0.51	108	42	12.38	12.63	23	B051486B	5.34	5.337602234
1986/5/15	38:11.2	69.31	29.58	33	5.2	0	278	27	154	31	79	65	2.35	-3.132	0.782	5.221	5.824	-5.628	141	29	-11.42	36	24	3.97	274	50	7.45	9.44	23	B051586C	5.25	5.253314663
1986/5/20	57:05.0	106.45	-7.32	51	5.5	4.4	48	34	162	152	80	57	0.637	0.875	-1.513	0.996	-1.506	-0.417	268	28	-2.29	159	32	0.04	30	45	2.25	2.27	24	B052086B	5.51	5.507350571
1986/5/22	52:19.5	26.59	34.51	30	5.1	5.2	227	37	24	118	76	125	0.807	-1.797	0.99	1.341	-0.716	-0.196	182	23	-2.37	288	34	0.42	64	47	1.94	2.16	24	B052286B	5.49	5.492969167
1986/5/26	06:17.5	178.72	-20.07	553	6.8	0	197	21	-176	103	89	-69	-0.103	1.359	-1.256	-5.084	0.99	1.595	34	43	-5.31	283	21	-0.5	174	40	5.81	5.56	26	C052686C	7.1	7.100049861
1986/6/7	18:21.4	170.32	-22.37	33	5.3	4.9	186	44	14	86	80	133	1.792	0.714	-2.506	8.585	-4.419	-6.706	144	23	-8.6	256	43	-5.07	34	39	13.67	11.13	23	B060786A	5.3	5.300996776
1986/6/8	02:26.4	146.41	43.27	61	5.9	0	173	25	15	69	84	114	1.96	0.795	-2.755	8.775	3.14	-4.222	139	34	-10.81	247	24	0.61	4	46	10.2	10.51	24	B060886C	5.95	5.951068477
1986/6/19	09:12.3	-152.73	56.42	33	6	6.3	215	7	64	61	83	93	0.753	-0.533	-0.22	3.263	1.771	-0.653	148	38	-3.95	241	3	0.26	335	52	3.69	3.82	25	B061986B	6.32	6.324708909
1986/6/20	37:55.1	-179.18	-32.13	26	5.5	0	238	4	119	29	86	88	0.305	-0.141	-0.164	1.185	2.19	-0.179	120	41	-2.51	29	2	0	297	48	2.51	2.51	24	B062086A	5.54	5.536449148
