1987/10/2	27:57.3	-78.04	-8.22	33	5.3	5.2	296	43	-157	189	74	-49	-1.278	-0.522	1.801	1.024	2.007	-1.776	140	45	-3.37	355	39	0.17	249	19	3.2	3.28	24	B100287C	5.61	5.613915896
1987/10/5	57:59.8	129.86	-0.06	33	5.4	4.9	231	42	-150	117	70	-52	-1.59	2.696	-1.106	-1.399	1.508	0.449	69	50	-3.19	282	35	0.08	180	17	3.11	3.15	24	B100587A	5.6	5.602207036
1987/10/11	45:48.6	146.68	-6.41	116	5.5	0	339	54	-31	88	65	-140	-5.835	6.682	-0.847	-3.609	-1.715	-8.054	308	45	-9.4	114	44	-2.67	211	7	12.07	10.73	23	B101187B	5.29	5.290399815
1987/11/9	46:21.0	-69.47	-22.07	62	5.4	0	259	60	-28	4	66	-147	-3.905	1.002	2.902	4.524	-5.135	8.338	223	40	-12.1	35	50	1.69	130	4	10.4	11.25	23	B110987B	5.3	5.304101682
1987/11/21	23:56.6	123.21	-7.09	651	5.1	0	245	40	-153	133	73	-53	-2.871	4.717	-1.846	-1.568	4.979	-0.291	83	48	-7.44	301	35	2.06	197	20	5.38	6.41	23	B112187A	5.14	5.141238686
1987/12/12	51:52.4	140.04	29.68	183	6.3	0	103	53	-148	352	65	-42	-1.774	0.721	1.053	-1.27	-1.911	-2.376	312	47	-3.89	147	42	0.55	50	7	3.34	3.62	25	C121287A	6.31	6.309139047
1987/12/17	23:01.9	114.53	-9.23	78	5.7	0	339	49	-148	227	67	-46	-5.857	-3.613	9.47	8.523	0.556	2.633	185	48	-13.41	26	40	3.02	287	11	10.39	11.9	24	B121787B	5.99	5.987031308
1987/12/18	24:05.2	56.6	28.17	35	5.8	5.5	155	39	-149	40	71	-56	-3.383	-2.249	5.632	-3.543	-2.693	1.129	349	51	-6.56	207	32	-0.32	105	19	6.88	6.72	24	B121887C	5.82	5.821579515
1988/1/4	37:03.6	149.87	46.49	206	5.2	0	171	44	-20	276	76	-132	-2.439	1.839	0.6	4.301	-0.138	-4.898	146	42	-6.27	288	41	-1.09	36	20	7.36	6.82	23	B010488A	5.16	5.159189583
1988/1/16	01:25.5	-178.12	-18.31	586	5	0	16	56	-24	120	70	-144	-4.156	-4.119	8.275	-6.028	-0.198	-5.884	343	40	-11.18	145	49	0.24	245	9	10.94	11.06	23	B011688C	5.3	5.299170085
1988/2/12	15:35.1	122.46	23.86	32	5.6	5.3	334	57	-147	225	63	-37	-1.822	-1.697	3.519	1.322	0.094	0.937	187	45	-3.13	14	45	-0.57	281	4	3.7	3.42	24	B021288D	5.63	5.626017404
1988/3/14	32:46.6	-73.44	-14.28	87	5.1	0	38	46	-34	153	66	-131	-3.819	-2.323	6.143	-3.387	2.189	0.876	16	51	-6.93	173	37	0.33	271	12	6.61	6.77	23	B031488A	5.16	5.157059112
1988/3/26	58:41.5	73.25	38.3	110	5.8	0	111	47	-155	4	72	-45	-0.895	-0.181	1.077	-0.641	-1.248	-1.374	318	44	-2.25	167	42	0.1	63	15	2.15	2.2	24	B032688C	5.5	5.498281787
1988/4/1	26:41.0	-177.92	-18.73	575	5.7	0	32	56	-140	277	58	-41	-1.792	1.979	-0.187	1.141	-2.31	1.347	244	50	-3.93	66	40	1.31	335	1	2.62	3.28	24	B040188A	5.61	5.613915896
1988/5/16	29:49.4	130.23	-6.53	99	5.1	0	312	53	-156	207	71	-40	-4.149	-4.828	8.977	1.213	3.06	-1.906	163	41	-6.51	6	47	-3.33	264	12	9.83	8.17	23	B051688A	5.21	5.211481371
1988/5/17	25:56.9	170.67	-11.5	62	5.6	0	248	59	-27	353	67	-146	-1.196	-0.435	1.631	0.294	-0.539	1.718	213	40	-1.84	23	50	-0.79	119	5	2.63	2.24	25	B051788A	6.17	6.170165346
1988/6/10	10:21.7	166.78	-12.74	111	5.7	0	32	55	-27	139	68	-142	-2.868	-3.511	6.379	-2.911	1.073	-0.843	1	42	-6.12	164	47	-0.53	263	9	6.65	6.38	24	B061088A	5.81	5.806547119
1988/6/27	15:46.2	-179.21	-21.8	538	5.4	0	317	57	-38	70	59	-140	-4.369	7.091	-2.722	-1.243	-3.887	-2.56	285	49	-7.97	102	41	0.24	193	2	7.73	7.85	23	B062788B	5.2	5.199913104
1988/6/30	58:59.4	-67.41	-23.71	142	5.2	0	95	48	-152	346	70	-45	-4.537	3.441	1.095	-1.635	-6.146	-6.67	302	46	-10.47	147	41	0.81	45	13	9.66	10.06	23	B063088A	5.27	5.271731987
1988/7/4	39:01.3	128.09	2.73	57	5.5	0	180	51	-24	286	71	-139	-1.095	-0.158	1.253	2.017	0.612	-1.988	150	42	-3.38	306	45	0.57	49	12	2.81	3.09	24	B070488D	5.6	5.596638986
1988/7/16	05:02.2	127.03	3.14	33	5.4	5.4	344	47	-152	234	69	-46	-1.471	-0.966	2.438	3.521	-0.471	0.624	189	47	-4.83	35	40	2.24	293	13	2.59	3.71	24	B071688B	5.65	5.649582606
1988/8/13	46:14.9	125.78	4.76	141	5.7	0	276	40	-150	162	71	-54	-2.574	1.945	0.629	-0.16	3.429	-3.138	112	50	-5.15	329	34	-0.1	226	18	5.25	5.2	24	B081388A	5.75	5.747335562
1988/9/12	44:52.3	127.01	-1.19	56	5.4	5	353	48	-148	241	67	-46	-1.446	-0.387	1.833	1.614	-0.001	1.547	198	48	-2.81	41	40	0.04	301	11	2.77	2.79	24	B091288A	5.57	5.567069469
1988/11/4	55:12.6	-29.3	-54.74	33	5.9	5.7	132	46	-153	22	71	-47	-1.109	-0.744	1.853	-1.588	-1.09	-0.808	337	46	-2.91	185	40	0.66	83	15	2.25	2.58	24	B110488B	5.54	5.544413137
1988/11/7	08:08.9	-179.16	-21.62	608	5.2	0	324	46	-34	79	67	-130	-5.523	6.915	-1.392	-4.797	-4.446	-4.289	303	51	-10.67	98	36	1.34	197	12	9.33	10	23	B110788E	5.27	5.27
1988/11/14	48:20.3	-171.19	52.42	33	4.8	4.6	204	40	-28	316	72	-127	-3.854	-2.594	6.448	5.69	-2.366	-1.063	186	49	-9.02	329	35	1.41	73	19	7.61	8.32	23	B111488B	5.22	5.216748884
1988/11/28	31:22.9	-68.37	-21.32	122	5.2	0	214	49	-36	329	63	-133	-5.877	-3.006	8.883	6.327	-2.009	0.567	189	51	-11.11	352	38	1.95	88	8	9.16	10.14	23	B112888A	5.27	5.274025303
1988/12/27	51:49.5	122.82	24.01	25	5.1	0	205	59	-33	314	62	-144	-2.623	-2.656	5.279	3.934	0.46	-1.475	171	45	-6.73	347	45	1.18	79	2	5.55	6.14	23	B122788B	5.13	5.128778914
1989/1/18	22:47.1	100.04	30.2	33	5	0	120	50	-20	223	75	-138	-2.221	6.263	-4.042	1.354	5.245	1.12	90	40	-8.46	240	46	1.54	347	15	6.92	7.69	23	B011889C	5.19	5.193950893
1989/2/17	01:43.4	-176.43	-21.82	141	5.4	0	265	40	-32	20	70	-125	-6.676	5.266	1.41	-0.512	-8.481	7.487	249	51	-12.83	33	33	-0.06	135	18	12.89	12.86	23	B021789C	5.34	5.342827312
1989/3/18	37:49.3	178.84	-23.63	541	5.2	0	79	39	-27	191	73	-126	-1.432	1.027	0.405	-0.675	2.451	1.585	62	49	-3.61	202	34	0.87	307	20	2.73	3.17	24	B031889A	5.6	5.604039508
1989/4/27	35:02.6	-179.97	-23.84	571	5.1	0	63	59	-145	313	60	-37	-4.365	8.52	-4.155	-0.177	-3.079	-1.763	277	46	-7.46	99	44	-1.31	8	1	8.77	8.11	23	B042789B	5.21	5.209347236
1989/4/28	23:06.9	-173.68	-16.59	89	5.5	0	351	50	-37	107	63	-134	-5.276	1.926	3.35	-3.799	-1.076	-6.309	325	51	-8.23	130	38	-0.97	226	7	9.21	8.72	23	B042889D	5.23	5.230344323
1989/5/21	56:48.7	-178.66	-17.84	582	5.8	0	56	42	-151	304	71	-52	-3.696	6.996	-3.299	3.243	-3.381	-0.29	256	49	-7.23	110	36	-0.8	7	17	8.04	7.63	24	B052189E	5.86	5.858349692
1989/5/25	54:52.1	159.92	-52.24	10	5.7	5.6	255	54	-144	142	61	-41	-6.106	9.702	-3.596	-0.056	3.588	-5.055	105	49	-9.15	293	41	-2.34	199	4	11.49	10.32	24	B052589A	5.95	5.945786465
1989/5/30	50:56.3	-94.61	17.43	138	5.1	0	188	56	-34	298	63	-141	-3.774	-1.292	5.066	3.2	0.757	-4.389	156	46	-6.87	328	43	-0.49	62	4	7.37	7.12	24	B053089B	5.84	5.838319996
1989/6/9	52:12.6	145.07	20.25	155	5.5	0	209	51	-152	101	68	-42	-4.586	6.535	-1.948	-4.967	5.494	5.736	58	45	-11.95	258	43	2.16	158	10	9.78	10.86	23	B060989D	5.29	5.29388655
1989/6/11	24:39.4	147.93	-6.5	54	5.1	4.8	97	55	-27	204	68	-142	-3.787	4.99	-1.203	0.079	3.055	5.564	65	42	-6.82	229	47	-1.66	328	8	8.48	7.65	23	B061189C	5.19	5.192440957
1989/7/5	16:25.7	126.61	4.08	33	5.1	3.9	119	53	-35	232	62	-138	-3.411	6.514	-3.103	0.774	1.196	1.018	90	49	-4.46	259	41	-2.24	354	5	6.7	5.58	23	B070589A	5.1	5.101089466
1989/7/25	54:22.7	122.69	-7.18	616	5.7	0	232	52	-158	128	73	-41	-1.944	5.257	-3.313	-1.518	3.715	0.21	83	40	-6.52	289	47	0.91	184	13	5.6	6.06	24	B072589A	5.79	5.791648416
1989/8/22	27:02.7	151.39	-5.04	132	5.2	0	300	49	-23	45	73	-137	-2.04	4.984	-2.945	-0.873	-5.046	0.486	271	42	-7.56	62	44	2.23	167	15	5.33	6.45	23	B082289A	5.14	5.14303981
1989/9/7	25:48.2	-176.08	-22.9	50	5.1	4.6	143	46	-31	255	68	-132	-4.371	6.949	-2.578	3.889	2.824	-3.49	119	49	-8.22	273	38	-0.53	14	13	8.76	8.49	23	B090789A	5.22	5.222605127
1989/10/23	41:24.7	-66.79	-27.88	146	5.4	0	179	55	-29	286	66	-142	-5.292	0.338	4.954	5.952	2.396	-8.44	147	43	-11.95	313	46	0.36	50	7	11.59	11.77	23	B102389C	5.32	5.317184309
1989/11/6	12:54.1	125.5	25.81	33	5.2	5.3	271	60	-35	20	60	-145	-0.988	1.04	-0.052	0.437	-0.627	1.39	236	45	-1.76	56	45	-0.23	146	0	1.99	1.87	24	B110689B	5.45	5.451227738
1989/12/8	04:25.3	93.8	21.22	47	5.6	4.4	213	38	-31	328	71	-124	-0.823	-0.621	1.445	0.735	-0.807	-0.041	199	51	-1.58	340	32	-0.15	83	19	1.73	1.66	24	B120889A	5.42	5.416738725
1989/12/22	09:41.4	124.84	-7.03	611	5.3	0	176	60	-147	68	62	-34	-3.976	-1.014	4.99	-5.078	2.959	6.143	31	43	-10.3	213	47	1.48	122	1	8.83	9.57	23	B122289A	5.26	5.257274625
1990/1/2	38:18.4	127.74	-2.59	33	5.4	4.7	25	59	-151	279	66	-34	-0.832	1.185	-0.353	0.288	-0.163	1.08	240	41	-1.16	68	49	-0.6	333	4	1.76	1.46	24	B010290C	5.38	5.379568571
1990/2/15	08:03.9	151.39	-5.21	33	5.6	4.9	254	61	-147	147	61	-33	-1.202	2.103	-0.901	0.337	0.952	-1.276	110	43	-2.3	290	47	-0.27	200	0	2.57	2.44	24	B021590A	5.53	5.528259884
1990/4/4	07:26.7	122.6	-0.68	33	5.1	4.5	229	41	-156	121	74	-51	-2.258	4.751	-2.492	-2.784	2.491	0.504	71	46	-5.41	289	37	-0.33	183	20	5.74	5.57	23	B040490D	5.1	5.10057013
1990/4/14	00:13.9	139.9	27.27	459	5.6	0	13	47	-31	125	68	-133	-2.303	-1.112	3.415	-2.48	0.498	-2.137	349	48	-4.38	144	39	-0.19	244	13	4.57	4.48	24	B041490B	5.7	5.704185343
1990/5/1	12:22.0	-156.85	58.82	217	6.1	0	177	54	-148	67	65	-41	-3.751	-0.662	4.413	-6.132	2.687	4.428	27	46	-10.16	221	43	3.1	124	7	7.07	8.61	25	C050190B	6.56	6.560002101
1990/5/23	52:25.4	120.85	20.56	36	5.6	4.7	246	55	-30	354	66	-141	-3.728	-1.003	4.73	2.323	-2.825	5.005	215	44	-7.3	21	45	-0.49	118	7	7.79	7.54	23	B052390B	5.19	5.188247564
1990/7/9	11:19.5	31.66	5.36	10	6	6.4	28	44	-149	274	69	-50	-1.729	2.158	-0.43	1.759	-0.663	1.894	229	50	-3.14	77	37	-0.34	336	14	3.48	3.31	25	C070990B	6.28	6.283218663
1990/7/14	48:33.0	161.42	-10.46	95	5.5	0	67	53	-37	181	61	-136	-8.016	-0.044	8.06	-2.796	4.059	9.503	38	50	-11.89	208	39	-2.6	302	5	14.5	13.2	23	B071490A	5.35	5.350382621
1990/7/23	20:43.9	119.69	16.05	33	5	5	287	59	-31	34	64	-145	-0.63	1.199	-0.569	0.225	-0.925	0.702	252	42	-1.68	66	48	0.23	159	3	1.45	1.56	24	B072390F	5.4	5.398749732
1990/9/2	06:51.8	-90.07	-41.22	10	5	5.2	297	49	-145	183	64	-46	-1.456	-0.258	1.715	0.623	1.025	-1.577	143	50	-2.39	340	39	-0.29	243	9	2.68	2.53	24	B090290B	5.54	5.538747014
1990/9/7	12:26.1	31.64	5.44	10	5.2	5.2	44	43	-147	289	68	-52	-1.276	1.857	-0.582	1.088	-1.131	0.686	243	51	-2.49	93	35	0.25	352	15	2.24	2.37	24	B090790A	5.52	5.519832231
1990/10/21	53:27.3	123.93	-8.85	58	5.1	4.7	335	47	-159	230	74	-45	-1.72	-2.422	4.142	3.651	0.869	1.233	183	42	-5.75	35	43	0.93	288	17	4.82	5.29	23	B102190C	5.09	5.085637115
1990/10/26	17:35.5	110.11	56.17	21	5.1	4.9	215	56	-149	106	65	-38	-3.346	5.681	-2.336	-2.482	4.771	3.41	67	44	-8.82	258	45	1.82	162	5	7	7.91	23	B102690B	5.2	5.202117656
1990/12/2	37:27.5	-68.3	-21.68	121	5.3	0	137	53	-157	33	72	-39	-0.51	-0.656	1.166	-0.246	-0.365	-0.101	349	40	-0.89	192	48	-0.36	88	12	1.24	1.06	24	B120290C	5.29	5.286870577
1990/12/7	25:03.2	-177.36	-16.82	412	5.5	0	243	52	-23	347	72	-140	-2.767	-2.277	5.044	4.919	-4.427	5.122	212	40	-10.39	8	47	2.34	111	12	8.05	9.22	24	B120790A	5.91	5.913153947
1990/12/19	34:23.5	-175.91	-26.75	41	5.3	5.3	8	57	-41	124	57	-139	-3.664	-1.152	4.815	-2.054	-0.849	-3.402	336	51	-5.45	156	39	-0.91	246	0	6.36	5.9	23	B121990B	5.12	5.117234674
1990/12/23	03:03.5	127.4	-0.7	33	5.5	5	186	55	-144	74	61	-41	-1.445	0.404	1.041	-1.001	0.498	1.897	37	48	-2.42	225	42	-0.24	131	4	2.66	2.54	24	B122390C	5.54	5.539889144
1990/12/26	59:35.1	127.23	-0.72	33	5.1	5	73	55	-32	182	65	-140	-1.455	0.095	1.36	-0.334	0.819	2.113	42	45	-2.24	210	44	-0.74	306	6	2.98	2.61	24	B122690A	5.55	5.547760338
1991/6/3	05:18.5	-74.64	-39.98	33	5.7	4.9	345	46	-146	229	66	-49	-1.475	-0.936	2.411	0.712	0.738	1.423	187	51	-1.98	30	37	-1.15	291	12	3.13	2.55	24	B060391B	5.54	5.541026787
1991/7/29	52:38.5	-73.96	-14.16	85	5.5	0	81	56	-38	194	60	-139	-1.011	0.619	0.391	-0.337	0.524	1.335	50	49	-1.55	225	41	-0.3	317	2	1.85	1.7	24	B072991D	5.42	5.423632614
1991/8/5	21:17.1	-115.81	-17.87	10	5.1	0	135	47	-148	21	67	-48	-5.444	-3.178	8.622	-4.822	-3.943	-2.766	338	49	-10.47	182	38	0.63	82	12	9.84	10.16	23	B080591A	5.27	5.274595805
1991/8/22	07:44.1	-179.9	-23.61	533	5.3	0	222	59	-30	328	65	-145	-3.621	-3.848	7.469	1.122	-0.734	0.863	187	42	-4.97	0	48	-2.61	94	3	7.57	6.27	23	B082291B	5.13	5.134845027
1991/9/17	45:15.7	178.32	-25.12	562	5.1	0	134	56	-35	246	61	-140	-0.769	1.33	-0.56	0.269	0.904	-0.367	103	47	-1.64	276	43	0.24	9	3	1.4	1.52	24	B091791C	5.39	5.391229059
1991/9/27	01:24.6	137.56	-3.36	53	5.5	6.4	160	61	-149	54	64	-33	-3.217	-3.133	6.35	-3.305	0.631	3.122	16	41	-7.02	200	49	-0.28	108	2	7.3	7.16	23	B092791C	5.17	5.173275348
1991/10/9	22:02.4	31.31	1.87	10	5.7	5.4	260	56	-41	15	57	-139	-1.824	1.097	0.726	0.892	-1.033	2.16	228	51	-2.93	47	39	-0.15	137	1	3.08	3.01	24	B100991D	5.59	5.58904433
1991/12/7	21:24.3	51.19	-37.46	10	4.9	5.2	69	52	-150	319	67	-42	-0.584	1.06	-0.476	0.252	-0.191	-0.498	278	45	-0.74	116	43	-0.52	17	9	1.25	1	24	B120791H	5.27	5.27
1992/1/2	41:45.8	-73.84	5.66	141	5.8	0	175	49	-159	71	74	-43	-2.081	-0.446	2.527	-3.045	-0.46	3.801	24	41	-5.05	235	44	-0.68	129	16	5.73	5.39	24	B010292C	5.76	5.757725843
1992/3/17	51:20.3	124.65	-7.4	369	5	0	225	45	-157	118	74	-47	-1.886	4	-2.114	-2.175	2.985	1.177	70	44	-5.57	284	41	0.85	178	18	4.72	5.15	23	B031792E	5.08	5.077871486
1992/5/3	40:06.3	-75.94	-12.54	100	5.2	0	48	53	-28	156	68	-139	-1.22	-1.185	2.405	-2.31	1.041	1.011	18	44	-3.85	180	45	1.11	279	9	2.74	3.3	23	B050392C	4.95	4.949009293
1992/6/1	04:17.4	165.07	-10.91	33	5.5	5	219	59	-32	327	63	-145	-3.654	-4.245	7.9	4.633	-0.641	0.576	184	43	-8.64	0	47	0.69	92	2	7.94	8.29	23	B060192B	5.22	5.21570302
1992/6/6	51:41.0	-88.28	12.73	69	5.2	0	61	45	-153	311	71	-48	-1.228	2.433	-1.205	0.916	-1.204	-0.479	264	47	-2.44	115	39	-0.35	12	16	2.8	2.62	24	B060692F	5.55	5.548867528
1992/6/23	03:22.8	-174.82	-17.9	18	5.4	5	15	44	-149	262	69	-51	-1.884	1.243	0.641	2.246	-0.485	2.38	215	50	-3.68	66	36	-0.03	324	15	3.72	3.7	24	B062392E	5.65	5.648801149
1992/6/29	04:12.8	139.45	27.82	546	5.2	0	52	47	-146	298	66	-48	-1.49	2.657	-1.167	0.897	-0.994	0.268	255	50	-2.48	98	37	-0.36	359	12	2.84	2.66	24	B062992M	5.55	5.553254424
1992/7/14	03:10.7	125.43	-4.71	477	5.6	0	356	61	-147	249	62	-34	-6.297	-1.354	7.651	5.587	-3.237	9.482	212	43	-13.3	33	47	-0.35	303	1	13.65	13.47	24	B071492A	6.02	6.02291173
1992/8/3	53:51.9	-60.84	15.93	44	5.6	4.8	89	46	-34	205	66	-131	-0.764	0.762	0.002	-0.288	1.033	0.591	68	51	-1.62	224	36	0.49	323	12	1.14	1.38	24	B080392A	5.36	5.363252724
1992/8/7	11:41.6	135.17	35.71	358	5.5	0	39	54	-150	291	66	-40	-2.248	4.11	-1.861	1.48	-2.346	1.763	250	45	-4.98	85	44	0.28	348	8	4.7	4.84	24	B080792D	5.73	5.726563574
1992/8/8	08:07.3	179.94	-31.2	395	5.4	0	153	44	-151	41	70	-50	-0.959	-0.766	1.726	-1.141	-0.595	0.282	354	48	-2.03	205	37	0.06	103	16	1.96	1.99	25	B080892A	6.14	6.135902051
1992/9/20	12:17.8	-178.8	-17.5	550	5.2	0	283	46	-21	28	75	-134	-3.473	6.885	-3.412	-0.294	-8.118	4.926	256	42	-12.15	41	42	2.18	149	18	9.97	11.06	23	B092092A	5.3	5.299170085
1992/10/17	51:53.8	169.55	-19.26	33	5.7	6.5	177	44	-24	285	73	-132	-2.255	0.014	2.241	4.264	0.956	-3.301	153	45	-6.46	299	39	1.29	44	18	5.17	5.81	25	C101792B	6.45	6.446117422
1992/10/23	24:36.4	122.57	-9.48	33	5.9	5.6	67	51	-156	321	71	-42	-0.843	1.713	-0.87	0.419	-0.834	-0.747	276	42	-1.71	121	45	-0.34	18	13	2.05	1.88	25	B102392P	6.12	6.119438566
1992/10/30	49:49.4	138.93	29.97	406	5.9	0	43	40	-150	290	72	-54	-2.38	3.782	-1.402	2.656	-1.991	1.351	240	50	-4.93	97	34	0.1	354	19	4.83	4.88	25	B103092A	6.4	6.395613215
1992/11/11	18:49.2	141.53	-2.91	33	5.6	5.7	110	46	-22	215	75	-133	-2.173	4.379	-2.206	1.294	3.516	2.338	84	43	-5.77	229	42	-0.11	336	18	5.87	5.82	24	B111192A	5.78	5.779948656
1992/11/11	08:50.7	-178.58	-28.92	266	4.9	0	162	44	-155	54	73	-48	-3.278	-2.707	5.986	-5.885	-1.026	2.566	6	45	-8.96	219	39	1.47	114	17	7.48	8.22	23	B111192D	5.21	5.213247878
1992/12/11	12:56.0	-26.13	-59.55	33	5.6	0	214	51	-157	109	72	-41	-4.369	9.011	-4.642	-4.943	4.905	5.214	64	41	-11.88	270	46	0.4	166	13	11.48	11.68	23	B121192E	5.31	5.314961895
1993/1/18	18:08.1	145.71	18.38	169	5.7	0	233	43	-159	127	76	-49	-0.748	1.712	-0.964	-0.828	1.327	0.078	77	44	-2.29	295	39	0.28	188	20	2.01	2.15	25	B011893A	6.16	6.158292307
1993/3/29	53:49.3	-179.24	-21.81	586	5.3	0	147	44	-152	36	71	-49	-4.883	-4.962	9.846	-3.616	-4.146	1.014	349	48	-8.82	200	38	-2.34	97	16	11.16	9.99	23	B032993A	5.27	5.269710325
1993/4/5	00:05.7	-26.07	-59.75	33	6.1	6.2	357	44	-152	246	71	-50	-1.058	-0.174	1.232	1.568	0	1.254	199	48	-2.42	51	38	0.21	308	16	2.2	2.31	25	C040593A	6.18	6.179074653
1993/5/23	44:39.6	-85.51	9.09	33	4.7	4.8	264	58	-31	11	64	-144	-3.554	2.654	0.9	6.163	-7.501	6.478	230	43	-13.88	43	47	5.55	136	3	8.33	11.11	23	B052393A	5.3	5.300476039
1993/5/29	18:34.6	-174.91	-18.39	195	5	0	38	56	-151	291	66	-37	-0.847	1.643	-0.797	0.404	-0.452	0.665	251	42	-1.46	84	47	-0.38	347	6	1.84	1.65	24	B052993A	5.41	5.414989296
1993/5/30	12:22.4	142.69	-3.66	20	5.8	5.7	55	56	-34	165	63	-141	-2.935	-1.738	4.673	-2.354	1.511	2.702	23	46	-5.58	194	43	-0.13	289	5	5.71	5.64	24	B053093C	5.77	5.770852736
1993/7/23	50:07.1	70.42	36.42	277	5.3	0	354	48	-154	246	71	-45	-1.615	-0.528	2.143	2.362	-0.008	2.264	201	45	-3.87	48	42	0.13	305	14	3.73	3.8	24	B072393A	5.66	5.656522398
1993/8/7	00:37.4	125.61	26.52	158	6	0	112	47	-151	1	70	-47	-2.174	0.007	2.167	-1.552	-2.671	-2.818	317	47	-4.95	163	40	0.52	62	14	4.43	4.69	25	C080793A	6.38	6.384115228
1993/9/18	27:46.9	126.76	1.62	33	5.5	5.2	353	46	-32	107	68	-131	-1.483	0.326	1.157	-1.886	-0.567	-1.6	331	50	-3.11	125	37	0.55	225	13	2.56	2.83	24	B091893A	5.57	5.571190957
1993/11/19	43:23.8	-164.19	54.28	31	6.2	6.3	195	48	-30	306	68	-134	-2.875	-1.657	4.532	3.249	-0.601	-2.462	170	48	-5.7	326	40	-0.04	66	12	5.74	5.72	25	C111993A	6.44	6.441597353
1993/12/24	18:35.1	-178.78	-21.71	445	5.4	0	115	48	-155	8	72	-45	-2.516	-0.965	3.482	-2.041	-3.353	-3.683	322	44	-6.36	170	43	0.3	66	15	6.06	6.21	24	B122493B	5.8	5.798727733
1994/1/3	26:11.9	-126.7	49.72	21	5.3	5.4	251	41	-26	1	74	-128	-1.237	0.017	1.219	0.371	-1.897	1.768	231	47	-2.82	14	36	-0.13	119	19	2.96	2.89	24	B010394A	5.58	5.577265229
1994/1/14	42:10.2	-26.48	-59.68	33	5.1	0	140	53	-39	256	60	-136	-2.933	4.53	-1.597	0.971	1.226	-2.18	112	51	-4.13	284	38	-1.13	17	4	5.27	4.7	24	B011494A	5.72	5.718065239
1994/3/9	58:41.8	159.63	-9.51	40	5.6	5.4	266	48	-28	16	69	-135	-2.422	1.895	0.527	0.219	-2.716	3.587	240	46	-4.79	35	41	-0.42	137	13	5.21	5	24	B030994D	5.74	5.735980003
1994/3/12	46:00.3	-94.25	16.77	97	5.1	0	196	51	-32	307	65	-137	-1.664	-1.002	2.666	1.624	-0.145	-1.382	168	47	-3.1	331	41	-0.13	69	8	3.22	3.16	24	B031294E	5.6	5.603124722
1994/4/15	17:57.1	135.83	-3.18	35	5.1	4.9	334	43	-158	228	75	-49	-0.541	-0.619	1.16	0.844	0.467	0.373	178	44	-1.43	35	39	-0.03	288	20	1.46	1.44	24	B041594D	5.38	5.375574995
1994/5/6	39:29.4	153.1	-4.74	79	5.7	0	326	49	-146	212	65	-46	-3.906	-2.591	6.498	4.313	1.58	-0.348	171	49	-7.76	10	39	1.01	272	9	6.74	7.25	24	B050694E	5.84	5.843558671
1994/5/26	01:50.9	134.54	-4.5	33	5.2	4.9	255	52	-37	10	62	-136	-5.468	2.508	2.961	4.238	-5.455	5.744	227	50	-11.22	36	39	2.63	131	6	8.58	9.9	23	B052694C	5.27	5.26709013
1994/6/6	03:00.8	129.09	28.58	63	5.8	0	255	56	-151	147	66	-38	-1.161	2.094	-0.933	0.314	1.782	-1.316	107	43	-3.09	300	46	0.46	203	6	2.62	2.85	24	B060694G	5.57	5.573229907
1994/8/20	18:26.7	127.42	3.09	89	5.1	0	266	52	-32	17	65	-137	-6.812	5.562	1.25	2.147	-6.747	9.117	238	47	-13.15	42	42	0.02	139	8	13.13	13.14	23	B082094F	5.35	5.349063577
1994/11/10	07:44.3	118.79	22.34	33	5	4.5	303	44	-30	55	70	-130	-2.204	4.394	-2.189	-1.756	-1.668	0.415	281	49	-3.98	71	37	-0.95	173	15	4.93	4.45	23	B111094D	5.04	5.035573341
1994/11/22	05:03.6	127.89	3.17	146	5	0	206	61	-146	98	61	-34	-2.954	4.131	-1.177	-1.442	2.604	3.92	62	44	-6.09	242	46	-0.13	152	0	6.21	6.15	23	B112294D	5.13	5.129250077
1994/12/14	44:27.9	128.27	2.78	33	5.3	5.3	182	54	-26	288	69	-141	-1.632	-0.176	1.807	2.059	0.434	-2.742	151	42	-3.85	311	46	-0.02	52	10	3.87	3.86	24	B121494D	5.66	5.661058203
1995/2/13	41:14.9	127.49	-1.36	25	5.7	5.5	358	38	-149	243	72	-57	-4.251	0.014	4.236	4.541	3.704	7.078	192	51	-7.22	51	32	-4.35	308	20	11.57	9.4	24	B021395B	5.92	5.918751902
1995/5/30	56:24.6	-31.51	-60.19	33	5.2	5.4	78	50	-31	189	66	-136	-1.429	0.669	0.761	-0.883	1.654	1.901	50	47	-3.13	211	41	0.42	310	10	2.71	2.92	24	B053095E	5.58	5.580255234
1995/8/17	39:59.0	-117.66	35.78	6	5.3	5.2	54	52	-37	169	62	-135	-0.943	-0.408	1.351	-0.484	0.456	0.774	27	51	-1.46	194	38	-0.21	289	6	1.67	1.57	24	B081795O	5.4	5.400599768
1995/8/24	54:41.7	144.98	18.86	598	5.3	0	353	60	-31	99	63	-146	-0.702	0.302	0.4	-0.72	-0.6	-1.253	317	42	-1.74	133	48	0.14	225	2	1.61	1.68	25	B082495C	6.09	6.086872854
1995/8/24	55:25.6	145.01	18.86	580	5.4	0	99	62	-150	353	64	-32	-0.9	0.395	0.505	-0.704	-0.769	-1.689	315	40	-2.13	138	50	-0.02	46	1	2.14	2.13	25	B082495D	6.16	6.155586402
