1985/7/17	53:02.2	-71.42	-32.65	50	5.4	5.3	15	27	115	168	66	78	1.623	0.304	-1.927	0.465	-1.431	-0.01	267	20	-2.44	173	11	0.21	55	67	2.23	2.33	24	B071785B	5.51	5.514903947
1985/7/17	31:30.3	-172.94	51.63	33	5.5	5.9	264	19	104	69	72	85	0.814	-0.863	0.049	1.079	0.437	-0.252	163	27	-1.51	71	4	0.1	332	63	1.4	1.45	25	B071785C	6.04	6.044245335
1985/7/22	06:11.9	148.73	-6.29	33	5.3	5.1	306	27	104	111	64	83	4.767	-3.698	-1.069	3.546	-1.039	2.09	206	19	-6.07	114	6	0	7	70	6.07	6.07	24	B072285A	5.79	5.792125794
1985/7/22	26:52.1	148.73	-6.28	33	5.9	6.9	266	25	77	100	65	96	1.577	-1.611	0.034	1.33	-0.336	0.091	186	20	-2.11	278	6	0.01	23	69	2.1	2.11	26	C072285B	6.82	6.819521637
1985/7/23	23:10.4	110.54	-8.51	33	5.3	4.1	42	27	66	248	65	102	5.162	-2.911	-2.251	-3.975	-0.775	-1.629	329	19	-5.53	63	11	-1.26	180	68	6.79	6.16	23	B072385A	5.13	5.129720475
1985/7/26	18:05.8	166.29	-11.32	33	5.8	5.2	166	42	77	3	50	101	3.877	0.773	-4.65	0.416	0.628	0.491	85	4	-4.73	176	8	0.75	330	81	3.99	4.36	24	B072685A	5.7	5.696324326
1985/7/26	57:00.4	-78.63	-5.36	33	5.3	0	161	31	82	351	59	95	8.644	-0.483	-8.162	-0.327	4.738	2.044	77	14	-9.86	168	4	-0.03	274	75	9.89	9.87	23	B072685B	5.27	5.266211435
1985/7/28	42:09.3	151.99	-5.02	107	5.2	0	201	46	77	39	46	103	3.728	-0.565	-3.163	0.471	-0.221	-2.242	120	0	-4.46	210	10	0.64	30	80	3.82	4.14	23	B072885A	5.01	5.014666894
1985/7/29	54:44.3	70.89	36.19	101	6.7	0	52	38	72	254	54	104	1.335	-1.133	-0.202	-0.472	0.063	-0.624	335	8	-1.5	66	11	0.06	209	76	1.44	1.47	27	C072985B	7.38	7.38154489
1985/7/31	37:54.5	173.5	52.39	44	5.6	5	292	20	139	62	77	75	1.265	-1.716	0.451	2.279	1.381	-0.164	164	30	-3.14	65	15	0.12	312	56	3.02	3.08	24	B073185A	5.6	5.595700478
1985/8/1	15:15.4	-25.37	-57.71	33	5.7	5	162	17	81	351	73	93	1.115	0.267	-1.382	-0.291	1.886	0.385	79	28	-2.48	170	3	0.35	265	62	2.13	2.3	24	B080185C	5.51	5.511151891
1985/8/2	46:51.4	70.81	36.17	103	6.1	0	267	36	109	64	56	77	3.136	-3.536	0.4	1.078	0.878	-1.152	164	10	-4.07	72	11	0.6	295	75	3.47	3.77	25	B080285B	6.32	6.320894233
1985/8/3	58:15.6	70.8	36.1	103	5	0	82	38	88	264	52	91	5.07	-5.096	0.026	-1.364	-0.035	-0.669	353	7	-5.36	83	1	0.11	180	82	5.25	5.3	23	B080385A	5.09	5.086183913
1985/8/4	01:57.3	-120.18	36.21	5	5.4	5.9	138	10	105	304	80	87	0.594	-0.317	-0.278	-1.296	0.841	0.236	36	35	-1.61	304	3	-0.07	210	55	1.68	1.64	25	B080485C	6.08	6.079895899
1985/8/4	43:31.3	152.61	-5.19	36	5.2	4.7	264	19	88	87	71	91	0.771	-0.85	0.08	1.023	0.057	-0.072	176	26	-1.35	266	1	0.08	358	64	1.27	1.31	24	B080485D	5.35	5.348180864
1985/8/6	14:36.3	-178.36	-20.05	606	5.4	0	19	15	48	242	79	101	0.914	-0.442	-0.472	-2.202	-1.141	-0.883	323	33	-2.88	60	10	0.28	165	55	2.6	2.74	24	B080685A	5.56	5.561833709
1985/8/6	58:54.8	140.93	36.41	57	5.3	4.8	167	34	38	44	70	118	3.013	0.411	-3.424	3.382	1.362	-0.6	113	20	-4.19	213	26	-1.22	351	56	5.41	4.8	23	B080685C	5.06	5.057494158
1985/8/7	43:22.7	53.05	27.88	15	5.4	5.2	303	39	116	91	55	70	2.379	-2.107	-0.272	0.871	0.599	0.665	195	8	-2.41	103	16	-0.3	311	72	2.72	2.56	24	B080785C	5.54	5.542159977
1985/8/9	03:11.2	173.73	52.38	44	5.5	4.8	293	27	137	63	72	69	0.763	-1.054	0.291	0.91	0.59	-0.088	169	24	-1.49	69	19	0.1	305	58	1.39	1.44	24	B080985C	5.38	5.375574995
1985/8/10	36:09.1	152.88	-4.33	42	5.7	5.5	0	22	142	126	77	72	2.154	-0.052	-2.101	3.305	-1.546	0.592	231	29	-3.71	131	17	-0.96	14	55	4.66	4.18	24	B081085C	5.68	5.684117521
1985/8/11	19:02.4	140.21	11.16	33	5.7	6.1	106	44	112	256	50	70	0.894	-1.02	0.126	-0.101	-0.224	0.019	0	3	-1.03	270	15	0.07	101	75	0.96	0.99	25	B081185A	5.93	5.933756796
1985/8/11	06:01.4	95.64	36.07	33	5.4	4.4	200	33	123	342	63	70	7.122	1.296	-8.418	-2.798	4.539	-0.143	87	16	-9.68	352	17	0.39	216	66	9.29	9.49	23	B081185C	5.25	5.254844142
1985/8/12	04:50.9	-73.49	-38.42	33	5.5	6	16	15	111	174	76	84	1.11	-0.054	-1.056	0.278	-1.977	-0.105	268	31	-2.23	175	5	-0.09	76	59	2.32	2.27	25	B081285A	6.17	6.174017238
1985/8/12	49:17.9	141.73	37.74	51	6	6.3	215	21	101	23	69	86	3.74	-0.776	-2.964	1.531	4.031	-1.683	116	24	-5.8	24	4	0.1	285	65	5.71	5.75	25	B081285B	6.44	6.443111896
1985/8/12	29:02.5	140.43	11.12	39	5.3	5	230	47	44	107	60	127	4.126	-5.274	1.148	1.729	-2.828	-1.404	171	7	-5.71	266	32	-0.54	70	57	6.26	5.98	23	B081285C	5.12	5.121134123
1985/8/13	29:19.1	-75.47	-14.98	26	5.4	4.8	340	35	74	180	57	101	1.13	0.377	-1.507	-0.059	-0.55	0.306	262	11	-1.66	354	9	0.4	124	76	1.26	1.46	24	B081385B	5.38	5.379568571
1985/8/14	10:41.0	-178.82	-31.97	33	5.5	4.9	215	27	112	10	65	79	1.094	0.185	-1.279	0.146	1.04	-0.629	108	19	-1.87	15	10	0.38	259	68	1.49	1.68	24	B081485A	5.42	5.420206188
1985/8/14	24:29.7	-75.56	-15.1	33	5	4.9	287	38	34	169	70	123	1.022	-0.143	-0.879	0.268	-1.212	1.435	235	19	-2.37	337	31	0.64	119	53	1.73	2.05	24	B081485B	5.48	5.477835907
1985/8/19	53:48.0	-75.6	-15.04	33	5.3	5.4	307	30	52	169	67	110	2.47	0.138	-2.608	0.366	-2.62	2.11	245	20	-4.63	341	18	0.97	111	63	3.66	4.15	24	B081985A	5.68	5.682032064
1985/8/20	21:05.9	-72.19	-33.75	33	4.7	4.8	12	33	104	176	58	81	6.386	1.066	-7.452	0.68	-3.341	-0.546	272	13	-8.23	181	8	0.98	60	75	7.25	7.74	23	B082085B	5.2	5.195827307
1985/8/20	43:16.4	126.93	-1.05	33	5.3	0	343	24	69	186	67	99	8.139	0.305	-8.444	-1.529	-7.963	0.861	269	22	-11.65	2	9	0.04	112	66	11.61	11.63	23	B082085C	5.31	5.31371981
1985/8/22	29:57.9	-174.9	-22.26	33	5.6	5.5	194	18	86	18	72	91	1.591	0.01	-1.601	0.745	2.232	-0.505	107	27	-2.96	198	1	0.15	290	63	2.81	2.88	24	B082285B	5.58	5.576261659
1985/8/26	08:23.1	148.97	-6.92	33	5.2	6.1	306	22	150	64	79	70	3.381	-3.788	0.407	5.76	4.336	1.345	170	31	-7.13	67	19	-1.79	311	52	8.92	8.02	24	B082685A	5.87	5.872782912
1985/8/27	39:14.5	-173.39	-17.46	36	6	5.3	232	27	56	89	68	106	2.388	-2.272	-0.116	2.454	-0.323	-0.932	167	21	-3.49	262	15	-0.08	24	64	3.56	3.53	24	B082785B	5.64	5.635183137
1985/8/28	10:05.7	171.16	-22.18	127	5.2	0	118	32	30	2	75	119	3.569	-0.321	-3.248	1.746	5.751	3.234	71	24	-7.14	174	27	-0.9	305	52	8.05	7.59	23	B082885A	5.19	5.190161184
1985/8/29	45:06.6	142.64	40.15	37	5.3	5	206	27	88	28	63	91	6.28	-1.068	-5.211	2.34	4.284	-2.979	117	18	-8.39	207	1	0.49	300	72	7.9	8.15	23	B082985A	5.21	5.210771739
1985/8/29	13:16.3	-25.53	-57.25	94	5.6	0	160	28	79	352	62	96	3.093	-0.08	-3.014	-0.128	2.178	0.771	78	17	-3.87	170	5	0.07	276	72	3.79	3.83	24	B082985B	5.66	5.658799183
1985/8/29	39:51.0	75.48	39.45	33	5.1	4.3	81	27	57	297	68	105	5.039	-5.738	0.698	-4.372	2.993	1.188	16	21	-7.84	111	14	0.35	233	64	7.49	7.67	23	B082985C	5.19	5.193196909
1985/9/1	00:55.2	-75.31	19.77	10	5.1	5.1	61	38	100	228	53	82	4.443	-2.776	-1.666	-0.568	-1.091	-1.818	323	7	-4.26	233	6	-0.38	103	81	4.64	4.45	23	B090185A	5.04	5.035573341
1985/9/3	32:47.6	128.12	1.42	116	5.7	0	44	42	53	269	57	118	4.073	-2.909	-1.164	-1.973	2.028	-1.268	339	8	-3.69	73	24	-1.7	231	65	5.39	4.54	24	B090385A	5.71	5.708037235
1985/9/5	53:12.1	128.45	-7.38	143	5.3	0	165	21	124	309	72	78	2.475	-0.501	-1.974	-3.553	3.168	3.402	49	26	-7.05	313	12	2.08	201	61	4.97	6.01	23	B090585A	5.12	5.122582981
1985/9/5	37:45.5	-24.66	-56.89	33	5.2	5.2	190	22	120	338	71	78	1.478	0.187	-1.665	-0.853	1.735	0.22	77	25	-2.55	342	11	0.08	230	62	2.46	2.51	24	B090585C	5.54	5.536449148
1985/9/7	22:01.0	130.39	-3.12	28	5.7	5.6	109	20	64	316	72	99	2.362	-1.878	-0.484	-2.792	2.925	2.239	39	27	-5.55	134	8	1.06	239	62	4.49	5.02	24	B090785A	5.74	5.737135811
1985/9/7	40:32.2	130.32	-3.19	46	5.5	5.4	100	26	38	335	74	111	2.246	-1.651	-0.595	-1.074	3.451	1.822	48	26	-4.48	149	21	-0.08	272	56	4.56	4.52	24	B090785B	5.71	5.706758957
1985/9/9	18:02.8	153.42	46.28	33	5.4	5.2	247	33	132	20	66	67	1.08	-0.498	-0.582	0.092	1.024	-0.779	127	18	-1.59	30	21	-0.01	254	61	1.6	1.59	24	B090985B	5.4	5.40426475
1985/9/10	26:06.9	168.84	60.42	33	5.6	4.4	72	46	136	196	60	53	5.504	-2.694	-2.81	1.485	-3.72	-4.627	312	8	-7.6	217	31	-0.31	54	58	7.91	7.75	23	B091085A	5.2	5.196201135
1985/9/11	47:35.7	-173.6	-15.38	69	5.7	0	250	24	131	27	72	74	3.631	-2.296	-1.335	1.535	4.662	-1.97	129	26	-5.86	32	15	-0.58	274	59	6.44	6.15	24	B091185A	5.8	5.795916744
1985/9/11	45:51.7	75.42	39.33	33	5.8	6.6	90	44	68	299	50	110	1.737	-1.646	-0.091	-0.027	0.536	0.42	15	3	-1.76	106	15	-0.13	275	74	1.88	1.82	25	B091185D	6.11	6.110047592
1985/9/18	10:34.5	49.44	31.59	33	5.1	4.4	147	36	74	347	55	102	9.488	-0.118	-9.37	0.064	3.837	4.498	69	10	-11.79	161	9	1.46	294	76	10.33	11.06	23	B091885A	5.3	5.299170085
1985/9/19	17:47.8	-102.57	18.18	33	7	8.1	301	18	105	106	73	85	6.581	-4.95	-1.631	8.814	-2.111	1.966	199	28	-10.56	107	4	-0.86	9	62	11.41	10.99	27	M091985B	7.96	7.963998462
1985/9/21	37:13.8	-101.67	17.82	33	6.3	7.5	296	17	85	121	73	91	1.468	-1.049	-0.419	1.774	-1.076	0.453	209	28	-2.4	300	1	-0.19	33	62	2.58	2.49	27	C092185A	7.53	7.534132898
1985/9/22	23:12.2	-44.33	12.49	10	5.7	5.5	196	31	111	352	62	78	3.819	0.531	-4.349	-0.758	2.506	-0.245	90	16	-5.06	357	11	0.38	235	71	4.68	4.87	24	B092285B	5.73	5.728352641
1985/9/23	08:14.0	136.31	-4.13	33	5.3	5.2	286	30	50	150	67	111	6.525	-3.925	-2.6	3.61	-6.352	7.541	225	20	-13.31	322	19	3.52	93	62	9.79	11.55	23	B092385A	5.31	5.311721323
1985/9/25	43:57.7	-102.69	18.25	33	5.3	5.1	293	24	91	112	66	90	2.998	-2.715	-0.282	2.688	-1.071	1.219	202	21	-4.36	112	0	0.22	21	69	4.14	4.25	24	B092585A	5.69	5.688925953
1985/9/25	09:56.6	-84.05	9.28	36	5.2	5	266	21	54	124	73	103	0.711	-1.178	0.468	1.311	-0.752	0.764	204	27	-2.24	300	12	0.72	52	60	1.52	1.88	24	B092585B	5.45	5.4527719
1985/9/27	39:08.2	159.84	-9.81	30	6.3	6.9	331	22	133	106	74	74	4.53	-3.367	-1.163	7.414	-1.594	3.592	208	27	-9.62	110	15	0.61	354	58	9.01	9.31	25	C092785A	6.58	6.582633121
1985/9/27	10:19.6	-174.8	-21.94	33	5.8	6.2	214	20	103	20	71	85	0.766	-0.044	-0.722	0.34	1.005	-0.423	113	26	-1.43	21	4	0.15	282	64	1.28	1.36	25	B092785B	6.03	6.025692606
1985/9/28	50:41.0	-174.22	-20.89	33	4.9	5	202	25	90	22	65	90	8.201	0.377	-8.579	2.943	7.349	-4.389	112	20	-13.29	22	0	2.17	291	70	11.12	12.2	23	B092885B	5.33	5.32757322
1985/10/1	35:12.1	166.23	-13.46	33	5.2	5.3	9	41	117	155	54	68	3.512	0.686	-4.198	1.148	-0.736	0.732	260	7	-4.41	168	18	0.46	10	71	3.94	4.18	24	B100185A	5.68	5.684117521
1985/10/1	54:51.3	-168.81	52.33	33	5.7	5.3	243	30	95	57	60	87	3.008	-2.509	-0.499	1.52	1.058	-1.783	149	15	-4.03	59	3	0.54	319	75	3.5	3.77	24	B100185B	5.65	5.654227567
1985/10/5	24:02.2	-124.31	62.26	10	6.5	6.6	334	38	81	165	53	97	8.619	-1.856	-6.763	-0.144	-2.398	2.147	251	8	-7.86	341	5	-1.14	106	81	9	8.43	25	C100585A	6.55	6.55388505
1985/10/7	05:21.3	140.29	38.4	112	5.1	0	100	29	146	221	74	66	3.365	-3.827	0.462	-2.017	-4.64	-0.731	330	25	-5.3	228	23	-1.61	101	54	6.91	6.1	23	B100785A	5.13	5.126886557
1985/10/9	33:32.8	-159.57	54.8	31	6.3	6.5	246	16	99	56	75	87	4.545	-3.427	-1.118	6.131	4.211	-1.758	149	30	-8.57	57	3	-0.21	323	60	8.77	8.67	25	C100985B	6.56	6.562012732
1985/10/9	23:39.9	-174.34	-21.05	80	5.2	0	190	24	88	13	66	91	4.463	1.297	-5.759	1.147	4.897	-1.575	102	21	-8.11	193	1	1.63	285	69	6.48	7.29	23	B100985C	5.18	5.178485019
1985/10/11	29:46.1	-178.28	-30.73	28	5.6	0	216	22	109	16	70	83	3.9	0.096	-3.996	1.259	4.964	-2.28	111	24	-7.3	18	7	1.01	273	65	6.3	6.8	23	B101185A	5.16	5.158339275
1985/10/12	18:46.4	143.04	42.32	61	5.3	0	225	28	106	27	64	82	1.227	-0.393	-0.834	0.358	0.894	-0.677	123	18	-1.63	31	7	0.07	280	70	1.57	1.6	24	B101285B	5.41	5.406079988
1985/10/13	59:53.5	69.84	40.32	33	5.8	5.9	48	46	61	266	51	116	5.07	-4.58	-0.49	-1.201	1.618	-2.186	337	3	-5.55	68	20	-0.26	240	70	5.81	5.68	24	B101385B	5.77	5.77289889
1985/10/18	22:23.1	136.86	37.55	33	5.8	4.9	225	35	69	71	57	105	9.937	-8.588	-1.349	4.935	0.701	-6.859	150	11	-13.63	243	12	2.36	19	73	11.26	12.44	23	B101885B	5.33	5.333213587
1985/10/21	36:11.4	166.02	-13.56	46	5.5	5	359	39	107	158	53	77	1.632	0.075	-1.707	0.38	-0.372	0.388	257	7	-1.85	166	10	0.1	22	77	1.74	1.79	24	B102185A	5.44	5.438568687
1985/10/22	13:09.0	-179.26	-20.16	679	5	0	54	16	118	205	75	82	3.825	-1.717	-2.108	-2.571	-6.101	-1.913	302	30	-7.49	207	8	-0.3	105	59	7.8	7.64	23	B102285A	5.19	5.192062239
1985/10/25	09:04.4	-171.32	52.08	33	5.6	5.6	251	31	124	32	65	71	6.756	-4.224	-2.532	2.774	5.373	-6.248	136	17	-11.45	41	17	2.24	269	65	9.21	10.33	24	B102585A	5.95	5.946066881
1985/10/26	59:36.1	-159.47	54.86	33	5.6	4.6	241	22	99	52	68	86	7.032	-5.97	-1.062	7.157	5.588	-6.461	145	23	-14.28	53	3	3.37	316	67	10.92	12.6	23	B102685B	5.34	5.336913697
1985/10/27	35:18.5	-178.89	-17.67	571	5.2	0	304	34	45	175	67	116	5.392	1.787	-7.179	0.837	-5.626	5.611	246	18	-11.63	344	24	3.74	123	60	7.89	9.76	23	B102785C	5.26	5.262966545
1985/10/28	28:11.4	130.77	-7.27	33	5.3	5.1	150	38	107	309	54	77	1.15	-0.471	-0.679	-0.392	0.12	0.648	48	8	-1.28	317	10	0.04	176	77	1.24	1.26	24	B102885B	5.34	5.336913697
1985/10/29	13:42.7	54.81	36.72	33	6	5.9	97	31	122	241	64	73	1.117	-1.349	0.232	-0.768	-0.578	-0.381	344	18	-1.71	248	16	0.21	119	66	1.51	1.61	25	B102985A	6.07	6.074550584
1985/10/29	02:27.1	-102.55	18.17	33	5.6	5.4	270	15	77	103	75	93	4.309	-4.953	0.643	7.878	-1.948	0.781	191	30	-9.72	282	3	0.7	18	60	9.02	9.37	24	B102985C	5.92	5.917826394
1985/10/30	05:37.4	175.55	51.77	33	5.6	5.4	268	22	101	75	69	85	4.243	-4.364	0.121	4.492	1.35	-0.713	169	23	-6.5	77	4	0.18	337	66	6.31	6.4	24	B103085A	5.81	5.807453316
1985/10/31	33:07.1	-166.92	53.26	33	5.8	5.7	236	32	81	67	59	96	1.449	-1.358	-0.091	0.811	0.302	-0.946	153	14	-2.07	244	5	0.4	353	75	1.67	1.87	25	B103185A	6.12	6.117894404
1985/11/1	02:26.0	146.39	18.24	77	5.4	0	181	25	116	333	68	78	3.2	0.114	-3.314	-1.806	2.788	0.893	71	22	-4.8	337	11	0.13	223	65	4.67	4.74	24	B110185B	5.72	5.720518894
1985/11/5	28:00.4	-151.48	62.54	88	5.1	0	242	38	139	6	66	59	3.592	-0.531	-3.061	-0.669	3.338	-3.083	119	16	-5.8	20	28	0.22	234	57	5.57	5.69	23	B110585B	5.11	5.106741511
1985/11/7	12:29.8	-179.36	-35.2	33	6.2	6.4	220	37	99	28	54	83	6.769	-1.994	-4.776	0.561	2.111	-3.399	123	8	-7.36	32	6	0.22	268	80	7.14	7.25	25	C110785B	6.51	6.510225338
1985/11/7	34:34.3	137.07	7.73	33	5.8	5.7	219	37	83	48	53	95	1.424	-0.682	-0.742	0.365	0.196	-0.569	134	8	-1.34	225	4	-0.15	343	81	1.49	1.41	25	B110785C	6.04	6.036146075
1985/11/14	17:44.6	-159.75	54.77	33	5.5	5.7	242	28	86	67	62	92	1.125	-1.032	-0.093	0.743	0.292	-0.565	155	17	-1.54	246	2	0.17	343	73	1.37	1.45	25	B111485B	6.04	6.044245335
1985/11/16	23:50.9	177.28	51.58	33	5.4	4.8	290	32	122	74	63	72	1.112	-1.541	0.429	0.809	0.336	0.001	178	16	-1.77	83	16	0.33	309	67	1.44	1.61	24	B111685A	5.41	5.407883917
1985/11/19	20:24.0	157.78	-9.03	81	5	0	288	23	54	146	71	104	0.83	-0.548	-0.282	0.661	-1.026	0.772	225	25	-1.74	321	13	0.28	77	61	1.46	1.6	24	B111985A	5.41	5.406079988
1985/11/19	03:35.1	128.85	28.67	141	5.5	0	209	26	60	61	68	103	5.287	-2.754	-2.533	5.233	2.192	-3.461	141	22	-8.24	236	12	0.36	354	64	7.89	8.07	23	B111985B	5.21	5.20791569
1985/11/20	14:27.0	148.57	43.73	36	5	5	249	32	141	13	71	64	3.123	-1.378	-1.745	-0.094	3.915	-2.533	123	21	-5.2	23	25	-0.36	249	56	5.57	5.39	23	B112085A	5.09	5.091059177
1985/11/21	27:18.8	126.73	2.36	68	5.4	0	68	28	138	197	72	69	0.911	-0.546	-0.365	-0.001	-1.153	-0.47	303	24	-1.28	203	20	-0.34	78	58	1.62	1.45	24	B112185A	5.38	5.377578668
1985/11/21	57:14.9	19.32	41.72	22	5.4	5.3	306	20	65	153	72	99	1.5	-0.735	-0.765	0.693	-1.721	0.584	236	26	-2.19	330	9	-0.27	76	62	2.46	2.33	24	B112185C	5.51	5.514903947
1985/11/22	45:25.5	149.52	-5.98	54	5.4	6	281	36	91	100	54	89	1.983	-1.825	-0.158	0.654	-0.095	0.307	190	9	-1.99	100	1	-0.1	7	81	2.09	2.04	25	B112285A	6.14	6.143086778
1985/11/23	25:30.4	144.63	13.67	137	5.1	0	245	20	101	54	70	86	4.243	-2.628	-1.615	3.359	2.794	-0.566	147	25	-4.9	55	4	-1.44	317	64	6.34	5.62	23	B112385B	5.1	5.103157544
1985/11/26	18:59.7	-175.19	-21.82	44	5.4	0	207	26	95	21	64	88	1.289	0	-1.289	0.412	1.089	-0.711	113	19	-2.01	22	2	0.31	286	70	1.7	1.86	24	B112685B	5.45	5.449675296
1985/11/28	13:59.7	-61.35	11.77	73	5.3	0	201	27	124	344	68	74	1.455	0.299	-1.754	-0.608	1.393	-0.056	86	21	-2.28	350	15	0.12	227	64	2.16	2.22	24	B112885A	5.5	5.500901983
1985/11/30	04:18.7	-174.2	-16.38	165	5.6	0	212	35	150	327	73	58	5.238	3.318	-8.556	-5.732	5.527	-0.048	81	22	-10.77	338	30	-0.29	201	52	11.06	10.92	24	B113085B	5.96	5.962148426
1985/12/2	14:36.8	139.92	41.1	23	5.4	5.6	155	41	81	347	49	98	2.093	-0.187	-1.906	0.1	0.357	0.676	71	4	-2.16	162	6	0.03	306	83	2.14	2.15	24	B120285A	5.49	5.49162564
1985/12/14	46:13.3	126.7	3.65	33	5.7	6	195	43	92	12	47	88	2.097	-0.019	-2.078	-0.015	0.181	-0.525	103	2	-2.21	13	2	0.11	248	87	2.11	2.16	25	B121485A	6.16	6.159635834
1985/12/19	39:03.5	123.55	0.07	159	5.3	0	261	33	109	59	59	78	8.534	-4.952	-3.583	2.185	3.519	0.139	158	14	-5.46	65	10	-4.33	299	73	9.79	7.63	23	B121985B	5.19	5.191683025
1985/12/20	49:07.9	140.28	-3.63	33	5.5	5.4	86	39	46	317	63	120	3.89	-4.211	0.322	-1.023	2.986	2.09	26	13	-5.52	123	26	-0.07	272	60	5.59	5.55	24	B122085A	5.77	5.766195322
1985/12/21	13:21.0	166.51	-14.04	33	6.1	7.3	165	44	88	348	46	92	5.761	-0.455	-5.306	0.063	0.298	1.255	76	1	-5.62	166	1	-0.15	299	88	5.77	5.69	26	C122185A	7.11	7.106741511
1985/12/21	46:32.7	166.71	-14.19	33	5.7	6.5	179	42	99	348	48	82	6.012	1.83	-7.842	-0.496	0.673	1.105	83	3	-8	353	6	1.91	201	84	6.09	7.05	25	B122185B	6.5	6.502126078
1985/12/21	01:57.9	166.79	-14.48	33	5.7	5.8	17	45	123	154	54	61	2.298	0.738	-3.036	0.848	-0.378	0.321	264	5	-3.1	172	23	0.42	6	67	2.68	2.89	25	B122185C	6.24	6.243931895
1985/12/21	40:29.5	166.36	-14.11	33	5.2	5.3	10	44	128	143	57	60	1.143	0.058	-1.2	0.709	-0.113	0.299	254	7	-1.3	161	25	-0.19	359	64	1.49	1.4	24	B122185D	5.37	5.36741869
1985/12/23	16:03.9	-124.3	62.21	10	6.4	6.9	354	45	98	163	45	82	1.635	-0.295	-1.339	0.182	0.033	0.222	258	0	-1.38	168	6	-0.27	349	84	1.65	1.52	26	C122385A	6.72	6.724562392
1985/12/23	15:07.4	166.42	-13.87	33	5.5	5.2	15	40	103	178	51	79	1.88	0.765	-2.645	0.124	-0.471	-0.36	276	6	-2.73	185	8	0.78	39	80	1.95	2.34	24	B122385B	5.52	5.516143905
1985/12/23	37:54.8	-124.3	62.06	10	5.5	5	17	39	115	167	55	71	5.958	-0.836	-5.122	2.068	-1.618	-0.291	270	8	-5.35	178	15	-1.41	27	73	6.76	6.06	23	B122385C	5.12	5.124981749
1985/12/24	37:29.9	166.31	-14.2	33	5.4	5.9	337	44	87	161	46	93	5.212	-0.603	-4.609	-0.074	-0.269	1.76	249	1	-5.28	339	2	0.06	125	88	5.22	5.25	24	B122485C	5.75	5.750106202
1985/12/28	28:44.2	154.24	-5.83	45	5.4	0	157	43	113	307	51	70	7.196	-2.451	-4.745	-2.056	-0.192	4.961	51	4	-8.77	320	15	1.02	155	74	7.75	8.26	23	B122885B	5.21	5.214653365
1985/12/28	41:03.1	166.57	-13.19	33	5.8	6.2	160	45	76	0	47	104	2.972	0.247	-3.219	0.453	0.155	0.638	80	1	-3.33	170	10	0.28	346	80	3.06	3.19	25	B122885C	6.27	6.272527122
1986/1/1	37:24.9	-124.03	62.07	10	4.8	0	358	34	109	155	58	77	2.304	0.87	-3.174	0.623	-1.155	1.279	254	12	-3.81	162	11	1.19	30	74	2.63	3.22	23	B010186A	4.94	4.941903914
1986/1/1	10:27.6	165.12	56.15	28	5.2	4.8	293	30	108	92	62	80	4.196	-5.275	1.079	2.995	0.13	1.254	189	16	-6.33	97	9	1.21	338	71	5.12	5.72	23	B010186D	5.11	5.108264019
1986/1/3	43:27.5	126.83	-0.99	33	5.6	5.6	329	18	66	174	74	98	0.823	-0.08	-0.743	0.072	-1.28	0.265	258	29	-1.51	352	7	-0.03	95	60	1.54	1.53	25	B010386A	6.06	6.059794287
1986/1/7	08:47.6	167.63	-17.38	33	5.2	5.3	359	30	92	177	60	89	1.092	0.166	-1.258	0.047	-0.654	0.051	268	15	-1.43	177	1	0.17	83	75	1.26	1.35	24	B010786A	5.36	5.356889179
1986/1/11	31:15.0	166.25	-13.74	33	5.1	5.2	11	37	108	168	55	76	2.539	0.653	-3.192	0.445	-0.889	0.082	268	9	-3.33	176	11	0.57	36	76	2.76	3.05	24	B011186A	5.59	5.59286656
1986/1/14	03:37.9	71.03	36.34	250	5.1	0	229	40	145	348	69	56	1.365	0.135	-1.5	-1.118	1.294	-0.819	102	17	-2.07	2	31	-0.53	216	53	2.6	2.34	24	B011486A	5.52	5.516143905
1986/1/16	08:30.3	126.02	5.94	66	5.4	0	180	41	54	44	58	117	4.857	-0.284	-4.573	2.909	0.493	-1.879	115	9	-5.52	208	23	-0.66	4	65	6.18	5.85	24	B011686A	5.78	5.781437244
1986/1/17	19:20.1	-175.85	-24.03	33	5.3	0	190	26	89	11	64	90	5.64	0.656	-6.296	0.906	4.693	-1.325	100	19	-8.19	191	0	0.9	282	71	7.29	7.74	23	B011786A	5.2	5.195827307
1986/1/18	59:05.2	-173.12	51.57	63	5.7	0	22	45	108	177	48	73	2.24	0.225	-2.465	0.422	-0.222	-0.462	279	2	-2.55	189	13	0.2	17	77	2.35	2.45	24	B011886A	5.53	5.529444056
1986/1/19	03:26.6	-80.05	0.56	33	5	4.5	31	22	116	184	70	80	2.512	-0.164	-2.348	0.072	-2.884	-0.767	281	25	-3.81	187	9	-0.08	78	64	3.89	3.85	23	B011986A	4.99	4.993640486
1986/1/21	24:22.4	-174.34	-21.53	40	5.7	5.2	195	18	82	23	72	92	0.939	-0.06	-0.879	0.53	1.195	-0.329	111	27	-1.65	202	2	0.05	297	63	1.6	1.63	24	B012186A	5.41	5.411458403
1986/1/22	26:45.9	161.06	-10.19	100	5.9	0	116	38	64	328	57	109	2.601	-1.475	-1.125	-0.046	1.246	1.24	44	10	-2.7	137	16	-0.3	284	71	3	2.85	25	B012286A	6.24	6.239896573
