1991/2/11	31:11.1	-82.6	5.38	10	5.1	4.9	178	90	-180	268	90	0	-1.011	-0.063	1.074	0	0	9.997	43	0	-9.51	180	90	-1.01	133	0	10.52	10.01	23	B021191A	5.27	5.270289385
1991/2/13	17:26.5	-80.07	-43.87	10	5.1	4.6	261	90	-180	351	90	0	-0.376	1.337	-0.961	0	0	-3.527	126	0	-3.52	180	90	-0.38	216	0	3.9	3.71	24	B021391A	5.65	5.649582606
1991/2/14	37:22.5	-113.82	29.72	10	5.4	5.5	164	90	-180	254	90	0	-0.262	-0.726	0.988	0	0	1.396	29	0	-1.51	180	90	-0.26	119	0	1.77	1.64	24	B021491B	5.41	5.413229232
1991/2/14	31:21.3	-112.82	-22.56	10	5.5	5.9	142	90	-180	232	90	0	-0.17	-1.113	1.283	0	0	0.287	7	0	-1.15	180	90	-0.17	97	0	1.32	1.23	25	B021491D	6	5.996603408
1991/2/20	48:07.2	-112.97	-22.47	10	5.6	5.7	168	90	-180	258	90	0	2.24	-4.212	1.972	0	0	6.665	33	0	-8.47	180	90	2.24	123	0	6.23	7.35	24	B022091A	5.85	5.847524893
1991/2/26	25:47.1	13.8	40.18	401	5.4	0	104	49	166	204	79	42	2.97	-6.291	3.321	-2.033	-6.066	-6.674	328	19	-11.3	216	47	1.24	73	36	10.06	10.68	23	B022691A	5.29	5.289047502
1991/2/26	14:40.4	125.15	-49.43	10	4.9	4.9	103	74	7	11	83	164	-0.266	0.76	-0.494	0.457	0.435	1.398	58	7	-1.41	170	72	-0.43	326	16	1.85	1.63	24	B022691B	5.41	5.411458403
1991/3/6	08:03.4	-67.06	-57.16	10	0	4.8	189	79	169	281	79	11	-0.503	2.294	-1.791	-1.756	-1.15	5.866	55	0	-5.96	325	74	-1.09	145	16	7.05	6.5	23	B030691B	5.15	5.145275571
1991/3/9	01:22.9	-131.55	-54.84	10	5.9	5.8	111	74	-2	201	88	-164	0.586	6.754	-7.341	0.464	3.127	7.8	67	13	-11.41	208	74	0.89	335	10	10.52	10.96	24	B030991A	5.96	5.963207036
1991/3/10	53:43.3	144.4	-3.81	23	5.2	5.4	155	80	-174	64	84	-10	0.245	-2.862	2.617	-0.799	0.123	2.231	19	11	-3.81	214	79	0.39	110	3	3.42	3.61	24	B031091B	5.64	5.641671468
1991/3/11	28:45.3	157.18	-8.99	33	5.4	4.7	169	90	-180	259	90	0	0.795	-3.127	2.332	0	0	6.517	34	0	-7.46	180	90	0.8	124	0	6.67	7.07	23	B031191A	5.17	5.169612943
1991/3/11	15:56.4	29.35	-50.88	10	5.7	6.3	207	84	-176	117	86	-6	-0.105	3.625	-3.52	-0.3	0.465	2.603	72	7	-4.43	266	83	-0.04	162	2	4.48	4.46	25	C031191C	6.37	6.369556572
1991/3/12	04:05.3	120.04	23.09	20	5.6	5.3	307	81	-4	37	86	-171	0.326	1.301	-1.627	-0.023	-0.335	0.422	262	9	-1.74	58	80	0.37	172	4	1.37	1.55	24	B031291A	5.4	5.396887799
1991/3/13	42:29.0	-82.73	4.94	10	5	4.9	180	90	-180	270	90	0	-0.622	0.325	0.298	0	0	3.642	45	0	-3.33	180	90	-0.62	135	0	3.95	3.64	24	B031391A	5.64	5.644067589
1991/3/13	01:52.6	-44.57	12.7	10	4.7	4.7	273	90	-180	3	90	0	-0.805	-0.507	1.312	0	0	-8.747	138	0	-8.39	180	90	-0.8	228	0	9.2	8.79	23	B031391B	5.23	5.23265925
1991/3/21	04:43.8	-149.58	62.9	77	4.9	0	85	85	2	355	88	175	-0.327	-1.04	1.367	0.241	0.673	6.523	40	2	-6.48	153	84	-0.38	310	5	6.86	6.67	23	B032191D	5.15	5.152750556
1991/3/23	41:00.5	-39.04	33.88	10	5	4.9	195	73	-176	104	86	-17	-1.596	5.305	-3.708	-2.586	0.663	7.892	58	15	-8.79	271	72	-1.41	151	9	10.2	9.49	23	B032391B	5.25	5.254844142
1991/3/24	39:23.2	177.38	-16.85	22	5.2	5.1	272	70	-5	3	85	-160	-0.1	0.183	-0.083	0.092	-0.584	1.584	229	17	-1.69	16	69	-0.01	136	11	1.7	1.7	24	B032491A	5.42	5.423632614
1991/3/25	02:41.9	113.95	40.06	10	5.1	5.3	106	82	7	15	83	172	-0.339	0.979	-0.64	0.332	0.202	1.368	60	1	-1.42	154	80	-0.41	330	10	1.83	1.62	24	B032591B	5.41	5.409676676
1991/3/26	58:23.3	121.82	21.64	18	5.8	6.3	157	73	-8	249	83	-162	-0.291	2.124	-1.833	0.701	0.617	-2.081	114	18	-2.99	271	71	-0.07	22	7	3.07	3.03	25	C032691A	6.26	6.257628419
1991/3/26	19:28.1	121.87	21.57	21	5.2	5.2	257	90	-180	347	90	0	0.499	0.645	-1.144	0	0	-1.804	122	0	-2.26	180	90	0.5	212	0	1.76	2.01	24	B032691B	5.47	5.472130705
1991/3/26	34:57.7	-70.38	19.72	33	5.6	5.9	104	84	-4	195	86	-174	-0.602	3.304	-2.702	-0.171	0.64	5.373	60	7	-5.93	228	83	-0.53	330	1	6.46	6.2	24	B032691D	5.8	5.798261126
1991/3/30	37:52.2	-175.14	-15.69	18	5	5.2	287	68	176	18	86	22	-0.015	-1.076	1.091	0.061	0.794	-1.512	150	13	-1.95	27	67	-0.14	245	18	2.09	2.02	24	B033091A	5.47	5.47356758
1991/3/30	58:33.5	-7.8	71.19	10	5	4.9	202	90	-180	292	90	0	-0.744	4.563	-3.819	0	0	4.318	67	0	-5.65	180	90	-0.74	157	0	6.39	6.02	23	B033091B	5.12	5.123064328
1991/4/1	53:04.5	95.7	15.65	15	5.4	6.1	13	87	-180	283	90	-3	1.696	3.823	-5.519	0.57	-0.294	9.366	238	2	-11.34	103	87	1.71	328	2	9.63	10.48	24	B040191B	5.95	5.950240855
1991/4/1	54:29.7	147.57	-6.1	80	5.5	0	349	71	180	79	90	19	-0.28	-0.776	1.056	0.792	0.334	2.296	212	13	-2.44	80	71	-0.35	305	13	2.78	2.61	24	B040191G	5.55	5.547760338
1991/4/5	34:52.2	-132.66	-54.03	10	5.3	5.6	109	83	0	199	90	-173	0.712	3.547	-4.259	0.119	0.732	4.961	64	5	-6.72	199	83	0.73	334	5	5.99	6.35	24	B040591C	5.81	5.805182484
1991/4/6	34:19.9	-175.59	-15.02	14	5.8	6.7	289	72	-8	21	82	-162	0.184	6.578	-6.762	0.569	-4.039	7.969	246	18	-11.76	43	70	1.31	154	7	10.45	11.11	25	B040691B	6.63	6.633809373
1991/4/8	34:04.6	158.02	52.44	146	5.6	0	320	52	-166	222	79	-39	-0.699	-1.786	2.485	1.21	0.973	0.127	174	34	-2.61	29	50	-0.2	276	18	2.81	2.71	24	B040891B	5.56	5.558646194
1991/4/9	31:24.9	-176.57	-14.65	33	4.8	4.8	177	90	-180	267	90	0	-2.764	0.752	2.012	0	0	7.006	42	0	-5.65	180	90	-2.76	132	0	8.42	7.03	23	B040991B	5.17	5.167970217
1991/4/16	11:31.1	-25.79	0.38	10	5	4.8	272	90	-180	2	90	0	-0.106	-0.049	0.155	0	0	-1.533	137	0	-1.48	180	90	-0.11	227	0	1.59	1.54	24	B041691A	5.4	5.395013814
1991/4/19	14:02.1	143.24	-54.63	33	5.1	4.4	258	90	-180	348	90	0	-1.55	2.941	-1.391	0	0	-5.072	123	0	-4.74	180	90	-1.55	213	0	6.29	5.51	23	B041991B	5.1	5.097434399
1991/4/19	25:35.9	-175.15	-14.92	33	5.6	6	267	73	-6	358	84	-163	-0.125	-0.071	0.195	0.146	-0.462	1.518	224	16	-1.58	16	72	-0.04	131	8	1.62	1.6	25	B041991C	6.07	6.072746655
1991/4/24	13:01.1	-83.6	9.64	10	5.7	6	145	78	-174	54	84	-12	-0.058	-1.647	1.705	-0.434	-0.065	0.591	9	13	-1.85	208	76	0.03	100	4	1.82	1.83	25	B042491D	6.11	6.11163406
1991/4/30	16:34.0	-82.68	6.13	10	5.5	5.4	86	76	10	353	80	166	-1.974	-0.935	2.909	2.474	3.462	9.19	40	3	-8.41	138	73	-3.28	309	17	11.7	10.06	24	B043091A	5.94	5.938398654
1991/5/1	59:50.8	170.57	-13.81	33	4.9	4.9	277	67	9	184	81	157	-0.186	0.275	-0.089	-0.475	-0.565	1.174	232	10	-1.12	344	66	-0.47	138	22	1.58	1.35	24	B050191A	5.36	5.356889179
1991/5/2	01:58.1	-77.4	9.32	47	5.8	5.3	173	75	-178	83	88	-15	-0.128	-1.834	1.962	-2.028	-0.022	7.534	37	11	-8.03	256	75	0	129	9	8.03	8.03	24	B050291B	5.87	5.873143697
1991/5/2	58:25.3	175.21	-21.83	33	5	0	287	74	-174	195	84	-16	-2.155	-2.022	4.178	0.108	1.24	-4.708	150	15	-4.75	354	73	-2.09	242	7	6.83	5.79	23	B050291C	5.11	5.111785709
1991/5/6	10:24.0	125.26	10.29	28	5	5.2	32	66	176	124	86	24	-0.796	3.433	-2.637	1.861	-0.075	1.147	256	14	-2.95	133	66	-1.35	351	20	4.29	3.62	24	B050691A	5.64	5.64247238
1991/5/8	00:28.5	125.29	10.32	33	5.2	5.1	229	75	-169	136	79	-15	-0.502	2.056	-1.554	-0.113	0.4	-0.196	92	18	-1.69	283	71	-0.38	183	3	2.07	1.88	24	B050891A	5.45	5.4527719
1991/5/11	15:24.1	93.61	24.16	63	5.1	0	159	77	171	251	81	13	0.122	-0.935	0.813	-0.223	-0.298	1.066	25	3	-1.44	285	74	0.02	116	16	1.42	1.43	24	B051191A	5.37	5.373557358
1991/5/11	26:29.0	47.54	12.45	10	5.2	4.8	308	82	-8	40	82	-172	-0.342	1.528	-1.186	0.016	-0.175	0.289	264	11	-1.25	84	79	-0.31	174	0	1.56	1.4	24	B051191C	5.37	5.36741869
1991/5/17	31:24.8	142.62	-4.38	47	5.9	6	327	69	177	58	87	21	0.458	-3.465	3.007	1.133	0.666	1.492	191	12	-4.01	65	69	0.41	285	16	3.6	3.8	25	C051791A	6.32	6.323189064
1991/5/18	57:28.9	-74.86	-40.12	33	5.3	4.5	242	61	-27	346	67	-149	-0.709	-0.584	1.293	0.536	-0.387	1.013	206	38	-1.53	18	52	-0.21	113	3	1.74	1.64	24	B051891A	5.41	5.413229232
1991/5/27	33:03.1	125.25	10.35	33	5	4.6	124	80	8	32	83	170	-0.243	1.358	-1.115	0.38	0.11	0.555	78	2	-1.23	176	78	-0.33	348	12	1.56	1.4	24	B052791A	5.37	5.36741869
1991/5/27	24:18.6	68.05	-20.62	10	5	4.9	242	90	-180	332	90	0	0.808	6.674	-7.482	0	0	-4.756	107	0	-8.93	180	90	0.81	197	0	8.12	8.53	23	B052791B	5.22	5.223966021
1991/5/31	17:35.6	-140.93	-56.76	10	5.1	5.3	27	67	-164	290	76	-24	-0.236	2.063	-1.827	0.839	-1.379	1.856	247	27	-3.38	81	62	0.55	340	6	2.83	3.11	24	B053191B	5.6	5.598506926
1991/6/3	22:37.6	42.87	40.03	10	5	4.1	294	90	-180	24	90	0	-1.569	-3.916	5.485	0	0	-4.094	159	0	-5.45	180	90	-1.57	249	0	7.02	6.23	23	B060391C	5.13	5.132992031
1991/6/5	43:07.9	-100.69	-36.03	10	5.1	5.2	271	90	-180	1	90	0	-0.156	0.012	0.144	0	0	-1.513	136	0	-1.44	180	90	-0.16	226	0	1.59	1.51	24	B060591B	5.39	5.389317965
1991/6/9	39:34.5	95.16	12.62	33	5	5	17	87	180	107	90	3	-0.034	1.027	-0.993	0.085	-0.011	1.444	242	2	-1.75	116	87	-0.03	332	2	1.78	1.76	24	B060991F	5.43	5.433675112
1991/6/10	35:49.4	-45.36	23.75	10	6.2	6.4	281	81	177	12	87	9	-0.096	-1.201	1.297	-0.113	0.573	-3.003	146	4	-3.22	31	80	-0.16	237	9	3.38	3.3	25	C061091B	6.28	6.282342627
1991/6/11	26:31.0	-103.04	8.4	10	5.4	5.8	346	76	5	255	86	166	-0.076	4.097	-4.021	-2.142	0.221	-7.127	301	6	-8.26	57	76	-0.42	209	13	8.68	8.47	24	B061191C	5.89	5.88858894
1991/6/11	40:53.6	133.88	-4.95	25	5.2	4.6	327	77	173	59	83	13	0.742	-7.759	7.017	1.156	1.715	3.568	192	5	-8.64	85	75	0.31	284	14	8.33	8.48	23	B061191H	5.22	5.222263902
1991/6/12	05:21.2	96.31	14.85	10	5.2	5.2	99	80	-7	191	84	-170	-1.116	2.835	-1.719	-0.308	1.046	6.106	55	12	-6.17	223	78	-0.92	325	2	7.09	6.63	23	B061291B	5.15	5.151009019
1991/6/15	13:17.9	-24.2	-58.25	26	5.9	6.5	58	54	16	318	77	143	0.894	-5.877	4.983	-0.659	5.854	0.888	12	15	-6.25	122	51	-2.89	272	35	9.15	7.7	25	C061591B	6.53	6.527660483
1991/6/15	41:14.1	120.51	15.25	10	5.4	5.4	228	66	-170	134	81	-24	-0.568	3.907	-3.339	-0.714	1.457	-0.107	89	23	-3.97	294	64	-0.07	183	10	4.03	4	24	B061591E	5.67	5.671373328
1991/6/15	15:28.1	120.4	15.11	10	5.6	5.1	234	90	-180	324	90	0	-0.861	3.042	-2.181	0	0	-0.851	99	0	-2.32	180	90	-0.86	189	0	3.18	2.75	24	B061591F	5.56	5.562888463
1991/6/15	23:21.6	-25.47	0.46	10	5.5	5.3	172	79	-4	263	86	-169	-1.145	1.506	-0.361	0.558	-0.019	-3.405	128	10	-3.01	281	79	-1.13	37	5	4.14	3.58	24	B061591M	5.64	5.639255351
1991/6/18	33:18.4	149.28	0.14	38	5.6	5.3	340	54	-158	236	73	-38	-3.369	-2.816	6.185	1.947	1.86	3.964	192	39	-5.26	36	49	-2.94	292	12	8.2	6.73	24	B061891A	5.82	5.822010043
1991/6/21	14:17.2	122.79	1.27	31	5.1	4.6	321	63	150	65	64	30	0.595	-1.446	0.85	0.211	0.897	0.554	193	0	-1.57	103	51	-0.15	283	39	1.73	1.65	24	B062191H	5.41	5.414989296
1991/6/22	30:26.8	-108.49	23.99	10	5.5	6.1	37	80	8	305	82	170	0.007	-1.853	1.847	-0.131	0.448	-0.589	351	2	-1.95	89	77	-0.1	261	13	2.04	1.99	25	B062291A	6.14	6.135902051
1991/6/23	44:02.5	-29.92	39.57	10	5.2	4.7	147	90	-180	237	90	0	-2.696	-5.07	7.765	0	0	2.805	12	0	-5.66	180	90	-2.7	102	0	8.35	7	23	B062391E	5.17	5.166732027
1991/6/24	59:04.9	-137.08	58.43	10	5.5	5.5	335	77	-172	244	82	-13	-0.762	-1.897	2.659	0.558	0.068	1.857	199	15	-2.69	33	75	-0.65	290	4	3.34	3.01	24	B062491B	5.59	5.58904433
1991/6/25	06:56.5	-72.89	5.24	10	5.1	4.9	227	90	-180	317	90	0	0.641	7.338	-7.979	0	0	-0.403	92	0	-7.99	180	90	0.64	182	0	7.35	7.67	23	B062591D	5.19	5.193196909
1991/6/27	42:41.9	-108.23	24.41	10	5.6	5.4	283	90	-180	13	90	0	-0.392	-0.786	1.178	0	0	-2.03	148	0	-2.06	180	90	-0.39	238	0	2.45	2.26	24	B062791A	5.51	5.506072293
1991/6/30	44:16.7	-114.15	-21.5	33	5.2	5	74	79	5	343	85	169	-0.283	-0.908	1.191	0.143	0.478	1.597	29	4	-1.78	138	78	-0.37	298	11	2.15	1.96	24	B063091A	5.46	5.464837381
1991/7/9	53:37.3	-65.54	23.21	33	5.5	5.3	204	54	172	299	84	36	1.589	3.038	-4.628	-2.591	2.212	3.361	66	20	-6.96	308	53	1.71	168	30	5.25	6.11	24	B070991C	5.79	5.794027473
1991/7/12	42:21.3	21.05	45.38	10	5	5.7	279	78	-1	9	89	-168	-0.212	0.861	-0.649	-0.097	-0.524	2.376	235	9	-2.45	15	78	-0.2	143	8	2.65	2.55	24	B071291C	5.54	5.541026787
1991/7/13	50:14.5	-125.61	42.14	10	6.4	6.9	315	78	-178	225	88	-12	-0.057	-1.982	2.038	0.346	0.267	0.013	180	10	-2.04	36	78	-0.03	271	7	2.07	2.06	26	C071391A	6.81	6.812578147
1991/7/17	12:10.3	-130.08	50.92	10	5.1	5.3	329	80	176	59	86	10	-0.255	-1.772	2.027	0.239	0.393	1.012	194	5	-2.04	79	79	-0.32	284	10	2.35	2.19	24	B071791A	5.5	5.496962743
1991/7/17	41:25.2	-104.01	-3.9	10	5	5.4	92	71	-14	187	77	-161	-0.58	0.781	-0.201	-0.565	1.081	3.153	50	23	-3.4	219	67	-0.1	319	4	3.5	3.45	24	B071791B	5.63	5.628546063
1991/7/18	54:47.2	121.77	-8.14	33	5.3	5.1	14	83	-1	104	89	-173	0.771	-2.943	2.172	-0.714	-0.11	-4.695	329	6	-5.8	117	83	0.82	239	4	4.98	5.39	24	B071891A	5.76	5.757725843
1991/7/18	50:36.8	94.11	8.26	27	5.5	5	73	87	1	342	89	177	0.007	-1.181	1.174	0.015	0.117	1.68	28	1	-2.06	137	87	0	297	3	2.05	2.06	24	B071891D	5.48	5.479244814
1991/7/19	27:33.7	21.04	45.34	25	5.4	4.9	106	73	-13	199	77	-163	0.325	2.478	-2.803	-0.844	2.056	3.621	63	21	-5.49	235	69	1.16	332	3	4.33	4.91	23	B071991B	5.06	5.064054328
1991/7/23	44:50.2	-71.58	-15.68	5	5.1	4.7	118	77	0	208	90	-167	-1.417	8.016	-6.598	1.362	1.603	4.958	74	10	-8.31	210	77	-1.51	342	9	9.82	9.07	23	B072391E	5.24	5.241738191
1991/7/23	16:31.0	130.19	-6.12	100	5.7	0	241	79	7	150	83	169	0.658	-1.703	1.046	0.1	-0.182	0.829	196	3	-1.94	299	77	0.63	105	13	1.31	1.63	24	B072391F	5.41	5.411458403
1991/7/27	39:32.8	-90.57	1.84	10	4.9	5.2	77	68	170	171	81	23	0.987	0.817	-1.804	0.333	-1.119	-3.052	302	9	-3.93	192	65	0.73	36	23	3.2	3.57	24	B072791B	5.64	5.638445477
1991/8/1	22:21.8	174.37	-17.14	33	5.1	4.9	288	60	4	196	86	150	-0.685	1.801	-1.116	-1.622	-1.484	2.636	246	18	-2.82	10	60	-1.47	148	23	4.29	3.55	24	B080191B	5.64	5.636818902
1991/8/3	49:03.2	-125.42	40.39	5	4.9	5	267	90	-180	357	90	0	1.504	0.025	-1.529	0	0	-7.035	132	0	-7.83	180	90	1.5	222	0	6.33	7.08	23	B080391A	5.17	5.170022172
1991/8/3	56:01.9	-84.61	1.61	33	4.6	4.9	359	77	177	90	87	13	-0.334	0.156	0.178	0.409	0.212	1.707	224	7	-1.56	102	77	-0.4	315	11	1.96	1.76	24	B080391B	5.43	5.433675112
1991/8/3	33:16.8	129.06	29.33	16	5.4	5.9	339	86	1	249	89	176	-0.136	2.641	-2.504	-0.274	-0.006	-2.799	294	2	-3.74	51	86	-0.15	204	4	3.88	3.81	24	B080391D	5.66	5.657283317
1991/8/7	54:47.7	133.99	-4.58	10	5.2	4.8	73	59	-4	164	87	-149	-1.866	-3.8	5.665	-0.223	4.695	6.488	33	24	-8.12	170	59	-2.24	294	19	10.36	9.24	23	B080791A	5.25	5.247114647
1991/8/9	33:49.5	-84.05	9.74	7	4.7	4.7	158	90	-180	248	90	0	-2.033	-4.825	6.858	0	0	6.077	23	0	-7.41	180	90	-2.03	113	0	9.45	8.43	23	B080991C	5.22	5.220551716
1991/8/12	02:30.1	-14.22	-14.2	10	5.5	5.5	261	90	-180	351	90	0	-0.965	1.936	-0.971	0	0	-4.359	126	0	-4.11	180	90	-0.97	216	0	5.08	4.59	24	B081291A	5.71	5.711208457
1991/8/14	15:06.4	167.64	-13.6	33	6	6.6	101	62	18	2	74	151	3.809	-0.125	-3.684	-0.726	1.665	6.116	53	8	-8.53	156	57	3.8	318	32	4.73	6.63	25	C081491D	6.48	6.484342352
1991/8/16	26:17.4	-125.39	41.73	10	5.7	6.3	40	68	6	307	84	158	0.119	-2.856	2.737	-0.715	1.021	-0.661	355	11	-3.05	113	67	-0.16	261	20	3.21	3.13	25	C081691E	6.27	6.267029558
1991/8/17	18:33.7	-69.91	10.02	10	5.5	5	344	86	-3	74	87	-176	0.306	1.178	-1.484	-0.152	-0.223	-2.195	299	5	-2.74	112	85	0.33	209	1	2.41	2.58	24	B081791C	5.54	5.544413137
1991/8/17	17:12.8	-125.51	41.61	10	6.2	7.1	314	62	176	46	86	28	0.105	-3.952	3.847	1.199	1.729	0.013	177	16	-4.31	53	62	-0.24	273	22	4.55	4.43	26	C081791H	7.03	7.034269151
1991/8/24	03:05.5	166.96	-14.54	33	5.1	5	246	61	-158	145	71	-31	-0.223	1.482	-1.259	0.296	1.686	-0.701	103	35	-2.64	296	54	0.97	197	6	1.66	2.15	24	B082491B	5.49	5.49162564
1991/8/26	01:59.2	-80.97	18.89	10	5.3	5.2	258	77	12	165	79	166	-0.338	-1.894	2.232	-0.855	-1.555	4.017	212	1	-4.35	306	72	-0.9	121	18	5.25	4.8	24	B082691D	5.72	5.724160825
1991/8/26	42:32.7	94.58	6.93	33	5.4	5.6	56	72	8	323	82	162	-0.197	-4.498	4.695	-0.196	1.981	1.544	11	7	-4.81	120	70	-0.78	278	18	5.59	5.2	24	B082691F	5.75	5.747335562
1991/8/26	54:24.7	94.67	6.89	33	5.7	5.8	327	71	-168	233	78	-20	-1.676	-5.901	7.577	2.38	0.458	2.542	189	22	-7.28	24	67	-0.84	281	5	8.12	7.7	24	B082691G	5.86	5.860993817
1991/8/26	56:13.5	94.71	6.68	33	4.9	0	317	59	170	52	81	31	-0.173	-8.191	8.364	2.365	6.12	1.785	181	15	-8.84	66	58	-3.08	279	28	11.92	10.38	23	B082691H	5.28	5.280798236
1991/8/28	29:02.3	133.23	35.32	14	5.2	5.3	161	64	26	59	67	152	0.316	0.961	-1.277	1.349	-0.436	-0.909	110	2	-1.6	203	54	-0.7	19	36	2.3	1.95	24	B082891A	5.46	5.463356408
1991/8/28	47:44.1	170.35	-21.13	21	5.3	4.7	198	56	-22	301	72	-144	-3.243	-3.132	6.375	3.443	-0.67	-4.458	164	38	-7.22	324	50	-1.24	66	10	8.46	7.84	23	B082891B	5.2	5.199544042
1991/8/29	59:48.9	-12.68	-6.98	10	5	4.8	163	90	-180	253	90	0	0.113	-0.884	0.77	0	0	1.225	28	0	-1.53	180	90	0.11	118	0	1.42	1.48	24	B082991G	5.38	5.38350781
1991/9/1	51:04.5	3.43	78.94	10	5.2	5	309	90	-180	39	90	0	-0.466	-2.772	3.238	0	0	-0.584	174	0	-2.83	180	90	-0.47	264	0	3.29	3.06	24	B090191B	5.59	5.593814284
1991/9/3	44:47.9	138.78	33.65	23	5.9	6.4	210	54	-13	308	79	-143	-0.536	-1.731	2.267	1.577	-0.534	-0.788	175	33	-2.84	322	52	0.18	74	17	2.66	2.75	25	C090391B	6.23	6.229555129
1991/9/9	30:20.2	143.91	12.83	33	5.1	5.6	58	68	163	154	74	23	0.135	1.586	-1.721	1.165	-0.491	-1.073	285	4	-2.05	187	62	-0.51	17	27	2.56	2.3	24	B090991B	5.51	5.511151891
1991/9/9	06:31.1	144.11	12.65	33	5	5.7	355	70	2	264	88	160	-0.933	1.672	-0.738	-2.135	0.639	-5.265	311	12	-5.12	77	70	-1.34	217	16	6.45	5.78	24	B090991D	5.78	5.777951892
1991/9/15	56:19.7	-69.92	-31.48	112	5.2	0	262	87	0	172	90	177	0.117	-1.936	1.819	0.045	-0.322	6.721	217	2	-7.04	351	87	0.12	127	2	6.93	6.99	24	B091591E	5.83	5.832984784
1991/10/3	20:13.1	167.95	-17.08	33	5	5.7	176	77	1	85	89	167	0.956	0.024	-0.98	0.781	0.36	-3.491	131	9	-4.13	262	77	1.02	40	10	3.11	3.62	24	B100391C	5.64	5.64247238
1991/10/6	46:46.9	43.43	40.9	18	5.1	4.4	32	70	-3	123	87	-160	-0.514	-4.304	4.818	-1.655	0.91	-2.191	349	16	-5.24	131	70	-0.35	256	12	5.58	5.41	23	B100691B	5.09	5.09213151
1991/10/6	46:24.5	177.72	-64.73	10	5.3	4.9	324	70	-17	60	74	-159	0.001	1.121	-1.122	-0.205	-0.741	-0.491	282	26	-1.59	95	64	0.37	191	3	1.23	1.41	24	B100691C	5.37	5.369479408
1991/10/6	51:35.0	167.99	-16.7	33	4.9	5.3	94	78	171	185	81	12	0.074	-0.246	0.172	0.18	-0.285	-1.304	319	2	-1.36	222	75	-0.01	50	14	1.37	1.36	24	B100691D	5.36	5.359025939
1991/10/9	19:18.2	-87.48	0.82	10	5	5	212	90	-180	302	90	0	-0.317	1.578	-1.26	0	0	0.671	77	0	-1.41	180	90	-0.32	167	0	1.73	1.57	24	B100991A	5.4	5.400599768
1991/10/13	57:53.9	127.75	2.44	33	5.5	5.6	296	90	-180	26	90	0	0.121	-6.037	5.916	0	0	-4.61	161	0	-7.61	180	90	0.12	251	0	7.49	7.55	24	B101391B	5.86	5.855297968
1991/10/13	12:19.2	-122.81	-56.11	10	5.2	6.2	198	78	179	289	89	12	-0.024	1.759	-1.736	-0.607	0.118	2.328	63	7	-2.95	295	78	-0.05	154	9	3	2.98	25	C101391C	6.25	6.252810843
1991/10/18	04:54.1	28.64	35.76	33	5.3	0	341	73	177	72	87	17	-1.437	-1.701	3.138	1.057	1.304	3.515	205	10	-3.61	80	73	-1.78	298	14	5.38	4.49	23	B101891B	5.04	5.038164227
1991/10/18	22:55.1	-177.61	-24.2	194	5.8	0	245	61	-11	340	80	-151	-0.801	-2.642	3.443	1.468	-1.918	3.048	206	27	-4.99	357	59	0.01	109	13	4.98	4.99	25	B101891D	6.4	6.40206703
1991/10/18	10:10.4	122.19	7.84	37	5.3	4.9	60	61	-161	320	74	-31	-0.487	2.302	-1.815	0.088	-1.631	-0.683	277	33	-2.96	115	56	0.5	12	8	2.46	2.71	24	B101891E	5.56	5.558646194
1991/10/23	27:16.5	105.67	-6.82	45	5.5	5.2	129	70	-177	38	87	-20	0.334	-1.371	1.037	-0.523	-0.203	-0.316	352	16	-1.57	210	70	0.46	85	12	1.11	1.34	24	B102391B	5.35	5.354736532
1991/10/26	27:59.6	-34.85	7.41	10	5	4.9	269	90	-180	359	90	0	-0.009	0.038	-0.029	0	0	-1.301	134	0	-1.3	180	90	-0.01	224	0	1.31	1.3	24	B102691B	5.35	5.345962235
1991/10/28	09:10.9	131.17	33.85	17	5	4.9	335	79	-6	66	84	-169	0.921	4.957	-5.879	-1	-1.647	-4.85	291	12	-8.13	94	78	1.3	200	3	6.83	7.48	23	B102891A	5.19	5.185934399
1991/10/29	13:57.6	168.03	-16.18	182	5.3	0	191	64	152	294	65	29	1.011	0.813	-1.824	-1.414	-0.695	1.927	62	1	-2.84	331	52	-0.21	153	38	3.05	2.94	24	B102991C	5.58	5.582231554
1991/11/5	50:59.8	-105.82	-4.45	10	5	5.3	193	90	-180	283	90	0	0.406	1.613	-2.018	0	0	3.816	58	0	-4.43	180	90	0.41	148	0	4.02	4.23	24	B110591A	5.69	5.687560245
1991/11/5	56:03.1	146.44	-6.27	108	5.9	0	240	76	177	331	87	14	-0.091	1.862	-1.771	-0.42	0.391	-1.134	105	7	-2.13	344	76	-0.17	197	12	2.3	2.21	25	B110591B	6.17	6.166261516
1991/11/5	16:14.3	65.97	-17.32	10	5.6	6.1	150	63	-179	59	89	-27	-0.597	-4.982	5.58	-2.447	-1.784	3.035	11	19	-6.46	237	63	-0.67	108	18	7.13	6.8	25	C110591F	6.49	6.491672608
1991/11/11	46:00.6	-105.61	17.92	33	5.5	5.7	280	90	-180	10	90	0	-0.356	-2.953	3.308	0	0	-8.726	145	0	-9.09	180	90	-0.36	235	0	9.45	9.27	24	B111191F	5.91	5.914719823
1991/11/16	35:35.6	176.8	-36.91	250	5	0	175	54	11	78	81	144	0.567	0.036	-0.604	0.912	0.314	-1.518	132	18	-2.09	246	53	0.51	31	32	1.58	1.84	24	B111691A	5.45	5.446545215
