1995/05/12 15:12:23.1 -63.89 -19.34 601.0 5.2 0.0 340 21 -96 167 69 -88 -0.896 -0.178 1.074 -0.267 1.163 -0.390 81.0 65.0 -1.440 346.0 2.0 -0.290 255.0 24.0 1.730 1.580 24 B051295D  
1995/05/13 08:47:12.6 21.68 40.14 13.0 6.2 6.5 73 44 -83 243 47 -97 -7.366 6.681 0.685 0.132 0.683 2.889 84.0 85.0 -7.420 248.0 5.0 -0.430 338.0 1.0 7.860 7.640 25 C051395B  
1995/05/13 21:00:54.3 108.92 -5.22 554.0 5.7 0.0 321 53 -45 82 56 -133 -4.712 5.595 -0.883 -1.470 -3.000 -3.021 293.0 56.0 -6.980 110.0 34.0 0.190 201.0 1.0 6.790 6.890 24 B051395H  
1995/05/14 11:33:21.8 125.08 -8.40 33.0 6.1 6.9 3 31 -85 177 59 -93 -1.765 -0.641 2.406 -0.088 1.088 -0.043 77.0 76.0 -2.040 178.0 3.0 -0.640 269.0 14.0 2.670 2.360 26 C051495A  
1995/05/15 04:13:55.1 21.62 40.05 10.0 5.1 0.0 59 33 -118 272 61 -73 -5.677 5.426 0.251 3.457 -1.346 1.488 218.0 69.0 -7.070 84.0 15.0 0.470 350.0 14.0 6.600 6.830 23 B051595B  
1995/05/16 20:12:45.6 169.89 -23.01 33.0 6.8 7.7 280 35 -99 110 56 -84 -3.190 3.693 -0.503 -1.306 0.619 -1.268 42.0 78.0 -3.480 287.0 5.0 -0.830 196.0 11.0 4.320 3.900 27 M051695F  
1995/05/17 11:23:51.1 170.08 -23.03 33.0 5.7 6.5 109 34 -95 295 57 -86 -5.001 4.303 0.698 1.836 -1.080 -1.744 218.0 78.0 -5.440 113.0 3.0 0.010 23.0 11.0 5.430 5.440 25 C051795K  
1995/05/18 07:31:37.6 170.23 -23.08 32.0 4.6 4.9 112 29 -90 292 61 -90 -4.645 5.922 -1.278 3.457 -1.474 -3.561 202.0 74.0 -5.720 112.0 0.0 -2.740 22.0 16.0 8.460 7.090 23 B051895B  
1995/05/19 06:48:49.3 21.58 40.04 10.0 5.1 5.0 265 48 -56 40 52 -122 -5.028 4.288 0.740 0.880 -2.405 2.582 246.0 65.0 -6.190 61.0 24.0 0.530 151.0 2.0 5.660 5.930 23 B051995A  
1995/05/19 07:17:27.4 -175.85 -26.66 33.0 5.1 0.0 176 41 -90 356 49 -90 -5.078 0.694 4.384 0.064 -0.589 -0.251 270.0 86.0 -5.110 176.0 0.0 0.680 86.0 4.0 4.440 4.780 23 B051995B  
1995/05/19 09:31:46.0 -66.50 -23.81 230.0 5.0 0.0 207 23 -58 354 71 -102 -3.672 0.837 2.835 1.151 -3.979 0.763 244.0 62.0 -5.840 358.0 12.0 1.110 93.0 25.0 4.730 5.290 23 B051995C  
1995/05/19 16:27:29.9 125.32 4.59 181.0 5.1 0.0 155 23 -104 350 68 -84 -5.666 1.186 4.480 0.617 -5.478 -1.309 270.0 66.0 -8.060 168.0 5.0 0.840 75.0 23.0 7.220 7.640 23 B051995D  
1995/05/19 17:49:59.0 170.74 -23.23 33.0 4.7 5.0 298 46 -78 101 46 -102 -9.986 7.466 2.520 -0.606 -1.626 -2.003 290.0 82.0 -10.240 110.0 8.0 2.060 200.0 0.0 8.180 9.210 23 B051995F  
1995/05/19 18:13:24.0 170.77 -23.22 33.0 5.1 5.0 77 45 -126 302 55 -60 -0.938 1.400 -0.462 0.173 -0.274 -0.351 270.0 65.0 -1.060 103.0 24.0 -0.420 11.0 5.0 1.480 1.270 24 B051995G  
1995/05/19 21:30:07.2 120.51 -1.10 33.0 5.3 5.4 129 29 -58 274 65 -106 -4.626 6.309 -1.683 4.693 -0.270 -2.896 155.0 66.0 -6.500 281.0 15.0 -2.310 16.0 19.0 8.800 7.650 24 B051995H  
1995/05/20 17:24:20.1 170.62 -23.30 33.0 5.1 4.1 256 45 -83 66 45 -97 -4.431 2.951 1.481 0.211 -0.480 0.573 251.0 85.0 -4.480 71.0 5.0 1.330 161.0 0.0 3.150 3.810 23 B052095B  
1995/05/21 17:06:33.2 -87.91 12.14 55.0 4.9 5.3 281 24 -106 119 67 -83 -1.217 1.126 0.092 -1.021 0.640 -0.435 41.0 67.0 -1.720 296.0 6.0 -0.040 203.0 22.0 1.760 1.740 24 B052195E  
1995/05/21 18:56:06.2 170.71 -23.19 33.0 5.2 0.0 282 34 -92 104 56 -89 -5.084 5.375 -0.291 -2.193 0.613 -1.414 19.0 79.0 -5.550 284.0 1.0 -0.620 193.0 11.0 6.170 5.860 23 B052195F  
1995/05/22 03:45:04.7 169.93 -22.77 33.0 5.8 6.1 326 37 -78 131 53 -99 -1.414 0.623 0.792 -0.415 0.178 -0.735 5.0 79.0 -1.500 136.0 7.0 -0.010 227.0 8.0 1.510 1.500 25 C052295A  
1995/05/22 04:02:55.5 151.48 -9.68 33.0 5.7 6.1 66 24 -109 267 67 -82 -1.057 1.120 -0.063 1.076 -0.009 0.279 192.0 67.0 -1.510 84.0 8.0 -0.090 351.0 22.0 1.600 1.550 25 C052295C  
1995/05/22 09:43:11.8 169.60 -22.54 33.0 5.3 4.9 21 18 -56 166 75 -100 -3.121 -0.260 3.380 -1.607 5.085 0.249 62.0 59.0 -6.290 169.0 10.0 0.080 264.0 29.0 6.210 6.250 23 B052295E  
1995/05/30 09:09:19.3 123.62 -7.03 639.0 5.4 0.0 123 53 -48 248 54 -131 -4.724 6.583 -1.859 0.379 2.845 -0.800 96.0 58.0 -6.520 275.0 32.0 -0.140 5.0 1.0 6.660 6.590 23 B053095C  
1995/06/02 19:07:22.6 -71.30 -31.76 70.0 5.4 0.0 166 14 -73 328 76 -94 -0.964 -0.116 1.080 1.178 -1.934 -0.745 233.0 59.0 -2.340 330.0 4.0 -0.460 62.0 31.0 2.790 2.570 24 B060295B  
1995/06/04 02:15:41.5 -178.58 -31.86 10.0 5.3 0.0 283 14 -119 133 78 -83 -4.644 2.898 1.746 -3.814 4.820 1.514 53.0 57.0 -8.670 312.0 7.0 3.890 218.0 32.0 4.780 6.720 23 B060495A  
1995/06/07 23:23:18.6 147.17 43.51 81.0 5.2 0.0 93 24 -69 250 68 -99 -3.484 2.435 1.049 2.641 1.565 -0.078 144.0 66.0 -4.870 253.0 8.0 1.320 347.0 23.0 3.550 4.210 23 B060795H  
1995/06/09 05:35:49.3 -68.03 -21.66 132.0 5.2 0.0 204 43 -50 335 59 -121 -1.312 -0.227 1.539 0.785 -0.385 0.009 193.0 62.0 -1.760 352.0 26.0 0.160 87.0 8.0 1.600 1.680 24 B060995B  
1995/06/14 05:43:41.5 -88.86 11.71 42.0 5.1 5.1 120 42 -91 302 48 -89 -1.910 1.468 0.442 0.176 -0.143 -1.000 229.0 87.0 -1.920 121.0 1.0 -0.170 31.0 3.0 2.090 2.010 24 B061495A  
1995/06/14 11:11:49.5 -88.35 12.20 39.0 5.6 6.0 127 34 -99 318 56 -84 -7.842 4.218 3.623 1.471 -2.621 -2.082 248.0 78.0 -8.490 134.0 5.0 1.910 43.0 11.0 6.590 7.540 25 C061495B  
1995/06/15 00:15:48.6 22.27 38.40 14.0 6.0 6.5 265 43 -103 102 48 -78 -5.693 6.124 -0.431 -0.487 0.845 -0.385 77.0 81.0 -5.840 274.0 9.0 -0.330 184.0 3.0 6.170 6.010 25 C061595A  
1995/06/19 00:57:44.0 150.47 44.03 33.0 5.3 4.8 34 36 -118 248 59 -71 -5.193 3.468 1.724 2.858 0.245 3.518 199.0 70.0 -6.140 58.0 16.0 -0.580 324.0 12.0 6.720 6.430 23 B061995B  
1995/06/19 14:45:39.5 -151.21 58.99 33.0 4.9 3.9 91 42 -63 237 53 -112 -2.448 1.722 0.725 0.076 1.209 0.208 90.0 71.0 -2.860 251.0 18.0 1.060 342.0 6.0 1.800 2.330 23 B061995C  
1995/06/24 06:58:06.5 153.95 -3.98 386.0 6.2 0.0 328 36 -117 180 58 -72 -1.647 0.176 1.470 0.375 0.803 -0.437 131.0 71.0 -1.950 350.0 15.0 0.210 257.0 12.0 1.740 1.840 26 C062495A  
1995/06/26 10:18:46.9 170.36 -23.17 33.0 4.9 4.9 107 31 -76 271 60 -98 -9.141 6.786 2.354 4.733 1.054 -0.994 160.0 74.0 -10.570 275.0 7.0 2.400 7.0 15.0 8.170 9.370 23 B062695D  
1995/06/26 20:40:55.8 -41.85 30.20 10.0 5.0 4.7 337 47 -131 208 57 -56 -8.019 -1.509 9.529 5.163 1.286 0.426 175.0 61.0 -10.910 8.0 28.0 1.220 275.0 6.0 9.690 10.300 23 B062695E  
1995/06/27 17:16:35.1 151.03 -3.96 397.0 5.3 0.0 232 25 -116 80 68 -78 -1.005 0.782 0.223 -0.967 -0.025 0.357 10.0 65.0 -1.440 256.0 11.0 0.130 161.0 22.0 1.310 1.370 24 B062795G  
1995/06/28 21:14:49.8 127.36 -1.62 33.0 5.6 5.4 359 33 -128 221 65 -68 -4.395 -0.555 4.951 2.911 2.444 2.691 168.0 64.0 -6.050 32.0 19.0 -1.020 296.0 17.0 7.070 6.560 24 B062895C  
1995/06/29 23:02:31.2 103.07 51.92 33.0 5.6 5.5 63 39 -44 190 64 -120 -3.474 0.792 2.682 -0.534 2.888 2.912 56.0 59.0 -5.090 204.0 27.0 -0.210 301.0 14.0 5.300 5.200 24 B062995E  
1995/06/30 11:58:56.4 -110.26 24.62 10.0 5.8 6.3 328 29 -102 161 62 -84 -1.634 -0.199 1.833 -0.416 1.265 -1.164 86.0 72.0 -2.050 338.0 6.0 -0.710 246.0 17.0 2.760 2.400 25 C063095C  
1995/06/30 13:41:42.8 -110.25 24.38 10.0 5.6 5.4 334 41 -103 171 50 -79 -4.244 0.220 4.024 0.410 0.834 -1.309 136.0 80.0 -4.390 344.0 9.0 -0.090 253.0 5.0 4.480 4.440 24 B063095D  
1995/06/30 16:29:21.1 95.39 3.72 55.0 5.2 0.0 120 38 -99 311 52 -83 -5.137 3.247 1.889 0.717 -1.195 -2.080 253.0 81.0 -5.350 127.0 5.0 0.430 36.0 7.0 4.920 5.140 23 B063095E  
1995/07/01 04:10:55.1 57.47 12.94 10.0 5.2 0.0 161 23 -43 291 75 -107 -5.024 2.492 2.532 8.148 -2.432 -4.111 179.0 57.0 -10.240 296.0 17.0 -0.310 35.0 28.0 10.550 10.390 23 B070195A  
1995/07/02 01:14:17.1 -74.62 -9.77 131.0 5.2 0.0 137 35 -119 352 60 -71 -7.612 0.672 6.940 -0.808 -4.544 -3.720 302.0 69.0 -9.260 162.0 16.0 -0.270 68.0 13.0 9.540 9.400 23 B070295A  
1995/07/06 15:58:51.5 145.35 17.77 532.0 5.1 0.0 103 46 -64 247 50 -115 -9.962 9.224 0.738 0.272 4.139 0.647 90.0 71.0 -11.380 264.0 19.0 2.080 355.0 2.0 9.290 10.330 23 B070695E  
1995/07/07 10:40:04.4 9.19 -53.56 10.0 5.4 5.2 57 30 -131 282 68 -69 -2.327 3.014 -0.688 2.335 -0.865 0.580 224.0 62.0 -3.560 94.0 19.0 -0.340 357.0 20.0 3.900 3.730 24 B070795C  
1995/07/08 11:39:05.9 62.42 4.33 10.0 5.5 5.1 317 45 -90 137 45 -90 -3.141 1.482 1.660 0.000 0.000 -1.194 180.0 90.0 -3.140 137.0 0.0 0.370 227.0 0.0 2.770 2.950 24 B070895D  
1995/07/10 02:42:32.3 141.65 12.40 55.0 5.2 4.9 43 35 -111 248 57 -76 -1.564 1.205 0.359 0.777 0.114 0.993 196.0 73.0 -1.780 61.0 12.0 -0.230 328.0 11.0 2.010 1.890 24 B071095A  
1995/07/12 15:46:59.8 170.82 -23.24 33.0 5.9 6.4 90 27 -88 268 63 -91 -4.353 4.384 -0.031 3.064 0.156 0.082 176.0 72.0 -5.320 268.0 1.0 -0.030 359.0 18.0 5.350 5.340 25 C071295B  
1995/07/13 00:00:23.9 170.64 -23.31 33.0 5.6 5.7 105 33 -87 281 57 -92 -8.298 7.464 0.834 3.724 -0.551 -1.633 185.0 77.0 -9.140 282.0 2.0 0.460 13.0 12.0 8.670 8.910 24 B071395A  
1995/07/13 18:02:57.2 134.61 -3.27 33.0 5.0 5.2 140 37 -141 18 68 -59 -4.354 -1.558 5.911 -2.758 -3.837 -1.498 328.0 56.0 -7.300 186.0 28.0 0.070 86.0 17.0 7.220 7.260 23 B071395B  
1995/07/15 02:42:56.7 99.06 2.64 165.0 5.2 0.0 161 14 -63 314 78 -96 -0.563 0.123 0.441 1.016 -0.971 -0.468 216.0 57.0 -1.470 315.0 6.0 -0.180 49.0 32.0 1.650 1.560 24 B071595B  
1995/07/15 13:52:23.7 170.75 -23.18 33.0 5.6 5.3 71 33 -136 302 67 -65 -1.483 1.793 -0.310 1.001 -1.153 -0.201 249.0 59.0 -2.330 112.0 23.0 0.140 13.0 19.0 2.190 2.260 24 B071595D  
1995/07/17 23:18:15.3 21.40 40.26 10.0 5.3 4.8 68 34 -105 266 57 -80 -6.068 6.039 0.029 2.804 -0.391 1.474 205.0 76.0 -6.760 80.0 8.0 -0.170 349.0 12.0 6.920 6.840 23 B071795C  
1995/07/19 00:24:17.6 169.74 -22.68 32.0 5.8 5.6 114 46 -119 333 51 -63 -7.261 3.847 3.414 -1.308 -2.434 -4.853 307.0 69.0 -8.300 136.0 21.0 -0.230 44.0 3.0 8.520 8.410 24 B071995A  
1995/07/24 05:53:21.2 -89.62 13.53 87.0 4.9 0.0 111 36 -88 289 54 -91 -7.832 5.635 2.196 2.243 -0.606 -1.440 193.0 81.0 -8.210 289.0 1.0 1.680 20.0 9.0 6.530 7.370 23 B072495A  
1995/07/24 19:13:21.5 -35.06 55.60 10.0 5.4 5.2 199 45 -90 19 45 -90 -1.049 0.205 0.845 0.000 0.000 0.244 180.0 90.0 -1.050 19.0 0.0 0.120 109.0 0.0 0.930 0.990 24 B072495C  
1995/07/26 09:09:50.9 -175.05 -16.17 235.0 5.0 0.0 220 25 -55 2 70 -105 -2.332 0.108 2.224 0.256 -2.681 0.961 249.0 62.0 -3.680 7.0 14.0 0.050 104.0 23.0 3.630 3.660 24 B072695A  
1995/07/31 07:03:54.6 -46.61 15.44 10.0 4.8 4.8 201 39 -65 349 55 -109 -7.846 -0.242 8.088 2.306 -2.444 0.815 209.0 72.0 -8.880 1.0 16.0 0.400 93.0 8.0 8.480 8.680 23 B073195C  
1995/07/31 08:48:34.7 -78.32 -10.40 93.0 5.6 0.0 7 49 -51 135 54 -126 -2.320 -0.334 2.654 -1.256 -0.186 -1.168 345.0 61.0 -3.010 159.0 29.0 -0.050 250.0 3.0 3.070 3.040 24 B073195D  
1995/08/03 08:18:53.5 -69.20 -28.35 104.0 5.9 0.0 338 36 -100 170 54 -83 -6.170 0.865 5.305 0.190 2.035 -1.400 108.0 79.0 -6.540 346.0 6.0 0.540 255.0 9.0 6.010 6.280 24 B080395E  
1995/08/04 13:31:49.1 152.90 52.87 529.0 5.2 0.0 345 53 -44 105 56 -133 -1.761 0.873 0.888 -0.825 -0.590 -1.909 318.0 55.0 -2.460 133.0 35.0 -0.330 225.0 2.0 2.800 2.630 24 B080495B  
1995/08/05 19:42:49.2 177.86 -16.24 33.0 5.4 5.2 359 40 -121 217 56 -66 -2.770 -1.015 3.785 0.835 0.853 2.017 179.0 69.0 -3.100 24.0 19.0 -1.580 291.0 8.0 4.680 3.890 24 B080595A  
1995/08/06 11:59:34.6 147.26 44.37 74.0 5.3 0.0 238 18 -63 30 74 -98 -0.914 0.416 0.498 -0.682 -1.317 0.565 288.0 60.0 -1.750 32.0 8.0 -0.050 126.0 28.0 1.800 1.770 24 B080695B  
1995/08/08 15:33:48.4 169.12 -23.24 33.0 5.1 5.0 265 36 -77 68 55 -100 -1.731 1.503 0.228 -0.465 -0.411 0.311 304.0 78.0 -1.860 74.0 8.0 0.200 165.0 9.0 1.660 1.760 24 B080895C  
1995/08/10 00:41:04.4 41.48 -15.53 10.0 5.1 5.0 332 41 -115 183 54 -70 -7.917 -0.086 8.003 2.071 2.401 -1.939 147.0 73.0 -8.900 351.0 16.0 0.230 259.0 7.0 8.670 8.780 23 B081095A  
1995/08/11 09:19:24.0 170.76 -23.20 33.0 5.6 5.2 86 40 -97 275 50 -84 -2.049 2.131 -0.082 0.360 -0.166 -0.010 224.0 83.0 -2.090 91.0 5.0 -0.070 1.0 5.0 2.160 2.130 24 B081195A  
1995/08/11 10:14:46.5 -66.58 -23.37 215.0 4.9 0.0 178 25 -46 312 72 -108 -5.214 -0.885 6.099 6.381 -6.590 -6.749 196.0 59.0 -10.000 318.0 17.0 -4.350 56.0 25.0 14.340 12.170 23 B081195B  
1995/08/16 01:22:38.2 178.96 -23.57 540.0 5.1 0.0 102 36 -113 310 57 -74 -3.357 3.360 -0.003 1.102 -1.303 -2.327 260.0 73.0 -3.820 121.0 13.0 -1.040 28.0 11.0 4.850 4.340 24 B081695A  
1995/08/17 23:39:21.9 58.13 9.07 10.0 5.0 4.5 292 45 -90 112 45 -90 -1.244 1.090 0.155 0.000 0.000 -0.446 180.0 90.0 -1.240 112.0 0.0 -0.020 202.0 0.0 1.270 1.260 24 B081795R  
1995/08/18 19:07:36.6 145.18 18.83 586.0 5.0 0.0 7 41 -55 144 58 -116 -7.911 1.065 6.846 -4.956 1.003 -1.139 4.0 66.0 -10.120 159.0 22.0 2.750 253.0 9.0 7.370 8.750 23 B081895F  
1995/08/19 21:43:32.4 -75.69 5.10 125.0 6.1 0.0 204 30 -99 34 61 -85 -7.680 2.835 4.846 -2.788 -2.970 1.292 318.0 74.0 -8.870 212.0 5.0 2.300 120.0 16.0 6.570 7.720 25 C081995C  
1995/08/21 22:08:57.5 152.45 -3.45 33.0 4.9 0.0 23 44 -116 238 51 -67 -2.730 1.146 1.585 1.213 -0.534 0.931 210.0 72.0 -3.200 43.0 18.0 0.860 312.0 4.0 2.350 2.770 23 B082195A  
1995/08/22 06:21:26.4 150.56 -5.31 145.0 4.9 0.0 212 48 -116 68 48 -64 -5.614 3.163 2.451 -1.575 1.917 1.930 50.0 71.0 -6.460 230.0 19.0 1.690 140.0 0.0 4.770 5.610 23 B082295B  
1995/08/23 07:06:02.6 145.19 18.86 596.0 6.3 0.0 136 42 -118 351 53 -67 -4.003 0.748 3.254 -1.006 -1.372 -1.699 319.0 71.0 -4.580 157.0 18.0 0.400 65.0 6.0 4.190 4.390 26 C082395A  
1995/08/23 13:14:42.2 -141.68 -56.75 10.0 5.9 5.6 28 38 -133 258 63 -62 -1.760 1.582 0.178 1.309 0.148 1.861 212.0 61.0 -2.340 64.0 25.0 -0.810 327.0 14.0 3.150 2.740 25 C082395D  
1995/08/24 01:55:34.6 144.95 18.92 589.0 5.9 0.0 117 46 -116 332 50 -66 -2.021 1.032 0.989 -0.396 -0.614 -1.131 309.0 71.0 -2.260 136.0 18.0 0.120 45.0 2.0 2.150 2.210 25 C082495A  
1995/08/26 01:06:46.8 -40.27 32.28 10.0 4.7 4.8 222 45 -90 42 45 -90 -5.222 2.289 2.933 0.000 0.000 3.419 180.0 90.0 -5.220 42.0 0.0 -0.820 132.0 0.0 6.040 5.630 23 B082695A  
1995/08/29 13:06:40.0 127.31 2.45 33.0 5.1 0.0 232 19 -77 39 72 -94 -7.805 4.417 3.388 -4.562 -6.690 0.367 302.0 63.0 -11.920 40.0 4.0 3.690 132.0 27.0 8.230 10.070 23 B082995D  
1995/09/01 05:18:04.0 -74.87 -13.61 109.0 5.1 0.0 344 46 -113 196 49 -68 -7.246 -0.404 7.650 2.194 0.427 -0.002 175.0 74.0 -7.900 1.0 16.0 0.240 270.0 2.0 7.660 7.780 23 B090195A  
1995/09/03 16:05:25.9 -101.34 1.00 10.0 5.1 0.0 147 43 -116 1 53 -68 -1.240 -0.046 1.286 -0.310 -0.329 -0.398 330.0 72.0 -1.380 168.0 17.0 -0.040 76.0 5.0 1.420 1.400 24 B090395A  
1995/09/07 13:16:44.9 144.47 38.94 33.0 5.3 4.6 66 38 -108 269 54 -76 -6.980 5.564 1.415 2.239 -1.364 1.088 223.0 76.0 -7.630 81.0 11.0 1.520 349.0 8.0 6.110 6.870 23 B090795B  
1995/09/08 17:25:49.5 -94.22 14.94 33.0 5.5 4.9 108 51 -136 347 57 -49 -7.338 3.437 3.901 -4.885 -5.633 -5.033 313.0 56.0 -12.370 141.0 34.0 3.620 49.0 4.0 8.750 10.560 23 B090895E  
1995/09/09 20:58:40.5 -69.28 -20.18 79.0 5.5 4.9 114 13 -128 333 80 -82 -1.826 0.512 1.314 3.001 -5.738 -2.285 253.0 54.0 -6.380 152.0 8.0 -1.210 56.0 34.0 7.580 6.980 24 B090995D  
1995/09/11 04:22:52.8 -101.44 1.00 10.0 5.3 4.6 146 34 -119 0 60 -71 -2.091 0.016 2.075 -0.415 -1.245 -0.701 309.0 69.0 -2.570 171.0 16.0 0.020 77.0 14.0 2.550 2.560 24 B091195A  
1995/09/15 23:52:03.3 143.85 43.02 106.0 5.0 0.0 139 19 -46 273 76 -103 -3.055 2.581 0.474 5.683 0.119 -1.599 166.0 57.0 -6.710 276.0 13.0 0.310 14.0 30.0 6.390 6.550 23 B091595E  
1995/09/16 01:03:38.1 155.25 -6.31 160.0 5.8 0.0 300 32 -52 78 65 -111 -1.330 0.831 0.499 -0.835 -0.764 -0.281 314.0 64.0 -1.890 87.0 19.0 0.770 183.0 18.0 1.120 1.500 25 C091695A  
1995/09/17 07:25:30.7 -74.05 -35.56 33.0 5.8 4.8 184 42 -124 46 56 -63 -2.288 0.185 2.103 -1.167 -0.115 1.125 10.0 67.0 -2.770 210.0 22.0 0.070 117.0 7.0 2.700 2.740 24 B091795B  
1995/09/18 20:22:14.0 -178.68 -20.55 617.0 5.0 0.0 280 24 -50 57 72 -106 -1.589 1.487 0.102 -1.426 -1.381 0.096 304.0 60.0 -2.720 62.0 15.0 0.470 160.0 25.0 2.240 2.480 24 B091895C  
1995/09/19 03:31:53.6 -68.74 -21.23 110.0 5.7 0.0 179 21 -92 1 69 -89 -1.870 -0.354 2.224 -0.057 -2.278 0.017 273.0 66.0 -2.890 181.0 1.0 -0.350 91.0 24.0 3.240 3.060 24 B091995B  
1995/09/20 22:17:24.0 170.60 -23.31 38.0 5.2 0.0 85 26 -126 305 70 -74 -4.774 4.362 0.412 3.552 -3.777 -0.727 239.0 62.0 -7.460 119.0 15.0 1.150 23.0 23.0 6.310 6.890 23 B092095C  
1995/09/23 22:31:58.3 -78.70 -10.53 73.0 5.9 0.0 187 20 -82 358 70 -93 -3.819 0.175 3.644 0.244 -4.399 0.174 263.0 65.0 -5.870 359.0 3.0 0.190 91.0 25.0 5.680 5.780 25 C092395E  
1995/10/01 12:50:15.6 -71.27 -31.38 64.0 5.4 0.0 180 18 -74 344 73 -95 -0.648 -0.224 0.872 0.332 -1.099 -0.214 246.0 62.0 -1.260 345.0 5.0 -0.250 78.0 28.0 1.520 1.390 24 B100195A  
1995/10/01 15:57:16.0 30.17 38.10 33.0 5.7 6.1 125 30 -94 310 60 -88 -4.224 2.583 1.641 1.751 -1.630 -1.732 227.0 75.0 -4.880 129.0 2.0 0.330 38.0 15.0 4.550 4.720 25 B100195B  
1995/10/03 23:26:03.8 144.70 19.21 415.0 4.9 0.0 358 43 -51 129 58 -121 -8.082 0.964 7.118 -5.526 -0.379 -3.475 347.0 63.0 -10.890 147.0 26.0 1.950 241.0 8.0 8.940 9.920 23 B100395M  
1995/10/04 09:17:30.2 6.87 75.98 10.0 5.1 4.5 220 32 -50 355 66 -112 -7.487 -1.300 8.787 1.950 -6.842 3.183 230.0 62.0 -10.890 4.0 20.0 -0.810 101.0 18.0 11.710 11.300 23 B100495C  
1995/10/07 23:43:33.8 141.60 29.19 47.0 4.9 4.5 10 47 -58 147 52 -119 -4.379 -1.324 5.703 -1.452 0.178 -1.551 354.0 67.0 -4.980 166.0 23.0 -1.080 258.0 3.0 6.050 5.510 23 B100795D  
1995/10/14 04:55:44.2 121.19 -10.89 33.0 5.0 0.0 54 48 -123 278 52 -59 -3.207 3.830 -0.622 0.561 -1.155 1.159 252.0 66.0 -3.770 78.0 24.0 -0.360 347.0 2.0 4.120 3.950 23 B101495A  
1995/10/18 10:37:26.3 130.34 27.92 27.0 6.5 6.8 1 28 -118 212 66 -76 -3.923 -0.303 4.225 2.264 2.828 1.630 148.0 66.0 -5.410 26.0 13.0 -0.530 292.0 19.0 5.940 5.680 26 C101895B  
1995/10/18 23:25:59.7 130.28 28.18 33.0 5.8 5.9 32 17 -84 206 73 -92 -0.871 0.281 0.590 0.518 1.111 0.258 113.0 62.0 -1.530 206.0 2.0 0.140 297.0 28.0 1.400 1.470 25 C101895O  
1995/10/19 00:32:06.4 130.21 28.15 33.0 5.9 6.3 359 13 -118 208 79 -84 -1.412 0.215 1.197 1.520 2.662 0.124 125.0 56.0 -3.490 26.0 6.0 0.330 292.0 34.0 3.160 3.330 25 B101995A  
1995/10/19 02:41:37.9 130.31 28.08 31.0 6.3 6.8 41 22 -67 196 70 -99 -0.995 0.233 0.762 0.232 1.143 0.428 91.0 64.0 -1.560 199.0 8.0 0.050 293.0 25.0 1.510 1.530 26 C101995B  
1995/10/25 13:47:13.1 123.65 -7.05 618.3 4.7 0.0 251 37 -138 125 66 -61 -1.904 2.377 -0.472 -1.008 1.542 -0.351 76.0 58.0 -2.970 292.0 26.0 0.210 194.0 16.0 2.770 2.870 24 B102595B  
1995/10/27 08:56:28.4 49.87 -37.66 0.0 4.8 0.0 113 38 -69 268 55 -105 -8.572 7.837 0.735 2.997 1.790 -1.505 134.0 75.0 -9.510 277.0 12.0 0.960 9.0 9.0 8.550 9.030 23 B102795C  
1995/11/05 01:45:20.9 51.48 -37.43 10.0 4.9 0.0 83 24 -79 250 67 -95 -6.124 6.610 -0.486 5.761 2.304 1.992 151.0 68.0 -8.610 252.0 5.0 -0.950 344.0 21.0 9.560 9.080 23 B110595A  
1995/11/05 02:09:39.5 126.46 6.37 76.0 5.2 0.0 300 12 -123 154 80 -83 -0.506 0.299 0.208 -0.473 1.070 -0.169 72.0 55.0 -1.330 332.0 7.0 0.150 238.0 34.0 1.180 1.250 24 B110595B  
1995/11/05 09:24:28.9 -78.86 -2.90 91.0 5.0 0.0 161 30 -83 333 60 -94 -6.045 0.760 5.286 1.853 -3.148 -2.405 233.0 74.0 -7.060 335.0 3.0 -0.250 66.0 15.0 7.310 7.180 23 B110595C  
1995/11/07 14:40:20.0 126.38 4.55 59.0 5.2 0.0 243 38 -65 33 56 -108 -5.480 2.990 2.490 -0.745 -2.275 4.701 257.0 72.0 -6.120 43.0 15.0 -1.670 136.0 9.0 7.790 6.950 23 B110795D  
1995/11/08 16:01:20.8 121.72 1.31 33.0 5.4 5.6 185 37 -93 9 53 -87 -0.940 -0.092 1.032 -0.067 -0.279 0.142 292.0 82.0 -0.980 188.0 2.0 -0.110 97.0 8.0 1.090 1.040 25 B110895B  
1995/11/10 01:15:32.6 -176.00 -25.29 33.0 5.0 5.1 157 34 -120 12 61 -72 -1.018 -0.113 1.131 -0.317 -0.606 -0.122 318.0 68.0 -1.270 183.0 16.0 -0.020 88.0 14.0 1.290 1.280 24 B111095A  
1995/11/10 22:30:58.5 148.13 16.55 39.0 5.1 4.4 172 32 -123 29 64 -71 -5.016 0.108 4.908 -2.850 -2.590 0.745 334.0 66.0 -6.670 201.0 17.0 0.750 106.0 17.0 5.920 6.290 23 B111095C  
1995/11/13 08:43:14.7 114.48 56.07 24.0 5.9 5.6 56 43 -59 197 54 -115 -4.806 1.568 3.238 -0.986 1.938 2.748 50.0 69.0 -5.630 212.0 20.0 0.250 305.0 6.0 5.370 5.500 24 B111395H  
