1985/05/08 13:30:32.9 155.72 -63.09 10.0 4.8 5.0 333 74 -13 67 78 -164 0.289 2.270 -2.559 -0.599 -1.386 -2.026 290.0 20.0 -3.850 104.0 70.0 0.840 199.0 2.0 3.010 3.430 24 B050885B 
1985/05/09 05:43:24.4 67.77 -1.40 10.0 5.2 5.3 304 76 -173 213 83 -14 -1.659 -4.606 6.265 0.790 0.862 -2.237 168.0 15.0 -5.300 7.0 75.0 -1.470 259.0 5.0 6.770 6.030 24 B050985A 
1985/05/10 15:35:50.4 151.08 -5.58 30.0 6.3 7.1 193 67 -166 97 77 -23 0.250 1.809 -2.059 -2.681 2.823 5.662 53.0 25.0 -7.930 251.0 64.0 2.010 147.0 7.0 5.920 6.930 26 C051085A 
1985/05/11 12:44:59.5 -101.13 1.93 10.0 4.7 5.1 125 62 3 33 87 152 0.150 1.045 -1.195 0.325 0.531 0.439 82.0 17.0 -1.420 207.0 62.0 0.130 345.0 21.0 1.290 1.360 24 B051185B 
1985/05/15 02:52:31.9 28.23 -51.84 10.0 5.6 5.4 110 71 -10 204 81 -161 -0.702 3.047 -2.345 0.041 1.284 2.810 68.0 20.0 -3.960 229.0 69.0 -0.340 336.0 6.0 4.310 4.130 24 B051585A 
1985/05/20 15:11:40.4 87.18 35.45 33.0 5.2 6.0 156 79 175 247 85 11 -0.374 -3.848 4.222 -0.797 -1.076 3.739 21.0 4.0 -5.340 271.0 78.0 -0.610 112.0 12.0 5.950 5.650 24 B052085B 
1985/05/23 16:02:22.7 22.22 36.60 39.0 4.8 4.9 186 55 -159 83 73 -37 -2.430 0.860 1.570 -5.027 2.356 6.447 39.0 38.0 -9.360 242.0 50.0 1.320 138.0 12.0 8.030 8.700 23 B052385A 
1985/05/27 06:22:22.7 119.88 15.36 64.0 5.1 0.0 351 61 157 93 70 31 1.270 -1.022 -0.248 4.654 4.295 6.013 220.0 6.0 -6.700 123.0 54.0 -3.270 314.0 36.0 9.980 8.340 23 B052785A 
1985/05/29 15:15:16.1 -178.59 -29.97 33.0 5.3 5.7 280 76 -5 12 86 -166 -1.062 2.798 -1.736 -0.130 -1.395 5.705 237.0 13.0 -5.860 29.0 75.0 -0.920 145.0 7.0 6.770 6.310 24 B052985A 
1985/06/01 02:03:14.4 144.38 12.17 38.0 5.6 5.4 260 74 -164 165 75 -17 0.086 1.095 -1.180 0.719 1.184 -2.411 122.0 22.0 -3.280 304.0 68.0 0.660 213.0 1.0 2.620 2.950 24 B060185A 
1985/06/01 14:47:12.1 162.54 -11.33 33.0 4.8 5.6 254 68 9 161 82 158 0.895 -3.126 2.231 0.173 -1.797 3.853 209.0 9.0 -5.300 321.0 66.0 0.460 115.0 21.0 4.840 5.070 24 B060185C 
1985/06/04 12:06:03.6 -19.55 -0.38 10.0 5.1 5.4 261 86 -176 170 86 -4 -0.395 1.308 -0.913 0.167 0.229 -3.272 126.0 6.0 -3.290 306.0 84.0 -0.370 216.0 0.0 3.650 3.470 24 B060485D 
1985/06/05 01:41:42.3 -33.76 56.88 10.0 5.1 5.2 175 83 2 85 88 173 1.607 0.558 -2.165 0.831 0.015 -7.731 130.0 3.0 -8.680 245.0 83.0 1.560 40.0 6.0 7.120 7.900 23 B060585B 
1985/06/06 02:40:12.8 -28.43 0.95 10.0 6.3 6.5 268 90 180 358 90 0 0.282 0.286 -0.568 0.000 0.000 -5.588 133.0 0.0 -5.750 180.0 90.0 0.280 223.0 0.0 5.460 5.600 25 C060685A 
1985/06/06 11:40:20.9 151.38 -3.82 33.0 5.5 5.3 34 69 176 126 86 21 -0.331 3.010 -2.679 1.281 -0.285 0.981 258.0 12.0 -2.950 136.0 69.0 -0.610 352.0 18.0 3.560 3.250 24 B060685B 
1985/06/13 11:19:37.9 95.80 -45.15 10.0 5.3 5.2 61 71 -175 329 85 -19 -1.305 6.889 -5.584 1.067 -2.206 -3.747 284.0 17.0 -7.210 136.0 70.0 -1.000 17.0 10.0 8.210 7.710 23 B061385A 
1985/06/26 20:28:24.6 -82.45 6.09 10.0 5.1 4.9 118 64 7 25 83 154 -0.087 1.183 -1.096 0.675 0.522 0.899 75.0 13.0 -1.470 192.0 63.0 -0.370 339.0 23.0 1.840 1.660 24 B062685C 
1985/06/27 19:18:47.3 127.29 1.20 150.0 5.5 0.0 315 53 15 216 78 142 2.741 7.230 -9.970 -5.656 -3.933 1.436 270.0 16.0 -11.090 21.0 50.0 -0.530 169.0 35.0 11.620 11.350 23 B062785B 
1985/06/29 02:55:30.2 122.04 20.56 33.0 5.1 5.2 261 56 -170 165 81 -34 -0.285 1.003 -0.718 0.103 1.387 -1.743 117.0 30.0 -2.510 332.0 55.0 0.240 217.0 16.0 2.280 2.390 24 B062985A 
1985/07/01 09:53:36.1 -26.83 0.93 10.0 5.0 4.8 175 77 9 83 82 166 -0.063 0.253 -0.190 0.305 -0.176 -1.028 129.0 3.0 -1.020 232.0 74.0 -0.160 39.0 16.0 1.180 1.100 24 B070185C 
1985/07/03 03:11:30.5 146.30 -54.98 10.0 5.7 6.2 172 73 1 81 89 163 0.128 1.213 -1.341 1.381 0.190 -4.263 128.0 12.0 -4.720 259.0 73.0 0.100 35.0 13.0 4.610 4.660 25 B070385A 
1985/07/05 21:29:47.3 -10.79 -46.91 10.0 5.1 4.9 265 90 180 355 90 0 -0.165 0.300 -0.134 0.000 0.000 -1.153 130.0 0.0 -1.090 180.0 90.0 -0.170 220.0 0.0 1.260 1.170 24 B070585C 
1985/07/05 23:10:18.2 95.59 5.74 33.0 5.0 5.2 145 61 176 237 86 29 -1.258 -8.303 9.561 -3.316 -5.378 3.958 7.0 17.0 -9.810 243.0 61.0 -3.120 105.0 23.0 12.930 11.370 23 B070585D 
1985/07/08 10:33:20.5 -108.46 19.56 10.0 5.3 5.4 123 66 178 213 88 24 -1.005 -6.364 7.369 -0.836 -3.436 -2.846 346.0 15.0 -7.320 219.0 66.0 -1.660 80.0 18.0 8.980 8.150 24 B070885A 
1985/07/08 19:37:36.1 149.47 -59.76 10.0 5.4 6.1 71 80 -178 341 88 -10 -0.216 2.005 -1.790 0.125 -0.528 -2.436 296.0 8.0 -3.040 150.0 80.0 -0.190 26.0 6.0 3.230 3.140 25 B070885B 
1985/07/10 05:06:33.1 -91.65 -38.63 10.0 5.3 5.7 89 60 -178 357 88 -30 -0.177 0.161 0.016 0.111 -0.870 -1.513 309.0 22.0 -1.660 174.0 60.0 -0.190 47.0 19.0 1.840 1.750 25 B071085A 
1985/07/18 00:25:25.9 78.27 -37.13 10.0 5.3 5.8 50 78 -2 141 88 -168 0.007 -9.380 9.373 -1.658 1.313 1.907 6.0 10.0 -9.890 152.0 78.0 0.190 275.0 7.0 9.700 9.800 24 B071885A 
1985/07/24 07:57:54.4 123.88 14.67 33.0 5.2 5.0 318 58 4 226 87 148 -0.030 1.077 -1.047 -0.613 -0.346 -0.019 276.0 20.0 -1.170 41.0 58.0 -0.180 177.0 25.0 1.360 1.260 24 B072485A 
1985/07/24 15:08:55.5 146.98 -5.46 200.0 5.4 0.0 154 61 162 252 75 30 3.055 -9.408 6.353 -4.852 -5.561 8.344 21.0 9.0 -13.360 277.0 56.0 -1.020 116.0 32.0 14.380 13.870 23 B072485B 
1985/07/27 07:38:23.1 84.75 -26.58 10.0 5.1 0.0 279 90 180 9 90 0 0.900 -3.124 2.225 0.000 0.000 -7.842 144.0 0.0 -8.740 180.0 90.0 0.900 234.0 0.0 7.840 8.290 23 B072785A 
1985/07/27 16:26:45.5 -113.41 -26.94 10.0 5.4 5.6 110 64 -178 19 88 -26 -1.053 -5.462 6.515 -1.063 -4.414 -7.224 331.0 19.0 -9.850 196.0 64.0 -1.140 67.0 17.0 10.990 10.420 24 B072785B 
1985/07/28 22:59:54.5 -26.91 -60.31 33.0 5.8 6.4 278 70 -165 183 76 -21 -0.555 -0.411 0.966 1.053 1.279 -3.564 139.0 25.0 -4.100 331.0 65.0 0.170 231.0 4.0 3.930 4.020 25 C072885C 
1985/07/29 06:32:18.2 164.56 56.16 35.0 5.2 5.0 304 72 -177 213 87 -18 -0.303 -2.462 2.765 0.514 0.716 -1.100 167.0 15.0 -2.850 24.0 72.0 -0.240 260.0 10.0 3.100 2.970 24 B072985A 
1985/08/04 02:36:23.6 123.46 7.45 35.0 5.8 6.2 292 55 6 198 85 145 0.630 2.367 -2.997 -0.942 -2.574 3.066 250.0 20.0 -5.110 12.0 55.0 0.350 149.0 27.0 4.750 4.930 25 C080485A 
1985/08/06 02:29:44.0 -85.78 -41.25 10.0 4.8 5.4 84 82 -174 353 84 -8 -1.214 2.447 -1.233 -0.615 -1.203 -8.567 309.0 10.0 -8.400 137.0 79.0 -0.980 39.0 2.0 9.380 8.890 24 B080685B 
1985/08/07 06:24:07.8 120.37 0.13 84.0 5.4 0.0 161 66 155 261 67 26 0.502 -0.881 0.379 -0.417 -0.633 1.190 31.0 1.0 -1.600 299.0 56.0 -0.010 121.0 34.0 1.610 1.610 24 B080785B 
1985/08/07 17:42:41.3 -178.30 -19.40 626.0 5.3 0.0 333 75 -7 65 83 -164 0.680 9.091 -9.771 -2.305 -3.484 -7.224 289.0 16.0 -13.380 88.0 73.0 1.730 198.0 6.0 11.650 12.520 23 B080785D 
1985/08/08 22:26:17.4 151.94 -61.88 10.0 5.3 5.2 150 70 -7 242 83 -160 -0.333 2.515 -2.182 0.722 0.670 -1.453 108.0 19.0 -2.880 260.0 69.0 -0.130 14.0 9.0 3.010 2.940 24 B080885B 
1985/08/09 19:59:45.5 120.22 16.89 33.0 5.8 6.1 316 70 3 225 88 160 -0.546 1.958 -1.412 -0.766 -0.163 0.023 272.0 12.0 -1.450 39.0 70.0 -0.730 179.0 16.0 2.170 1.810 25 B080985D 
1985/08/10 04:12:46.7 105.41 -6.05 97.0 5.3 0.0 50 51 -18 151 76 -140 -1.070 -1.797 2.868 -1.016 1.374 0.797 18.0 38.0 -2.890 167.0 48.0 -0.460 276.0 16.0 3.340 3.110 24 B081085A 
1985/08/15 04:28:47.1 18.06 47.05 10.0 4.8 5.0 279 71 -5 11 85 -161 -0.532 2.267 -1.736 0.065 -2.178 5.680 236.0 17.0 -6.340 24.0 70.0 -0.170 143.0 10.0 6.500 6.420 23 B081585A 
1985/08/18 15:25:08.4 -124.14 -55.72 10.0 5.1 5.3 20 64 -162 282 74 -27 -1.071 4.981 -3.909 3.859 -4.905 7.296 239.0 30.0 -11.630 74.0 59.0 2.430 333.0 7.0 9.190 10.410 24 B081885B 
1985/08/21 19:36:08.9 69.17 -23.01 10.0 5.3 4.8 318 68 19 221 73 157 2.323 3.221 -5.545 -0.692 -0.436 0.008 270.0 3.0 -5.570 6.0 61.0 1.970 178.0 28.0 3.600 4.590 23 B082185D 
1985/08/21 21:09:07.6 69.07 -23.04 10.0 5.3 0.0 240 80 176 330 86 10 1.376 5.254 -6.630 -0.689 0.780 -3.547 105.0 4.0 -7.640 355.0 79.0 1.260 195.0 10.0 6.380 7.010 23 B082185E 
1985/08/23 08:32:56.9 75.37 39.36 33.0 5.0 4.7 308 85 175 38 85 5 -0.145 -3.997 4.142 -0.085 0.512 -1.029 173.0 0.0 -4.130 83.0 83.0 -0.200 263.0 7.0 4.330 4.230 23 B082385A 
1985/08/24 20:27:13.5 -108.42 21.75 10.0 5.1 5.2 165 81 -177 75 87 -9 -0.026 -1.209 1.234 -0.437 0.035 2.134 30.0 9.0 -2.510 236.0 80.0 0.020 120.0 4.0 2.490 2.500 24 B082485B 
1985/08/30 17:31:11.1 172.38 53.01 33.0 5.2 5.0 120 65 169 215 80 26 0.000 -1.160 1.160 -0.030 -0.781 -0.520 345.0 10.0 -1.310 235.0 63.0 -0.320 80.0 25.0 1.630 1.470 24 B083085A 
1985/09/01 08:28:21.3 -91.61 -39.02 10.0 4.9 5.1 270 90 180 0 90 0 -0.217 0.084 0.133 0.000 0.000 -2.155 135.0 0.0 -2.050 180.0 90.0 -0.220 225.0 0.0 2.260 2.160 24 B090185B 
1985/09/05 05:11:34.9 176.97 -64.34 10.0 4.9 4.7 214 90 180 304 90 0 -2.721 7.389 -4.668 0.001 -0.093 2.348 79.0 0.0 -5.110 180.0 90.0 -2.720 169.0 0.0 7.830 6.470 23 B090585B 
1985/09/05 18:30:22.9 97.74 25.34 33.0 5.0 5.3 14 65 177 105 87 25 0.017 0.971 -0.988 0.913 -0.112 1.686 237.0 16.0 -2.110 111.0 65.0 -0.090 333.0 19.0 2.200 2.150 24 B090585E 
1985/09/11 18:23:02.9 -131.86 -54.47 10.0 5.3 5.5 113 62 11 18 80 151 0.162 4.089 -4.251 3.459 3.057 5.260 68.0 12.0 -7.060 180.0 60.0 -1.850 332.0 27.0 8.910 7.990 24 B091185B 
1985/09/11 19:20:30.4 -132.50 -54.24 10.0 5.4 5.4 112 57 10 17 82 147 0.561 4.362 -4.922 3.795 4.441 6.373 69.0 16.0 -8.820 184.0 56.0 -1.770 329.0 29.0 10.590 9.710 24 B091185C 
1985/09/15 01:29:22.9 136.23 -4.17 10.0 5.6 6.3 356 59 -171 261 82 -32 0.327 -1.028 0.701 2.073 -1.035 2.489 214.0 28.0 -4.010 68.0 57.0 1.440 312.0 16.0 2.570 3.290 25 B091585A 
1985/09/15 02:42:54.4 136.11 -4.17 10.0 5.8 6.3 266 76 -1 356 89 -166 0.211 -0.551 0.339 0.236 -0.824 3.191 222.0 11.0 -3.470 1.0 76.0 0.280 130.0 9.0 3.190 3.330 25 B091585B 
1985/09/17 03:48:54.8 128.57 2.07 252.0 5.4 0.0 217 50 -166 118 79 -41 -1.302 3.883 -2.581 -2.206 1.367 1.303 69.0 36.0 -4.130 285.0 48.0 -0.640 173.0 19.0 4.780 4.450 24 B091785A 
1985/09/18 02:15:52.9 146.39 -3.39 33.0 5.2 4.6 268 85 0 358 90 -175 0.151 -0.184 0.033 0.026 -0.150 1.637 223.0 4.0 -1.720 358.0 85.0 0.150 133.0 4.0 1.570 1.650 24 B091885C 
1985/09/21 14:39:36.0 -102.51 -3.71 10.0 5.2 5.2 3 76 173 94 83 14 -0.308 0.491 -0.182 0.789 0.463 2.564 228.0 5.0 -2.450 120.0 74.0 -0.540 319.0 15.0 2.990 2.720 24 B092185B 
1985/09/27 16:39:48.6 26.59 34.51 59.0 5.5 0.0 135 76 13 41 77 166 -0.440 3.268 -2.828 1.475 0.083 0.216 88.0 1.0 -2.840 180.0 71.0 -0.960 358.0 19.0 3.790 3.310 24 B092785C 
1985/09/28 03:52:47.1 -101.03 17.34 33.0 5.0 5.0 291 72 -176 200 86 -18 1.465 -8.680 7.214 3.224 3.225 -9.237 154.0 15.0 -14.100 8.0 72.0 2.380 247.0 9.0 11.720 12.910 23 B092885A 
1985/09/28 14:50:16.6 22.22 41.59 20.0 4.8 0.0 209 70 -158 111 70 -22 -2.060 7.040 -4.980 -1.298 3.701 5.072 70.0 29.0 -9.040 250.0 61.0 0.140 160.0 0.0 8.890 8.970 23 B092885C 
1985/10/02 09:45:27.1 -177.12 -16.97 33.0 5.0 4.9 228 84 -1 318 89 -174 -0.071 -1.609 1.681 0.133 -0.125 0.173 183.0 5.0 -1.630 326.0 84.0 -0.070 93.0 4.0 1.700 1.660 24 B100285B 
1985/10/06 07:00:19.9 -17.91 -52.08 10.0 5.0 4.7 32 62 -163 294 75 -30 -0.555 1.156 -0.601 0.322 -0.060 0.518 250.0 31.0 -0.830 89.0 57.0 -0.510 345.0 9.0 1.340 1.090 24 B100685A 
1985/10/12 22:20:37.6 -29.88 0.86 10.0 5.3 6.0 83 75 179 173 89 15 0.113 1.065 -1.178 0.184 -1.145 -4.271 307.0 10.0 -4.610 176.0 75.0 0.080 39.0 11.0 4.520 4.570 25 B101285D 
1985/10/20 21:36:39.7 -178.91 -28.97 251.0 5.3 0.0 157 55 -162 57 76 -36 -2.481 -4.251 6.732 -4.372 -1.131 3.737 11.0 36.0 -8.170 218.0 51.0 -0.280 111.0 13.0 8.450 8.310 24 B102085A 
1985/10/27 19:03:40.5 -154.35 58.49 84.0 5.4 0.0 319 50 168 56 81 41 2.471 -9.314 6.843 5.071 4.381 1.953 181.0 20.0 -11.200 67.0 48.0 0.650 286.0 35.0 10.550 10.870 23 B102785A 
1985/10/27 19:34:57.0 6.75 36.40 10.0 5.5 5.9 213 71 20 117 71 160 1.315 -5.506 4.190 0.638 -2.370 -2.781 165.0 0.0 -6.250 255.0 63.0 0.080 75.0 27.0 6.170 6.210 24 B102785B 
1985/10/28 06:37:18.3 151.68 -3.74 10.0 5.2 5.2 278 76 -12 11 78 -166 0.434 0.973 -1.407 0.830 -1.282 3.350 235.0 18.0 -4.270 50.0 72.0 0.930 144.0 1.0 3.340 3.800 24 B102885A 
1985/10/28 12:52:31.2 -175.94 -15.43 33.0 5.5 5.7 283 69 -11 17 80 -159 -0.640 3.930 -3.290 0.694 -3.126 6.336 241.0 22.0 -8.210 41.0 67.0 0.480 148.0 7.0 7.730 7.970 24 B102885C 
1985/11/02 19:49:22.9 176.24 -18.17 10.0 5.5 5.9 273 74 -4 4 86 -163 -0.243 0.374 -0.131 0.045 -0.662 2.282 229.0 14.0 -2.310 17.0 73.0 -0.170 137.0 9.0 2.480 2.390 25 B110285A 
1985/11/07 08:26:18.1 42.41 40.36 10.0 5.1 4.2 233 58 22 131 72 146 2.759 -7.319 4.560 1.399 -3.277 0.386 184.0 9.0 -7.570 286.0 52.0 0.490 87.0 37.0 7.080 7.320 23 B110785A 
1985/11/09 12:56:14.1 123.70 -9.88 46.0 5.4 5.4 48 77 -12 141 78 -167 -1.405 -4.295 5.700 -1.025 0.116 0.735 4.0 18.0 -4.670 183.0 72.0 -1.080 274.0 0.0 5.750 5.210 24 B110985A 
1985/11/12 03:34:19.8 -98.02 -36.25 10.0 5.4 5.7 92 73 -178 2 88 -17 -0.517 0.019 0.498 0.113 -1.008 -3.273 315.0 13.0 -3.170 177.0 73.0 -0.530 48.0 11.0 3.700 3.430 25 B111285A 
1985/11/16 04:12:18.8 78.40 -38.58 10.0 5.7 6.3 223 76 -2 313 88 -166 -0.584 -5.039 5.623 0.902 -0.877 -0.446 179.0 11.0 -5.220 320.0 76.0 -0.550 87.0 8.0 5.770 5.500 25 B111685B 
1985/11/17 05:50:20.0 136.05 -4.20 10.0 5.3 5.2 7 63 159 107 71 29 3.325 1.630 -4.955 3.975 1.208 7.603 235.0 5.0 -10.060 137.0 56.0 0.750 329.0 34.0 9.310 9.680 23 B111785A 
1985/11/17 09:40:21.7 135.01 -1.59 13.0 5.9 7.1 179 64 174 271 85 26 0.338 -0.159 -0.180 -2.171 -0.400 4.421 42.0 14.0 -4.910 282.0 63.0 -0.080 138.0 22.0 4.990 4.950 26 C111785B 
1985/11/17 14:20:53.6 134.39 -1.67 10.0 5.5 5.5 54 66 -8 147 82 -156 -0.303 -0.949 1.252 -0.277 0.381 0.400 13.0 23.0 -1.160 164.0 64.0 -0.230 278.0 11.0 1.390 1.270 25 B111785C 
1985/11/17 20:50:50.9 -112.33 -25.16 10.0 5.1 5.3 134 82 -177 43 87 -8 -0.629 -2.345 2.974 -0.252 -0.210 -0.137 358.0 8.0 -2.390 200.0 81.0 -0.600 89.0 3.0 2.990 2.690 24 B111785D 
1985/11/18 18:18:34.9 -13.43 -32.25 10.0 5.4 5.5 253 79 -2 343 88 -169 -0.453 -1.487 1.940 0.129 -0.544 2.570 209.0 9.0 -2.920 352.0 79.0 -0.440 118.0 6.0 3.360 3.140 24 B111885A 
1985/11/26 01:19:01.9 146.59 -55.43 10.0 5.1 0.0 166 77 -7 258 83 -167 -0.327 0.950 -0.623 0.316 0.207 -1.617 123.0 14.0 -1.720 286.0 76.0 -0.250 32.0 4.0 1.970 1.850 24 B112685A 
1985/11/28 03:49:53.9 166.17 -13.96 33.0 6.2 7.1 262 68 13 167 78 158 -0.209 -1.136 1.345 -0.852 -1.769 2.939 216.0 7.0 -3.120 320.0 65.0 -1.050 123.0 24.0 4.160 3.640 26 B112885C 
1985/12/01 06:16:39.9 66.77 -16.58 10.0 5.2 4.6 241 71 11 147 79 161 -0.158 -0.905 1.063 -0.076 -0.613 0.502 195.0 6.0 -1.030 299.0 68.0 -0.390 103.0 21.0 1.420 1.230 24 B120185A 
1985/12/03 17:52:23.1 -72.91 6.77 157.0 5.0 0.0 34 59 179 124 89 31 0.178 0.824 -1.002 0.400 -0.448 0.417 255.0 20.0 -1.280 127.0 59.0 0.250 353.0 22.0 1.040 1.160 24 B120385B 
1985/12/06 22:26:26.7 134.89 -1.65 33.0 5.5 5.7 266 60 -5 358 86 -150 -0.634 -0.677 1.310 1.061 -5.787 9.858 226.0 24.0 -11.680 5.0 59.0 0.280 128.0 18.0 11.390 11.530 24 B120685B 
1985/12/14 18:13:31.6 58.00 14.80 10.0 5.5 5.3 204 76 -177 113 87 -14 -0.923 3.949 -3.026 -1.060 0.345 3.259 67.0 12.0 -4.460 282.0 76.0 -0.900 159.0 8.0 5.350 4.910 24 B121485B 
1985/12/16 02:44:35.6 -85.85 11.72 21.0 5.9 6.0 58 88 -1 148 89 -178 -0.158 -1.377 1.535 -0.039 0.043 0.695 13.0 2.0 -1.540 165.0 88.0 -0.160 283.0 1.0 1.690 1.610 25 B121685A 
1985/12/16 16:56:43.4 136.65 -47.90 10.0 5.3 5.3 348 71 9 255 81 161 0.072 1.758 -1.830 -1.554 0.416 -3.541 303.0 7.0 -4.060 51.0 69.0 -0.420 210.0 19.0 4.480 4.270 24 B121685C 
1985/12/17 00:13:19.7 53.51 -36.08 10.0 5.1 5.3 182 74 176 274 86 16 0.092 0.446 -0.537 -1.387 -0.280 4.703 47.0 8.0 -4.880 287.0 73.0 -0.110 139.0 14.0 4.990 4.940 24 B121785A 
1985/12/17 00:49:44.9 53.44 -36.08 10.0 5.4 5.3 185 85 177 275 87 5 -0.195 0.780 -0.585 -0.356 -0.181 3.902 50.0 1.0 -3.870 305.0 85.0 -0.230 140.0 5.0 4.090 3.980 24 B121785B 
1985/12/18 07:23:31.4 154.32 -5.28 213.0 5.2 0.0 257 72 175 348 85 18 0.697 1.792 -2.489 -0.572 1.518 -4.557 121.0 9.0 -5.540 3.0 71.0 0.460 214.0 16.0 5.080 5.310 23 B121885A 
1985/12/22 17:13:29.0 -178.54 -15.55 33.0 5.7 5.7 251 73 6 159 84 163 -1.490 -7.270 8.760 -0.712 -4.670 9.440 206.0 8.0 -11.820 322.0 72.0 -2.610 114.0 16.0 14.430 13.120 24 B122285A 
1985/12/22 18:27:02.5 -178.58 -15.54 31.0 5.5 5.8 253 72 10 160 80 162 0.246 -6.629 6.383 -0.991 -4.141 8.387 207.0 5.0 -10.820 311.0 70.0 -1.150 115.0 20.0 11.970 11.400 24 B122285B 
1985/12/24 04:09:41.3 54.32 -35.11 10.0 6.1 6.0 181 65 175 273 85 25 0.028 0.172 -0.200 -0.973 -0.216 2.000 45.0 14.0 -2.150 284.0 64.0 -0.180 140.0 21.0 2.330 2.240 25 B122485A 
1985/12/24 04:13:21.2 -34.87 7.08 10.0 5.0 5.4 350 67 -23 90 69 -155 -0.443 1.232 -0.788 -3.845 -4.412 -6.041 310.0 32.0 -9.630 128.0 57.0 3.280 220.0 1.0 6.350 7.990 24 B122485B 
1985/12/25 02:35:51.4 169.91 -13.91 33.0 5.4 5.6 282 67 -7 15 83 -157 -0.779 2.604 -1.825 -0.118 -2.052 4.584 240.0 21.0 -5.340 30.0 66.0 -0.370 146.0 11.0 5.710 5.520 24 B122585A 
1985/12/27 05:38:54.8 104.21 -5.78 33.0 5.8 6.6 337 69 -175 245 86 -21 0.099 -4.397 4.298 2.294 0.303 3.768 199.0 18.0 -6.450 54.0 69.0 0.530 292.0 11.0 5.920 6.180 25 C122785A 
1985/12/28 23:10:53.3 104.36 -5.88 33.0 5.7 6.0 342 80 174 73 84 10 0.449 -1.294 0.845 0.226 0.155 1.486 207.0 3.0 -2.060 102.0 78.0 0.410 298.0 11.0 1.650 1.860 25 B122885D 
1985/12/29 06:39:14.7 104.28 -6.03 33.0 5.3 5.3 347 63 -161 248 73 -28 -0.525 -5.635 6.160 8.219 -3.196 7.589 205.0 32.0 -14.780 39.0 58.0 4.820 299.0 6.0 9.960 12.370 23 B122985A 
1985/12/31 09:38:55.5 104.30 -5.79 33.0 5.0 5.1 230 68 -18 327 74 -157 -0.800 -4.107 4.907 2.481 -0.686 1.419 190.0 28.0 -5.670 0.0 62.0 0.530 97.0 4.0 5.140 5.410 23 B123185B 
1986/01/01 22:01:13.6 -108.36 19.32 10.0 5.3 4.9 121 77 -175 30 85 -13 -0.455 -1.971 2.426 -0.326 -0.419 -1.202 345.0 12.0 -2.370 191.0 76.0 -0.390 76.0 6.0 2.770 2.570 24 B010186C 
1986/01/04 23:31:07.3 -108.55 19.39 10.0 5.2 5.4 123 68 171 216 82 22 -0.268 -2.130 2.398 -0.066 -1.318 -0.785 348.0 9.0 -2.310 235.0 66.0 -0.730 82.0 21.0 3.030 2.670 24 B010486A 
1986/01/05 08:08:07.5 9.76 -53.29 10.0 5.8 5.4 37 65 -179 307 89 -25 -0.241 6.127 -5.886 2.311 -1.717 1.690 259.0 18.0 -6.770 125.0 65.0 -0.200 355.0 17.0 6.970 6.870 24 B010586A 
1986/01/07 16:37:47.8 -111.59 -13.34 10.0 4.9 5.0 98 67 -5 190 85 -157 -0.100 0.729 -0.629 -0.055 0.954 2.074 56.0 20.0 -2.420 201.0 66.0 0.070 322.0 13.0 2.350 2.380 24 B010786C 
1986/01/10 22:16:22.4 9.65 -53.06 10.0 5.5 5.1 35 76 178 126 88 14 -0.203 3.347 -3.143 0.844 -0.358 1.109 260.0 9.0 -3.410 132.0 75.0 -0.280 351.0 11.0 3.690 3.550 24 B011086B 
1986/01/11 19:42:20.4 -77.47 -9.59 33.0 5.3 0.0 330 48 -15 70 79 -137 -1.180 3.318 -2.138 -2.702 -1.905 -2.355 299.0 37.0 -5.110 81.0 46.0 0.230 193.0 20.0 4.880 4.990 23 B011186B 
1986/01/12 06:38:21.3 -79.38 -3.96 103.0 5.5 0.0 129 58 -160 28 73 -34 -0.617 -0.688 1.305 -0.052 -0.347 -0.319 344.0 36.0 -0.810 184.0 53.0 -0.600 81.0 10.0 1.410 1.110 24 B011286A 
1986/01/12 14:00:55.4 -102.20 -35.97 10.0 5.0 4.7 273 90 180 3 90 0 0.031 -0.140 0.109 0.000 0.000 -1.187 138.0 0.0 -1.210 180.0 90.0 0.030 228.0 0.0 1.180 1.190 24 B011286B 
1986/01/16 14:00:07.6 -104.37 -4.06 10.0 4.7 4.9 91 88 2 1 88 178 -0.860 0.584 0.275 0.214 0.200 3.566 46.0 0.0 -3.140 136.0 87.0 -0.880 316.0 3.0 4.020 3.580 24 B011686D 
1986/01/16 23:07:31.0 -178.90 -17.52 447.0 5.1 0.0 2 49 165 102 79 42 1.484 0.780 -2.264 4.637 0.765 4.703 226.0 19.0 -6.400 115.0 47.0 -0.980 331.0 37.0 7.380 6.890 23 B011686F 
1986/01/22 14:57:12.9 124.32 0.52 58.0 5.7 0.0 354 54 170 90 82 36 0.764 -0.760 -0.004 1.986 0.173 2.921 217.0 18.0 -3.780 101.0 53.0 0.350 318.0 31.0 3.430 3.610 24 B012286B 
1986/01/26 19:20:51.2 -121.28 36.81 7.0 5.3 5.3 166 90 180 256 90 0 -0.201 -0.598 0.799 0.000 0.000 1.327 31.0 0.0 -1.400 180.0 90.0 -0.200 121.0 0.0 1.600 1.500 24 B012686B 
1986/01/28 12:32:17.4 94.18 8.78 33.0 5.7 5.8 346 86 -178 256 88 -4 0.660 -4.933 4.272 0.786 -0.166 8.960 211.0 4.0 -10.450 55.0 86.0 0.700 301.0 2.0 9.750 10.100 24 B012886B 
