date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
1991/04/14 08:08:58.2 127.40 27.12 105.0 6.2 0.0 136 14 176 230 89 76 -0.085 -0.308 0.392 -1.057 -0.764 -0.185 333.0 42.0 -1.490 230.0 14.0 0.310 126.0 44.0 1.180 1.340 25 B041491A 
1991/04/18 05:19:29.5 128.51 2.66 240.0 5.3 0.0 292 28 12 191 84 117 0.545 0.058 -0.603 -0.859 -2.064 1.066 258.0 34.0 -2.230 8.0 27.0 -0.540 128.0 44.0 2.770 2.500 24 B041891A 
1991/04/23 18:56:40.9 -83.53 9.45 10.0 5.0 4.3 246 7 -17 354 88 -97 -1.574 2.046 -0.472 1.177 -6.381 1.042 257.0 47.0 -7.680 354.0 7.0 2.300 90.0 43.0 5.380 6.530 23 B042391B 
1991/04/25 18:35:45.3 179.79 -25.40 498.0 5.2 0.0 250 25 9 151 86 115 0.086 -0.387 0.301 0.806 -1.079 0.635 220.0 36.0 -1.690 330.0 24.0 0.410 85.0 44.0 1.280 1.490 24 B042591A 
1991/04/26 17:36:54.6 126.57 7.49 74.0 5.4 0.0 238 20 -21 348 83 -109 -0.615 -0.302 0.917 0.622 -2.316 0.636 238.0 49.0 -2.620 350.0 19.0 0.020 94.0 35.0 2.600 2.610 24 B042691B 
1991/04/29 18:12:22.8 -77.75 -11.31 57.0 5.6 0.0 72 14 16 326 86 104 1.588 -2.797 1.209 -4.712 7.691 0.834 43.0 40.0 -8.940 145.0 14.0 -0.820 250.0 47.0 9.760 9.350 24 B042991C 
1991/05/04 21:28:14.1 144.99 13.72 114.0 5.3 0.0 331 25 161 78 82 66 0.637 -0.662 0.025 1.753 0.710 0.744 188.0 33.0 -1.910 82.0 24.0 -0.400 323.0 48.0 2.300 2.110 24 B050491C 
1991/05/11 08:04:44.4 -67.25 -21.92 193.0 5.4 0.0 276 15 1 184 90 105 -0.027 0.208 -0.180 -0.128 -2.197 0.562 260.0 43.0 -2.340 4.0 15.0 0.130 109.0 44.0 2.210 2.280 24 B051191B 
1991/05/13 03:41:16.0 123.44 1.39 33.0 5.0 0.0 122 9 106 286 81 88 4.449 -1.208 -3.241 -8.773 2.247 -0.219 18.0 36.0 -7.890 286.0 2.0 -3.210 193.0 54.0 11.100 9.500 23 B051391A 
1991/05/13 16:28:13.7 82.81 -3.42 10.0 5.8 5.5 41 27 28 286 78 115 3.493 -6.475 2.983 -8.004 2.329 -2.168 356.0 28.0 -10.960 100.0 24.0 1.540 224.0 51.0 9.430 10.190 24 B051391B 
1991/05/17 06:37:48.5 119.85 -9.99 33.0 5.2 4.6 339 37 25 228 75 124 0.829 0.561 -1.391 -1.392 -0.605 -0.387 293.0 23.0 -1.830 39.0 33.0 -0.280 175.0 48.0 2.100 1.970 24 B051791B 
1991/05/20 09:50:28.0 -178.52 -17.97 581.0 5.5 0.0 58 42 -179 327 89 -48 0.000 1.192 -1.192 0.614 -1.260 -0.437 271.0 32.0 -1.990 146.0 42.0 0.220 23.0 31.0 1.770 1.880 24 B052091A 
1991/05/24 18:28:34.7 -43.58 -60.30 10.0 5.4 5.4 107 33 26 355 76 120 1.972 0.016 -1.988 -0.196 3.904 2.863 62.0 25.0 -5.580 167.0 29.0 0.780 299.0 50.0 4.800 5.190 24 B052491A 
1991/05/26 03:54:48.2 174.18 -22.27 33.0 5.2 5.0 241 22 21 132 82 110 0.346 -0.733 0.387 1.019 -0.936 0.186 204.0 34.0 -1.580 309.0 20.0 0.100 63.0 49.0 1.480 1.530 24 B052691A 
1991/05/27 18:40:27.7 -82.79 9.42 10.0 5.1 5.0 151 9 108 312 81 87 1.198 -0.453 -0.745 -2.730 2.446 0.482 45.0 36.0 -3.770 313.0 3.0 -0.130 219.0 53.0 3.910 3.840 24 B052791C 
1991/06/06 02:28:44.6 103.91 -6.01 33.0 5.3 5.2 236 37 19 130 79 126 0.737 -2.039 1.302 1.646 -0.684 0.679 193.0 25.0 -3.000 302.0 35.0 1.170 76.0 45.0 1.820 2.410 24 B060691A 
1991/06/07 11:51:27.6 122.57 -7.27 563.0 6.3 0.0 55 34 5 320 87 123 0.195 -1.380 1.186 -1.103 1.660 0.231 23.0 34.0 -2.280 139.0 33.0 -0.210 260.0 38.0 2.490 2.380 26 C060791C 
1991/06/12 20:11:35.3 143.34 42.76 112.0 5.8 0.0 130 4 -44 264 87 -93 -0.479 0.667 -0.188 5.133 0.568 -0.197 170.0 48.0 -5.130 264.0 3.0 -0.140 357.0 42.0 5.270 5.200 24 B061291H 
1991/06/13 17:18:45.9 -175.74 -19.93 216.0 5.4 0.0 247 8 -40 17 85 -96 -1.162 0.207 0.955 -2.096 -7.052 1.248 280.0 50.0 -7.320 17.0 6.0 -0.420 112.0 39.0 7.740 7.530 24 B061391C 
1991/06/14 20:06:50.2 -175.99 -20.04 224.0 5.2 0.0 286 42 -3 19 88 -131 -0.128 0.668 -0.540 -0.512 -1.206 1.000 254.0 34.0 -1.660 20.0 41.0 -0.190 141.0 30.0 1.850 1.750 24 B061491G 
1991/06/20 05:18:52.5 122.76 1.17 33.0 6.2 7.1 109 7 102 276 83 88 0.548 -0.541 -0.007 -2.228 0.239 0.122 8.0 38.0 -2.320 276.0 2.0 0.010 185.0 52.0 2.300 2.310 27 B062091C 
1991/07/05 04:30:50.4 114.60 -9.65 33.0 5.8 5.5 340 8 163 87 88 82 -0.051 -0.361 0.412 1.632 0.013 0.195 185.0 42.0 -1.850 87.0 8.0 0.400 349.0 47.0 1.450 1.650 25 B070591B 
1991/07/05 10:58:27.4 145.88 47.89 456.0 5.6 0.0 316 35 -5 50 87 -125 -0.600 4.226 -3.626 -3.756 -4.826 -1.190 289.0 38.0 -8.030 52.0 35.0 1.540 169.0 33.0 6.490 7.260 24 B070591C 
1991/07/15 15:57:47.2 -179.92 -23.91 507.0 5.1 0.0 171 9 -70 331 82 -93 -3.067 0.402 2.665 5.106 -8.932 -0.862 237.0 53.0 -10.820 331.0 3.0 0.210 63.0 37.0 10.610 10.720 23 B071591E 
1991/07/23 13:25:48.1 95.96 3.74 54.0 5.8 0.0 132 13 -38 260 82 -100 -0.923 0.979 -0.056 3.033 0.658 -0.405 158.0 52.0 -3.330 261.0 10.0 0.120 359.0 36.0 3.210 3.270 24 B072391C 
1991/07/24 03:27:51.2 -73.83 -16.14 56.0 5.1 0.0 191 17 162 298 85 73 3.385 1.519 -4.904 -8.128 1.878 -0.796 43.0 37.0 -6.150 300.0 17.0 -4.720 190.0 48.0 10.870 8.510 23 B072491B 
1991/07/24 09:36:37.8 138.81 32.26 249.0 5.2 0.0 193 3 -108 31 87 -89 0.267 -1.286 1.019 -4.541 -7.702 1.854 302.0 48.0 -7.830 211.0 1.0 -2.310 120.0 42.0 10.140 8.990 23 B072491C 
1991/07/28 11:12:05.2 120.59 0.99 586.0 5.6 0.0 315 23 -5 50 88 -113 0.020 0.617 -0.637 -1.170 -0.728 0.214 298.0 42.0 -1.280 50.0 23.0 -0.420 160.0 39.0 1.690 1.490 24 B072891B 
1991/08/08 16:30:07.8 -178.26 -20.04 591.0 5.2 0.0 26 13 32 265 83 101 0.224 -0.382 0.158 -1.287 -0.137 -0.324 345.0 37.0 -1.470 84.0 11.0 0.220 188.0 51.0 1.250 1.360 24 B080891G 
1991/08/09 20:16:01.2 -179.27 -23.25 462.0 5.4 0.0 39 10 118 190 81 85 0.550 0.095 -0.646 -0.358 -1.970 -0.335 285.0 36.0 -2.210 191.0 5.0 0.190 95.0 54.0 2.010 2.110 24 B080991D 
1991/08/11 12:18:23.3 159.43 52.48 33.0 5.0 4.8 170 34 11 71 84 123 1.757 2.553 -4.309 7.696 -0.186 -2.940 134.0 31.0 -7.030 247.0 33.0 -3.190 12.0 42.0 10.220 8.620 23 B081191B 
1991/08/15 13:36:01.4 167.92 -16.01 188.0 5.8 0.0 348 15 8 250 88 105 0.345 0.448 -0.792 -3.076 -0.939 -0.614 326.0 41.0 -3.190 70.0 15.0 -0.300 176.0 45.0 3.480 3.340 25 B081591L 
1991/08/20 08:46:40.5 72.18 37.64 135.0 5.3 0.0 45 2 93 222 88 90 1.053 -0.486 -0.568 -6.345 -7.032 -0.051 313.0 43.0 -9.270 222.0 0.0 -0.470 132.0 47.0 9.740 9.510 23 B082091B 
1991/08/22 13:18:12.7 -179.91 -23.64 533.0 5.3 0.0 52 22 -168 311 85 -69 -0.251 0.752 -0.501 1.147 -1.051 -0.028 242.0 45.0 -1.690 129.0 21.0 0.000 22.0 37.0 1.690 1.690 24 B082291C 
1991/08/23 20:16:24.1 123.53 -9.22 29.0 5.4 0.0 227 11 45 92 82 98 1.207 -1.988 0.782 5.916 -0.189 -0.742 175.0 37.0 -6.550 271.0 8.0 0.740 11.0 52.0 5.810 6.180 23 B082391E 
1991/08/28 21:32:35.9 179.59 -22.09 608.0 5.5 0.0 142 41 -166 42 81 -50 -1.294 -3.230 4.524 -5.598 -2.055 -0.956 348.0 40.0 -8.270 214.0 39.0 2.950 102.0 25.0 5.320 6.800 24 B082891C 
1991/09/07 14:32:57.1 -179.97 -23.93 534.0 5.3 0.0 93 17 166 197 86 74 0.332 -0.454 0.122 -0.435 -1.814 -0.453 301.0 39.0 -1.870 198.0 16.0 -0.180 90.0 47.0 2.040 1.960 24 B090791C 
1991/09/18 09:48:13.0 -91.04 14.58 5.0 5.7 6.1 270 42 174 5 86 48 0.216 -0.287 0.072 -0.101 1.626 -1.434 127.0 28.0 -2.100 8.0 42.0 -0.160 239.0 35.0 2.260 2.180 25 C091891A 
1991/09/20 14:47:44.9 129.87 -6.50 170.0 5.4 0.0 311 10 -174 215 89 -80 -0.010 -0.282 0.293 0.836 1.252 0.005 135.0 45.0 -1.480 35.0 10.0 -0.110 295.0 43.0 1.580 1.530 24 B092091C 
1991/09/25 20:46:22.9 147.33 -56.74 10.0 5.1 5.1 168 56 3 76 88 146 -0.178 0.720 -0.541 0.910 -0.162 -1.067 127.0 21.0 -1.270 253.0 56.0 -0.460 27.0 25.0 1.730 1.500 24 B092591D 
1991/09/30 00:21:47.5 -178.61 -20.97 580.0 6.0 0.0 257 11 -58 45 81 -96 -1.497 1.028 0.469 -1.946 -2.222 -0.298 308.0 54.0 -3.650 46.0 6.0 1.060 140.0 36.0 2.590 3.120 26 C093091A 
1991/10/02 17:49:10.2 161.05 -10.23 90.0 5.3 0.0 177 10 149 297 85 81 0.380 -0.120 -0.261 -2.803 1.507 0.768 35.0 39.0 -3.480 298.0 9.0 0.410 198.0 49.0 3.070 3.270 24 B100291C 
1991/10/08 03:31:15.6 149.04 45.56 147.0 6.0 0.0 331 9 -163 224 87 -82 -1.161 -1.199 2.360 8.637 8.784 0.347 142.0 47.0 -12.580 44.0 8.0 0.180 306.0 42.0 12.400 12.490 24 B100891A 
1991/10/14 14:35:56.7 -178.60 -17.93 587.0 5.4 0.0 53 37 172 149 85 53 2.025 7.304 -9.330 5.090 -9.610 -2.517 269.0 30.0 -14.820 153.0 37.0 1.740 26.0 39.0 13.080 13.950 23 B101491B 
1991/10/15 16:18:02.6 130.07 -6.52 146.0 5.9 0.0 306 30 -178 214 89 -60 -0.044 -0.980 1.023 0.878 1.555 -0.240 150.0 39.0 -1.940 33.0 30.0 -0.230 278.0 37.0 2.170 2.050 25 B101591D 
1991/10/17 09:05:19.3 -173.72 -15.20 33.0 5.7 6.0 214 7 -155 99 87 -84 -0.079 0.207 -0.128 -1.249 0.182 0.089 15.0 47.0 -1.230 278.0 6.0 -0.100 183.0 42.0 1.320 1.280 25 B101791B 
1991/10/23 23:18:37.0 178.37 51.24 33.0 5.1 4.9 263 9 96 77 81 89 3.054 -2.781 -0.273 9.143 2.090 -0.458 168.0 36.0 -9.740 78.0 1.0 -0.200 346.0 54.0 9.930 9.830 23 B102391G 
1991/10/23 23:59:44.4 178.34 51.29 33.0 5.1 5.1 271 10 118 62 81 85 0.894 -1.008 0.115 2.632 1.393 -0.342 157.0 36.0 -3.220 63.0 5.0 0.160 327.0 54.0 3.060 3.140 24 B102391H 
1991/10/25 10:39:02.5 144.39 43.21 111.0 5.7 0.0 33 39 164 136 80 53 0.457 0.777 -1.234 1.076 -0.735 0.154 254.0 26.0 -1.640 143.0 37.0 -0.110 10.0 43.0 1.750 1.700 24 B102591B 
1991/10/26 02:27:31.5 145.54 18.58 193.0 5.8 0.0 321 7 -81 132 83 -91 -0.240 0.311 -0.071 -7.165 6.667 -4.218 41.0 52.0 -8.000 133.0 1.0 -4.100 223.0 38.0 12.100 10.050 24 B102691A 
1991/10/27 16:17:29.8 -67.59 -22.36 178.0 5.6 0.0 235 9 -43 7 84 -96 -0.467 0.287 0.181 -0.145 -1.648 0.179 270.0 51.0 -1.820 8.0 6.0 0.250 103.0 39.0 1.580 1.700 24 B102791D 
1991/10/30 10:35:46.8 -173.26 -15.18 58.0 5.7 0.0 102 7 91 281 83 90 0.816 -0.384 -0.432 -2.259 0.455 -0.006 12.0 38.0 -2.170 281.0 0.0 -0.430 191.0 52.0 2.600 2.380 25 B103091D 
1991/11/07 05:59:35.6 -177.94 -26.29 200.0 5.5 0.0 151 37 -160 45 78 -55 -1.930 -2.274 4.204 -3.960 -2.377 0.656 350.0 45.0 -6.210 217.0 34.0 0.620 108.0 25.0 5.590 5.900 24 B110791B 
1991/11/25 14:15:44.7 -74.42 -8.77 147.0 5.3 0.0 211 11 -41 341 83 -98 -1.611 -2.368 3.980 3.175 -9.865 -0.505 242.0 51.0 -9.760 342.0 8.0 -2.060 78.0 37.0 11.820 10.790 23 B112591A 
1991/11/29 23:35:09.6 167.77 -44.56 33.0 5.0 4.9 193 40 21 87 77 128 3.607 -2.392 -1.215 7.803 -2.010 -6.309 148.0 22.0 -10.000 257.0 37.0 -1.310 35.0 44.0 11.310 10.660 23 B112991C 
1991/12/02 17:27:20.9 -69.42 -15.89 233.0 5.2 0.0 229 19 -23 341 83 -108 -1.554 -0.300 1.854 2.143 -4.453 1.175 231.0 49.0 -5.710 343.0 18.0 0.780 86.0 35.0 4.930 5.320 24 B120291C 
1991/12/03 10:33:42.0 178.57 -26.31 581.0 5.8 0.0 303 7 26 187 87 96 0.301 0.161 -0.462 -0.380 -3.120 0.283 271.0 42.0 -3.220 7.0 6.0 0.090 103.0 48.0 3.140 3.180 25 B120391A 
1991/12/05 17:51:15.4 139.93 -2.44 33.0 5.3 0.0 70 33 8 333 86 122 1.399 -4.747 3.348 -7.417 8.652 7.105 36.0 33.0 -15.840 150.0 32.0 4.750 273.0 41.0 11.090 13.470 23 B120591D 
1991/12/07 14:22:32.0 62.94 25.08 29.0 5.3 5.1 309 8 133 85 84 85 0.555 -0.572 0.017 2.785 0.258 0.209 180.0 39.0 -2.850 86.0 5.0 -0.020 350.0 50.0 2.870 2.860 24 B120791E 
1991/12/08 14:09:54.0 151.60 45.49 33.0 5.3 5.2 223 6 92 41 84 90 0.281 -0.109 -0.172 1.073 1.241 -0.260 131.0 39.0 -1.740 41.0 0.0 0.120 311.0 51.0 1.610 1.680 24 B120891D 
1991/12/14 18:49:49.2 127.14 1.62 135.0 5.3 0.0 319 39 -20 65 78 -127 -1.471 3.649 -2.178 -2.863 -1.146 -0.788 298.0 45.0 -3.870 74.0 36.0 -1.070 182.0 24.0 4.940 4.400 23 B121491E 
1991/12/19 18:55:18.8 57.32 28.28 32.0 5.4 4.8 215 35 26 103 75 123 0.541 -1.144 0.603 0.989 -0.064 -0.502 168.0 23.0 -1.680 273.0 31.0 0.530 48.0 49.0 1.150 1.420 24 B121991J 
1991/12/20 02:03:06.6 -173.30 -16.53 106.0 5.2 0.0 165 4 72 3 86 91 0.173 0.052 -0.224 0.085 1.550 0.016 92.0 41.0 -1.590 183.0 1.0 0.050 274.0 49.0 1.540 1.570 24 B122091B 
1991/12/23 00:16:59.7 151.69 45.58 43.0 5.2 4.9 236 19 -24 349 82 -108 -0.609 0.259 0.351 0.575 -1.465 0.492 240.0 50.0 -1.930 352.0 18.0 0.510 94.0 35.0 1.420 1.670 24 B122391A 
1991/12/23 13:10:04.8 151.95 45.87 23.0 5.9 5.3 147 19 -9 245 87 -109 -0.295 0.437 -0.142 1.383 0.880 -0.498 137.0 45.0 -1.920 246.0 18.0 0.410 352.0 39.0 1.520 1.720 24 B122391C 
1991/12/24 10:47:14.3 117.96 -9.65 64.0 5.1 0.0 333 6 167 76 89 84 0.466 -0.649 0.183 7.606 1.948 0.688 172.0 43.0 -7.810 76.0 6.0 -0.190 340.0 46.0 8.000 7.900 23 B122491B 
1991/12/28 03:40:31.4 150.30 -6.42 24.0 5.4 5.1 312 10 144 78 84 82 0.964 -1.787 0.823 5.540 1.183 0.359 175.0 38.0 -6.150 79.0 8.0 0.570 338.0 50.0 5.580 5.860 24 B122891D 
1992/01/13 11:58:23.4 127.33 1.39 113.0 6.0 0.0 299 29 13 198 84 118 0.247 0.335 -0.581 -0.394 -1.049 0.427 264.0 33.0 -1.310 14.0 28.0 0.010 135.0 44.0 1.300 1.300 25 C011392D 
1992/01/20 13:37:04.1 139.33 27.96 512.0 5.8 0.0 47 40 -157 299 75 -52 -4.191 8.556 -4.365 5.673 -5.588 1.908 248.0 46.0 -11.340 108.0 37.0 0.620 1.0 21.0 10.720 11.030 25 B012092C 
1992/01/30 05:22:01.4 63.13 24.91 29.0 5.6 5.8 298 10 126 82 82 84 1.837 -2.110 0.273 6.321 0.975 0.389 177.0 36.0 -6.770 83.0 6.0 0.120 345.0 53.0 6.650 6.710 24 B013092C 
1992/02/01 19:04:05.1 139.66 35.12 105.0 5.6 0.0 33 7 114 189 84 87 0.986 0.203 -1.188 -0.826 -5.300 -0.502 281.0 39.0 -5.650 189.0 3.0 0.320 96.0 51.0 5.330 5.490 24 B020192B 
1992/02/04 13:04:45.9 -178.18 -19.61 600.0 5.4 0.0 346 27 23 235 80 116 1.206 0.730 -1.936 -2.835 -1.958 -1.593 305.0 30.0 -4.410 51.0 25.0 0.570 173.0 49.0 3.840 4.130 24 B020492B 
1992/02/07 09:48:40.0 160.82 55.78 149.0 5.0 0.0 313 35 5 218 87 125 0.702 4.801 -5.504 -4.335 -5.766 0.453 280.0 33.0 -9.210 36.0 35.0 0.660 159.0 38.0 8.550 8.880 23 B020792D 
1992/02/07 16:18:14.4 -176.85 -25.86 57.0 5.1 0.0 105 36 168 204 83 54 2.020 -4.710 2.690 -3.044 -7.512 -4.915 323.0 29.0 -10.590 209.0 35.0 0.550 81.0 41.0 10.040 10.310 23 B020792E 
1992/02/28 09:14:09.2 -69.91 -24.27 57.0 5.7 0.0 99 47 173 194 85 43 0.431 -2.278 1.847 0.238 -4.428 -3.836 318.0 25.0 -5.540 199.0 46.0 -1.190 66.0 33.0 6.740 6.140 24 B022892B 
1992/03/03 18:47:51.1 -174.41 -17.41 139.0 5.0 0.0 339 3 58 191 88 92 0.113 0.016 -0.130 -0.278 -1.372 0.012 280.0 43.0 -1.410 11.0 2.0 0.010 103.0 47.0 1.400 1.410 24 B030392H 
1992/03/07 01:53:36.9 -84.35 10.20 73.0 6.3 0.0 156 33 18 50 80 122 1.906 2.191 -4.096 4.607 2.691 -1.335 116.0 28.0 -6.330 224.0 31.0 -0.410 353.0 45.0 6.740 6.540 25 C030792B 
1992/03/08 06:29:32.6 150.22 -5.72 119.0 5.3 0.0 318 15 -4 52 89 -104 -0.048 0.475 -0.426 -1.351 -1.037 -0.044 308.0 44.0 -1.740 52.0 14.0 -0.050 156.0 42.0 1.790 1.760 24 B030892B 
1992/03/13 16:01:06.0 -178.93 52.48 211.0 6.0 0.0 200 16 -21 310 84 -105 -0.865 -0.727 1.592 3.497 -2.900 -0.834 204.0 49.0 -4.710 312.0 15.0 -0.220 54.0 37.0 4.930 4.820 25 C031392C 
1992/03/18 02:37:08.7 142.72 -4.10 119.0 5.1 0.0 175 17 21 65 84 106 1.693 0.628 -2.321 4.996 1.467 -0.461 141.0 37.0 -4.640 244.0 16.0 -1.620 352.0 48.0 6.260 5.450 23 B031892B 
1992/03/19 06:34:25.9 120.83 17.16 17.0 5.8 6.0 338 43 -17 80 78 -131 -4.093 7.180 -3.087 -8.713 -2.496 -7.508 312.0 41.0 -12.770 91.0 40.0 -1.050 201.0 22.0 13.810 13.290 24 C031992B 
1992/03/20 17:16:24.3 -90.90 13.72 61.0 5.1 0.0 60 33 -153 307 76 -60 -5.403 9.154 -3.750 6.461 -7.376 -0.587 251.0 50.0 -12.950 119.0 29.0 0.610 14.0 25.0 12.330 12.640 23 B032092C 
1992/03/24 22:47:07.5 126.94 3.59 60.0 5.6 0.0 197 6 121 346 85 87 2.027 -0.348 -1.679 -2.363 9.356 -0.243 79.0 40.0 -9.550 347.0 3.0 -0.540 253.0 50.0 10.090 9.820 24 B032492E 
1992/03/25 21:41:24.8 159.47 54.74 136.0 5.2 0.0 308 31 7 212 87 121 0.163 0.971 -1.134 -0.750 -1.518 0.181 276.0 34.0 -2.160 30.0 31.0 0.350 150.0 40.0 1.810 1.980 24 B032592C 
1992/03/27 13:23:04.1 -173.95 52.89 182.0 5.3 0.0 211 23 8 114 87 113 0.213 -0.613 0.401 1.435 -0.747 -0.456 183.0 38.0 -1.700 292.0 23.0 -0.130 46.0 44.0 1.830 1.760 24 B032792D 
1992/04/09 06:41:10.9 -174.46 -17.77 137.0 5.5 0.0 112 6 -179 21 90 -84 0.313 -1.095 0.782 -2.877 -7.731 -0.227 297.0 45.0 -7.930 201.0 6.0 -0.710 106.0 45.0 8.640 8.290 24 B040992C 
1992/04/10 03:01:41.2 168.13 -17.60 33.0 5.4 4.8 20 34 21 272 78 122 2.275 -2.509 0.233 -5.249 0.912 -3.458 337.0 26.0 -6.790 85.0 32.0 0.000 215.0 47.0 6.790 6.790 23 B041092A 
1992/04/18 09:16:53.6 103.07 -5.41 35.0 5.7 6.4 307 10 101 116 81 88 2.838 -2.215 -0.623 7.771 -3.827 1.520 208.0 36.0 -9.300 117.0 2.0 0.270 24.0 54.0 9.030 9.160 25 C041892A 
1992/04/18 14:28:13.4 103.02 -5.50 34.0 5.3 0.0 342 9 149 102 85 82 0.258 -0.203 -0.055 1.652 -0.342 0.302 199.0 40.0 -1.760 103.0 8.0 0.060 3.0 49.0 1.700 1.730 24 B041892C 
1992/04/23 05:40:12.3 -130.84 51.56 10.0 5.0 5.7 327 52 180 57 90 38 -0.379 -1.982 2.361 1.256 1.590 1.234 185.0 25.0 -2.700 57.0 52.0 -0.890 289.0 26.0 3.580 3.140 24 B042392B 
1992/04/25 18:06:04.2 -124.32 40.37 15.0 6.4 7.1 331 9 68 173 82 93 2.207 -0.790 -1.417 0.616 -6.389 0.454 261.0 37.0 -6.340 353.0 3.0 -0.700 87.0 53.0 7.040 6.690 26 C042592E 
1992/04/26 01:25:15.9 122.96 2.41 460.0 5.5 0.0 308 40 1 217 89 130 0.059 1.809 -1.868 -1.277 -1.828 0.411 275.0 32.0 -2.990 37.0 40.0 0.150 160.0 33.0 2.840 2.920 24 B042692B 
1992/04/28 09:31:21.5 124.01 8.93 569.0 5.2 0.0 203 9 -33 326 85 -98 -0.398 0.084 0.314 0.830 -1.092 0.191 228.0 49.0 -1.570 327.0 7.0 0.340 63.0 40.0 1.230 1.400 24 B042892C 
1992/04/29 11:26:05.9 125.07 10.31 38.0 5.0 0.0 124 51 -10 220 82 -141 -0.528 1.574 -1.045 0.860 0.556 0.546 90.0 33.0 -1.400 229.0 50.0 -0.640 346.0 21.0 2.040 1.720 24 B042992D 
1992/05/03 03:40:40.0 -71.48 -32.28 61.0 5.2 0.0 275 4 23 162 88 94 0.231 -0.290 0.059 0.659 -2.071 0.042 248.0 43.0 -2.060 342.0 4.0 -0.230 75.0 46.0 2.300 2.180 24 B050392B 
1992/05/05 05:58:21.0 151.66 -9.86 33.0 5.0 4.7 55 31 172 152 86 59 0.185 0.582 -0.767 0.624 -1.081 -0.355 268.0 34.0 -1.470 155.0 31.0 0.000 34.0 41.0 1.470 1.470 24 B050592B 
1992/05/08 20:53:07.0 124.77 6.66 24.0 5.1 5.0 307 53 6 213 85 143 0.216 0.837 -1.052 -0.313 -0.631 0.281 266.0 22.0 -1.320 27.0 53.0 0.220 163.0 29.0 1.100 1.210 24 B050892B 
1992/05/09 00:20:55.9 -69.43 -18.34 122.0 5.4 0.0 214 18 -9 313 87 -108 -0.353 -2.310 2.662 5.622 -5.618 -1.403 205.0 45.0 -7.820 313.0 18.0 -1.140 59.0 40.0 8.960 8.390 23 B050992A 
1992/05/11 10:07:51.1 140.60 36.45 59.0 5.2 0.0 125 4 -103 319 86 -89 -1.891 1.074 0.817 6.186 -7.144 0.051 230.0 49.0 -10.060 139.0 1.0 1.010 48.0 41.0 9.040 9.550 23 B051192A 
1992/05/12 18:05:45.4 -172.42 -16.45 33.0 6.3 6.8 77 37 -11 176 83 -126 -2.297 -0.402 2.700 -2.450 9.484 6.961 52.0 40.0 -12.860 181.0 36.0 1.270 295.0 29.0 11.590 12.230 25 C051292D 
1992/05/18 03:02:21.1 -72.03 -33.61 28.0 5.6 5.8 19 8 120 169 83 86 0.469 -0.097 -0.373 0.337 -1.655 -0.070 263.0 38.0 -1.670 170.0 4.0 -0.130 75.0 52.0 1.810 1.740 25 B051892B 
1992/05/20 12:20:35.0 71.27 33.32 33.0 6.0 6.0 237 5 79 68 85 91 0.240 -0.224 -0.017 1.307 0.522 -0.134 157.0 40.0 -1.460 248.0 1.0 0.050 339.0 50.0 1.410 1.430 25 C052092E 
1992/05/21 18:05:54.4 117.65 -8.76 160.0 5.7 0.0 353 14 -173 256 88 -76 0.128 0.127 -0.255 1.474 0.538 0.540 180.0 45.0 -1.350 76.0 14.0 -0.530 333.0 42.0 1.870 1.610 24 B052192F 
1992/05/25 16:55:05.3 -77.86 19.58 33.0 6.3 7.0 248 43 -1 339 89 -133 0.038 -0.845 0.807 0.813 -1.266 1.094 214.0 32.0 -2.200 339.0 43.0 0.380 103.0 31.0 1.820 2.010 26 C052592D 
1992/05/26 16:28:07.9 135.83 -3.22 33.0 5.5 5.1 42 55 -2 133 88 -145 -0.205 -1.904 2.109 -0.947 1.004 -0.218 3.0 25.0 -2.340 136.0 55.0 -0.210 262.0 22.0 2.550 2.440 24 B052692G 
1992/05/29 12:39:22.7 127.50 27.20 95.0 5.3 0.0 93 19 10 353 87 109 -0.595 2.980 -2.385 -2.874 8.287 3.774 66.0 39.0 -11.380 172.0 19.0 4.480 282.0 45.0 6.900 9.140 23 B052992D 
1992/06/05 21:46:41.9 -124.55 40.27 21.0 5.0 4.7 27 18 29 269 81 106 2.144 -1.895 -0.249 -6.494 0.272 -2.009 345.0 34.0 -7.000 87.0 16.0 -0.200 198.0 51.0 7.200 7.100 23 B060592E 
1992/06/07 12:02:14.5 147.52 -6.24 61.0 5.2 0.0 137 8 106 301 83 88 2.133 -0.915 -1.218 -5.340 3.129 0.186 33.0 38.0 -5.920 301.0 2.0 -0.970 209.0 52.0 6.900 6.410 23 B060792D 
1992/06/07 14:26:02.6 -176.30 -24.22 90.0 5.2 0.0 155 32 26 42 76 119 3.629 4.484 -8.113 4.365 7.149 -4.122 110.0 26.0 -13.280 215.0 28.0 4.520 344.0 50.0 8.760 11.020 23 B060792E 
1992/06/08 13:53:46.4 -174.00 -20.54 51.0 5.0 0.0 262 36 6 167 86 126 0.693 -2.493 1.800 0.032 -5.991 3.554 228.0 32.0 -6.460 344.0 36.0 -1.490 109.0 38.0 7.940 7.200 23 B060892D 
