1996/04/18 13:09:21.6 154.43 -6.27 33.0 5.2 5.0 290 24 74 128 67 97 5.102 -4.258 -0.845 4.058 -3.403 2.889 212.0 22.0 -8.000 305.0 6.0 0.700 50.0 67.0 7.300 7.650 23 B041896E 
1996/04/18 17:08:26.1 154.17 47.35 33.0 5.3 4.8 158 44 82 349 47 97 1.044 -0.047 -0.997 0.078 0.074 0.303 74.0 1.0 -1.090 164.0 5.0 0.030 330.0 84.0 1.050 1.070 24 B041896F 
1996/04/19 00:19:31.1 -70.09 -23.94 50.0 6.0 6.1 11 19 109 171 72 83 4.747 0.655 -5.402 1.316 -6.595 0.018 266.0 26.0 -8.690 173.0 6.0 0.510 70.0 63.0 8.180 8.430 25 C041996A 
1996/04/21 10:32:16.4 127.30 -3.59 92.0 5.0 0.0 320 29 49 185 68 111 5.892 -0.837 -5.055 -2.369 -5.620 2.114 260.0 21.0 -7.600 357.0 19.0 -1.570 126.0 61.0 9.170 8.380 23 B042196A 
1996/04/21 15:50:04.2 -178.42 51.44 28.0 5.0 4.9 249 21 106 51 70 84 1.387 -1.051 -0.335 1.214 1.087 -0.632 146.0 25.0 -2.150 53.0 6.0 0.000 311.0 65.0 2.150 2.150 24 B042196B 
1996/04/23 20:03:25.0 -178.36 51.49 29.0 5.1 4.9 274 24 128 53 72 75 1.222 -1.276 0.054 1.170 1.113 -0.415 155.0 25.0 -2.070 58.0 15.0 -0.030 301.0 61.0 2.100 2.080 24 B042396C 
1996/04/24 09:36:27.2 -178.67 -17.87 542.0 5.1 0.0 21 32 112 175 61 77 9.548 0.049 -9.596 1.897 -5.562 -1.372 274.0 15.0 -11.160 181.0 12.0 -0.310 54.0 71.0 11.470 11.310 23 B042496A 
1996/04/24 18:56:22.6 -70.32 18.88 83.0 5.2 0.0 118 42 106 278 50 76 5.569 -4.678 -0.891 -1.020 -0.872 1.397 17.0 4.0 -5.180 287.0 10.0 -0.640 127.0 79.0 5.820 5.500 23 B042496E 
1996/04/26 12:06:39.5 -168.36 52.82 33.0 4.9 4.8 249 26 77 83 64 96 1.276 -1.275 -0.001 1.036 0.057 -0.333 168.0 19.0 -1.710 260.0 6.0 0.060 6.0 70.0 1.650 1.680 24 B042696C 
1996/04/27 08:40:41.8 -79.34 2.37 10.0 4.8 5.9 44 15 110 203 76 85 0.701 -0.159 -0.542 -0.513 -1.266 -0.408 298.0 31.0 -1.600 204.0 5.0 0.080 106.0 59.0 1.520 1.560 25 B042796B 
1996/04/29 14:40:41.0 155.00 -6.52 44.0 6.3 7.5 138 45 99 305 46 81 7.392 -4.206 -3.185 -0.726 -0.483 3.880 41.0 1.0 -7.610 311.0 7.0 0.120 139.0 83.0 7.490 7.550 26 C042996A 
1996/04/30 05:27:41.8 154.78 -6.72 33.0 5.3 5.4 297 18 79 128 72 94 1.738 -1.405 -0.332 2.126 -1.696 1.296 215.0 27.0 -3.640 307.0 3.0 0.520 44.0 63.0 3.120 3.380 24 B043096A 
1996/05/01 03:30:03.5 155.13 -6.59 40.0 5.0 4.5 147 32 118 295 62 74 6.081 -3.195 -2.886 -4.059 0.503 2.738 37.0 15.0 -6.700 303.0 14.0 -0.930 172.0 69.0 7.630 7.160 23 B050196A 
1996/05/01 09:21:24.2 154.85 -6.66 33.0 5.5 5.9 321 26 103 126 65 84 1.076 -0.576 -0.500 0.784 -0.510 0.610 221.0 20.0 -1.480 129.0 5.0 0.060 24.0 69.0 1.430 1.450 25 C050196B 
1996/05/01 10:05:09.7 154.90 -6.74 33.0 5.4 6.0 316 23 96 129 67 87 1.085 -0.609 -0.476 0.890 -0.695 0.670 221.0 22.0 -1.680 130.0 2.0 0.130 34.0 68.0 1.550 1.610 25 C050196C 
1996/05/02 02:32:35.2 154.58 -6.44 33.0 5.3 5.9 325 28 98 136 62 86 1.083 -0.437 -0.646 0.553 -0.513 0.573 229.0 17.0 -1.350 138.0 4.0 0.030 36.0 72.0 1.320 1.340 25 C050296A 
1996/05/02 05:45:12.6 131.63 31.79 38.0 5.0 4.7 217 31 90 37 59 90 7.169 -2.495 -4.673 2.347 3.200 -3.723 127.0 14.0 -8.470 217.0 0.0 0.290 307.0 76.0 8.180 8.320 23 B050296B 
1996/05/02 06:38:24.3 154.82 -6.68 33.0 5.3 5.3 322 38 113 113 55 73 1.902 -1.287 -0.615 0.791 -0.009 1.198 216.0 9.0 -2.290 123.0 14.0 0.180 337.0 73.0 2.120 2.210 24 B050296D 
1996/05/03 02:23:07.7 128.38 27.32 58.0 5.1 0.0 199 48 53 68 54 124 3.354 -1.530 -1.824 1.503 -0.876 -2.540 134.0 3.0 -4.240 226.0 27.0 0.020 38.0 63.0 4.230 4.240 23 B050396A 
1996/05/03 03:07:13.4 155.28 -7.31 33.0 4.9 0.0 346 25 130 123 71 73 1.942 -0.514 -1.427 2.209 -0.984 1.042 226.0 24.0 -3.040 129.0 16.0 -0.230 9.0 60.0 3.270 3.150 24 B050396B 
1996/05/03 18:39:37.1 146.84 43.08 50.0 4.9 0.0 128 50 50 0 54 127 3.096 -0.482 -2.614 2.096 1.179 1.367 65.0 2.0 -3.280 156.0 29.0 -1.160 331.0 61.0 4.450 3.870 23 B050396G 
1996/05/03 23:24:10.6 155.22 -7.21 33.0 5.0 4.8 321 19 78 153 72 94 5.472 -1.407 -4.066 3.220 -6.839 2.825 240.0 27.0 -9.610 332.0 4.0 0.320 70.0 63.0 9.290 9.450 23 B050396H 
1996/05/04 09:49:51.9 154.82 -6.75 33.0 4.9 0.0 346 28 128 124 68 72 7.091 -1.918 -5.173 6.739 -2.493 3.101 228.0 21.0 -9.270 131.0 17.0 -1.460 6.0 62.0 10.730 10.000 23 B050496A 
1996/05/04 16:13:04.0 146.31 13.85 33.0 5.3 5.6 216 28 110 13 64 80 2.844 -0.349 -2.495 0.234 2.179 -1.212 111.0 18.0 -3.710 18.0 9.0 0.080 262.0 70.0 3.630 3.670 24 B050496B 
1996/05/04 16:49:24.8 146.26 13.86 33.0 5.5 5.7 223 43 111 15 51 72 2.389 -0.394 -1.995 -0.312 0.594 -1.260 118.0 4.0 -2.710 27.0 14.0 0.160 225.0 75.0 2.550 2.630 24 B050496C 
1996/05/07 08:44:36.6 126.56 1.62 33.0 5.9 5.9 200 36 109 357 56 77 1.225 -0.085 -1.141 -0.221 0.492 -0.177 97.0 11.0 -1.250 5.0 11.0 -0.110 230.0 75.0 1.370 1.310 25 C050796A 
1996/05/07 23:20:00.6 147.61 43.71 54.0 6.2 5.6 177 32 39 52 71 116 1.138 0.104 -1.241 1.276 0.697 -0.868 123.0 21.0 -2.140 223.0 24.0 0.140 357.0 57.0 2.000 2.070 25 C050796F 
1996/05/09 21:54:15.1 -104.40 19.01 33.0 4.9 4.5 281 37 60 137 58 111 7.523 -6.773 -0.750 1.951 -3.646 5.575 213.0 11.0 -10.800 306.0 18.0 1.890 92.0 69.0 8.900 9.850 23 B050996B 
1996/05/10 02:10:30.6 141.81 36.27 33.0 4.7 4.7 163 25 41 36 74 109 3.631 1.127 -4.759 3.969 4.579 -1.102 110.0 27.0 -7.620 210.0 18.0 0.220 331.0 57.0 7.400 7.510 23 B051096A 
1996/05/11 02:18:45.6 -64.96 19.31 36.0 5.0 4.6 143 39 134 271 63 61 3.433 -4.590 1.158 -2.623 -0.028 3.097 22.0 14.0 -6.520 285.0 26.0 1.980 137.0 60.0 4.550 5.530 23 B051196A 
1996/05/11 13:43:45.0 155.04 -6.61 33.0 5.7 6.3 306 32 86 131 58 92 3.063 -1.881 -1.182 1.075 -1.016 1.509 219.0 13.0 -3.420 309.0 2.0 0.010 48.0 77.0 3.400 3.410 25 B051196E 
1996/05/11 16:29:25.3 154.86 -7.15 33.0 5.1 5.3 343 22 131 119 74 75 1.602 -0.522 -1.079 2.198 -0.920 0.918 221.0 27.0 -2.830 124.0 15.0 -0.180 9.0 59.0 3.000 2.920 24 B051196F 
1996/05/13 04:53:47.7 -76.95 7.23 28.0 5.1 4.4 287 52 139 45 59 46 5.586 -7.786 2.201 -0.332 4.737 -2.599 164.0 4.0 -8.480 71.0 36.0 -0.640 260.0 53.0 9.110 8.790 23 B051396B 
1996/05/14 23:08:55.2 -173.95 -19.10 58.0 5.3 0.0 327 22 105 131 69 84 3.659 -1.599 -2.060 3.398 -2.710 2.418 225.0 24.0 -6.150 133.0 5.0 0.530 30.0 66.0 5.620 5.880 23 B051496D 
1996/05/18 03:30:19.5 168.17 55.08 30.0 5.1 4.6 272 44 80 106 47 99 0.950 -1.093 0.143 0.028 -0.099 0.206 189.0 1.0 -1.130 279.0 7.0 0.160 89.0 83.0 0.960 1.040 24 B051896A 
1996/05/19 23:21:40.4 122.56 1.37 32.0 5.2 5.4 87 21 58 301 72 102 2.452 -2.846 0.394 -3.075 2.009 1.022 22.0 26.0 -4.870 117.0 11.0 0.480 228.0 61.0 4.400 4.640 24 B051996D 
1996/05/23 03:38:42.4 -27.78 -56.00 137.0 5.1 0.0 290 42 49 159 59 121 8.027 -4.534 -3.493 -2.375 -5.803 4.002 228.0 9.0 -8.390 323.0 26.0 -2.950 120.0 62.0 11.350 9.870 23 B052396B 
1996/05/24 06:35:58.7 53.59 27.85 33.0 4.9 4.7 107 22 88 289 68 91 5.132 -5.056 -0.076 -5.214 1.882 1.904 19.0 23.0 -8.030 109.0 1.0 0.570 201.0 67.0 7.470 7.750 23 B052496A 
1996/05/27 05:45:30.6 124.09 9.95 65.0 4.9 0.0 247 42 139 10 64 55 5.461 -2.886 -2.574 -3.448 5.256 -2.916 124.0 12.0 -5.900 27.0 31.0 -3.710 233.0 57.0 9.610 7.750 23 B052796A 
1996/05/28 01:02:09.9 150.74 45.36 33.0 4.8 5.1 221 21 108 23 70 83 4.976 -1.767 -3.209 1.783 5.309 -1.828 118.0 25.0 -6.960 25.0 6.0 -0.690 282.0 64.0 7.660 7.310 23 B052896A 
1996/06/02 09:37:46.4 128.48 27.42 42.0 5.8 5.2 228 29 93 44 61 88 3.760 -1.927 -1.833 1.728 1.871 -2.537 135.0 16.0 -5.140 45.0 2.0 0.650 309.0 74.0 4.490 4.820 24 B060296E 
1996/06/03 19:55:31.8 153.72 46.79 33.0 5.6 5.2 226 37 106 27 55 79 2.795 -0.856 -1.939 0.230 1.048 -1.760 125.0 9.0 -3.400 34.0 9.0 0.370 259.0 77.0 3.020 3.210 24 B060396F 
1996/06/04 03:24:20.3 151.48 -5.03 148.0 4.9 0.0 280 41 142 41 66 56 4.825 -5.178 0.353 0.316 5.812 -1.247 155.0 14.0 -5.850 56.0 31.0 -2.980 267.0 55.0 8.830 7.340 23 B060496A 
1996/06/04 23:22:05.9 146.87 18.47 59.0 5.3 5.6 191 25 86 16 65 92 5.658 -0.219 -5.440 1.406 4.579 -1.322 104.0 20.0 -7.490 195.0 2.0 0.090 290.0 70.0 7.410 7.450 24 B060496D 
1996/06/05 01:06:08.3 101.93 -4.54 33.0 5.0 5.1 309 21 103 116 69 85 1.162 -0.916 -0.247 1.273 -0.568 0.671 209.0 24.0 -1.950 117.0 5.0 0.150 17.0 65.0 1.790 1.870 24 B060596A 
1996/06/06 06:26:52.2 169.18 -21.51 33.0 5.2 5.1 336 21 127 117 73 77 1.338 -0.621 -0.717 1.880 -0.785 0.841 217.0 27.0 -2.480 121.0 12.0 -0.010 9.0 60.0 2.500 2.490 24 B060696A 
1996/06/08 23:19:15.1 -178.13 51.49 33.0 5.9 6.3 262 24 114 56 69 80 4.449 -4.158 -0.291 3.820 3.051 -1.832 154.0 23.0 -6.870 60.0 9.0 0.200 309.0 65.0 6.670 6.770 25 C060896E 
1996/06/09 10:00:29.2 -178.03 51.32 33.0 4.9 0.0 258 47 118 41 50 63 6.149 -5.320 -0.829 -0.679 1.795 -4.124 149.0 1.0 -7.780 58.0 20.0 0.940 243.0 70.0 6.840 7.310 23 B060996H 
1996/06/10 01:04:46.9 167.13 -13.48 200.0 5.8 5.9 356 40 98 166 50 84 1.220 -0.043 -1.177 0.143 -0.192 0.194 260.0 5.0 -1.230 170.0 5.0 -0.020 35.0 83.0 1.250 1.240 26 C061096A 
1996/06/10 04:03:35.4 -177.63 51.56 33.0 6.6 7.6 248 17 84 74 74 92 4.121 -4.098 -0.023 6.509 1.818 -1.553 163.0 29.0 -8.300 254.0 2.0 0.490 347.0 61.0 7.800 8.050 27 M061096B 
1996/06/10 15:24:56.0 -176.85 51.48 26.0 5.9 7.1 258 25 105 62 66 83 6.084 -5.735 -0.349 4.814 2.990 -2.344 157.0 21.0 -8.720 64.0 6.0 0.410 318.0 68.0 8.310 8.510 26 C061096S 
1996/06/11 10:40:08.0 -176.26 51.28 33.0 5.6 5.6 252 25 99 63 66 86 5.821 -5.460 -0.361 4.722 2.633 -2.679 156.0 20.0 -8.620 64.0 4.0 0.750 325.0 69.0 7.860 8.240 24 B061196C 
1996/06/11 11:00:47.2 -176.18 51.27 33.0 5.2 0.0 249 20 97 61 70 87 3.265 -2.855 -0.410 3.601 2.036 -1.484 153.0 25.0 -5.500 62.0 2.0 0.280 327.0 65.0 5.220 5.360 24 B061196E 
1996/06/11 13:03:03.6 -176.46 51.26 33.0 5.3 5.1 276 31 105 79 60 81 2.425 -2.545 0.120 1.316 0.460 -0.107 176.0 14.0 -2.890 84.0 8.0 0.070 327.0 74.0 2.820 2.850 24 B061196F 
1996/06/11 16:38:36.7 -178.32 51.49 33.0 5.2 4.6 282 32 141 47 70 64 5.055 -5.943 0.888 3.129 5.314 -1.607 156.0 21.0 -7.950 56.0 24.0 -0.940 283.0 57.0 8.880 8.410 23 B061196G 
1996/06/11 18:22:55.7 125.15 12.61 33.0 6.0 7.0 144 23 60 356 70 102 3.065 -0.206 -2.859 0.127 3.684 1.128 77.0 24.0 -4.830 172.0 11.0 -0.080 285.0 63.0 4.900 4.860 26 C061196J 
1996/06/12 00:30:15.0 125.20 12.68 33.0 4.9 0.0 109 30 66 316 63 103 1.566 -1.155 -0.411 -0.610 0.942 0.768 36.0 17.0 -1.940 130.0 12.0 -0.030 254.0 69.0 1.970 1.960 24 B061296A 
1996/06/12 02:16:48.4 -178.21 51.42 33.0 5.5 5.3 266 23 116 59 70 80 3.250 -3.291 0.041 3.245 2.250 -1.248 157.0 24.0 -5.410 62.0 10.0 0.270 312.0 64.0 5.140 5.270 24 B061296B 
1996/06/12 14:32:49.1 -176.10 51.25 33.0 5.2 5.0 234 20 75 70 70 96 1.664 -1.495 -0.169 2.096 0.706 -0.928 156.0 25.0 -3.000 248.0 5.0 0.280 349.0 64.0 2.730 2.870 24 B061296E 
1996/06/16 15:01:30.5 -176.83 51.39 33.0 4.9 4.3 51 17 127 193 77 80 1.456 0.092 -1.548 -0.821 -3.295 -1.167 292.0 31.0 -4.150 196.0 10.0 0.570 90.0 57.0 3.580 3.860 23 B061696D 
1996/06/16 19:31:17.0 -178.45 51.52 30.0 5.3 0.0 248 25 105 52 66 83 6.268 -5.363 -0.906 4.862 4.059 -4.291 147.0 21.0 -10.340 55.0 6.0 1.600 309.0 68.0 8.740 9.540 23 B061696E 
1996/06/21 03:50:53.9 84.68 -41.82 10.0 5.1 0.0 36 35 108 194 57 78 7.991 -0.095 -7.896 -0.238 -3.759 -4.424 293.0 11.0 -10.570 201.0 10.0 1.660 69.0 75.0 8.900 9.740 23 B062196B 
1996/06/21 13:57:10.0 159.12 51.57 20.0 6.0 6.6 211 25 83 38 66 93 1.095 -0.349 -0.746 0.621 0.731 -0.532 126.0 20.0 -1.470 217.0 3.0 0.020 315.0 69.0 1.460 1.460 26 C062196C 
1996/06/21 23:02:13.2 128.04 -7.35 150.0 5.1 0.0 143 35 43 16 67 117 7.045 1.809 -8.854 3.797 5.975 2.132 86.0 18.0 -10.910 184.0 25.0 -0.120 324.0 59.0 11.030 10.970 23 B062196E 
1996/06/22 14:50:07.5 159.24 51.40 33.0 5.6 6.0 224 24 102 31 66 85 1.520 -0.577 -0.943 0.661 1.231 -0.737 125.0 21.0 -2.050 34.0 5.0 -0.020 291.0 68.0 2.070 2.060 25 C062296D 
1996/06/23 01:17:56.2 159.54 51.57 33.0 5.4 5.0 231 34 109 28 58 77 1.530 -0.508 -1.023 0.259 0.777 -1.109 127.0 12.0 -2.070 35.0 11.0 0.320 264.0 74.0 1.750 1.910 24 B062396A 
1996/06/23 10:56:53.4 159.71 51.52 33.0 4.9 4.6 195 29 44 65 71 111 3.121 -1.047 -2.074 3.751 0.835 -2.043 139.0 23.0 -4.930 238.0 20.0 -0.410 5.0 59.0 5.340 5.140 23 B062396F 
1996/06/23 12:45:06.9 159.51 51.59 33.0 5.3 6.1 218 23 93 35 67 89 5.255 -1.787 -3.468 2.859 4.156 -2.736 126.0 22.0 -7.490 36.0 1.0 0.230 303.0 68.0 7.250 7.370 24 C062396H 
1996/06/23 14:58:30.7 159.42 51.51 33.0 5.1 4.7 201 12 68 44 79 95 4.215 -0.903 -3.312 8.204 8.519 -3.514 130.0 34.0 -13.590 223.0 5.0 1.470 320.0 56.0 12.130 12.860 23 B062396L 
1996/06/23 20:19:28.4 159.75 51.54 33.0 5.1 5.0 213 31 97 24 60 86 6.351 -0.924 -5.427 1.393 3.554 -3.418 117.0 15.0 -8.250 27.0 4.0 0.890 283.0 75.0 7.360 7.810 23 B062396N 
1996/06/24 11:28:42.0 159.39 51.54 33.0 5.0 5.1 218 25 92 37 65 89 8.055 -2.396 -5.659 4.626 6.288 -5.992 127.0 20.0 -13.120 37.0 1.0 2.180 305.0 70.0 10.930 12.030 23 B062496B 
1996/06/25 23:11:13.5 -69.83 -24.68 54.0 4.9 0.0 331 20 72 170 71 96 3.574 0.941 -4.516 0.921 -5.553 1.878 255.0 26.0 -7.840 348.0 6.0 1.440 90.0 63.0 6.400 7.120 23 B062596C 
1996/06/27 03:34:32.9 177.74 -38.28 33.0 5.0 0.0 86 24 52 306 71 105 2.394 -1.910 -0.484 -1.551 1.956 0.042 24.0 24.0 -2.670 121.0 15.0 -1.050 239.0 61.0 3.720 3.190 23 B062796A 
1996/06/27 17:27:08.3 -176.05 -22.55 36.0 4.9 4.8 205 23 113 0 69 80 6.399 3.018 -9.418 0.025 8.453 -2.176 98.0 23.0 -13.330 4.0 9.0 3.160 253.0 65.0 10.170 11.750 23 B062796B 
1996/06/27 21:23:56.4 159.41 51.51 33.0 5.0 4.8 48 36 123 189 60 68 2.597 0.920 -3.517 -0.436 -1.715 -2.672 295.0 13.0 -5.160 201.0 19.0 2.060 57.0 67.0 3.100 4.130 23 B062796C 
1996/06/28 02:41:13.3 -175.21 -21.71 36.0 5.3 5.1 199 25 85 24 65 92 2.008 0.002 -2.010 0.772 1.650 -0.960 112.0 20.0 -3.050 203.0 2.0 0.380 299.0 70.0 2.670 2.860 24 B062896A 
1996/06/28 09:34:42.5 -175.18 -21.88 33.0 5.0 5.1 192 22 59 45 71 101 1.499 -0.201 -1.298 1.565 1.439 -0.962 126.0 26.0 -2.840 221.0 11.0 0.230 332.0 62.0 2.600 2.720 24 B062896B 
1996/06/29 04:46:28.0 139.13 -2.77 33.0 5.4 5.9 105 24 79 297 67 95 5.037 -4.798 -0.239 -4.367 2.384 2.121 23.0 21.0 -7.570 115.0 4.0 0.550 215.0 68.0 7.020 7.300 24 B062996A 
1996/06/29 14:08:25.0 139.27 -2.80 33.0 5.2 5.7 117 19 91 296 71 89 3.128 -2.951 -0.177 -4.148 1.996 1.836 26.0 26.0 -6.150 296.0 0.0 0.740 205.0 64.0 5.410 5.780 24 B062996B 
1996/06/30 00:52:07.9 -177.33 51.85 33.0 4.9 4.2 239 29 77 73 62 97 3.640 -2.535 -1.105 2.181 0.233 -0.910 158.0 16.0 -3.580 250.0 6.0 -0.750 0.0 72.0 4.330 3.960 23 B063096A 
1996/06/30 11:32:35.8 159.81 51.73 33.0 5.5 5.9 215 18 92 33 72 89 8.784 -3.071 -5.713 6.223 9.517 -3.384 124.0 27.0 -13.760 34.0 0.0 -0.760 303.0 63.0 14.520 14.140 24 C063096D 
1996/07/01 04:52:11.7 125.54 12.48 33.0 5.0 5.3 150 20 75 346 71 95 1.329 -0.294 -1.035 -0.309 1.598 0.396 72.0 26.0 -1.980 164.0 5.0 -0.150 265.0 63.0 2.140 2.060 24 B070196A 
1996/07/03 16:48:27.5 -70.40 -23.38 33.0 5.3 5.4 20 25 122 165 69 76 4.807 0.782 -5.589 1.940 -5.224 -0.252 266.0 23.0 -7.790 171.0 13.0 0.280 53.0 63.0 7.510 7.650 24 B070396C 
1996/07/03 18:59:26.4 142.57 40.68 49.0 5.0 4.8 359 47 136 122 59 52 5.951 -0.950 -5.001 6.046 2.032 2.394 238.0 7.0 -6.200 144.0 32.0 -3.850 339.0 57.0 10.050 8.120 23 B070396D 
1996/07/05 18:34:42.0 160.90 -10.11 83.0 5.5 5.2 274 48 53 142 53 123 2.096 -1.787 -0.309 -0.375 -1.169 1.080 209.0 3.0 -2.370 301.0 26.0 -0.330 113.0 64.0 2.700 2.540 24 B070596B 
1996/07/06 05:03:33.5 128.35 2.97 33.0 5.4 5.2 248 42 75 88 50 103 2.310 -2.057 -0.252 0.394 -0.383 -0.424 168.0 4.0 -2.170 259.0 10.0 -0.240 57.0 79.0 2.410 2.290 24 B070696C 
1996/07/06 21:36:28.7 142.83 21.97 241.0 5.8 0.0 64 55 43 306 56 137 1.659 -2.568 0.908 0.080 1.308 0.302 5.0 0.0 -2.590 95.0 37.0 -0.060 274.0 53.0 2.660 2.630 25 C070696E 
1996/07/10 00:49:26.4 102.82 -4.27 109.0 5.1 0.0 281 25 75 118 65 97 3.726 -3.042 -0.684 2.528 -1.688 0.845 202.0 20.0 -4.390 295.0 6.0 -0.510 42.0 69.0 4.900 4.640 23 B071096A 
1996/07/10 05:48:19.4 -171.15 52.17 33.0 5.3 5.4 250 26 98 61 64 86 5.142 -4.776 -0.366 3.705 2.210 -2.614 154.0 19.0 -7.460 63.0 4.0 0.820 322.0 71.0 6.630 7.050 24 B071096B 
1996/07/12 08:50:02.4 150.62 45.47 33.0 4.9 5.2 249 35 125 28 62 68 4.437 -2.447 -1.990 0.774 3.047 -3.606 134.0 14.0 -6.500 39.0 19.0 0.790 257.0 66.0 5.710 6.100 23 B071296A 
1996/07/13 15:10:30.2 -177.85 51.36 33.0 5.2 4.6 247 38 133 17 63 62 3.873 -1.076 -2.796 0.556 2.779 -4.282 127.0 13.0 -6.900 31.0 25.0 1.810 243.0 61.0 5.090 5.990 23 B071396C 
1996/07/14 17:07:13.9 -176.54 51.09 33.0 4.8 4.9 270 16 128 51 77 80 2.403 -2.349 -0.055 3.617 3.266 -0.836 149.0 31.0 -5.410 53.0 10.0 -0.150 308.0 57.0 5.560 5.480 23 B071496A 
1996/07/14 19:21:30.3 -179.44 -21.45 639.0 5.0 0.0 358 30 75 195 61 98 1.078 -0.108 -0.970 -0.284 -0.609 -0.085 279.0 16.0 -1.160 11.0 7.0 -0.130 125.0 72.0 1.290 1.230 24 B071496B 
1996/07/15 21:23:34.0 -100.96 17.60 18.0 5.7 6.5 297 21 93 113 69 89 6.731 -5.301 -1.430 6.897 -2.880 2.355 204.0 24.0 -9.790 114.0 1.0 -0.320 21.0 66.0 10.110 9.950 25 C071596D 
1996/07/16 10:07:36.6 120.25 1.02 33.0 6.0 6.4 63 14 71 262 76 95 3.696 -3.721 0.025 -7.384 -0.892 -1.226 348.0 31.0 -8.540 81.0 5.0 0.290 178.0 58.0 8.250 8.400 25 C071696C 
1996/07/18 08:16:43.8 -100.96 17.60 33.0 4.9 4.7 285 19 81 114 71 93 0.933 -0.902 -0.031 1.132 -0.525 0.363 202.0 26.0 -1.640 293.0 3.0 0.100 29.0 64.0 1.540 1.590 24 B071896A 
1996/07/18 22:55:03.4 159.44 51.49 33.0 5.5 5.2 211 31 87 35 59 92 4.642 -0.988 -3.654 1.634 2.236 -3.110 124.0 14.0 -6.400 214.0 2.0 1.060 310.0 76.0 5.340 5.870 24 B071896B 
1996/07/19 08:28:56.9 -177.66 51.52 33.0 4.9 4.1 260 16 138 31 79 78 2.119 -1.919 -0.200 1.608 3.648 -0.288 131.0 33.0 -3.710 33.0 12.0 -1.260 287.0 54.0 4.980 4.340 23 B071996C 
1996/07/20 07:41:15.2 -177.64 -19.82 357.0 5.7 0.0 60 21 42 290 76 106 2.689 -4.202 1.513 -5.485 2.076 -0.074 7.0 30.0 -7.340 106.0 15.0 0.910 220.0 56.0 6.430 6.880 24 B072096B 
1996/07/20 14:55:52.8 165.32 -10.53 33.0 5.0 5.1 214 36 137 341 66 62 5.025 3.131 -8.156 -1.909 4.358 -0.881 91.0 17.0 -9.470 353.0 25.0 2.110 211.0 59.0 7.360 8.420 23 B072096D 
1996/07/22 05:44:36.0 151.80 -5.07 46.0 5.0 0.0 215 31 60 69 63 107 9.171 -5.880 -3.292 6.902 0.978 -5.426 147.0 17.0 -11.960 241.0 15.0 0.020 11.0 67.0 11.940 11.950 23 B072296B 
1996/07/22 14:19:35.7 120.45 1.00 33.0 6.0 6.9 57 14 63 264 77 96 1.464 -1.497 0.033 -3.231 -0.250 -0.563 349.0 32.0 -3.670 83.0 6.0 0.130 183.0 57.0 3.540 3.610 26 C072296F 
1996/07/24 17:23:56.3 68.76 36.00 33.0 5.1 5.5 27 41 78 223 50 101 4.168 -1.672 -2.496 -0.931 -0.073 -1.241 305.0 4.0 -3.440 36.0 8.0 -0.880 187.0 81.0 4.310 3.880 23 B072496D 
1996/07/24 23:53:22.4 -177.12 51.70 55.0 5.1 0.0 213 25 79 46 66 95 3.150 -1.210 -1.940 2.253 2.053 -2.179 132.0 21.0 -4.920 224.0 5.0 0.600 326.0 69.0 4.320 4.620 23 B072496G 
1996/07/25 03:30:49.3 160.01 51.87 41.0 5.1 5.0 190 24 53 50 71 105 7.879 -1.370 -6.509 8.550 5.883 -4.628 128.0 25.0 -13.610 225.0 14.0 0.220 342.0 61.0 13.390 13.500 23 B072596A 
1996/07/27 11:40:02.8 -177.46 -28.66 48.0 5.6 5.5 186 32 84 13 58 94 6.030 1.517 -7.547 0.912 3.392 -1.663 100.0 13.0 -8.680 191.0 3.0 1.800 294.0 76.0 6.880 7.780 24 B072796B 
1996/07/27 22:34:07.2 120.56 1.17 33.0 5.3 5.0 70 25 68 274 67 100 0.861 -1.222 0.361 -1.000 0.093 -0.144 357.0 22.0 -1.630 91.0 9.0 0.340 202.0 66.0 1.280 1.460 24 B072796C 
1996/07/28 06:11:23.1 147.49 -5.72 126.0 5.5 0.0 20 39 137 145 65 59 0.988 0.390 -1.378 0.682 -0.493 0.252 257.0 14.0 -1.560 160.0 28.0 0.090 11.0 58.0 1.460 1.510 24 B072896C 
1996/07/28 10:40:43.6 120.20 1.01 33.0 5.5 5.5 57 16 71 256 75 95 4.706 -4.254 -0.452 -8.142 -1.779 -1.947 342.0 30.0 -9.780 75.0 5.0 0.230 174.0 60.0 9.550 9.670 24 B072896E 
1996/07/28 23:41:17.7 152.47 -2.60 33.0 5.1 5.0 106 31 37 343 72 115 6.914 -3.813 -3.101 -0.975 9.585 5.957 54.0 23.0 -12.570 154.0 24.0 -0.480 285.0 56.0 13.050 12.810 23 B072896G 
1996/07/29 20:20:52.9 122.28 24.60 74.0 5.2 0.0 176 51 46 53 56 130 1.259 0.115 -1.375 0.783 -0.215 -0.861 116.0 3.0 -1.770 207.0 32.0 0.000 21.0 57.0 1.770 1.770 24 B072996C 
1996/07/30 17:38:30.7 119.95 14.51 33.0 6.1 5.7 177 32 81 8 58 96 1.123 -0.040 -1.083 0.143 0.532 -0.040 94.0 13.0 -1.210 185.0 5.0 -0.050 294.0 76.0 1.260 1.230 25 C073096B 
